GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300031,107,1630573,Sam Hauser,1610612738,Boston Celtics,1,3,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,172,1,0,20231117,TOR,BOS,22300031107,5260,0,201143|204001|1627759|1630202|1630573,0,REG,2024,1641711,-6.0,SG,Low Activity,-1.91,MISS Hauser 25' 3PT Jump Shot,SF,Movement Shooter,0.94
Shot Chart Detail,22300031,303,1628369,Jayson Tatum,1610612738,Boston Celtics,2,1,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20231117,TOR,BOS,22300031303,13270,0,201950|204001|1627759|1628369|1628401,1,REG,2024,1641711,12.0,SG,Low Activity,-1.91,Tatum 1' Running Dunk (6 PTS) (White 3 AST),PF,Shot Creator,3.35
Shot Chart Detail,22300031,474,1630202,Payton Pritchard,1610612738,Boston Celtics,4,10,16,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,78,239,1,0,20231117,TOR,BOS,22300031474,22640,0,201143|204001|1628369|1630202|1630573,0,REG,2024,1641711,3.0,SG,Low Activity,-1.91,MISS Pritchard 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,2.06
Shot Chart Detail,22300031,482,1628369,Jayson Tatum,1610612738,Boston Celtics,4,9,44,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-114,277,1,0,20231117,TOR,BOS,22300031482,22960,0,201143|204001|1628369|1630202|1630573,0,REG,2024,1641711,3.0,SG,Low Activity,-1.91,MISS Tatum 30' 3PT Pullup Jump Shot,PF,Shot Creator,3.35
Shot Chart Detail,22300038,182,203914,Gary Harris,1610612753,Orlando Magic,2,9,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,16,1,1,20231121,ORL,TOR,22300038182,8590,0,203914|1628371|1629021|1630175|1630532,1,REG,2024,1641711,10.0,SG,Low Activity,-1.91,Harris 2' Layup (4 PTS) (Anthony 3 AST),SG,Movement Shooter,-1.5
Shot Chart Detail,22300038,599,1630175,Cole Anthony,1610612753,Orlando Magic,4,4,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,5,1,1,20231121,ORL,TOR,22300038599,26310,0,1629048|1630175|1630532|1631094|1641710,0,REG,2024,1641711,26.0,SG,Low Activity,-1.91,Anthony 3PT Jump Shot (15 PTS),PG,Primary Ball Handler,0.14
Shot Chart Detail,22300038,609,1641710,Anthony Black,1610612753,Orlando Magic,4,3,25,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,13,69,113,1,0,20231121,ORL,TOR,22300038609,26750,0,1629048|1629643|1630175|1631216|1641710,0,REG,2024,1641711,23.0,SG,Low Activity,-1.91,MISS Black 13' Turnaround Jump Shot,PG,Athletic Finisher,-3.11
Shot Chart Detail,22300046,172,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,9,54,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-56,91,1,0,20231124,TOR,CHI,22300046172,8460,0,201942|203083|1628470|1628975|1630245,0,REG,2024,1641711,-16.0,SG,Low Activity,-1.91,MISS Dosunmu 11' Pullup Jump Shot,SG,Primary Ball Handler,-0.69
Shot Chart Detail,22300046,200,202696,Nikola Vučević,1610612741,Chicago Bulls,2,8,7,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,37,1,1,20231124,TOR,CHI,22300046200,9530,0,202696|203897|1628470|1628975|1630245,1,REG,2024,1641711,-16.0,SG,Low Activity,-1.91,Vucevic 4' Cutting Finger Roll Layup Shot (6 PTS) (Carter 1 AST),C,Post Scorer,0.63
Shot Chart Detail,22300046,511,203897,Zach LaVine,1610612741,Chicago Bulls,4,8,40,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,195,1,1,20231124,TOR,CHI,22300046511,23600,0,201942|203897|1628470|1628975|1630172,0,REG,2024,1641711,-15.0,SG,Low Activity,-1.91,LaVine 26' 3PT Step Back Jump Shot (27 PTS),SG,Shot Creator,0.27
Shot Chart Detail,22300046,514,203897,Zach LaVine,1610612741,Chicago Bulls,4,8,18,Missed Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,27,1,0,20231124,TOR,CHI,22300046514,23820,0,202696|203897|1628975|1629632|1630172,0,REG,2024,1641711|1630567,-17.0,,,,,SG,Shot Creator,0.27
Shot Chart Detail,22300069,252,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,2,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,6,1,0,20231025,TOR,MIN,22300069252,9950,0,201144|203497|203937|1629675|1630162,0,REG,2024,1641711,1.0,SG,Low Activity,-1.91,MISS Edwards 1' Driving Layup,SG,Shot Creator,1.62
Shot Chart Detail,22300082,177,1628975,Jevon Carter,1610612741,Chicago Bulls,2,9,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,195,159,1,0,20231027,CHI,TOR,22300082177,8990,0,203083|203897|1627936|1628975|1630245,0,REG,2024,1641711,3.0,SG,Low Activity,-1.91,MISS Carter 25' 3PT Jump Shot,PG,Movement Shooter,-0.46
Shot Chart Detail,22300082,208,1630245,Ayo Dosunmu,1610612741,Chicago Bulls,2,7,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,2,1,0,20231027,CHI,TOR,22300082208,10060,0,201942|202696|1629632|1630172|1630245,0,REG,2024,1641711,7.0,SG,Low Activity,-1.91,MISS Dosunmu 1' Driving Layup,SG,Primary Ball Handler,-0.69
Shot Chart Detail,22300082,212,1629632,Coby White,1610612741,Chicago Bulls,2,6,44,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-78,274,1,1,20231027,CHI,TOR,22300082212,10360,0,201942|202696|1629632|1630172|1630245,1,REG,2024,1641711,10.0,SG,Low Activity,-1.91,White 28' 3PT Jump Shot (7 PTS) (DeRozan 1 AST),PG,Primary Ball Handler,0.8
Shot Chart Detail,22300092,260,1627863,Danuel House Jr.,1610612755,Philadelphia 76ers,2,5,20,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,5,1,0,20231028,TOR,PHI,22300092260,11200,0,200782|203954|1626162|1627863|1630178,0,REG,2024,1641711|1627751|203471,0.0,,,,,SF,Athletic Finisher,-2.03
Shot Chart Detail,22300092,518,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,8,19,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-70,44,1,0,20231028,TOR,PHI,22300092518,23810,0,202699|1626162|1627863|1629001|1630194,0,REG,2024,1641711|1630567,12.0,,,,,SF,Athletic Finisher,-0.17
Shot Chart Detail,22300092,542,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,4,6,56,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-1,1,1,20231028,TOR,PHI,22300092542,24640,0,202699|203954|1626162|1629001|1630178,0,REG,2024,1641711,8.0,SG,Low Activity,-1.91,Maxey Driving Finger Roll Layup (31 PTS),PG,Shot Creator,3.27
Shot Chart Detail,22300092,554,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,4,5,54,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,12,1,1,20231028,TOR,PHI,22300092554,25260,0,202699|203954|1626162|1629001|1630178,1,REG,2024,1641711,7.0,SG,Low Activity,-1.91,Oubre Jr. 2' Cutting Layup Shot (16 PTS) (Embiid 6 AST),SF,Athletic Finisher,-0.17
Shot Chart Detail,22300092,601,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,1,17,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-17,59,1,1,20231028,TOR,PHI,22300092601,28030,0,202699|203954|1626162|1629001|1630178,1,REG,2024,1641711|1630567,9.0,,,,,C,Shot Creator,4.78
Shot Chart Detail,22300105,95,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,3,43,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,5,1,0,20231030,TOR,POR,2230010595,4970,0,203924|1627763|1629028|1630703|1641739,0,REG,2024,1641711,-1.0,SG,Low Activity,-1.91,MISS Camara 24' 3PT Jump Shot,PF,Athletic Finisher,-1.77
Shot Chart Detail,22300105,97,1641739,Toumani Camara,1610612757,Portland Trail Blazers,1,3,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,176,190,1,0,20231030,TOR,POR,2230010597,5040,0,203924|1627763|1629028|1630703|1641739,0,REG,2024,1641711,-1.0,SG,Low Activity,-1.91,MISS Camara 26' 3PT Jump Shot,PF,Athletic Finisher,-1.77
Shot Chart Detail,22300105,414,1629028,Deandre Ayton,1610612757,Portland Trail Blazers,3,3,33,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,6,1,1,20231030,TOR,POR,22300105414,19470,0,203924|1627763|1629028|1630703|1641739,0,REG,2024,1641711,1.0,SG,Low Activity,-1.91,Ayton 3' Putback Layup (10 PTS),C,Post Scorer,-1.31
Shot Chart Detail,22300105,461,1627763,Malcolm Brogdon,1610612757,Portland Trail Blazers,3,0,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-2,109,1,1,20231030,TOR,POR,22300105461,21500,0,203924|1627763|1629680|1631133|1641739,0,REG,2024,1641711,6.0,SG,Low Activity,-1.91,Brogdon 11' Driving Floating Jump Shot (15 PTS),PG,Primary Ball Handler,1.18
Shot Chart Detail,22300105,481,1627763,Malcolm Brogdon,1610612757,Portland Trail Blazers,4,11,21,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-58,162,1,0,20231030,TOR,POR,22300105481,21990,0,1627763|1630219|1631101|1631133|1641739,0,REG,2024,1641711,6.0,SG,Low Activity,-1.91,MISS Brogdon 17' Step Back Jump Shot,PG,Primary Ball Handler,1.18
Shot Chart Detail,22300105,487,1627763,Malcolm Brogdon,1610612757,Portland Trail Blazers,4,10,31,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,147,1,0,20231030,TOR,POR,22300105487,22490,0,1627763|1630219|1631101|1631133|1641739,0,REG,2024,1641711,6.0,SG,Low Activity,-1.91,MISS Brogdon 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.18
Shot Chart Detail,22300116,110,1627736,Malik Beasley,1610612749,Milwaukee Bucks,1,3,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-49,37,1,1,20231101,TOR,MIL,22300116110,5360,0,203081|203109|1626171|1626192|1627736,1,REG,2024,1641711,-15.0,SG,Low Activity,-1.91,Beasley 6' Driving Floating Jump Shot (2 PTS) (Lillard 2 AST),SG,Movement Shooter,-0.12
Shot Chart Detail,22300116,129,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,1,2,0,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,10,1,1,20231101,TOR,MIL,22300116129,6000,0,203109|203507|1626166|1626171|1626192,0,REG,2024,1641711,-15.0,SG,Low Activity,-1.91,G. Antetokounmpo 3' Running Layup (2 PTS),PF,Shot Creator,5.42
Shot Chart Detail,22300116,158,1626166,Cameron Payne,1610612749,Milwaukee Bucks,1,0,4,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,52,1,0,20231101,TOR,MIL,22300116158,7160,0,203109|203507|1626166|1626171|1626192,0,REG,2024,1641711|1630567,-15.0,,,,,PG,Primary Ball Handler,-0.36
Shot Chart Detail,22300116,291,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,3,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,32,-38,319,1,0,20231101,TOR,MIL,22300116291,12410,0,201572|203081|203109|203114|1627736,0,REG,2024,1641711,-24.0,SG,Low Activity,-1.91,MISS Lillard 32' 3PT Pullup Jump Shot,PG,Shot Creator,3.32
Shot Chart Detail,22300116,440,203507,Giannis Antetokounmpo,1610612749,Milwaukee Bucks,3,5,7,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,53,22,1,1,20231101,TOR,MIL,22300116440,18530,0,203081|203507|1626166|1626171|1626192,0,REG,2024,1641711,-17.0,SG,Low Activity,-1.91,G. Antetokounmpo 6' Hook Bank Shot (9 PTS),PF,Shot Creator,5.42
Shot Chart Detail,22300116,442,1626166,Cameron Payne,1610612749,Milwaukee Bucks,3,4,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,192,159,1,0,20231101,TOR,MIL,22300116442,18880,0,203081|203507|1626166|1626171|1626192,0,REG,2024,1641711,-19.0,SG,Low Activity,-1.91,MISS Payne 25' 3PT Jump Shot,PG,Primary Ball Handler,-0.36
Shot Chart Detail,22300116,473,1626166,Cameron Payne,1610612749,Milwaukee Bucks,3,3,17,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,15,1,1,20231101,TOR,MIL,22300116473,19630,0,203109|1626166|1626171|1626192|1630699,0,REG,2024,1641711,-20.0,SG,Low Activity,-1.91,Payne 2' Driving Finger Roll Layup (2 PTS),PG,Primary Ball Handler,-0.36
Shot Chart Detail,22300116,501,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,3,1,32,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-159,200,1,0,20231101,TOR,MIL,22300116501,20680,0,203507|1626166|1626171|1626192|1630699,0,REG,2024,1641711,-16.0,SG,Low Activity,-1.91,MISS Connaughton 26' 3PT Pullup Jump Shot,SF,Stationary Shooter,-1.06
Shot Chart Detail,22300128,117,201976,Patrick Beverley,1610612755,Philadelphia 76ers,1,2,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,211,1,0,20231102,PHI,TOR,22300128117,5440,0,201976|203954|1627788|1629001|1630531,0,REG,2024,1641711,3.0,SG,Low Activity,-1.91,MISS Beverley 27' 3PT Jump Shot,PG,Primary Ball Handler,-0.53
Shot Chart Detail,22300128,266,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,4,15,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,0,20231102,PHI,TOR,22300128266,11850,0,202699|203954|1626162|1629001|1630178,0,REG,2024,1641711|1627783,3.0,,,,,PG,Shot Creator,3.27
Shot Chart Detail,22300128,458,1626162,Kelly Oubre Jr.,1610612755,Philadelphia 76ers,3,2,9,Made Shot,Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,13,1,1,20231102,PHI,TOR,22300128458,20310,0,201976|203954|1626162|1627788|1629001,1,REG,2024,1641711,8.0,SG,Low Activity,-1.91,Oubre Jr. 2' Jump Shot (11 PTS) (Embiid 6 AST),SF,Athletic Finisher,-0.17
Shot Chart Detail,22300128,467,203954,Joel Embiid,1610612755,Philadelphia 76ers,3,1,56,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,-2,1,0,20231102,PHI,TOR,22300128467,20440,0,201976|203954|1626162|1627788|1629001,0,REG,2024,1641711|1630567,8.0,,,,,C,Shot Creator,4.78
Shot Chart Detail,22300128,646,203954,Joel Embiid,1610612755,Philadelphia 76ers,4,1,52,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,0,20231102,PHI,TOR,22300128646,27680,0,201976|202699|203954|1626162|1630178,0,REG,2024,1641711|1629667,16.0,,,,,C,Shot Creator,4.78
Shot Chart Detail,22300141,160,203926,Doug McDermott,1610612759,San Antonio Spurs,1,0,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-157,188,1,0,20231105,SAS,TOR,22300141160,7070,0,203926|1626224|1629640|1630200|1641705,0,REG,2024,1641711,4.0,SG,Low Activity,-1.91,MISS McDermott 24' 3PT Jump Shot,SF,Off Screen Shooter,-1.01
Shot Chart Detail,22300141,258,203926,Doug McDermott,1610612759,San Antonio Spurs,2,5,23,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,247,1,1,20231105,SAS,TOR,22300141258,11170,0,203926|1626224|1628380|1631103|1631110,1,REG,2024,1641711,15.0,SG,Low Activity,-1.91,McDermott 25' 3PT Jump Shot (9 PTS) (Branham 2 AST),SF,Off Screen Shooter,-1.01
Shot Chart Detail,22300141,543,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,9,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,188,1,0,20231105,SAS,TOR,22300141543,23300,0,203926|1630577|1631103|1631110|1641705,0,REG,2024,1641711,12.0,SG,Low Activity,-1.91,MISS Champagnie 26' 3PT Jump Shot,SF,Movement Shooter,-1.27
Shot Chart Detail,22300141,548,1630577,Julian Champagnie,1610612759,San Antonio Spurs,4,9,56,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,-4,1,1,20231105,SAS,TOR,22300141548,22840,0,203926|1630200|1630577|1631110|1641705,1,REG,2024,1641711,14.0,SG,Low Activity,-1.91,Champagnie 2' Layup (2 PTS) (Sochan 4 AST),SF,Movement Shooter,-1.27
Shot Chart Detail,22300174,466,1628401,Derrick White,1610612738,Boston Celtics,4,11,6,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,1,20231111,BOS,TOR,22300174466,22140,0,201143|1628369|1628401|1628436|1630202,1,REG,2024,1641711,19.0,SG,Low Activity,-1.91,White 2' Driving Layup (4 PTS) (Kornet 1 AST),SG,Primary Ball Handler,1.35
Shot Chart Detail,22300174,527,1627759,Jaylen Brown,1610612738,Boston Celtics,4,6,46,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,13,1,1,20231111,BOS,TOR,22300174527,24740,0,201143|1627759|1628369|1628401|1630202,1,REG,2024,1641711|1629667,30.0,,,,,SF,Shot Creator,1.04
Shot Chart Detail,22300174,550,1630202,Payton Pritchard,1610612738,Boston Celtics,4,4,48,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,191,1,1,20231111,BOS,TOR,22300174550,25920,0,1627759|1628369|1628436|1630202|1630625,0,REG,2024,1641711,30.0,SG,Low Activity,-1.91,Pritchard 26' 3PT Pullup Jump Shot (3 PTS),PG,Primary Ball Handler,2.06
Shot Chart Detail,22300189,87,1628398,Kyle Kuzma,1610612764,Washington Wizards,1,4,24,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,116,1,0,20231113,TOR,WAS,2230018987,4560,0,1626145|1628398|1629655|1629673|1630557,0,REG,2024,1641711,12.0,SG,Low Activity,-1.91,MISS Kuzma 12' Fadeaway Jumper,PF,Shot Creator,0.01
Shot Chart Detail,22300189,222,1629013,Landry Shamet,1610612764,Washington Wizards,2,7,12,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,2,1,1,20231113,TOR,WAS,22300189222,10080,0,1628398|1629013|1630166|1630557|1641731,1,REG,2024,1641711,15.0,SG,Low Activity,-1.91,Shamet Running Layup (2 PTS) (Avdija 2 AST),SG,Off Screen Shooter,-0.6
Shot Chart Detail,22300189,232,1628398,Kyle Kuzma,1610612764,Washington Wizards,2,6,10,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,6,-6,1,1,20231113,TOR,WAS,22300189232,10700,0,1628398|1629013|1630166|1630557|1641731,1,REG,2024,1641711,17.0,SG,Low Activity,-1.91,Kuzma 1' Running Reverse Layup (15 PTS) (Avdija 3 AST),PF,Shot Creator,0.01
Shot Chart Detail,22300189,278,1626145,Tyus Jones,1610612764,Washington Wizards,2,2,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,237,1,0,20231113,TOR,WAS,22300189278,12850,0,1626145|1628398|1629655|1629673|1641731,0,REG,2024,1641711,16.0,SG,Low Activity,-1.91,MISS Jones 26' 3PT Jump Shot,PG,Primary Ball Handler,0.74
Shot Chart Detail,22300189,388,1630166,Deni Avdija,1610612764,Washington Wizards,3,6,24,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,45,82,1,1,20231113,TOR,WAS,22300189388,17760,0,1626145|1628398|1629655|1629673|1630166,0,REG,2024,1641711,20.0,SG,Low Activity,-1.91,Avdija 9' Driving Floating Jump Shot (9 PTS),SF,Shot Creator,-0.85
Shot Chart Detail,22300195,77,1627736,Malik Beasley,1610612749,Milwaukee Bucks,1,6,18,Made Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-223,-16,1,1,20231115,TOR,MIL,2230019577,3420,0,201572|203081|1626171|1626192|1627736,1,REG,2024,1641711,11.0,SG,Low Activity,-1.91,Beasley 3PT Running Jump Shot (8 PTS) (Lillard 2 AST),SG,Movement Shooter,-0.12
Shot Chart Detail,22300195,302,1627736,Malik Beasley,1610612749,Milwaukee Bucks,2,2,53,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,20,-109,169,1,1,20231115,TOR,MIL,22300195302,12670,0,201572|203081|1626171|1626192|1627736,0,REG,2024,1641711,13.0,SG,Low Activity,-1.91,Beasley 20' Pullup Jump Shot (10 PTS),SG,Movement Shooter,-0.12
Shot Chart Detail,22300195,321,203081,Damian Lillard,1610612749,Milwaukee Bucks,2,0,56,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-186,221,1,1,20231115,TOR,MIL,22300195321,13840,0,201572|203081|1626171|1626192|1627736,0,REG,2024,1641711,20.0,SG,Low Activity,-1.91,Lillard 29' 3PT Step Back Jump Shot (22 PTS),PG,Shot Creator,3.32
Shot Chart Detail,22300195,335,1627736,Malik Beasley,1610612749,Milwaukee Bucks,2,0,0,Made Shot,Turnaround Bank shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-195,199,1,1,20231115,TOR,MIL,22300195335,14400,0,201572|203081|203114|1627736|1641748,1,REG,2024,1641711,23.0,SG,Low Activity,-1.91,Beasley 28' 3PT Turnaround Bank Shot (16 PTS) (Lillard 8 AST),SG,Movement Shooter,-0.12
Shot Chart Detail,22300195,357,203114,Khris Middleton,1610612749,Milwaukee Bucks,3,11,9,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,27,1,0,20231115,TOR,MIL,22300195357,14910,0,201572|203081|203114|1627736|1641748,0,REG,2024,1641711,26.0,SG,Low Activity,-1.91,MISS Middleton 5' Driving Bank Hook Shot,SF,Shot Creator,1.21
Shot Chart Detail,22300195,383,203081,Damian Lillard,1610612749,Milwaukee Bucks,3,8,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,31,-100,297,1,0,20231115,TOR,MIL,22300195383,16590,0,201572|203081|203114|1627736|1641748,0,REG,2024,1641711,27.0,SG,Low Activity,-1.91,MISS Lillard 31' 3PT Pullup Jump Shot,PG,Shot Creator,3.32
Shot Chart Detail,22300195,599,201572,Brook Lopez,1610612749,Milwaukee Bucks,4,7,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-189,178,1,0,20231115,TOR,MIL,22300195599,24410,0,201572|1626166|1626171|1626192|1627736,0,REG,2024,1641711,15.0,SG,Low Activity,-1.91,MISS B. Lopez 26' 3PT Jump Shot,C,Stretch Big,-0.34
Shot Chart Detail,22300195,603,1626171,Bobby Portis,1610612749,Milwaukee Bucks,4,6,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,238,11,1,1,20231115,TOR,MIL,22300195603,24710,0,201572|1626166|1626171|1626192|1627736,1,REG,2024,1641711,16.0,SG,Low Activity,-1.91,Portis 24' 3PT Jump Shot (14 PTS) (Payne 2 AST),PF,Post Scorer,-0.01
Shot Chart Detail,22300195,678,1629623,Lindell Wigginton,1610612749,Milwaukee Bucks,4,2,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-142,210,1,0,20231115,TOR,MIL,22300195678,27550,0,201577|203648|1629623|1631102|1631260,0,REG,2024,1641711,23.0,SG,Low Activity,-1.91,MISS Wigginton 25' 3PT Jump Shot,PG,Low Minute,-0.17
Shot Chart Detail,22300211,169,1628963,Marvin Bagley III,1610612765,Detroit Pistons,2,11,30,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-45,85,1,0,20231119,TOR,DET,22300211169,7500,0,202692|1628963|1628995|1630649|1631204,0,REG,2024,1641711,-14.0,SG,Low Activity,-1.91,MISS Bagley III 10' Floating Jump Shot,C,Roll + Cut Big,-0.18
