GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300023,118,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,3,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-200,190,1,0,20231114,UTA,POR,22300023118,5090,0,203482|203903|1628374|1629012|1629659,0,REG,2024,1641871,6.0,C,Anchor Big,-0.41,MISS Markkanen 28' 3PT Jump Shot,PF,Off Screen Shooter,2.91
Shot Chart Detail,22300023,123,203903,Jordan Clarkson,1610612762,Utah Jazz,1,3,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,31,1,1,20231114,UTA,POR,22300023123,5310,0,203482|203903|1628374|1629012|1629659,0,REG,2024,1641871,10.0,C,Anchor Big,-0.41,Clarkson 3' Running Dunk (14 PTS),SG,Shot Creator,0.73
Shot Chart Detail,22300023,135,203903,Jordan Clarkson,1610612762,Utah Jazz,1,2,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,126,239,1,0,20231114,UTA,POR,22300023135,5680,0,203482|203903|1628374|1629012|1629659,0,REG,2024,1641871,10.0,C,Anchor Big,-0.41,MISS Clarkson 27' 3PT Jump Shot,SG,Shot Creator,0.73
Shot Chart Detail,22300023,139,1629012,Collin Sexton,1610612762,Utah Jazz,1,1,58,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-21,59,1,1,20231114,UTA,POR,22300023139,6020,0,203482|203903|1628374|1629012|1629659,0,REG,2024,1641871,10.0,C,Anchor Big,-0.41,Sexton 6' Floating Jump Shot (2 PTS),SG,Shot Creator,2.73
Shot Chart Detail,22300023,142,1628374,Lauri Markkanen,1610612762,Utah Jazz,1,1,33,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,39,34,1,0,20231114,UTA,POR,22300023142,6270,0,203482|203903|1628374|1629012|1629659,0,REG,2024,1641871,10.0,C,Anchor Big,-0.41,MISS Markkanen 5' Driving Layup,PF,Off Screen Shooter,2.91
Shot Chart Detail,22300023,178,1629012,Collin Sexton,1610612762,Utah Jazz,2,11,19,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,0,53,1,1,20231114,UTA,POR,22300023178,7610,0,203482|1628374|1629012|1629659|1631323,0,REG,2024,1641871|1631101,12.0,,,,,SG,Shot Creator,2.73
Shot Chart Detail,22300023,180,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,10,54,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,12,1,1,20231114,UTA,POR,22300023180,7860,0,203482|1628374|1629012|1629659|1631323,1,REG,2024,1641871,11.0,C,Anchor Big,-0.41,Markkanen 3' Layup (5 PTS) (Olynyk 2 AST),PF,Off Screen Shooter,2.91
Shot Chart Detail,22300036,133,1629060,Rui Hachimura,1610612747,Los Angeles Lakers,1,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,220,1,0,20231117,POR,LAL,22300036133,6090,0,1626174|1627752|1629060|1629637|1630559,0,REG,2024,1641871,7.0,C,Anchor Big,-0.41,MISS Hachimura 25' 3PT Jump Shot,PF,Shot Creator,-0.59
Shot Chart Detail,22300036,136,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,1,10,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-45,115,1,0,20231117,POR,LAL,22300036136,6500,0,1626174|1627752|1629060|1629637|1630559,0,REG,2024,1641871|1631133,5.0,,,,,SG,Primary Ball Handler,0.67
Shot Chart Detail,22300036,144,1630559,Austin Reaves,1610612747,Los Angeles Lakers,1,0,20,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,10,1,1,20231117,POR,LAL,22300036144,7000,0,1626174|1627752|1629060|1629637|1630559,0,REG,2024,1641871,7.0,C,Anchor Big,-0.41,Reaves 2' Driving Layup (2 PTS),SG,Primary Ball Handler,0.67
