GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300002,27,1629011,Mitchell Robinson,1610612752,New York Knicks,1,9,48,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20231103,MIL,NYK,2230000227,1320,0,203944|1628404|1628973|1629011|1629656,0,REG,2024,203114|201572,-5.0,,,,,C,Athletic Finisher,-1.23
Shot Chart Detail,22300002,48,203944,Julius Randle,1610612752,New York Knicks,1,7,20,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,168,1,1,20231103,MIL,NYK,2230000248,2800,0,203944|1628404|1628973|1629011|1629656,0,REG,2024,203114,-4.0,SF,Helper,-0.61,Randle 19' Jump Shot (2 PTS),PF,Shot Creator,1.11
Shot Chart Detail,22300002,87,1628404,Josh Hart,1610612752,New York Knicks,1,9,18,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-50,73,1,0,20231103,MIL,NYK,2230000287,1620,0,203944|1628404|1628973|1629011|1629656,0,REG,2024,203114,-7.0,SF,Helper,-0.61,MISS Hart 9' Driving Floating Jump Shot,SF,Movement Shooter,-0.44
Shot Chart Detail,22300002,241,1628978,Donte DiVincenzo,1610612752,New York Knicks,2,5,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-4,47,1,0,20231103,MIL,NYK,22300002241,11080,0,1628404|1628973|1628978|1629011|1629656,0,REG,2024,203109|203114,-7.0,,,,,SG,Movement Shooter,1.02
Shot Chart Detail,22300002,378,1629656,Quentin Grimes,1610612752,New York Knicks,3,9,19,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,25,-249,35,1,0,20231103,MIL,NYK,22300002378,16010,0,203944|1628404|1628973|1629011|1629656,0,REG,2024,203114,-11.0,SF,Helper,-0.61,MISS Grimes 25' 3PT Running Jump Shot,SG,Movement Shooter,-1.0
Shot Chart Detail,22300002,387,1628404,Josh Hart,1610612752,New York Knicks,3,7,52,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,19,1,1,20231103,MIL,NYK,22300002387,16880,0,203944|1628404|1628973|1629011|1629656,0,REG,2024,203081|203114,-6.0,,,,,SF,Movement Shooter,-0.44
Shot Chart Detail,22300002,477,1628404,Josh Hart,1610612752,New York Knicks,3,1,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,36,256,1,0,20231103,MIL,NYK,22300002477,20830,0,1628392|1628404|1628973|1628978|1630193,0,REG,2024,203114,-8.0,SF,Helper,-0.61,MISS Hart 26' 3PT Jump Shot,SF,Movement Shooter,-0.44
Shot Chart Detail,22300002,510,1628973,Jalen Brunson,1610612752,New York Knicks,4,11,15,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,61,3,1,1,20231103,MIL,NYK,22300002510,22050,0,203944|1628392|1628973|1628978|1630193,0,REG,2024,203114|201572,-5.0,,,,,PG,Shot Creator,4.35
Shot Chart Detail,22300002,519,1628978,Donte DiVincenzo,1610612752,New York Knicks,4,10,7,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,205,1,0,20231103,MIL,NYK,22300002519,22730,0,203944|1628392|1628973|1628978|1630193,0,REG,2024,203114,-6.0,SF,Helper,-0.61,MISS DiVincenzo 26' 3PT Jump Shot,SG,Movement Shooter,1.02
Shot Chart Detail,22300002,625,1628973,Jalen Brunson,1610612752,New York Knicks,4,3,52,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,104,117,1,0,20231103,MIL,NYK,22300002625,26480,0,203944|1628404|1628973|1629011|1629656,0,REG,2024,203114,-4.0,SF,Helper,-0.61,MISS Brunson 16' Pullup Jump Shot,PG,Shot Creator,4.35
