GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300015,180,1629234,Drew Eubanks,1610612756,Phoenix Suns,2,11,46,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,17,1,0,20231110,PHX,LAL,22300015180,7340,0,201569|203078|1629006|1629139|1629234,0,REG,2024,1629637|1629060,9.0,,,,,C,Roll + Cut Big,-1.72
Shot Chart Detail,22300015,199,1629234,Drew Eubanks,1610612756,Phoenix Suns,2,10,4,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20231110,PHX,LAL,22300015199,8360,0,201569|203078|1629006|1629139|1629234,0,REG,2024,1629637,9.0,C,Anchor Big,0.47,Eubanks 1' Tip Dunk Shot (2 PTS),C,Roll + Cut Big,-1.72
Shot Chart Detail,22300026,194,1630214,Xavier Tillman,1610612763,Memphis Grizzlies,2,11,29,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,39,108,1,0,20231114,LAL,MEM,22300026194,7510,0,1628991|1630214|1630533|1631223|1631367,0,REG,2024,1629637,-13.0,C,Anchor Big,0.47,MISS Tillman 11' Floating Jump Shot,C-PF,Roll + Cut Big,-1.46
Shot Chart Detail,22300026,198,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,10,59,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,17,1,0,20231114,LAL,MEM,22300026198,7810,0,1628991|1630214|1630533|1631223|1631367,0,REG,2024,1629637,-13.0,C,Anchor Big,0.47,MISS Jackson Jr. 4' Driving Floating Bank Jump Shot,C,Shot Creator,-0.22
Shot Chart Detail,22300026,202,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,10,51,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,25,1,0,20231114,LAL,MEM,22300026202,7890,0,1628991|1630214|1630533|1631223|1631367,0,REG,2024,1629637|2544,-13.0,,,,,C,Shot Creator,-0.22
Shot Chart Detail,22300026,230,1631223,David Roddy,1610612763,Memphis Grizzlies,2,8,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,29,1,1,20231114,LAL,MEM,22300026230,9090,0,1628991|1630214|1630533|1631223|1631367,0,REG,2024,1629637|2544,-11.0,,,,,PF,Stationary Shooter,-2.33
Shot Chart Detail,22300026,238,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,2,8,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,190,209,1,1,20231114,LAL,MEM,22300026238,9440,0,1628991|1630214|1630217|1631223|1631367,1,REG,2024,1629637,-10.0,C,Anchor Big,0.47,Jackson Jr. 28' 3PT Jump Shot (3 PTS) (Bane 2 AST),C,Shot Creator,-0.22
Shot Chart Detail,22300026,274,1630583,Santi Aldama,1610612763,Memphis Grizzlies,2,5,48,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,6,1,1,20231114,LAL,MEM,22300026274,10920,0,202687|1630217|1630583|1631223|1631367,1,REG,2024,1629637,-15.0,C,Anchor Big,0.47,Aldama 1' Cutting Layup Shot (8 PTS) (Bane 3 AST),PF,Athletic Finisher,-0.87
Shot Chart Detail,22300026,511,1630533,Ziaire Williams,1610612763,Memphis Grizzlies,3,2,15,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,0,20231114,LAL,MEM,22300026511,20250,0,1629723|1630214|1630533|1630583|1631223,0,REG,2024,1629637|1629060,-30.0,,,,,SF,Athletic Finisher,-1.83
Shot Chart Detail,22300026,520,1630214,Xavier Tillman,1610612763,Memphis Grizzlies,3,1,18,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,27,1,1,20231114,LAL,MEM,22300026520,20820,0,1629723|1630214|1630533|1630583|1631223,0,REG,2024,1629637,-27.0,C,Anchor Big,0.47,Tillman 3' Driving Layup (5 PTS),C-PF,Roll + Cut Big,-1.46
Shot Chart Detail,22300026,531,1630214,Xavier Tillman,1610612763,Memphis Grizzlies,3,0,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,228,147,1,1,20231114,LAL,MEM,22300026531,21600,0,1629723|1630214|1630533|1630583|1631223,1,REG,2024,1630559|1629637,-21.0,,,,,C-PF,Roll + Cut Big,-1.46
Shot Chart Detail,22300026,540,1631223,David Roddy,1610612763,Memphis Grizzlies,4,11,21,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,139,1,0,20231114,LAL,MEM,22300026540,21990,0,1629723|1630214|1630533|1630583|1631223,0,REG,2024,1629637,-21.0,C,Anchor Big,0.47,MISS Roddy 26' 3PT Running Jump Shot,PF,Stationary Shooter,-2.33
Shot Chart Detail,22300026,544,1631223,David Roddy,1610612763,Memphis Grizzlies,4,11,7,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-11,36,1,0,20231114,LAL,MEM,22300026544,22130,0,1629723|1630214|1630533|1630583|1631223,0,REG,2024,1629637,-21.0,C,Anchor Big,0.47,Hayes BLOCK (2 BLK),PF,Stationary Shooter,-2.33
Shot Chart Detail,22300026,556,1630214,Xavier Tillman,1610612763,Memphis Grizzlies,4,9,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-87,244,1,1,20231114,LAL,MEM,22300026556,22830,0,1629723|1630214|1630533|1630583|1631223,1,REG,2024,1629637,-21.0,C,Anchor Big,0.47,Tillman 26' 3PT Jump Shot (11 PTS) (Konchar 3 AST),C-PF,Roll + Cut Big,-1.46
Shot Chart Detail,22300026,584,1630533,Ziaire Williams,1610612763,Memphis Grizzlies,4,8,3,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,47,23,1,0,20231114,LAL,MEM,22300026584,23970,0,1629723|1630214|1630533|1630583|1631223,0,REG,2024,1629637,-20.0,C,Anchor Big,0.47,Hayes BLOCK (3 BLK),SF,Athletic Finisher,-1.83
Shot Chart Detail,22300026,603,1630214,Xavier Tillman,1610612763,Memphis Grizzlies,4,6,20,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,37,1,1,20231114,LAL,MEM,22300026603,25000,0,1629723|1630214|1630533|1630583|1631223,1,REG,2024,1629637,-18.0,C,Anchor Big,0.47,Tillman 4' Driving Hook Shot (13 PTS) (Aldama 4 AST),C-PF,Roll + Cut Big,-1.46
Shot Chart Detail,22300026,627,1629723,John Konchar,1610612763,Memphis Grizzlies,4,4,49,Made Shot,Jump Bank Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,233,1,1,20231114,LAL,MEM,22300026627,25910,0,1629723|1630214|1631223|1631246|1631254,1,REG,2024,1629637,-19.0,C,Anchor Big,0.47,Konchar 27' 3PT Jump Bank Shot (6 PTS) (Roddy 3 AST),,,
Shot Chart Detail,22300026,636,1631254,Kenneth Lofton Jr.,1610612763,Memphis Grizzlies,4,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,17,279,1,0,20231114,LAL,MEM,22300026636,26520,0,1629723|1630214|1631223|1631246|1631254,0,REG,2024,1629637,-22.0,C,Anchor Big,0.47,MISS Lofton Jr. 28' 3PT Jump Shot,PF,Shot Creator,-0.23
Shot Chart Detail,22300026,651,1631223,David Roddy,1610612763,Memphis Grizzlies,4,2,13,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,31,1,1,20231114,LAL,MEM,22300026651,27470,0,1629723|1630214|1631223|1631246|1631254,1,REG,2024,1629637,-25.0,C,Anchor Big,0.47,Roddy 3' Driving Hook Shot (17 PTS) (Tillman 2 AST),PF,Stationary Shooter,-2.33
Shot Chart Detail,22300026,656,1630214,Xavier Tillman,1610612763,Memphis Grizzlies,4,1,47,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-16,57,1,1,20231114,LAL,MEM,22300026656,27730,0,1629723|1630214|1631223|1631246|1631254,0,REG,2024,1629637,-23.0,C,Anchor Big,0.47,Tillman 6' Turnaround Hook Shot (15 PTS),C-PF,Roll + Cut Big,-1.46
Shot Chart Detail,22300036,140,1629680,Matisse Thybulle,1610612757,Portland Trail Blazers,1,0,44,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,169,176,1,0,20231117,POR,LAL,22300036140,6760,0,203924|1629680|1630219|1631133|1641871,0,REG,2024,1629637,-5.0,C,Anchor Big,0.47,MISS Thybulle 24' 3PT Jump Shot,SF,Stationary Shooter,-2.73
Shot Chart Detail,22300036,145,1631133,Jabari Walker,1610612757,Portland Trail Blazers,1,0,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,73,1,0,20231117,POR,LAL,22300036145,7200,0,203924|1629680|1630219|1631200|1641871,0,REG,2024,1629637,-7.0,C,Anchor Big,0.47,MISS Walker 24' 3PT Jump Shot,SF,Athletic Finisher,-1.62
Shot Chart Detail,22300036,162,1641871,Duop Reath,1610612757,Portland Trail Blazers,2,11,3,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-26,59,1,0,20231117,POR,LAL,22300036162,7770,0,203924|1629680|1630219|1631200|1641871,0,REG,2024,1629637,-4.0,C,Anchor Big,0.47,MISS Reath 6' Floating Jump Shot,C,Stretch Big,-0.08
Shot Chart Detail,22300036,170,1630219,Skylar Mays,1610612757,Portland Trail Blazers,2,10,28,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,1,1,1,20231117,POR,LAL,22300036170,8120,0,203924|1629680|1630219|1631200|1641871,0,REG,2024,1629637,-2.0,C,Anchor Big,0.47,Mays 1' Running Layup (6 PTS),PG-SG,Secondary Ball Handler,0.11
Shot Chart Detail,22300036,174,1630219,Skylar Mays,1610612757,Portland Trail Blazers,2,9,48,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,22,116,1,0,20231117,POR,LAL,22300036174,8520,0,203924|1629680|1630219|1631200|1641871,0,REG,2024,1630559|1629637,-4.0,,,,,PG-SG,Secondary Ball Handler,0.11
Shot Chart Detail,22300036,183,1641871,Duop Reath,1610612757,Portland Trail Blazers,2,9,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-104,247,1,0,20231117,POR,LAL,22300036183,9000,0,203924|1629680|1630219|1631200|1641871,0,REG,2024,1629637,-6.0,C,Anchor Big,0.47,MISS Reath 27' 3PT Jump Shot,C,Stretch Big,-0.08
Shot Chart Detail,22300036,478,1641871,Duop Reath,1610612757,Portland Trail Blazers,3,0,33,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-31,248,1,0,20231117,POR,LAL,22300036478,21270,0,203924|1629680|1630219|1641739|1641871,0,REG,2024,1629637,-7.0,C,Anchor Big,0.47,MISS Reath 25' 3PT Jump Shot,C,Stretch Big,-0.08
Shot Chart Detail,22300036,652,1641871,Duop Reath,1610612757,Portland Trail Blazers,4,0,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,190,161,1,0,20231117,POR,LAL,22300036652,28560,0,1631123|1631133|1631200|1631303|1641871,0,REG,2024,1629637,-12.0,C,Anchor Big,0.47,MISS Reath 25' 3PT Jump Shot,C,Stretch Big,-0.08
Shot Chart Detail,22300042,192,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,10,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-16,78,1,0,20231121,LAL,UTA,22300042192,8130,0,203482|1628374|1629012|1629659|1631323,0,REG,2024,1629637,-12.0,C,Anchor Big,0.47,MISS Markkanen 8' Turnaround Fadeaway Shot,PF,Off Screen Shooter,2.91
Shot Chart Detail,22300042,199,1628374,Lauri Markkanen,1610612762,Utah Jazz,2,9,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,218,131,1,0,20231121,LAL,UTA,22300042199,8440,0,203482|1628374|1629012|1629659|1631323,0,REG,2024,1629637,-12.0,C,Anchor Big,0.47,MISS Markkanen 25' 3PT Jump Shot,PF,Off Screen Shooter,2.91
Shot Chart Detail,22300042,465,1631323,Simone Fontecchio,1610612762,Utah Jazz,3,1,27,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,21,1,0,20231121,LAL,UTA,22300042465,20730,0,203482|1629012|1629659|1630209|1631323,0,REG,2024,1626174|1629637,-30.0,,,,,SF,Off Screen Shooter,-0.4
Shot Chart Detail,22300042,467,1629012,Collin Sexton,1610612762,Utah Jazz,3,1,22,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-6,1,1,20231121,LAL,UTA,22300042467,20780,0,203482|1629012|1629659|1630209|1631323,1,REG,2024,1629637,-28.0,C,Anchor Big,0.47,Sexton 1' Cutting Dunk Shot (9 PTS) (Yurtseven 1 AST),SG,Shot Creator,2.73
Shot Chart Detail,22300042,486,1630209,Omer Yurtseven,1610612762,Utah Jazz,3,0,11,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231121,LAL,UTA,22300042486,21490,0,203482|1629012|1629659|1630209|1631323,1,REG,2024,1629637,-27.0,C,Anchor Big,0.47,Yurtseven Cutting Dunk Shot (6 PTS) (Horton-Tucker 5 AST),C,Roll + Cut Big,-1.25
