GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300013,74,1631110,Jeremy Sochan,1610612759,San Antonio Spurs,1,5,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,-1,1,0,20231110,SAS,MIN,2230001374,3870,0,1626224|1628380|1629640|1630170|1631110,0,REG,2024,1629675|1629638,6.0,,,,,PF,Athletic Finisher,-2.05
Shot Chart Detail,22300013,80,1630170,Devin Vassell,1610612759,San Antonio Spurs,1,5,0,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-108,167,1,1,20231110,SAS,MIN,2230001380,4200,0,1626224|1628380|1629640|1630170|1631110,0,REG,2024,1629675,8.0,C,Helper,0.36,Vassell 20' Step Back Jump Shot (6 PTS),SG,Secondary Ball Handler,-0.06
Shot Chart Detail,22300013,137,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,1,24,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-194,210,1,0,20231110,SAS,MIN,22300013137,6360,0,1626224|1629646|1630200|1631103|1641705,0,REG,2024,1629675,5.0,C,Helper,0.36,MISS Wembanyama 29' 3PT Pullup Jump Shot,C,Versatile Big,0.56
Shot Chart Detail,22300013,154,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,1,0,0,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,37,175,1,0,20231110,SAS,MIN,22300013154,7200,0,203926|1628380|1630170|1630200|1641705,0,REG,2024,1629675|203497,5.0,,,,,C,Versatile Big,0.56
Shot Chart Detail,22300013,235,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,7,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-1,1,1,20231110,SAS,MIN,22300013235,10160,0,203926|1628380|1629640|1630170|1631110,1,REG,2024,1629675,7.0,C,Helper,0.36,Vassell 3PT Jump Shot (12 PTS) (Collins 3 AST),SG,Secondary Ball Handler,-0.06
Shot Chart Detail,22300013,257,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,5,35,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,59,169,1,0,20231110,SAS,MIN,22300013257,11050,0,1626224|1629640|1629646|1630170|1631110,0,REG,2024,1629675,6.0,C,Helper,0.36,MISS Vassell 18' Step Back Jump Shot,SG,Secondary Ball Handler,-0.06
Shot Chart Detail,22300013,261,1629646,Charles Bassey,1610612759,San Antonio Spurs,2,5,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,4,1,0,20231110,SAS,MIN,22300013261,11230,0,1626224|1629640|1629646|1630170|1631110,0,REG,2024,1629675,6.0,C,Helper,0.36,MISS Bassey 1' Cutting Layup Shot,C,Athletic Finisher,-1.39
Shot Chart Detail,22300013,287,1631103,Malaki Branham,1610612759,San Antonio Spurs,2,3,46,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,17,50,1,1,20231110,SAS,MIN,22300013287,12140,0,1626224|1629640|1629646|1631103|1631110,1,REG,2024,1629675,4.0,C,Helper,0.36,Branham 5' Floating Jump Shot (6 PTS) (Sochan 2 AST),PG,Movement Shooter,-2.24
Shot Chart Detail,22300013,511,1641705,Victor Wembanyama,1610612759,San Antonio Spurs,4,11,39,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,18,2,189,1,0,20231110,SAS,MIN,22300013511,21810,0,203926|1628380|1630170|1630200|1641705,0,REG,2024,1629675,-17.0,C,Helper,0.36,MISS Wembanyama 19' Jump Shot,C,Versatile Big,0.56
Shot Chart Detail,22300013,517,1630170,Devin Vassell,1610612759,San Antonio Spurs,4,11,12,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-222,67,1,1,20231110,SAS,MIN,22300013517,22080,0,203926|1628380|1630170|1630200|1641705,1,REG,2024,1629675,-14.0,C,Helper,0.36,Vassell 3PT Jump Shot (18 PTS) (Collins 4 AST),SG,Secondary Ball Handler,-0.06
Shot Chart Detail,22300025,120,1627780,Gary Payton II,1610612744,Golden State Warriors,1,4,14,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,62,1,1,20231114,GSW,MIN,22300025120,4660,0,202709|1626172|1627780|1630228|1641764,1,REG,2024,1629675,3.0,C,Helper,0.36,Payton II 6' Cutting Dunk Shot (2 PTS) (Podziemski 1 AST),SG,Stretch Big,-1.22
Shot Chart Detail,22300025,162,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,130,253,1,0,20231114,GSW,MIN,22300025162,7180,0,202709|1627780|1630228|1631218|1641764,0,REG,2024,1629675,8.0,C,Helper,0.36,MISS Kuminga 28' 3PT Jump Shot,PF,Shot Creator,-0.16
Shot Chart Detail,22300025,293,203967,Dario Šarić,1610612744,Golden State Warriors,2,4,1,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,21,1,1,20231114,GSW,MIN,22300025293,11990,0,202709|203952|203967|1626172|1641764,1,REG,2024,1629675,1.0,C,Helper,0.36,Saric 2' Driving Layup (5 PTS) (Joseph 1 AST),C,Versatile Big,0.34
Shot Chart Detail,22300025,451,101108,Chris Paul,1610612744,Golden State Warriors,3,5,53,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,123,111,1,0,20231114,GSW,MIN,22300025451,18070,0,101108|203967|1627780|1631218|1641764,0,REG,2024,1629675,7.0,C,Helper,0.36,MISS Paul 17' Fadeaway Jumper,PG,Primary Ball Handler,0.35
Shot Chart Detail,22300025,457,203967,Dario Šarić,1610612744,Golden State Warriors,3,5,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,8,1,1,20231114,GSW,MIN,22300025457,18580,0,101108|203967|1627780|1631218|1641764,1,REG,2024,1629675,12.0,C,Helper,0.36,Saric 2' Driving Layup (16 PTS) (Paul 3 AST),C,Versatile Big,0.34
Shot Chart Detail,22300025,513,203967,Dario Šarić,1610612744,Golden State Warriors,3,1,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,74,263,1,0,20231114,GSW,MIN,22300025513,20770,0,202709|203967|1630228|1630541|1641764,0,REG,2024,1629675,7.0,C,Helper,0.36,MISS Saric 27' 3PT Jump Shot,C,Versatile Big,0.34
Shot Chart Detail,22300025,532,1641764,Brandin Podziemski,1610612744,Golden State Warriors,3,0,0,Made Shot,Turnaround Fadeaway Bank Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,73,1,1,20231114,GSW,MIN,22300025532,21600,0,101108|203952|1626172|1630541|1641764,0,REG,2024,1629675|1629003,7.0,,,,,SG,Movement Shooter,0.09
Shot Chart Detail,22300050,105,1628370,Malik Monk,1610612758,Sacramento Kings,1,3,53,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,49,249,1,1,20231124,MIN,SAC,22300050105,4870,0,203084|1627734|1628370|1630556|1630558,1,REG,2024,1629675,10.0,C,Helper,0.36,Monk 25' 3PT Step Back Jump Shot (3 PTS) (Sabonis 4 AST),SG,Secondary Ball Handler,1.15
Shot Chart Detail,22300050,129,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,1,35,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,10,55,1,1,20231124,MIN,SAC,22300050129,6250,0,203084|1627734|1628370|1630556|1630558,0,REG,2024,1629675,13.0,C,Helper,0.36,Sabonis 6' Hook Shot (7 PTS),C,Post Scorer,1.74
Shot Chart Detail,22300050,133,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,31,1,0,20231124,MIN,SAC,22300050133,6780,0,203084|1627734|1628370|1630556|1630558,0,REG,2024,1629675,9.0,C,Helper,0.36,MISS Sabonis 3' Driving Layup,C,Post Scorer,1.74
