GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22300072,12,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,11,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,125,216,1,0,20231025,UTA,SAC,2230007212,600,0,203084|1627734|1628368|1628989|1631099,0,REG,2024,1631117,2.0,C,Anchor Big,1.79,MISS Huerter 25' 3PT Jump Shot,SG,Movement Shooter,-0.26,
Shot Chart Detail,22300072,18,1627734,Domantas Sabonis,1610612758,Sacramento Kings,1,10,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,19,1,1,20231025,UTA,SAC,2230007218,870,0,203084|1627734|1628368|1628989|1631099,0,REG,2024,1631117,7.0,C,Anchor Big,1.79,Sabonis 4' Driving Layup (2 PTS),C,Post Scorer,1.74,
Shot Chart Detail,22300072,25,1628989,Kevin Huerter,1610612758,Sacramento Kings,1,9,54,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-108,-12,1,0,20231025,UTA,SAC,2230007225,1260,0,203084|1627734|1628368|1628989|1631099,0,REG,2024,1631117,4.0,C,Anchor Big,1.79,MISS Huerter 11' Pullup Jump Shot,SG,Movement Shooter,-0.26,
Shot Chart Detail,22300072,155,1628426,Sasha Vezenkov,1610612758,Sacramento Kings,1,1,14,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231025,UTA,SAC,22300072155,6460,0,201580|1628368|1628370|1628426|1630537,0,REG,2024,1629012|1631117,11.0,,,,,PF,Athletic Finisher,-1.01,
Shot Chart Detail,22300072,202,1628370,Malik Monk,1610612758,Sacramento Kings,2,9,2,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-5,1,1,20231025,UTA,SAC,22300072202,8980,0,201580|1628368|1628370|1630537|1631099,1,REG,2024,1629659|1631117,11.0,,,,,SG,Secondary Ball Handler,1.15,1631099.0
Shot Chart Detail,22300072,309,203084,Harrison Barnes,1610612758,Sacramento Kings,2,2,49,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,76,-1,1,0,20231025,UTA,SAC,22300072309,12710,0,203084|1627734|1628368|1628370|1631099,0,REG,2024,1631117,16.0,C,Anchor Big,1.79,MISS Barnes 8' Jump Shot,PF,Movement Shooter,-0.41,
Shot Chart Detail,22300072,314,1631099,Keegan Murray,1610612758,Sacramento Kings,2,2,32,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-98,78,1,0,20231025,UTA,SAC,22300072314,12880,0,203084|1627734|1628368|1628370|1631099,0,REG,2024,1628374|1631117,16.0,,,,,SF,Movement Shooter,0.08,
Shot Chart Detail,22300072,321,203084,Harrison Barnes,1610612758,Sacramento Kings,2,2,13,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-4,1,1,20231025,UTA,SAC,22300072321,13070,0,203084|1627734|1628368|1628370|1631099,0,REG,2024,1631117,17.0,C,Anchor Big,1.79,Barnes 2' Reverse Layup (24 PTS),PF,Movement Shooter,-0.41,
Shot Chart Detail,22300072,329,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,1,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,72,255,1,0,20231025,UTA,SAC,22300072329,13580,0,203084|1627734|1628368|1628370|1631099,0,REG,2024,1631117,17.0,C,Anchor Big,1.79,MISS Sabonis 26' 3PT Jump Shot,C,Post Scorer,1.74,
Shot Chart Detail,22300072,332,203084,Harrison Barnes,1610612758,Sacramento Kings,2,1,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-11,1,1,20231025,UTA,SAC,22300072332,13800,0,203084|1627734|1628368|1628370|1631099,1,REG,2024,1631117,18.0,C,Anchor Big,1.79,Barnes 3PT Jump Shot (27 PTS) (Monk 5 AST),PF,Movement Shooter,-0.41,1628370.0
