GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300032,211,1628426,Sasha Vezenkov,1610612758,Sacramento Kings,2,8,22,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-64,6,1,0,20231117,SAS,SAC,22300032211,9380,0,201580|1628368|1628426|1630537|1631165,0,REG,2024,1630572,C,Helper,0.67,PF,Athletic Finisher,-1.01
Shot Chart Detail,22300032,261,1630537,Chris Duarte,1610612758,Sacramento Kings,2,5,35,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,34,1,0,20231117,SAS,SAC,22300032261,11050,0,1627734|1628368|1628989|1630537|1631099,0,REG,2024,1630572,C,Helper,0.67,SF,Movement Shooter,-1.56
Shot Chart Detail,22300032,273,1628989,Kevin Huerter,1610612758,Sacramento Kings,2,5,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,190,176,1,0,20231117,SAS,SAC,22300032273,11380,0,1627734|1628368|1628370|1628989|1631099,0,REG,2024,1630572,C,Helper,0.67,SG,Movement Shooter,-0.26
Shot Chart Detail,22300032,513,1628370,Malik Monk,1610612758,Sacramento Kings,3,1,29,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-82,267,1,1,20231117,SAS,SAC,22300032513,20710,0,201580|1628368|1628370|1630537|1631099,1,REG,2024,1630572,C,Helper,0.67,SG,Secondary Ball Handler,1.15
Shot Chart Detail,22300032,539,1628368,De'Aaron Fox,1610612758,Sacramento Kings,3,0,4,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-1,20,1,0,20231117,SAS,SAC,22300032539,21560,0,203084|1628368|1628370|1630537|1631099,0,REG,2024,1631103|1630572,,,,PG,Shot Creator,2.64
Shot Chart Detail,22300099,612,1626181,Norman Powell,1610612746,LA Clippers,4,4,51,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,64,1,0,20231029,LAC,SAS,22300099612,25890,0,203486|1626181|1629599|1630231|1630538,0,REG,2024,1630577|1630572,,,,SG,Movement Shooter,0.22
Shot Chart Detail,22300099,640,1641738,Kobe Brown,1610612746,LA Clippers,4,2,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,93,238,1,1,20231029,LAC,SAS,22300099640,27170,0,1629599|1630231|1630538|1631217|1641738,1,REG,2024,1630572,C,Helper,0.67,PF,Athletic Finisher,-2.29
Shot Chart Detail,22300146,636,1630543,Isaiah Jackson,1610612754,Indiana Pacers,4,5,9,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,-1,1,1,20231106,IND,SAS,22300146636,25710,0,204456|1629670|1630543|1641716|1641767,1,REG,2024,1630572,C,Helper,0.67,C,Roll + Cut Big,-0.55
Shot Chart Detail,22300146,690,1641716,Jarace Walker,1610612754,Indiana Pacers,4,0,42,Missed Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,0,20231106,IND,SAS,22300146690,28380,0,204456|1629670|1630543|1641716|1641767,0,REG,2024,1630572,C,Helper,0.67,PF,Movement Shooter,-0.76
Shot Chart Detail,22300161,634,1629628,RJ Barrett,1610612752,New York Knicks,4,1,32,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20231108,NYK,SAS,22300161634,27880,0,1627853|1629610|1629628|1630540|1630579,0,REG,2024,1631104|1630572,,,,SG,Slasher,0.2
