GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300004,14,203915,Spencer Dinwiddie,1610612751,Brooklyn Nets,1,10,30,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-16,1,0,20231103,CHI,BKN,2230000414,900,0,203915|1627732|1627827|1628969|1630560,0,REG,2024,1629632,-2.0,PG,Chaser,-1.51,MISS Dinwiddie 3PT Jump Shot,PG,Shot Creator,0.4
Shot Chart Detail,22300004,32,1627732,Ben Simmons,1610612751,Brooklyn Nets,1,8,8,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20231103,CHI,BKN,2230000432,2320,0,203915|1627732|1627827|1628969|1630560,1,REG,2024,1629632,5.0,PG,Chaser,-1.51,Simmons 1' Layup (2 PTS) (Dinwiddie 2 AST),PG,Shot Creator,-0.53
Shot Chart Detail,22300004,45,1630560,Cam Thomas,1610612751,Brooklyn Nets,1,6,42,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-100,55,1,1,20231103,CHI,BKN,2230000445,3180,0,203915|1627732|1627827|1628969|1630560,1,REG,2024,1629632|202696|203897,4.0,,,,,SG,Shot Creator,0.81
Shot Chart Detail,22300004,220,1627732,Ben Simmons,1610612751,Brooklyn Nets,2,6,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,21,1,0,20231103,CHI,BKN,22300004220,10690,0,1626220|1627732|1627827|1628969|1630560,0,REG,2024,1629632,5.0,PG,Chaser,-1.51,White BLOCK (1 BLK),PG,Shot Creator,-0.53
Shot Chart Detail,22300004,254,1626220,Royce O'Neale,1610612751,Brooklyn Nets,2,3,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,175,211,1,0,20231103,CHI,BKN,22300004254,12350,0,1626220|1627732|1627827|1628969|1630560,0,REG,2024,1629632,-1.0,PG,Chaser,-1.51,MISS O'Neale 27' 3PT Jump Shot,SF,Movement Shooter,-0.46
Shot Chart Detail,22300004,313,1627732,Ben Simmons,1610612751,Brooklyn Nets,3,10,6,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,6,1,0,20231103,CHI,BKN,22300004313,15540,0,203915|1627732|1627827|1628969|1630560,0,REG,2024,1629632|201942,2.0,,,,,PG,Shot Creator,-0.53
Shot Chart Detail,22300004,337,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,8,29,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,0,20231103,CHI,BKN,22300004337,16510,0,203915|1627732|1627827|1628969|1630560,0,REG,2024,1629632,0.0,PG,Chaser,-1.51,MISS Thomas 2' Driving Layup,SG,Shot Creator,0.81
Shot Chart Detail,22300004,362,1628969,Mikal Bridges,1610612751,Brooklyn Nets,3,5,59,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,-14,1,1,20231103,CHI,BKN,22300004362,18010,0,203915|1627732|1627827|1628969|1630560,1,REG,2024,1629632,-3.0,PG,Chaser,-1.51,Bridges 3PT Jump Shot (12 PTS) (Thomas 3 AST),SF,Secondary Ball Handler,0.84
Shot Chart Detail,22300004,385,1627732,Ben Simmons,1610612751,Brooklyn Nets,3,3,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,0,20231103,CHI,BKN,22300004385,19350,0,1626220|1627732|1627827|1628969|1630560,0,REG,2024,1629632,-7.0,PG,Chaser,-1.51,MISS Simmons 3' Driving Floating Jump Shot,PG,Shot Creator,-0.53
Shot Chart Detail,22300004,391,1630560,Cam Thomas,1610612751,Brooklyn Nets,3,3,18,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-5,1,0,20231103,CHI,BKN,22300004391,19620,0,1626220|1627732|1627827|1628969|1630560,0,REG,2024,1629632,-7.0,PG,Chaser,-1.51,MISS Thomas 3PT Jump Shot,SG,Shot Creator,0.81
Shot Chart Detail,22300004,461,1630549,Day'Ron Sharpe,1610612751,Brooklyn Nets,4,10,3,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,44,57,1,1,20231103,CHI,BKN,22300004461,22770,0,203915|1626220|1628372|1629022|1630549,0,REG,2024,1627936|203083|1629632,-2.0,,,,,C,Roll + Cut Big,0.02
Shot Chart Detail,22300004,476,1628372,Dennis Smith Jr.,1610612751,Brooklyn Nets,4,9,1,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-71,38,1,1,20231103,CHI,BKN,22300004476,23390,0,203915|1626220|1628372|1629022|1630549,0,REG,2024,1629632,2.0,PG,Chaser,-1.51,Smith Jr. 8' Pullup Jump Shot (4 PTS),PG,Primary Ball Handler,-0.61
Shot Chart Detail,22300004,482,1629022,Lonnie Walker IV,1610612751,Brooklyn Nets,4,8,21,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,47,67,1,1,20231103,CHI,BKN,22300004482,23790,0,203915|1626220|1628372|1629022|1630549,1,REG,2024,1629632,4.0,PG,Chaser,-1.51,Walker IV 8' Driving Floating Jump Shot (11 PTS) (Smith Jr. 1 AST),SG,Secondary Ball Handler,-0.83
