GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22300009,91,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,4,15,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,141,116,1,0,20231110,WAS,CHA,2230000991,4650,0,202330|1630177|1630550|1631109|1641706,0,REG,2024,1630557,-6.0,SF,Helper,-2.57,MISS Hayward 18' Turnaround Jump Shot,SF,Secondary Ball Handler,-0.97,
Shot Chart Detail,22300009,98,202330,Gordon Hayward,1610612766,Charlotte Hornets,1,3,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,44,1,1,20231110,WAS,CHA,2230000998,5300,0,1629023|1630163|1630177|1630208|1631121,1,REG,2024,1630557,-4.0,SF,Helper,-2.57,Hayward 6' Driving Floating Jump Shot (4 PTS) (Williams 1 AST),SF,Secondary Ball Handler,-0.97,1631109.0
Shot Chart Detail,22300009,122,1630177,Theo Maledon,1610612766,Charlotte Hornets,1,1,45,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,25,243,85,1,0,20231110,WAS,CHA,22300009122,6150,0,1629023|1630163|1630177|1630208|1631121,0,REG,2024,1630557,-4.0,SF,Helper,-2.57,MISS Maledon 26' 3PT Jump Shot,PG,Movement Shooter,-0.77,
Shot Chart Detail,22300009,140,1630177,Theo Maledon,1610612766,Charlotte Hornets,1,0,35,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,1,1,1,20231110,WAS,CHA,22300009140,6850,0,1629023|1630163|1630177|1630208|1631121,0,REG,2024,1630557,-2.0,SF,Helper,-2.57,Maledon 1' Running Finger Roll Layup (2 PTS),PG,Movement Shooter,-0.77,
Shot Chart Detail,22300009,159,1641706,Brandon Miller,1610612766,Charlotte Hornets,2,11,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,196,1,0,20231110,WAS,CHA,22300009159,7570,0,1629023|1630163|1630208|1631121|1641706,0,REG,2024,1630557,-6.0,SF,Helper,-2.57,MISS Miller 27' 3PT Jump Shot,SF,Secondary Ball Handler,-1.4,
Shot Chart Detail,22300009,426,202330,Gordon Hayward,1610612766,Charlotte Hornets,3,5,26,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,93,127,1,1,20231110,WAS,CHA,22300009426,18340,0,202330|1630177|1630550|1631109|1641706,1,REG,2024,1630557,-3.0,SF,Helper,-2.57,Hayward 16' Pullup Jump Shot (14 PTS) (Williams 2 AST),SF,Secondary Ball Handler,-0.97,1631109.0
Shot Chart Detail,22300009,463,202330,Gordon Hayward,1610612766,Charlotte Hornets,3,3,20,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,40,46,1,0,20231110,WAS,CHA,22300009463,19600,0,202330|1629023|1630177|1631109|1641706,0,REG,2024,1630557,0.0,SF,Helper,-2.57,MISS Hayward 6' Running Layup,SF,Secondary Ball Handler,-0.97,
Shot Chart Detail,22300009,536,1631121,Bryce McGowens,1610612766,Charlotte Hornets,4,11,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,228,124,1,0,20231110,WAS,CHA,22300009536,22150,0,1629023|1630163|1630208|1631121|1641706,0,REG,2024,1630557,-11.0,SF,Helper,-2.57,MISS McGowens 26' 3PT Jump Shot,SG,Movement Shooter,-2.63,
Shot Chart Detail,22300028,206,1630540,Miles McBride,1610612752,New York Knicks,2,7,24,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,112,56,1,1,20231117,WAS,NYK,22300028206,9960,0,203095|1628392|1628404|1630193|1630540,1,REG,2024,1630557|1630166,13.0,,,,,PG,Primary Ball Handler,-0.46,1628392.0
Shot Chart Detail,22300028,225,1630193,Immanuel Quickley,1610612752,New York Knicks,2,6,23,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,2,41,1,0,20231117,WAS,NYK,22300028225,10570,0,203095|1628392|1628404|1628973|1630193,0,REG,2024,1630557|1629013,13.0,,,,,PG-SG,Primary Ball Handler,1.15,
Shot Chart Detail,22300028,229,1628404,Josh Hart,1610612752,New York Knicks,2,6,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,13,1,1,20231117,WAS,NYK,22300028229,10780,0,203095|1628392|1628404|1628973|1630193,0,REG,2024,1630557,15.0,SF,Helper,-2.57,Hart 3' Running Layup (6 PTS),SF,Movement Shooter,-0.44,
Shot Chart Detail,22300028,241,1628978,Donte DiVincenzo,1610612752,New York Knicks,2,5,34,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-240,-18,1,1,20231117,WAS,NYK,22300028241,11060,0,203944|1628973|1628978|1629011|1630193,1,REG,2024,1630557,15.0,SF,Helper,-2.57,DiVincenzo 24' 3PT Jump Shot (6 PTS) (Brunson 2 AST),SG,Movement Shooter,1.02,1628973.0
Shot Chart Detail,22300028,304,1630193,Immanuel Quickley,1610612752,New York Knicks,2,0,0,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,10,1,0,20231117,WAS,NYK,22300028304,14400,0,203944|1628404|1628973|1628978|1629011,0,REG,2024,1630557,11.0,SF,Helper,-2.57,MISS Quickley 5' Driving Floating Jump Shot,PG-SG,Primary Ball Handler,1.15,
Shot Chart Detail,22300028,433,203944,Julius Randle,1610612752,New York Knicks,3,2,3,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,121,10,1,1,20231117,WAS,NYK,22300028433,20370,0,203095|203944|1628392|1628973|1630193,0,REG,2024,1630557,10.0,SF,Helper,-2.57,Randle 12' Driving Floating Jump Shot (18 PTS),PF,Shot Creator,1.11,
Shot Chart Detail,22300028,479,1630193,Immanuel Quickley,1610612752,New York Knicks,4,11,42,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,17,1,1,20231117,WAS,NYK,22300028479,21780,0,203095|1628392|1628404|1630193|1630540,0,REG,2024,1630557,7.0,SF,Helper,-2.57,Quickley 2' Driving Reverse Layup (13 PTS),PG-SG,Primary Ball Handler,1.15,
Shot Chart Detail,22300028,495,1630193,Immanuel Quickley,1610612752,New York Knicks,4,10,25,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,4,1,1,20231117,WAS,NYK,22300028495,22550,0,203095|1628392|1628404|1630193|1630540,1,REG,2024,1630557,8.0,SF,Helper,-2.57,Quickley 2' Driving Layup (16 PTS) (Fournier 1 AST),PG-SG,Primary Ball Handler,1.15,203095.0
Shot Chart Detail,22300028,603,1630193,Immanuel Quickley,1610612752,New York Knicks,4,3,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,232,120,1,1,20231117,WAS,NYK,22300028603,26990,0,203944|1628404|1628973|1629011|1630193,1,REG,2024,1630557,18.0,SF,Helper,-2.57,Quickley 26' 3PT Jump Shot (20 PTS) (Randle 8 AST),PG-SG,Primary Ball Handler,1.15,203944.0
Shot Chart Detail,22300049,156,1626171,Bobby Portis,1610612749,Milwaukee Bucks,1,0,40,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,11,1,1,20231124,MIL,WAS,22300049156,6800,0,203081|203507|1626171|1626192|1630699,0,REG,2024,1630557|1630166,-3.0,,,,,PF,Post Scorer,-0.01,
Shot Chart Detail,22300049,208,1626166,Cameron Payne,1610612749,Milwaukee Bucks,2,8,50,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,26,1,1,20231124,MIL,WAS,22300049208,9100,0,203114|203507|1626166|1626171|1626192,1,REG,2024,1630557|1629673,0.0,,,,,PG,Primary Ball Handler,-0.36,203507.0
Shot Chart Detail,22300049,212,1626171,Bobby Portis,1610612749,Milwaukee Bucks,2,8,21,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-13,143,1,0,20231124,MIL,WAS,22300049212,9390,0,203114|203507|1626166|1626171|1626192,0,REG,2024,1630557|1629673,0.0,,,,,PF,Post Scorer,-0.01,
Shot Chart Detail,22300049,216,1626192,Pat Connaughton,1610612749,Milwaukee Bucks,2,7,55,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-1,49,1,0,20231124,MIL,WAS,22300049216,9650,0,203114|203507|1626166|1626171|1626192,0,REG,2024,1630557|1629013,-3.0,,,,,SF,Stationary Shooter,-1.06,
