GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300036,510,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,9,33,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-10,95,1,0,20231117,POR,LAL,22300036510,23070,0,2544|1626174|1627752|1629060|1630559,0,REG,2024,1631303,12.0,SF,Chaser,0.14,MISS Reaves 10' Pullup Jump Shot,SG,Primary Ball Handler,0.67
Shot Chart Detail,22300170,178,203458,Alex Len,1610612758,Sacramento Kings,2,10,41,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,1,20231108,SAC,POR,22300170178,7990,0,203458|1628370|1630556|1630558|1631099,0,REG,2024,1631303,5.0,SF,Chaser,0.14,Len 1' Putback Dunk (5 PTS),C,Roll + Cut Big,-1.81
Shot Chart Detail,22300170,445,1628989,Kevin Huerter,1610612758,Sacramento Kings,3,5,23,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,208,158,1,0,20231108,SAC,POR,22300170445,18370,0,203084|1627734|1628989|1631099|1631165,0,REG,2024,1629028|1631303,1.0,,,,,SG,Movement Shooter,-0.26
Shot Chart Detail,22300170,465,1631099,Keegan Murray,1610612758,Sacramento Kings,3,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-21,281,1,0,20231108,SAC,POR,22300170465,19200,0,203084|1627734|1628370|1630558|1631099,0,REG,2024,1631303,-1.0,SF,Chaser,0.14,MISS Murray 28' 3PT Jump Shot,SF,Movement Shooter,0.08
Shot Chart Detail,22300170,517,1627734,Domantas Sabonis,1610612758,Sacramento Kings,3,3,29,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,-1,1,0,20231108,SAC,POR,22300170517,19510,0,1627734|1628370|1630556|1630558|1631099,0,REG,2024,1631303,-3.0,SF,Chaser,0.14,MISS Sabonis 1' Putback Layup,C,Post Scorer,1.74
Shot Chart Detail,22300199,650,1629731,Dean Wade,1610612739,Cleveland Cavaliers,4,2,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,146,1,0,20231115,POR,CLE,22300199650,27520,0,1627747|1628386|1629622|1629731|1630596,0,REG,2024,1631303,14.0,SF,Chaser,0.14,MISS Wade 25' 3PT Jump Shot,PF,Movement Shooter,-1.29
Shot Chart Detail,22300215,210,1629026,Kenrich Williams,1610612760,Oklahoma City Thunder,2,8,10,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,184,1,1,20231119,POR,OKC,22300215210,9500,0,1629026|1630544|1630581|1630598|1631096,0,REG,2024,1631303,22.0,SF,Chaser,0.14,K. Williams 25' 3PT Step Back Jump Shot (3 PTS),PF,Athletic Finisher,-0.64
Shot Chart Detail,22300215,237,1630581,Josh Giddey,1610612760,Oklahoma City Thunder,2,8,1,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,36,1,0,20231119,POR,OKC,22300215237,9590,0,1629026|1630544|1630581|1630598|1631096,0,REG,2024,1631303,22.0,SF,Chaser,0.14,MISS Giddey 4' Running Finger Roll Layup,SG,Athletic Finisher,-0.11
Shot Chart Detail,22300215,588,1630846,Olivier Sarr,1610612760,Oklahoma City Thunder,4,5,25,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,0,20231119,POR,OKC,22300215588,25550,0,202722|1630197|1630322|1630544|1630846,0,REG,2024,1631303|1629650,38.0,,,,,C,Low Minute,-0.89
Shot Chart Detail,22300215,595,1630846,Olivier Sarr,1610612760,Oklahoma City Thunder,4,1,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,96,244,1,0,20231119,POR,OKC,22300215595,27620,0,202722|1630197|1630322|1630544|1630846,0,REG,2024,1631303,41.0,SF,Chaser,0.14,MISS Sarr 26' 3PT Jump Shot,C,Low Minute,-0.89
Shot Chart Detail,22300215,602,1630197,Aleksej Pokusevski,1610612760,Oklahoma City Thunder,4,1,2,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,185,165,1,1,20231119,POR,OKC,22300215602,28180,0,202722|1630197|1630322|1630544|1630846,1,REG,2024,1631303,46.0,SF,Chaser,0.14,Pokusevski 25' 3PT Jump Shot (5 PTS) (Bertans 2 AST),PF,Athletic Finisher,-1.0
Shot Chart Detail,22300514,511,1628384,OG Anunoby,1610612752,New York Knicks,4,11,12,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,1,20240109,NYK,POR,22300514511,22080,0,1628384|1628404|1629656|1630173|1630540,1,REG,2024,1631303|1631200,36.0,,,,,SF,Stationary Shooter,-1.32
Shot Chart Detail,22300514,537,1629656,Quentin Grimes,1610612752,New York Knicks,4,8,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-165,177,1,0,20240109,NYK,POR,22300514537,23500,0,1628384|1628404|1629656|1630173|1630540,0,REG,2024,1631303|1641739,34.0,,,,,SG,Movement Shooter,-1.0
Shot Chart Detail,22300514,543,1628404,Josh Hart,1610612752,New York Knicks,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-49,250,1,0,20240109,NYK,POR,22300514543,23980,0,1628384|1628404|1629656|1630173|1630540,0,REG,2024,1631303,32.0,SF,Chaser,0.14,MISS Hart 25' 3PT Jump Shot,SF,Movement Shooter,-0.44
Shot Chart Detail,22300514,569,1629656,Quentin Grimes,1610612752,New York Knicks,4,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-118,214,1,0,20240109,NYK,POR,22300514569,25060,0,1627853|1629656|1630173|1630540|1630579,0,REG,2024,1631303,27.0,SF,Chaser,0.14,MISS Grimes 24' 3PT Jump Shot,SG,Movement Shooter,-1.0
Shot Chart Detail,22300514,617,1630173,Precious Achiuwa,1610612752,New York Knicks,4,5,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,3,1,0,20240109,NYK,POR,22300514617,25740,0,1627853|1629656|1630173|1630540|1630579,0,REG,2024,1631303|1641739,33.0,,,,,PF-C,Athletic Finisher,-1.48
Shot Chart Detail,22300514,636,1630173,Precious Achiuwa,1610612752,New York Knicks,4,0,54,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,9,1,0,20240109,NYK,POR,22300514636,28260,0,1627853|1630173|1630201|1630540|1630579,0,REG,2024,1631303|1631200|1641712|1641739,31.0,,,,,PF-C,Athletic Finisher,-1.48
Shot Chart Detail,22300514,640,1627853,Ryan Arcidiacono,1610612752,New York Knicks,4,0,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,10,266,1,0,20240109,NYK,POR,22300514640,28580,0,1627853|1630173|1630201|1630540|1630579,0,REG,2024,1631303,28.0,SF,Chaser,0.14,MISS Arcidiacono 27' 3PT Jump Shot,PG,Low Minute,-0.97
Shot Chart Detail,22300529,594,1630544,Tre Mann,1610612760,Oklahoma City Thunder,4,7,6,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,52,1,1,20240111,OKC,POR,22300529594,24540,0,1630322|1630544|1631119|1631172|1641749,1,REG,2024,1631303,62.0,SF,Chaser,0.14,Mann 24' 3PT Jump Shot (9 PTS) (Dieng 2 AST),PG,Primary Ball Handler,-1.26
