GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300134,652,1630532,Franz Wagner,1610612753,Orlando Magic,4,3,25,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,1,20231104,ORL,LAL,22300134652,26750,0,1629048|1630175|1630532|1630591|1631094,1,REG,2024,1641788,18.0,SF,Helper,-0.26,F. Wagner 1' Cutting Dunk Shot (26 PTS) (Banchero 10 AST),SF,Shot Creator,1.51
Shot Chart Detail,22300134,666,1629643,Chuma Okeke,1610612753,Orlando Magic,4,2,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,156,207,1,0,20231104,ORL,LAL,22300134666,27030,0,1629643|1629678|1631216|1641710|1641724,0,REG,2024,1641788,16.0,SF,Helper,-0.26,MISS Okeke 26' 3PT Jump Shot,SF,Movement Shooter,-1.77
Shot Chart Detail,22300258,668,1628995,Kevin Knox II,1610612765,Detroit Pistons,4,2,50,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,205,208,1,1,20231129,DET,LAL,22300258668,27100,0,1628995|1630164|1630165|1630649|1631204,1,REG,2024,1641788,-27.0,SF,Helper,-0.26,Knox II 29' 3PT Jump Shot (3 PTS) (Hayes 7 AST),SF,Athletic Finisher,-1.62
Shot Chart Detail,22300258,672,1630164,James Wiseman,1610612765,Detroit Pistons,4,2,33,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,13,1,1,20231129,DET,LAL,22300258672,27270,0,1628995|1630164|1630165|1630649|1631204,1,REG,2024,1641721|1641788,-25.0,,,,,C,Roll + Cut Big,-2.53
Shot Chart Detail,22300258,678,1630649,Stanley Umude,1610612765,Detroit Pistons,4,1,55,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,239,37,1,1,20231129,DET,LAL,22300258678,27650,0,1628995|1630164|1630165|1630649|1631204,1,REG,2024,1641788,-22.0,SF,Helper,-0.26,Umude 24' 3PT Jump Shot (6 PTS) (Hayes 8 AST),SG,Stationary Shooter,-1.77
Shot Chart Detail,22300258,688,1630165,Killian Hayes,1610612765,Detroit Pistons,4,1,9,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,221,1,0,20231129,DET,LAL,22300258688,28110,0,1628995|1630164|1630165|1630649|1631204,0,REG,2024,1641788,-23.0,SF,Helper,-0.26,MISS Hayes 27' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-1.88
Shot Chart Detail,22300258,695,1631204,Marcus Sasser,1610612765,Detroit Pistons,4,0,45,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,73,1,0,20231129,DET,LAL,22300258695,28350,0,1628995|1630164|1630165|1630649|1631204,0,REG,2024,1641788,-24.0,SF,Helper,-0.26,MISS Sasser 9' Driving Floating Jump Shot,PG,Primary Ball Handler,-1.31
Shot Chart Detail,22300271,652,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,3,19,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,9,101,1,1,20231130,OKC,LAL,22300271652,26810,0,1628983|1629652|1630581|1631096|1631114,0,REG,2024,1641788,20.0,SF,Helper,-0.26,Jal. Williams 10' Turnaround Fadeaway (21 PTS),PF,Slasher,0.47
Shot Chart Detail,22300271,666,1630322,Lindy Waters III,1610612760,Oklahoma City Thunder,4,2,49,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,79,1,1,20231130,OKC,LAL,22300271666,27110,0,1630197|1630322|1630544|1631119|1641717,1,REG,2024,1641788,23.0,SF,Helper,-0.26,Waters III 25' 3PT Jump Shot (5 PTS) (Jay. Williams 1 AST),SG,Movement Shooter,-0.04
Shot Chart Detail,22300271,684,1631119,Jaylin Williams,1610612760,Oklahoma City Thunder,4,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-143,216,1,1,20231130,OKC,LAL,22300271684,27920,0,1630197|1630322|1630544|1631119|1641717,1,REG,2024,1641788,23.0,SF,Helper,-0.26,Jay. Williams 26' 3PT Jump Shot (3 PTS) (Mann 1 AST),C,Athletic Finisher,-0.46
Shot Chart Detail,22301196,194,1628983,Shai Gilgeous-Alexander,1610612760,Oklahoma City Thunder,2,11,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,183,1,0,20240414,OKC,DAL,22301196194,7690,0,1628983|1630198|1630598|1631096|1641717,0,REG,2024,1641788,19.0,SF,Helper,-0.26,MISS Gilgeous-Alexander 25' 3PT Jump Shot,PG,Shot Creator,4.34
Shot Chart Detail,22301196,303,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,3,37,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,230,99,1,1,20240414,OKC,DAL,22301196303,12230,0,202330|1629652|1630581|1630598|1631119,1,REG,2024,1641788,39.0,SF,Helper,-0.26,Dort 25' 3PT Step Back Jump Shot (5 PTS) (Giddey 5 AST),SF,Movement Shooter,-1.32
Shot Chart Detail,22301196,340,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,2,1,21,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,20,250,1,1,20240414,OKC,DAL,22301196340,13590,0,202330|1629652|1630581|1631114|1631119,1,REG,2024,1641788,43.0,SF,Helper,-0.26,Jal. Williams 25' 3PT Step Back Jump Shot (9 PTS) (Giddey 6 AST),PF,Slasher,0.47
Shot Chart Detail,22301196,634,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,4,3,49,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-1,5,1,0,20240414,OKC,DAL,22301196634,26510,0,202687|203488|1629026|1630322|1631172,0,REG,2024,202693|1641788,53.0,,,,,PF,Athletic Finisher,-0.73
Shot Chart Detail,22301196,659,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,4,1,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,4,273,1,0,20240414,OKC,DAL,22301196659,27730,0,202687|203488|1629026|1630322|1631172,0,REG,2024,1641788,53.0,SF,Helper,-0.26,MISS Dieng 27' 3PT Jump Shot,PF,Athletic Finisher,-0.73
