GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300025,148,203937,Kyle Anderson,1610612750,Minnesota Timberwolves,1,1,33,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,3,1,0,20231114,GSW,MIN,22300025148,6270,0,203497|203937|1629003|1629675|1630162,0,REG,2024,1631218,-5.0,PF,Mobile Big,1.2,MISS Anderson 3' Driving Bank Hook Shot,PF,Shot Creator,-1.37
Shot Chart Detail,22300025,154,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,1,0,59,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,56,163,1,1,20231114,GSW,MIN,22300025154,6610,0,203497|203937|1629003|1629675|1630162,0,REG,2024,1631218,-6.0,PF,Mobile Big,1.2,Edwards 17' Pullup Jump Shot (4 PTS),SG,Shot Creator,1.62
Shot Chart Detail,22300025,185,203497,Rudy Gobert,1610612750,Minnesota Timberwolves,2,11,2,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,-12,1,0,20231114,GSW,MIN,22300025185,7780,0,201144|203497|203937|1626157|1629003,0,REG,2024,1631218,-8.0,PF,Mobile Big,1.2,MISS Gobert 7' Alley Oop Dunk,C,Roll + Cut Big,-0.21
Shot Chart Detail,22300025,222,203937,Kyle Anderson,1610612750,Minnesota Timberwolves,2,8,26,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,-5,1,0,20231114,GSW,MIN,22300025222,9340,0,201144|203497|203937|1626157|1629003,0,REG,2024,101108|1631218,-1.0,,,,,PF,Shot Creator,-1.37
Shot Chart Detail,22300025,449,1629638,Nickeil Alexander-Walker,1610612750,Minnesota Timberwolves,3,6,17,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-137,217,1,0,20231114,GSW,MIN,22300025449,17830,0,201144|1626157|1629638|1629675|1630162,0,REG,2024,1631218,-7.0,PF,Mobile Big,1.2,MISS Alexander-Walker 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,-1.56
Shot Chart Detail,22300025,459,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,4,48,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,8,1,1,20231114,GSW,MIN,22300025459,18720,0,201144|1626157|1629638|1629675|1630162,1,REG,2024,1631218,-10.0,PF,Mobile Big,1.2,Towns 2' Driving Layup (20 PTS) (Alexander-Walker 1 AST),PF,Versatile Big,0.65
Shot Chart Detail,22300025,471,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,3,4,16,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-28,67,1,0,20231114,GSW,MIN,22300025471,19040,0,203937|1626157|1629638|1629675|1630162,0,REG,2024,1630541|1631218,-10.0,,,,,PF,Versatile Big,0.65
Shot Chart Detail,22300025,487,1629003,Shake Milton,1610612750,Minnesota Timberwolves,3,2,49,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-42,10,1,1,20231114,GSW,MIN,22300025487,19910,0,203937|1628972|1629003|1629675|1630162,1,REG,2024,1627780|1631218,-10.0,,,,,SG,Movement Shooter,-1.42
Shot Chart Detail,22300025,493,1629675,Naz Reid,1610612750,Minnesota Timberwolves,3,2,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,36,1,1,20231114,GSW,MIN,22300025493,20190,0,203937|1628972|1629003|1629675|1630162,1,REG,2024,1631218,-8.0,PF,Mobile Big,1.2,Reid 24' 3PT Jump Shot (10 PTS) (Milton 3 AST),C,Stationary Shooter,-0.78
Shot Chart Detail,22300051,179,1630170,Devin Vassell,1610612759,San Antonio Spurs,2,10,27,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,44,9,1,1,20231124,GSW,SAS,22300051179,8130,0,203926|1629646|1630170|1630200|1641705,1,REG,2024,1631218,9.0,PF,Mobile Big,1.2,Vassell 4' Driving Layup (9 PTS) (Bassey 2 AST),SG,Secondary Ball Handler,-0.06
