GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22300014,11,1629684,Grant Williams,1610612742,Dallas Mavericks,1,11,5,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,15,1,0,20231110,DAL,LAC,2230001411,550,0,202681|1627884|1629029|1629684|1641726,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300014,15,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,10,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,12,116,1,0,20231110,DAL,LAC,2230001415,680,0,202681|1627884|1629029|1629684|1641726,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300014,72,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,6,24,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,15,1,0,20231110,DAL,LAC,2230001472,3360,0,203501|1627884|1629029|1629684|1641726,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300014,80,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,5,13,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,92,257,1,0,20231110,DAL,LAC,2230001480,4070,0,203501|1627884|1629029|1629684|1641726,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300014,177,203957,Dante Exum,1610612742,Dallas Mavericks,2,11,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,15,1,1,20231110,DAL,LAC,22300014177,7670,0,202681|203957|1627884|1629029|1641726,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300014,181,1641726,Dereck Lively II,1610612742,Dallas Mavericks,2,10,49,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,19,1,1,20231110,DAL,LAC,22300014181,7910,0,202681|203957|1627884|1629029|1641726,1,REG,2024,200782|202331,,,
Shot Chart Detail,22300014,203,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,8,28,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,29,110,269,1,0,20231110,DAL,LAC,22300014203,9320,0,202681|203957|1627884|1629029|1641726,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300014,205,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,8,23,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-27,66,1,0,20231110,DAL,LAC,22300014205,9370,0,202681|203957|1627884|1629029|1641726,0,REG,2024,200782|202331|201566,,,
Shot Chart Detail,22300014,366,1641726,Dereck Lively II,1610612742,Dallas Mavericks,3,10,56,Missed Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,0,20231110,DAL,LAC,22300014366,15040,0,202681|1627884|1629029|1629684|1641726,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300014,380,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,9,36,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,115,233,1,1,20231110,DAL,LAC,22300014380,15840,0,202681|1627884|1629029|1629684|1641726,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300014,412,1627884,Derrick Jones Jr.,1610612742,Dallas Mavericks,3,7,10,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231110,DAL,LAC,22300014412,17300,0,202681|203501|1627884|1629029|1641726,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300014,424,1641726,Dereck Lively II,1610612742,Dallas Mavericks,3,6,42,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,2,1,1,20231110,DAL,LAC,22300014424,17580,0,203501|1627884|1629029|1630182|1641726,1,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300014,472,1629029,Luka Doncic,1610612742,Dallas Mavericks,3,2,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,148,215,1,0,20231110,DAL,LAC,22300014472,19930,0,202681|203501|203939|203957|1630182,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300024,155,1631128,Christian Braun,1610612743,Denver Nuggets,2,11,36,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,29,-6,1,1,20231114,DEN,LAC,22300024155,7440,0,202704|203484|1630192|1631128|1631212,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300024,163,202704,Reggie Jackson,1610612743,Denver Nuggets,2,10,38,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,50,110,1,1,20231114,DEN,LAC,22300024163,8020,0,202704|203484|1630192|1631128|1631212,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300024,173,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,9,49,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,17,11,1,1,20231114,DEN,LAC,22300024173,8510,0,202704|203484|1630192|1631128|1631212,0,REG,2024,1626181|202331|1629611,,,
Shot Chart Detail,22300024,234,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,5,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-201,147,1,0,20231114,DEN,LAC,22300024234,11040,0,203484|203932|203999|1629008|1629618,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300024,269,203484,Kentavious Caldwell-Pope,1610612743,Denver Nuggets,2,2,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,173,171,1,0,20231114,DEN,LAC,22300024269,12820,0,202704|203484|203932|203999|1629008,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300024,293,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,2,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-112,216,1,0,20231114,DEN,LAC,22300024293,13750,0,202704|203484|203932|203999|1629008,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300024,390,203999,Nikola Jokic,1610612743,Denver Nuggets,3,5,35,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,62,44,1,0,20231114,DEN,LAC,22300024390,18250,0,203484|203932|203999|1629008|1629618,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300024,473,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,11,43,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-83,243,1,0,20231114,DEN,LAC,22300024473,21770,0,202704|203200|1629008|1630192|1631128,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300024,537,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,4,5,51,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,7,1,1,20231114,DEN,LAC,22300024537,25290,0,203484|203932|203999|1629008|1631128,1,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300024,552,203999,Nikola Jokic,1610612743,Denver Nuggets,4,4,45,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,44,1,1,20231114,DEN,LAC,22300024552,25950,0,202704|203484|203932|203999|1629008,1,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300024,560,203999,Nikola Jokic,1610612743,Denver Nuggets,4,3,47,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,18,1,0,20231114,DEN,LAC,22300024560,26530,0,202704|203484|203932|203999|1629008,0,REG,2024,200782|202331|1629611,,,
Shot Chart Detail,22300024,576,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-5,5,1,0,20231114,DEN,LAC,22300024576,27320,0,202704|203484|203932|203999|1629008,0,REG,2024,202331|1629611,,,
Shot Chart Detail,22300024,578,203999,Nikola Jokic,1610612743,Denver Nuggets,4,2,25,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,11,1,1,20231114,DEN,LAC,22300024578,27350,0,202704|203484|203932|203999|1629008,0,REG,2024,202331|1629611,,,
Shot Chart Detail,22300037,27,1630224,Jalen Green,1610612745,Houston Rockets,1,9,2,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,19,1,1,20231117,LAC,HOU,2230003727,1780,0,1627832|1628415|1630224|1630578|1631095,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300037,53,1628415,Dillon Brooks,1610612745,Houston Rockets,1,6,41,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20231117,LAC,HOU,2230003753,3190,0,1627832|1628415|1630224|1630578|1631095,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300037,55,1627832,Fred VanVleet,1610612745,Houston Rockets,1,6,6,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,0,20231117,LAC,HOU,2230003755,3540,0,1627832|1628415|1630224|1630578|1631095,0,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300037,189,1631106,Tari Eason,1610612745,Houston Rockets,2,9,45,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,44,46,1,1,20231117,LAC,HOU,22300037189,8550,0,201145|1627832|1628415|1631095|1631106,1,REG,2024,202331,SG,,0.29
Shot Chart Detail,22300037,235,1630224,Jalen Green,1610612745,Houston Rockets,2,6,39,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20231117,LAC,HOU,22300037235,10410,0,1627832|1628415|1630224|1630578|1631095,0,REG,2024,202331,SG,,0.29
