GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22300014,7,202681,Kyrie Irving,1610612742,Dallas Mavericks,1,11,44,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-89,178,1,0,20231110,DAL,LAC,223000147,160,0,202681|1627884|1629029|1629684|1641726,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300014,19,1641726,Dereck Lively II,1610612742,Dallas Mavericks,1,10,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,5,1,0,20231110,DAL,LAC,2230001419,940,0,202681|1627884|1629029|1629684|1641726,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300014,50,1627884,Derrick Jones Jr.,1610612742,Dallas Mavericks,1,8,39,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231110,DAL,LAC,2230001450,2010,0,202681|1627884|1629029|1629684|1641726,0,REG,2024,1627826|202695,,,
Shot Chart Detail,22300014,52,1629029,Luka Doncic,1610612742,Dallas Mavericks,1,8,12,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,9,1,1,20231110,DAL,LAC,2230001452,2280,0,202681|1627884|1629029|1629684|1641726,0,REG,2024,1627826|201935,,,
Shot Chart Detail,22300014,199,1629029,Luka Doncic,1610612742,Dallas Mavericks,2,8,49,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,82,261,1,1,20231110,DAL,LAC,22300014199,9110,0,202681|203957|1627884|1629029|1641726,1,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300014,234,1641726,Dereck Lively II,1610612742,Dallas Mavericks,2,7,13,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,48,1,0,20231110,DAL,LAC,22300014234,10070,0,203501|1627884|1629029|1630702|1641726,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300014,284,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,4,8,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,14,1,1,20231110,DAL,LAC,22300014284,11920,0,202681|203501|203939|1629029|1629684,0,REG,2024,1630538|1627826,,,
Shot Chart Detail,22300014,292,202681,Kyrie Irving,1610612742,Dallas Mavericks,2,3,50,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,142,82,1,1,20231110,DAL,LAC,22300014292,12100,0,202681|203501|203939|203957|1629684,1,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300014,461,1630182,Josh Green,1610612742,Dallas Mavericks,3,3,48,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,175,179,1,1,20231110,DAL,LAC,22300014461,19320,0,203501|203939|1627884|1629029|1630182,1,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300014,487,203957,Dante Exum,1610612742,Dallas Mavericks,3,2,9,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-8,1,0,20231110,DAL,LAC,22300014487,20310,0,202681|203501|203939|203957|1630182,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300014,492,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,3,1,48,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,17,99,148,1,1,20231110,DAL,LAC,22300014492,20520,0,202681|203501|203939|203957|1630182,1,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,7,203999,Nikola Jokic,1610612743,Denver Nuggets,1,11,44,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,20,45,1,0,20231114,DEN,LAC,223000247,160,0,202704|203484|203932|203999|1629008,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,11,203932,Aaron Gordon,1610612743,Denver Nuggets,1,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,16,1,0,20231114,DEN,LAC,2230002411,370,0,202704|203484|203932|203999|1629008,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,17,202704,Reggie Jackson,1610612743,Denver Nuggets,1,10,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,70,145,1,0,20231114,DEN,LAC,2230002417,870,0,202704|203484|203932|203999|1629008,0,REG,2024,1627826|201935,,,
Shot Chart Detail,22300024,23,203932,Aaron Gordon,1610612743,Denver Nuggets,1,9,59,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,86,32,1,0,20231114,DEN,LAC,2230002423,1210,0,202704|203484|203932|203999|1629008,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,31,202704,Reggie Jackson,1610612743,Denver Nuggets,1,9,30,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,36,137,1,1,20231114,DEN,LAC,2230002431,1500,0,202704|203484|203932|203999|1629008,1,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,33,203999,Nikola Jokic,1610612743,Denver Nuggets,1,9,0,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,25,1,0,20231114,DEN,LAC,2230002433,1800,0,202704|203484|203932|203999|1629008,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,41,202704,Reggie Jackson,1610612743,Denver Nuggets,1,8,40,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20231114,DEN,LAC,2230002441,2000,0,202704|203484|203932|203999|1629008,1,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,58,203999,Nikola Jokic,1610612743,Denver Nuggets,1,7,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,179,1,1,20231114,DEN,LAC,2230002458,2730,0,202704|203484|203932|203999|1629008,1,REG,2024,1627826|201566,,,
Shot Chart Detail,22300024,67,203999,Nikola Jokic,1610612743,Denver Nuggets,1,6,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-10,253,1,0,20231114,DEN,LAC,2230002467,3130,0,203484|203932|203999|1629008|1629618,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,74,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,25,1,0,20231114,DEN,LAC,2230002474,3780,0,203484|203932|203999|1629008|1629618,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,84,203999,Nikola Jokic,1610612743,Denver Nuggets,1,5,8,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,56,19,1,0,20231114,DEN,LAC,2230002484,4120,0,203484|203932|203999|1629008|1629618,0,REG,2024,1627826|202695,,,
Shot Chart Detail,22300024,87,203932,Aaron Gordon,1610612743,Denver Nuggets,1,4,36,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-4,1,1,20231114,DEN,LAC,2230002487,4440,0,203484|203932|203999|1629008|1629618,1,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,132,1629618,Jalen Pickett,1610612743,Denver Nuggets,1,0,17,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,138,206,1,1,20231114,DEN,LAC,22300024132,7030,0,203932|1629618|1630192|1631128|1631212,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,171,202704,Reggie Jackson,1610612743,Denver Nuggets,2,9,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,5,25,1,0,20231114,DEN,LAC,22300024171,8470,0,202704|203484|1630192|1631128|1631212,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,175,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,9,18,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,26,10,1,0,20231114,DEN,LAC,22300024175,8820,0,202704|203484|1630192|1631128|1631212,0,REG,2024,1627826|201566,,,
Shot Chart Detail,22300024,211,203999,Nikola Jokic,1610612743,Denver Nuggets,2,7,23,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-58,141,1,0,20231114,DEN,LAC,22300024211,9970,0,203484|203932|203999|1629008|1629618,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,242,203999,Nikola Jokic,1610612743,Denver Nuggets,2,4,58,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,88,236,1,1,20231114,DEN,LAC,22300024242,11420,0,203484|203932|203999|1629008|1629618,1,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,358,203999,Nikola Jokic,1610612743,Denver Nuggets,3,8,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,16,248,1,0,20231114,DEN,LAC,22300024358,16600,0,202704|203484|203932|203999|1629008,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300024,367,203999,Nikola Jokic,1610612743,Denver Nuggets,3,6,55,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,71,28,1,0,20231114,DEN,LAC,22300024367,17450,0,202704|203484|203932|203999|1629008,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300037,14,1630578,Alperen Sengun,1610612745,Houston Rockets,1,10,39,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,12,-80,99,1,1,20231117,LAC,HOU,2230003714,810,0,1627832|1628415|1630224|1630578|1631095,1,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300037,20,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,1,9,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,121,110,1,0,20231117,LAC,HOU,2230003720,1470,0,1627832|1628415|1630224|1630578|1631095,0,REG,2024,1627826|201935,,,
Shot Chart Detail,22300037,32,1627832,Fred VanVleet,1610612745,Houston Rockets,1,8,25,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,54,148,1,0,20231117,LAC,HOU,2230003732,2150,0,1627832|1628415|1630224|1630578|1631095,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300037,162,201145,Jeff Green,1610612745,Houston Rockets,2,11,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-61,260,1,0,20231117,LAC,HOU,22300037162,7460,0,201145|1627832|1630256|1631095|1631106,0,REG,2024,1627826,C,Anchor Big,1.4
Shot Chart Detail,22300037,164,1631095,Jabari Smith Jr.,1610612745,Houston Rockets,2,11,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,26,38,1,0,20231117,LAC,HOU,22300037164,7520,0,201145|1627832|1630256|1631095|1631106,0,REG,2024,1627826|200782,,,
Shot Chart Detail,22300037,168,1630256,Jae'Sean Tate,1610612745,Houston Rockets,2,11,24,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231117,LAC,HOU,22300037168,7560,0,201145|1627832|1630256|1631095|1631106,0,REG,2024,1627826|200782,,,
Shot Chart Detail,22300037,171,201145,Jeff Green,1610612745,Houston Rockets,2,10,53,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,17,38,1,0,20231117,LAC,HOU,22300037171,7870,0,201145|1627832|1630256|1631095|1631106,0,REG,2024,1627826,C,Anchor Big,1.4
