GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22300007,17,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,10,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-44,54,1,0,20231103,POR,MEM,2230000717,820,0,203935|1628991|1630217|1630533|1631223,0,REG,2024,1629028|1629680,0.0,,,,,C,Shot Creator,-0.22,
Shot Chart Detail,22300007,48,1630217,Desmond Bane,1610612763,Memphis Grizzlies,1,7,29,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,15,1,1,20231103,POR,MEM,2230000748,2710,0,203935|1628991|1630217|1630533|1631223,1,REG,2024,1629680,-1.0,SF,Chaser,0.89,Bane 3PT Jump Shot (5 PTS) (Smart 2 AST),SG,Primary Ball Handler,1.32,203935.0
Shot Chart Detail,22300007,250,1630217,Desmond Bane,1610612763,Memphis Grizzlies,2,7,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,136,138,1,0,20231103,POR,MEM,22300007250,9710,0,1628991|1629723|1630217|1631246|1631367,0,REG,2024,1629680,6.0,SF,Chaser,0.89,MISS Bane 19' Pullup Jump Shot,SG,Primary Ball Handler,1.32,
Shot Chart Detail,22300007,492,1628379,Luke Kennard,1610612763,Memphis Grizzlies,3,0,41,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,116,253,1,1,20231103,POR,MEM,22300007492,21190,0,203935|1628379|1630214|1630217|1631223,1,REG,2024,1629680,2.0,SF,Chaser,0.89,Kennard 28' 3PT Jump Shot (3 PTS) (Tillman 3 AST),SG,Off Screen Shooter,-0.42,1630214.0
Shot Chart Detail,22300007,545,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,4,10,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,0,253,1,1,20231103,POR,MEM,22300007545,22730,0,1628379|1628991|1630533|1631246|1631367,1,REG,2024,1629680,0.0,SF,Chaser,0.89,Jackson Jr. 25' 3PT Jump Shot (20 PTS) (Williams Jr. 1 AST),C,Shot Creator,-0.22,1631246.0
Shot Chart Detail,22300007,552,1628379,Luke Kennard,1610612763,Memphis Grizzlies,4,9,36,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,137,26,1,1,20231103,POR,MEM,22300007552,23040,0,1628379|1628991|1630533|1631246|1631367,1,REG,2024,1629680,0.0,SF,Chaser,0.89,Kennard 14' Jump Shot (5 PTS) (Jackson Jr. 3 AST),SG,Off Screen Shooter,-0.42,1628991.0
Shot Chart Detail,22300023,120,203903,Jordan Clarkson,1610612762,Utah Jazz,1,3,21,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-31,22,1,1,20231114,UTA,POR,22300023120,5190,0,203482|203903|1628374|1629012|1629659,0,REG,2024,1629680,8.0,SF,Chaser,0.89,Clarkson 4' Driving Layup (12 PTS),SG,Shot Creator,0.73,
Shot Chart Detail,22300023,133,1629659,Talen Horton-Tucker,1610612762,Utah Jazz,1,2,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-148,241,1,0,20231114,UTA,POR,22300023133,5640,0,203482|203903|1628374|1629012|1629659,0,REG,2024,1629680,10.0,SF,Chaser,0.89,MISS Horton-Tucker 28' 3PT Jump Shot,PG,Primary Ball Handler,0.42,
Shot Chart Detail,22300023,164,1629012,Collin Sexton,1610612762,Utah Jazz,1,0,9,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,36,1,0,20231114,UTA,POR,22300023164,7110,0,203482|1628374|1629012|1629659|1631323,0,REG,2024,1629680,6.0,SF,Chaser,0.89,MISS Sexton 24' 3PT Step Back Jump Shot,SG,Shot Creator,2.73,
Shot Chart Detail,22300023,166,1629012,Collin Sexton,1610612762,Utah Jazz,1,0,2,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-29,1,1,1,20231114,UTA,POR,22300023166,7180,0,203482|1628374|1629012|1629659|1631323,1,REG,2024,1629680,8.0,SF,Chaser,0.89,Sexton 3' Reverse Layup (4 PTS) (Olynyk 1 AST),SG,Shot Creator,2.73,203482.0
