GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300005,121,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,1,3,4,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-26,132,1,0,20231103,OKC,GSW,22300005121,5360,0,101108|203967|1627780|1630228|1630541,0,REG,2024,1631172,2.0,PF,Low Activity,-1.23,MISS Kuminga 13' Driving Floating Jump Shot,PF,Shot Creator,-0.16
Shot Chart Detail,22300016,152,1630558,Davion Mitchell,1610612758,Sacramento Kings,1,0,31,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-183,176,1,0,20231110,SAC,OKC,22300016152,6890,0,203458|1628370|1630556|1630558|1631099,0,REG,2024,1631172,17.0,PF,Low Activity,-1.23,MISS Mitchell 25' 3PT Running Pull-Up Jump Shot,PG,Secondary Ball Handler,-1.67
Shot Chart Detail,22300016,501,1628426,Sasha Vezenkov,1610612758,Sacramento Kings,3,0,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,116,236,1,0,20231110,SAC,OKC,22300016501,21140,0,203458|1628370|1628426|1630558|1631099,0,REG,2024,1631172,2.0,PF,Low Activity,-1.23,MISS Vezenkov 26' 3PT Jump Shot,PF,Athletic Finisher,-1.01
Shot Chart Detail,22300070,203,1629632,Coby White,1610612741,Chicago Bulls,2,10,50,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,29,242,1,0,20231025,CHI,OKC,22300070203,7900,0,203083|203897|1628470|1628975|1629632,0,REG,2024,1631172,2.0,PF,Low Activity,-1.23,MISS White 24' 3PT Jump Shot,PG,Primary Ball Handler,0.8
Shot Chart Detail,22300070,446,1630172,Patrick Williams,1610612741,Chicago Bulls,3,4,15,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,114,20,1,1,20231025,CHI,OKC,22300070446,19050,0,202696|203897|1627936|1629632|1630172,0,REG,2024,1631172,-3.0,PF,Low Activity,-1.23,Williams 12' Pullup Jump Shot (8 PTS),PF,Stationary Shooter,-1.31
Shot Chart Detail,22300070,666,203083,Andre Drummond,1610612741,Chicago Bulls,4,1,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231025,CHI,OKC,22300070666,27980,0,203083|1630172|1630245|1631207|1641763,0,REG,2024,1630322|1631172,-20.0,,,,,C,Post Scorer,0.6
Shot Chart Detail,22300081,96,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,1,4,25,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,1,11,1,1,20231027,CLE,OKC,2230008196,4550,0,1627745|1627747|1627777|1628378|1629622,0,REG,2024,1629652|1631172|1628983,0.0,,,,,SG,Primary Ball Handler,3.4
Shot Chart Detail,22300081,251,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,2,6,27,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,17,1,1,20231027,CLE,OKC,22300081251,10530,0,1627745|1627777|1628378|1629622|1630171,1,REG,2024,1631172,-11.0,PF,Low Activity,-1.23,Mitchell 2' Driving Layup (10 PTS) (Strus 1 AST),SG,Primary Ball Handler,3.4
Shot Chart Detail,22300081,421,1628378,Donovan Mitchell,1610612739,Cleveland Cavaliers,3,6,7,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,8,1,1,20231027,CLE,OKC,22300081421,17930,0,1627747|1628378|1629622|1629731|1630596,0,REG,2024,1631172,0.0,PF,Low Activity,-1.23,Mitchell 1' Driving Layup (27 PTS),SG,Primary Ball Handler,3.4
Shot Chart Detail,22300081,479,1629660,Ty Jerome,1610612739,Cleveland Cavaliers,3,1,22,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,34,1,1,20231027,CLE,OKC,22300081479,20780,0,1627745|1627747|1627777|1628378|1629660,0,REG,2024,1631172,0.0,PF,Low Activity,-1.23,Jerome 3' Layup (2 PTS),SG,Low Minute,-0.2
