GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300231,684,203493,Reggie Bullock Jr.,1610612745,Houston Rockets,4,0,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,147,199,1,0,20231122,HOU,MEM,22300231684,28430,0,203493|1628988|1629111|1630256|1631466,0,REG,2024,1641713,23.0,PF,Helper,-1.02,MISS Bullock Jr. 25' 3PT Jump Shot,SF,Off Screen Shooter,-2.65
Shot Chart Detail,22300355,559,1630581,Josh Giddey,1610612760,Oklahoma City Thunder,4,11,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,67,8,1,1,20231218,OKC,MEM,22300355559,22180,0,1630198|1630581|1631114|1631119|1631172,1,REG,2024,1641713,30.0,PF,Helper,-1.02,Giddey 7' Driving Floating Jump Shot (10 PTS) (Joe 2 AST),SG,Athletic Finisher,-0.11
Shot Chart Detail,22300355,568,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,4,10,5,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-4,85,1,1,20231218,OKC,MEM,22300355568,22750,0,1630198|1630581|1631114|1631119|1631172,0,REG,2024,1641713,27.0,PF,Helper,-1.02,Jal. Williams 9' Fadeaway Jumper (8 PTS),PF,Slasher,0.47
Shot Chart Detail,22300355,600,1630581,Josh Giddey,1610612760,Oklahoma City Thunder,4,7,41,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,0,1,1,20231218,OKC,MEM,22300355600,24190,0,1629026|1630198|1630581|1631114|1631172,1,REG,2024,1641713|1630533,27.0,,,,,SG,Athletic Finisher,-0.11
Shot Chart Detail,22300355,636,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,4,6,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,132,224,1,0,20231218,OKC,MEM,22300355636,25040,0,203995|1630544|1630846|1631172|1641717,0,REG,2024,1641713,29.0,PF,Helper,-1.02,MISS Dieng 26' 3PT Jump Shot,PF,Athletic Finisher,-0.73
Shot Chart Detail,22300355,651,1631172,Ousmane Dieng,1610612760,Oklahoma City Thunder,4,4,45,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,-4,1,1,20231218,OKC,MEM,22300355651,25950,0,203995|1630544|1630846|1631172|1641717,1,REG,2024,1641713,25.0,PF,Helper,-1.02,Dieng Cutting Dunk Shot (4 PTS) (Mann 1 AST),PF,Athletic Finisher,-0.73
Shot Chart Detail,22300515,652,1630639,A.J. Lawson,1610612742,Dallas Mavericks,4,1,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,157,193,1,0,20240109,DAL,MEM,22300515652,27720,0,202693|203552|1630314|1630639|1630702,0,REG,2024,1641713,-20.0,PF,Helper,-1.02,MISS Lawson 25' 3PT Jump Shot,SG,Athletic Finisher,-0.61
Shot Chart Detail,22300515,663,203552,Seth Curry,1610612742,Dallas Mavericks,4,0,43,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-5,1,0,20240109,DAL,MEM,22300515663,28370,0,202693|203552|1630314|1630639|1630702,0,REG,2024,1641713,-20.0,PF,Helper,-1.02,MISS Curry 3PT Running Jump Shot,SG,Movement Shooter,-0.91
Shot Chart Detail,22300537,401,202695,Kawhi Leonard,1610612746,LA Clippers,3,4,51,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,146,215,1,1,20240112,MEM,LAC,22300537401,18690,0,201566|202695|1626181|1627826|1629611,0,REG,2024,1641713,21.0,PF,Helper,-1.02,Leonard 26' 3PT Pullup Jump Shot (20 PTS),SF,Shot Creator,2.75
Shot Chart Detail,22300537,412,202695,Kawhi Leonard,1610612746,LA Clippers,3,4,0,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,15,1,1,20240112,MEM,LAC,22300537412,19200,0,201566|202695|1626181|1627826|1629611,0,REG,2024,1641713,23.0,PF,Helper,-1.02,Leonard 8' Driving Floating Jump Shot (22 PTS),SF,Shot Creator,2.75
