GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22300004,38,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,34,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,20,74,1,0,20231103,CHI,BKN,2230000438,2660,0,201942|202696|203897|1628470|1629632,0,REG,2024,1627827,-3.0,PF,Wing Stopper,0.22,MISS Vucevic 8' Floating Jump Shot,C,Post Scorer,0.63,
Shot Chart Detail,22300004,54,202696,Nikola Vučević,1610612741,Chicago Bulls,1,5,21,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,23,1,0,20231103,CHI,BKN,2230000454,3990,0,201942|202696|203897|1628470|1629632,0,REG,2024,1627827,1.0,PF,Wing Stopper,0.22,MISS Vucevic 2' Hook Shot,C,Post Scorer,0.63,
Shot Chart Detail,22300004,241,203897,Zach LaVine,1610612741,Chicago Bulls,2,4,13,Missed Shot,Jump Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,0,20231103,CHI,BKN,22300004241,11870,0,202696|203897|1628470|1629632|1630172,0,REG,2024,1627827|1628969,2.0,,,,,SG,Shot Creator,0.27,
Shot Chart Detail,22300004,262,201942,DeMar DeRozan,1610612741,Chicago Bulls,2,2,8,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-17,176,1,1,20231103,CHI,BKN,22300004262,13120,0,201942|202696|203897|1627936|1629632,0,REG,2024,1627827,2.0,PF,Wing Stopper,0.22,DeRozan 18' Jump Shot (11 PTS),SF,Shot Creator,1.65,
Shot Chart Detail,22300004,322,202696,Nikola Vučević,1610612741,Chicago Bulls,3,9,46,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,20,151,140,1,1,20231103,CHI,BKN,22300004322,15740,0,201942|202696|203897|1628470|1629632,1,REG,2024,1627827,0.0,PF,Wing Stopper,0.22,Vucevic 21' Jump Shot (4 PTS) (Craig 2 AST),C,Post Scorer,0.63,1628470.0
Shot Chart Detail,22300004,342,203897,Zach LaVine,1610612741,Chicago Bulls,3,8,8,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-18,-2,1,1,20231103,CHI,BKN,22300004342,16720,0,201942|202696|203897|1628470|1629632,1,REG,2024,1627732|1627827,0.0,,,,,SG,Shot Creator,0.27,1628470.0
Shot Chart Detail,22300004,350,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,17,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,7,0,1,1,20231103,CHI,BKN,22300004350,17230,0,201942|202696|203897|1628470|1629632,1,REG,2024,1627827,4.0,PF,Wing Stopper,0.22,Vucevic 1' Cutting Layup Shot (6 PTS) (LaVine 3 AST),C,Post Scorer,0.63,203897.0
Shot Chart Detail,22300004,356,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,50,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231103,CHI,BKN,22300004356,17500,0,201942|202696|203897|1628470|1629632,0,REG,2024,1627827|1628969,6.0,,,,,C,Post Scorer,0.63,
Shot Chart Detail,22300004,375,1629632,Coby White,1610612741,Chicago Bulls,3,5,14,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,13,3,1,1,20231103,CHI,BKN,22300004375,18460,0,202696|203897|1627936|1629632|1630172,0,REG,2024,1627827,3.0,PF,Wing Stopper,0.22,White 1' Driving Finger Roll Layup (14 PTS),PG,Primary Ball Handler,0.8,
Shot Chart Detail,22300004,387,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,29,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-65,1,1,0,20231103,CHI,BKN,22300004387,19510,0,202696|203897|1627936|1629632|1630172,0,REG,2024,1627827,7.0,PF,Wing Stopper,0.22,MISS Vucevic 7' Turnaround Hook Shot,C,Post Scorer,0.63,
Shot Chart Detail,22300004,389,202696,Nikola Vučević,1610612741,Chicago Bulls,3,3,26,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,CHI,BKN,22300004389,19540,0,202696|203897|1627936|1629632|1630172,0,REG,2024,1627827,7.0,PF,Wing Stopper,0.22,MISS Vucevic Tip Layup Shot,C,Post Scorer,0.63,
Shot Chart Detail,22300004,531,203897,Zach LaVine,1610612741,Chicago Bulls,4,5,37,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-83,167,1,1,20231103,CHI,BKN,22300004531,25430,0,201942|202696|203897|1627936|1629632,1,REG,2024,1627827,-1.0,PF,Wing Stopper,0.22,LaVine 19' Pullup Jump Shot (21 PTS) (DeRozan 4 AST),SG,Shot Creator,0.27,201942.0
Shot Chart Detail,22300004,536,202696,Nikola Vučević,1610612741,Chicago Bulls,4,4,52,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-15,52,1,0,20231103,CHI,BKN,22300004536,25880,0,201942|202696|203897|1627936|1629632,0,REG,2024,1627732|1627827,-1.0,,,,,C,Post Scorer,0.63,
Shot Chart Detail,22300004,548,202696,Nikola Vučević,1610612741,Chicago Bulls,4,3,53,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,64,55,1,1,20231103,CHI,BKN,22300004548,26470,0,201942|202696|203897|1627936|1629632,1,REG,2024,1627827,-2.0,PF,Wing Stopper,0.22,Vucevic 8' Turnaround Hook Shot (10 PTS) (Caruso 2 AST),C,Post Scorer,0.63,1627936.0
Shot Chart Detail,22300004,553,201942,DeMar DeRozan,1610612741,Chicago Bulls,4,3,23,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,12,227,1,1,20231103,CHI,BKN,22300004553,26770,0,201942|202696|203897|1627936|1629632,1,REG,2024,1627827,-2.0,PF,Wing Stopper,0.22,DeRozan 23' Jump Shot (24 PTS) (White 2 AST),SF,Shot Creator,1.65,1629632.0
Shot Chart Detail,22300004,560,202696,Nikola Vučević,1610612741,Chicago Bulls,4,2,40,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,25,246,1,1,20231103,CHI,BKN,22300004560,27200,0,201942|202696|203897|1627936|1629632,1,REG,2024,1627827,-1.0,PF,Wing Stopper,0.22,Vucevic 25' 3PT Jump Shot (13 PTS) (LaVine 4 AST),C,Post Scorer,0.63,203897.0
Shot Chart Detail,22300004,571,202696,Nikola Vučević,1610612741,Chicago Bulls,4,1,22,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231103,CHI,BKN,22300004571,27980,0,201942|202696|203897|1627936|1629632,0,REG,2024,1627827,-2.0,PF,Wing Stopper,0.22,MISS Vucevic Tip Layup Shot,C,Post Scorer,0.63,
Shot Chart Detail,22300004,574,203897,Zach LaVine,1610612741,Chicago Bulls,4,1,1,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,31,1,1,20231103,CHI,BKN,22300004574,28190,0,201942|202696|203897|1627936|1629632,0,REG,2024,1627827|1626220,-2.0,,,,,SG,Shot Creator,0.27,
