GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300605,605,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,3,49,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-5,62,1,1,20240121,LAL,POR,22300605605,26510,0,1629637|1630658|1631108|1641720|1641721,1,REG,2024,1641712|1631386,25.0,,,,,C,Roll + Cut Big,-2.64
Shot Chart Detail,22300605,640,1630658,Colin Castleton,1610612747,Los Angeles Lakers,4,1,37,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,8,-81,28,1,1,20240121,LAL,POR,22300605640,27830,0,1629637|1630658|1631108|1641720|1641721,1,REG,2024,1631386,27.0,SG,Helper,0.08,Castleton 9' Driving Floating Jump Shot (2 PTS),C,Low Minute,-0.86
Shot Chart Detail,22300641,679,1629640,Keldon Johnson,1610612759,San Antonio Spurs,4,0,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-6,30,1,1,20240126,SAS,POR,22300641679,28250,0,1626224|1629640|1630572|1630577|1631104,1,REG,2024,1631386,17.0,SG,Helper,0.08,Johnson 3' Running Layup (21 PTS) (Champagnie 3 AST),SF,Movement Shooter,-0.02
Shot Chart Detail,22300668,615,1631173,Terquavion Smith,1610612755,Philadelphia 76ers,4,3,36,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,172,179,1,0,20240129,POR,PHI,22300668615,26640,0,1628964|1630231|1630531|1631173|1641741,0,REG,2024,1631386,-22.0,SG,Helper,0.08,MISS Smith 25' 3PT Pullup Jump Shot,PG,Low Minute,-0.27
Shot Chart Detail,22301200,183,1626168,Trey Lyles,1610612758,Sacramento Kings,2,11,49,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,32,1,0,20240414,SAC,POR,22301200183,7310,0,203084|203458|1626168|1628368|1631165,0,REG,2024,1631386,12.0,SG,Helper,0.08,MISS Lyles 5' Putback Layup,PF,Athletic Finisher,-0.85
Shot Chart Detail,22301200,227,1631165,Keon Ellis,1610612758,Sacramento Kings,2,7,45,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-126,216,1,0,20240414,SAC,POR,22301200227,9750,0,203084|203458|1626168|1628368|1631165,0,REG,2024,1631386,21.0,SG,Helper,0.08,MISS Ellis 25' 3PT Running Jump Shot,SG,Movement Shooter,-0.9
Shot Chart Detail,22301200,310,1627734,Domantas Sabonis,1610612758,Sacramento Kings,2,1,43,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,6,1,1,20240414,SAC,POR,22301200310,13370,0,203084|1627734|1628368|1631099|1631165,1,REG,2024,1641871|1631386,25.0,,,,,C,Post Scorer,1.74
Shot Chart Detail,22301200,430,203084,Harrison Barnes,1610612758,Sacramento Kings,3,4,18,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,180,170,1,1,20240414,SAC,POR,22301200430,19020,0,203084|1627734|1630558|1631099|1631165,1,REG,2024,1631386,33.0,SG,Helper,0.08,Barnes 25' 3PT Jump Shot (11 PTS) (Sabonis 9 AST),PF,Movement Shooter,-0.41
Shot Chart Detail,22301200,464,203084,Harrison Barnes,1610612758,Sacramento Kings,3,2,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-179,193,1,1,20240414,SAC,POR,22301200464,20250,0,203084|1626168|1627734|1630558|1631165,1,REG,2024,1631386,39.0,SG,Helper,0.08,Barnes 26' 3PT Jump Shot (14 PTS) (Mitchell 3 AST),PF,Movement Shooter,-0.41
Shot Chart Detail,22301200,682,201580,JaVale McGee,1610612758,Sacramento Kings,4,1,39,Made Shot,Alley Oop Layup shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-23,16,1,1,20240414,SAC,POR,22301200682,27810,0,201580|1628426|1630556|1641732|1641771,1,REG,2024,1631386,34.0,SG,Helper,0.08,McGee 3' Alley Oop Layup (9 PTS) (C. Jones 1 AST),C,Roll + Cut Big,-1.29
