GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300011,320,1630224,Jalen Green,1610612745,Houston Rockets,2,0,44,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,16,1,0,20231110,HOU,NOP,22300011320,13960,0,201145|1627832|1630224|1630578|1631106,0,REG,2024,203469|1630700|1629627,9.0,,,,,SG,Primary Ball Handler,0.0
Shot Chart Detail,22300022,680,1641765,Olivier-Maxence Prosper,1610612742,Dallas Mavericks,4,3,15,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,4,1,1,20231114,NOP,DAL,22300022680,26850,0,203552|1626158|1630182|1630702|1641765,1,REG,2024,203469|1630230,-20.0,,,,,PF,Athletic Finisher,-0.2
Shot Chart Detail,22300022,684,1626158,Richaun Holmes,1610612742,Dallas Mavericks,4,2,38,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-4,75,1,0,20231114,NOP,DAL,22300022684,27220,0,203552|1626158|1630182|1630702|1641765,0,REG,2024,1627742|203469,-20.0,,,,,C-PF,Roll + Cut Big,-0.82
Shot Chart Detail,22300022,721,1630702,Jaden Hardy,1610612742,Dallas Mavericks,4,0,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-37,110,1,0,20231114,NOP,DAL,22300022721,28530,0,203552|1626158|1630182|1630702|1641765,0,REG,2024,203469,-21.0,C,Mobile Big,0.05,MISS Hardy 12' Driving Floating Jump Shot,SG,Secondary Ball Handler,-0.29
Shot Chart Detail,22300090,274,1629011,Mitchell Robinson,1610612752,New York Knicks,2,3,31,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231028,NOP,NYK,22300090274,12290,0,203944|1628973|1629011|1629628|1629656,0,REG,2024,1627742|203469,-19.0,,,,,C,Athletic Finisher,-1.23
Shot Chart Detail,22300090,656,1629656,Quentin Grimes,1610612752,New York Knicks,4,1,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,18,-138,127,1,0,20231028,NOP,NYK,22300090656,27880,0,1629610|1629656|1629685|1630540|1630579,0,REG,2024,203469,-19.0,C,Mobile Big,0.05,MISS Grimes 19' Jump Shot,SG,Movement Shooter,-1.0
Shot Chart Detail,22300090,672,1629610,DaQuan Jeffries,1610612752,New York Knicks,4,0,10,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,22,1,1,20231028,NOP,NYK,22300090672,28700,0,1629610|1629656|1629685|1630540|1630579,1,REG,2024,203469,-9.0,C,Mobile Big,0.05,Jeffries 3' Driving Layup (5 PTS) (McBride 1 AST),SG,Low Minute,-0.66
Shot Chart Detail,22300108,670,1641764,Brandin Podziemski,1610612744,Golden State Warriors,4,4,6,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-27,19,1,0,20231030,NOP,GSW,22300108670,26340,0,202709|1629010|1631218|1631311|1641764,0,REG,2024,203469|1641722,26.0,,,,,SG,Movement Shooter,0.09
Shot Chart Detail,22300108,707,1631311,Lester Quinones,1610612744,Golden State Warriors,4,1,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,23,13,1,1,20231030,NOP,GSW,22300108707,27670,0,202709|1629010|1631218|1631311|1641764,0,REG,2024,203469|1641722,27.0,,,,,SG,Movement Shooter,-0.29
Shot Chart Detail,22300156,404,203932,Aaron Gordon,1610612743,Denver Nuggets,3,6,2,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,18,1,1,20231106,DEN,NOP,22300156404,17980,0,202704|203484|203932|203999|1629008,1,REG,2024,1627742|203469,-1.0,,,,,PF,Shot Creator,0.82
Shot Chart Detail,22300156,410,203999,Nikola Jokić,1610612743,Denver Nuggets,3,5,26,Made Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,38,20,1,1,20231106,DEN,NOP,22300156410,18340,0,202704|203484|203932|203999|1629008,0,REG,2024,203469,-1.0,C,Mobile Big,0.05,Jokic 4' Driving Bank Hook Shot (26 PTS),C,Post Scorer,5.11
Shot Chart Detail,22300166,492,1629003,Shake Milton,1610612750,Minnesota Timberwolves,4,10,54,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,14,1,0,20231108,MIN,NOP,22300166492,22260,0,201144|203497|203937|1626157|1629003,0,REG,2024,203469,27.0,C,Mobile Big,0.05,MISS Milton 8' Fadeaway Jumper,SG,Movement Shooter,-1.42
Shot Chart Detail,22300166,575,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,30,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,170,173,1,0,20231108,MIN,NOP,22300166575,25500,0,203497|203937|1626157|1630162|1630183,0,REG,2024,203469,25.0,C,Mobile Big,0.05,MISS Edwards 24' 3PT Pullup Jump Shot,SG,Shot Creator,1.62
Shot Chart Detail,22300166,612,1630568,Luka Garza,1610612750,Minnesota Timberwolves,4,3,39,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,45,1,0,20231108,MIN,NOP,22300166612,26610,0,1628972|1629003|1629638|1629675|1630568,0,REG,2024,203469,25.0,C,Mobile Big,0.05,MISS Garza 10' Turnaround Hook Shot,C,Versatile Big,0.01
Shot Chart Detail,22300166,647,1630568,Luka Garza,1610612750,Minnesota Timberwolves,4,1,39,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231108,MIN,NOP,22300166647,27810,0,1628972|1629638|1630227|1630568|1631169,0,REG,2024,203469|1631220,25.0,,,,,C,Versatile Big,0.01
Shot Chart Detail,22300166,654,1630568,Luka Garza,1610612750,Minnesota Timberwolves,4,1,13,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,52,1,1,20231108,MIN,NOP,22300166654,28070,0,1628972|1629638|1630227|1630568|1631169,0,REG,2024,203469,25.0,C,Mobile Big,0.05,Garza 6' Hook Shot (2 PTS),C,Versatile Big,0.01
Shot Chart Detail,22300166,667,1630568,Luka Garza,1610612750,Minnesota Timberwolves,4,0,25,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,1,56,1,1,20231108,MIN,NOP,22300166667,28550,0,1628972|1629638|1630227|1630568|1631169,0,REG,2024,203469,24.0,C,Mobile Big,0.05,Garza 6' Turnaround Hook Shot (5 PTS),C,Versatile Big,0.01
Shot Chart Detail,22300183,481,1629029,Luka Dončić,1610612742,Dallas Mavericks,3,2,47,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-162,204,1,1,20231112,NOP,DAL,22300183481,19930,0,203501|203939|1627884|1629029|1630182,0,REG,2024,203469,25.0,C,Mobile Big,0.05,Doncic 26' 3PT Step Back Jump Shot (30 PTS),PG,Shot Creator,6.19
Shot Chart Detail,22300183,519,203939,Dwight Powell,1610612742,Dallas Mavericks,3,0,0,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231112,NOP,DAL,22300183519,21600,0,202681|203501|203957|1630182|1641726,0,REG,2024,203469|1630526,24.0,,,,,C,Roll + Cut Big,-1.03
Shot Chart Detail,22300183,594,203957,Danté Exum,1610612742,Dallas Mavericks,4,7,0,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-29,11,1,0,20231112,NOP,DAL,22300183594,24600,0,202681|203501|203957|1630182|1641726,0,REG,2024,203469,28.0,C,Mobile Big,0.05,MISS Exum 3' Hook Shot,PG,Primary Ball Handler,-0.05
Shot Chart Detail,22300183,629,1641765,Olivier-Maxence Prosper,1610612742,Dallas Mavericks,4,4,16,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,-3,1,1,20231112,NOP,DAL,22300183629,26240,0,203552|203957|1630182|1641726|1641765,1,REG,2024,203469|1630526,20.0,,,,,PF,Athletic Finisher,-0.2
Shot Chart Detail,22300183,679,1630702,Jaden Hardy,1610612742,Dallas Mavericks,4,1,5,Made Shot,Running Pull-Up Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,31,112,1,1,20231112,NOP,DAL,22300183679,28150,0,202693|203552|1626158|1630702|1641765,0,REG,2024,203469,17.0,C,Mobile Big,0.05,Hardy 12' Running Pull-Up Jump Shot (7 PTS),SG,Secondary Ball Handler,-0.29
