GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22300013,41,1626157,Karl-Anthony Towns,1610612750,Minnesota Timberwolves,1,8,21,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-27,50,1,0,20231110,SAS,MIN,2230001341,2190,0,201144|203497|1626157|1630162|1630183,0,REG,2024,1630170|1628380,,,
Shot Chart Detail,22300013,245,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,2,5,51,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,21,1,1,20231110,SAS,MIN,22300013245,10890,0,203937|1629003|1629675|1630162|1630183,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300013,602,1630162,Anthony Edwards,1610612750,Minnesota Timberwolves,4,5,35,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-6,121,1,0,20231110,SAS,MIN,22300013602,25450,0,201144|203497|203937|1630162|1630183,0,REG,2024,1630170|1631110,,,
Shot Chart Detail,22300013,627,1630183,Jaden McDaniels,1610612750,Minnesota Timberwolves,4,3,11,Missed Shot,Pullup Jump shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,221,4,1,0,20231110,SAS,MIN,22300013627,26890,0,201144|203497|1626157|1630162|1630183,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300021,7,1630581,Josh Giddey,1610612760,Oklahoma City Thunder,1,11,38,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,15,1,1,20231114,OKC,SAS,223000217,220,0,1628983|1629652|1630581|1631096|1631114,1,REG,2024,1630170|1628380,,,
Shot Chart Detail,22300021,78,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,1,4,54,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-47,88,1,1,20231114,OKC,SAS,2230002178,4260,0,1628983|1629652|1630581|1631096|1631114,0,REG,2024,1630170|1628380,,,
Shot Chart Detail,22300021,316,1629652,Luguentz Dort,1610612760,Oklahoma City Thunder,2,2,32,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,10,1,1,20231114,OKC,SAS,22300021316,12880,0,1628983|1629652|1630198|1630581|1631096,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300021,378,1630581,Josh Giddey,1610612760,Oklahoma City Thunder,3,10,34,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20231114,OKC,SAS,22300021378,15260,0,1628983|1629652|1630581|1631096|1631114,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300021,398,1630581,Josh Giddey,1610612760,Oklahoma City Thunder,3,8,50,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,61,37,1,1,20231114,OKC,SAS,22300021398,16300,0,1628983|1629652|1630581|1631096|1631114,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300021,414,1631114,Jalen Williams,1610612760,Oklahoma City Thunder,3,7,42,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,120,223,1,0,20231114,OKC,SAS,22300021414,16980,0,1628983|1629652|1630581|1631096|1631114,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300021,460,1630581,Josh Giddey,1610612760,Oklahoma City Thunder,3,4,45,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,20,1,0,20231114,OKC,SAS,22300021460,18750,0,1628983|1629652|1630581|1631114|1631119,0,REG,2024,1630170|1628984,,,
Shot Chart Detail,22300051,134,203967,Dario Saric,1610612744,Golden State Warriors,1,1,53,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,22,1,0,20231124,GSW,SAS,22300051134,6070,0,101108|203967|1627780|1630228|1641764,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300051,146,1641764,Brandin Podziemski,1610612744,Golden State Warriors,1,0,40,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,22,1,0,20231124,GSW,SAS,22300051146,6800,0,101108|203967|1627780|1630228|1641764,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300051,322,203952,Andrew Wiggins,1610612744,Golden State Warriors,2,1,14,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,29,154,1,0,20231124,GSW,SAS,22300051322,13660,0,101108|201939|202691|203952|1626172,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300051,324,202691,Klay Thompson,1610612744,Golden State Warriors,2,1,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,131,252,1,1,20231124,GSW,SAS,22300051324,13690,0,101108|201939|202691|203952|1626172,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300051,441,201939,Stephen Curry,1610612744,Golden State Warriors,3,4,53,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-237,-5,1,1,20231124,GSW,SAS,22300051441,18670,0,101108|201939|202691|203967|1627780,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300051,534,1630228,Jonathan Kuminga,1610612744,Golden State Warriors,4,10,9,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20231124,GSW,SAS,22300051534,22710,0,101108|202691|203967|1630228|1641764,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300051,638,201939,Stephen Curry,1610612744,Golden State Warriors,4,2,49,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,173,200,1,1,20231124,GSW,SAS,22300051638,27110,0,101108|201939|203952|203967|1627780,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,20,202681,Kyrie Irving,1610612742,Dallas Mavericks,1,10,40,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,9,1,0,20231025,SAS,DAL,2230007320,800,0,202681|1627884|1628467|1629029|1629684,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,63,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,7,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,134,1,1,20231025,SAS,DAL,2230007363,2840,0,203501|1627884|1628467|1629029|1629684,1,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,76,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,6,21,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-214,136,1,1,20231025,SAS,DAL,2230007376,3390,0,203501|1627884|1628467|1629029|1629684,0,REG,2024,1630170,SG,Chaser,-0.97
Shot Chart Detail,22300073,370,202681,Kyrie Irving,1610612742,Dallas Mavericks,3,10,50,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-15,127,1,0,20231025,SAS,DAL,22300073370,15100,0,202681|1627884|1629029|1629684|1641726,0,REG,2024,1630170,SG,Chaser,-0.97
