GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22300009,167,201568,Danilo Gallinari,1610612764,Washington Wizards,2,10,43,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,190,194,1,1,20231110,WAS,CHA,22300009167,7970,0,201568|1626153|1630166|1630557|1641731,0,REG,2024,1630208,9.0,C,Mobile Big,0.1,Gallinari 27' 3PT Pullup Jump Shot (3 PTS),PF-SF,Versatile Big,-0.63,
Shot Chart Detail,22300009,320,1626145,Tyus Jones,1610612764,Washington Wizards,2,0,36,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,10,1,1,20231110,WAS,CHA,22300009320,14040,0,1626145|1628398|1629655|1629673|1630166,0,REG,2024,1630163|1630208,6.0,,,,,PG,Primary Ball Handler,0.74,
Shot Chart Detail,22300009,493,1626153,Delon Wright,1610612764,Washington Wizards,3,1,33,Made Shot,Jump Bank Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,100,46,1,1,20231110,WAS,CHA,22300009493,20670,0,201568|1626153|1629013|1630557|1641731,0,REG,2024,1630208,7.0,C,Mobile Big,0.1,Wright 11' Jump Bank Shot (4 PTS),PG,Secondary Ball Handler,-0.56,
Shot Chart Detail,22300009,531,201568,Danilo Gallinari,1610612764,Washington Wizards,4,11,22,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,22,75,217,1,1,20231110,WAS,CHA,22300009531,21980,0,201568|1626153|1629013|1630557|1641731,0,REG,2024,1630208,11.0,C,Mobile Big,0.1,Gallinari 23' Step Back Jump Shot (9 PTS),PF-SF,Versatile Big,-0.63,
Shot Chart Detail,22300009,585,1629655,Daniel Gafford,1610612764,Washington Wizards,4,7,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,2,1,1,20231110,WAS,CHA,22300009585,24030,0,1626145|1629013|1629655|1630166|1641731,1,REG,2024,1630208,7.0,C,Mobile Big,0.1,Gafford 4' Cutting Dunk Shot (10 PTS) (Jones 3 AST),C-PF,Roll + Cut Big,-0.44,1626145.0
Shot Chart Detail,22300009,597,1626145,Tyus Jones,1610612764,Washington Wizards,4,7,32,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-38,65,1,0,20231110,WAS,CHA,22300009597,24280,0,1626145|1629013|1629655|1630166|1641731,0,REG,2024,1630208,7.0,C,Mobile Big,0.1,MISS Jones 8' Driving Floating Jump Shot,PG,Primary Ball Handler,0.74,
Shot Chart Detail,22300017,104,1626196,Josh Richardson,1610612748,Miami Heat,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-74,257,1,0,20231114,CHA,MIA,22300017104,4920,0,201567|202710|1626196|1629312|1631170,0,REG,2024,1630208,-7.0,C,Mobile Big,0.1,MISS Richardson 27' 3PT Jump Shot,SG,Movement Shooter,-0.94,
Shot Chart Detail,22300017,123,1626196,Josh Richardson,1610612748,Miami Heat,1,2,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-180,205,1,0,20231114,CHA,MIA,22300017123,5890,0,201567|202710|1626196|1629312|1631170,0,REG,2024,1630208|1630550,-8.0,,,,,SG,Movement Shooter,-0.94,
Shot Chart Detail,22300017,139,1628389,Bam Adebayo,1610612748,Miami Heat,1,1,18,Missed Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-26,106,1,0,20231114,CHA,MIA,22300017139,6420,0,201567|1626196|1628389|1629130|1631170,0,REG,2024,1630208|1630550,-8.0,,,,,C,Shot Creator,-0.34,
Shot Chart Detail,22300017,159,1628389,Bam Adebayo,1610612748,Miami Heat,2,11,24,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,4,13,1,1,20231114,CHA,MIA,22300017159,7560,0,201567|1626196|1628389|1629130|1631170,1,REG,2024,1630208,-6.0,C,Mobile Big,0.1,Adebayo 1' Layup (6 PTS) (Richardson 2 AST),C,Shot Creator,-0.34,1626196.0
