GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22300012,27,1628991,Jaren Jackson Jr.,1610612763,Memphis Grizzlies,1,9,17,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,29,50,1,1,20231110,MEM,UTA,2230001227,1630,0,202687|203935|1628991|1630217|1631367,0,REG,2024,1628381|203903,,,
Shot Chart Detail,22300012,45,1631367,Jacob Gilyard,1610612763,Memphis Grizzlies,1,7,28,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,20,1,0,20231110,MEM,UTA,2230001245,2720,0,202687|203935|1628991|1630217|1631367,0,REG,2024,203903,SG,Low Activity,-2.31
Shot Chart Detail,22300012,56,203935,Marcus Smart,1610612763,Memphis Grizzlies,1,7,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,89,251,1,0,20231110,MEM,UTA,2230001256,2950,0,202687|203935|1628379|1630217|1630583,0,REG,2024,203903,SG,Low Activity,-2.31
Shot Chart Detail,22300012,64,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,6,14,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,18,1,1,20231110,MEM,UTA,2230001264,3460,0,202687|203935|1628379|1630217|1630583,1,REG,2024,203903|1628374,,,
Shot Chart Detail,22300012,89,203935,Marcus Smart,1610612763,Memphis Grizzlies,1,4,38,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,18,104,1,0,20231110,MEM,UTA,2230001289,4420,0,202687|203935|1628379|1630217|1630583,0,REG,2024,203903,SG,Low Activity,-2.31
Shot Chart Detail,22300012,91,1628379,Luke Kennard,1610612763,Memphis Grizzlies,1,4,36,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-145,221,1,0,20231110,MEM,UTA,2230001291,4440,0,202687|203935|1628379|1630217|1630583,0,REG,2024,203903,SG,Low Activity,-2.31
Shot Chart Detail,22300012,99,1628379,Luke Kennard,1610612763,Memphis Grizzlies,1,4,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,43,263,1,0,20231110,MEM,UTA,2230001299,4690,0,1628379|1630217|1630583|1631254|1631367,0,REG,2024,203903,SG,Low Activity,-2.31
Shot Chart Detail,22300012,110,1630583,Santi Aldama,1610612763,Memphis Grizzlies,1,2,45,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,6,26,1,0,20231110,MEM,UTA,22300012110,5550,0,1628379|1630217|1630583|1631254|1631367,0,REG,2024,1628381|203903,,,
Shot Chart Detail,22300012,237,1629723,John Konchar,1610612763,Memphis Grizzlies,2,5,16,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,0,20231110,MEM,UTA,22300012237,11240,0,202687|203935|1629723|1630217|1630583,0,REG,2024,203903,SG,Low Activity,-2.31
Shot Chart Detail,22300012,248,1630217,Desmond Bane,1610612763,Memphis Grizzlies,2,4,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,17,1,1,20231110,MEM,UTA,22300012248,11430,0,202687|203935|1629723|1630217|1630583,0,REG,2024,203903,SG,Low Activity,-2.31
Shot Chart Detail,22300012,345,202687,Bismack Biyombo,1610612763,Memphis Grizzlies,3,9,25,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,8,1,1,20231110,MEM,UTA,22300012345,15950,0,202687|203935|1628991|1630217|1631367,0,REG,2024,203903|1628374,,,
Shot Chart Detail,22300012,347,203935,Marcus Smart,1610612763,Memphis Grizzlies,3,8,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,178,197,1,0,20231110,MEM,UTA,22300012347,16310,0,202687|203935|1628991|1630217|1631367,0,REG,2024,203903,SG,Low Activity,-2.31
