GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300042,478,1630559,Austin Reaves,1610612747,Los Angeles Lakers,3,0,52,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-20,17,1,1,20231121,LAL,UTA,22300042478,21080,0,1626174|1627752|1629060|1629637|1630559,0,REG,2024,1630209,C,Anchor Big,0.33,SG,Primary Ball Handler,0.67
Shot Chart Detail,22300042,516,1630559,Austin Reaves,1610612747,Los Angeles Lakers,4,9,2,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,16,1,1,20231121,LAL,UTA,22300042516,23380,0,1626174|1627752|1629060|1629637|1630559,0,REG,2024,1630209|1629659,,,,SG,Primary Ball Handler,0.67
Shot Chart Detail,22300042,570,1629637,Jaxson Hayes,1610612747,Los Angeles Lakers,4,5,10,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,1,20231121,LAL,UTA,22300042570,25700,0,1626156|1626174|1629060|1629637|1631108,1,REG,2024,1630209,C,Anchor Big,0.33,C,Roll + Cut Big,-2.64
Shot Chart Detail,22300094,617,1629642,Nassir Little,1610612756,Phoenix Suns,4,5,13,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,13,1,1,20231028,PHX,UTA,22300094617,25670,0,1628962|1628966|1629139|1629642|1630692,1,REG,2024,1630209,C,Anchor Big,0.33,SF,Stationary Shooter,-1.71
Shot Chart Detail,22300125,652,1631246,Vince Williams Jr.,1610612763,Memphis Grizzlies,4,5,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-118,222,1,1,20231101,UTA,MEM,22300125652,25790,0,1629723|1631222|1631246|1631254|1631367,1,REG,2024,1630209,C,Anchor Big,0.33,SG,Athletic Finisher,-1.23
Shot Chart Detail,22300125,656,1629723,John Konchar,1610612763,Memphis Grizzlies,4,4,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-75,241,1,0,20231101,UTA,MEM,22300125656,26030,0,1629723|1631222|1631246|1631254|1631367,0,REG,2024,1630209,C,Anchor Big,0.33,,,
Shot Chart Detail,22300125,717,1631222,Jake LaRavia,1610612763,Memphis Grizzlies,4,1,36,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,6,1,1,20231101,UTA,MEM,22300125717,27840,0,1629723|1631222|1631246|1631254|1631367,1,REG,2024,1630209,C,Anchor Big,0.33,PF,Movement Shooter,-0.14
Shot Chart Detail,22300125,721,1631254,Kenneth Lofton Jr.,1610612763,Memphis Grizzlies,4,1,10,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-13,148,1,1,20231101,UTA,MEM,22300125721,28100,0,1629723|1631222|1631246|1631254|1631367,1,REG,2024,1630209,C,Anchor Big,0.33,PF,Shot Creator,-0.23
Shot Chart Detail,22300125,725,1631254,Kenneth Lofton Jr.,1610612763,Memphis Grizzlies,4,0,43,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-27,9,1,1,20231101,UTA,MEM,22300125725,28370,0,1629723|1631222|1631246|1631254|1631367,1,REG,2024,1630209,C,Anchor Big,0.33,PF,Shot Creator,-0.23
Shot Chart Detail,22300130,469,1628976,Wendell Carter Jr.,1610612753,Orlando Magic,3,6,11,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,20,27,1,0,20231102,UTA,ORL,22300130469,17890,0,204060|1628976|1630175|1630591|1631094,0,REG,2024,1630209,C,Anchor Big,0.33,C,Stretch Big,-0.48
Shot Chart Detail,22300130,533,1629021,Moritz Wagner,1610612753,Orlando Magic,3,2,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,17,1,0,20231102,UTA,ORL,22300130533,20290,0,1628371|1629021|1630175|1630532|1641710,0,REG,2024,1641718|1630209,,,,C,Roll + Cut Big,0.7
Shot Chart Detail,22300138,666,1628972,Troy Brown Jr.,1610612750,Minnesota Timberwolves,4,2,12,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,4,1,1,20231104,MIN,UTA,22300138666,27480,0,1628972|1629003|1629162|1630227|1631169,1,REG,2024,1630209,C,Anchor Big,0.33,SF,Movement Shooter,-1.54
Shot Chart Detail,22300138,682,1631169,Josh Minott,1610612750,Minnesota Timberwolves,4,1,23,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,20,9,1,1,20231104,MIN,UTA,22300138682,27970,0,1628972|1629003|1629162|1630227|1631169,1,REG,2024,1630209|1631323,,,,SF,Low Minute,-0.45
Shot Chart Detail,22300152,608,202696,Nikola Vucevic,1610612741,Chicago Bulls,4,3,18,Made Shot,Driving Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20231106,CHI,UTA,22300152608,26820,0,202696|203897|1628470|1629632|1630245,0,REG,2024,1630209,C,Anchor Big,0.33,C,Post Scorer,0.63
Shot Chart Detail,22300152,624,1631207,Dalen Terry,1610612741,Chicago Bulls,4,2,2,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,4,1,1,20231106,CHI,UTA,22300152624,27580,0,1628470|1629632|1630172|1630245|1631207,1,REG,2024,1630209,C,Anchor Big,0.33,SG,Stationary Shooter,-0.97
Shot Chart Detail,22300152,645,1631207,Dalen Terry,1610612741,Chicago Bulls,4,0,42,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,16,1,0,20231106,CHI,UTA,22300152645,28380,0,1630172|1630245|1630678|1631207|1641763,0,REG,2024,1629677|1630209,,,,SG,Stationary Shooter,-0.97
Shot Chart Detail,22300237,107,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,2,47,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,8,1,0,20231122,POR,UTA,22300237107,5530,0,1629680|1630703|1631133|1631200|1641739,0,REG,2024,1630209,C,Anchor Big,0.33,PG,Primary Ball Handler,-1.5
Shot Chart Detail,22300237,111,1631200,Kris Murray,1610612757,Portland Trail Blazers,1,2,28,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-127,214,1,0,20231122,POR,UTA,22300237111,5720,0,1629680|1630703|1631133|1631200|1641739,0,REG,2024,1630209,C,Anchor Big,0.33,SF,Athletic Finisher,-1.79
Shot Chart Detail,22300237,116,1631133,Jabari Walker,1610612757,Portland Trail Blazers,1,1,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-120,218,1,0,20231122,POR,UTA,22300237116,6080,0,1629680|1630703|1631133|1631200|1641739,0,REG,2024,1630209,C,Anchor Big,0.33,SF,Athletic Finisher,-1.62
Shot Chart Detail,22300237,118,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,1,1,39,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,13,1,1,20231122,POR,UTA,22300237118,6210,0,1629680|1630703|1631133|1631200|1641739,1,REG,2024,1630209,C,Anchor Big,0.33,PG,Primary Ball Handler,-1.5
Shot Chart Detail,22300237,142,1631133,Jabari Walker,1610612757,Portland Trail Blazers,1,0,17,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,1,153,1,0,20231122,POR,UTA,22300237142,7030,0,203924|1629680|1630703|1631133|1631200,0,REG,2024,1630209,C,Anchor Big,0.33,SF,Athletic Finisher,-1.62
Shot Chart Detail,22300237,175,1630703,Scoot Henderson,1610612757,Portland Trail Blazers,2,10,15,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,1,1,0,20231122,POR,UTA,22300237175,8250,0,203924|1629680|1630703|1631200|1641871,0,REG,2024,1627739|1630209,,,,PG,Primary Ball Handler,-1.5
Shot Chart Detail,22300237,200,1641871,Duop Reath,1610612757,Portland Trail Blazers,2,8,22,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,31,1,1,20231122,POR,UTA,22300237200,9380,0,203924|1629680|1630703|1631200|1641871,1,REG,2024,1630209,C,Anchor Big,0.33,C,Stretch Big,-0.08
Shot Chart Detail,22300237,218,1631101,Shaedon Sharpe,1610612757,Portland Trail Blazers,2,7,49,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,96,164,1,0,20231122,POR,UTA,22300237218,9710,0,1627763|1629680|1631101|1641739|1641871,0,REG,2024,1627739|1630209,,,,SG,Secondary Ball Handler,-1.02
Shot Chart Detail,22300237,482,1631133,Jabari Walker,1610612757,Portland Trail Blazers,4,11,41,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,20,-36,204,1,1,20231122,POR,UTA,22300237482,21790,0,203924|1629680|1630703|1631101|1631133,1,REG,2024,1630209,C,Anchor Big,0.33,SF,Athletic Finisher,-1.62
Shot Chart Detail,22300237,489,1631133,Jabari Walker,1610612757,Portland Trail Blazers,4,10,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-107,242,1,1,20231122,POR,UTA,22300237489,22230,0,203924|1629680|1630703|1631101|1631133,1,REG,2024,1630209,C,Anchor Big,0.33,SF,Athletic Finisher,-1.62
Shot Chart Detail,22300243,7,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,11,46,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-4,144,1,0,20231125,UTA,NOP,223002437,140,0,202685|1627742|1630529|1630700|1641722,0,REG,2024,1630209,C,Anchor Big,0.33,SF,Shot Creator,0.83
Shot Chart Detail,22300243,12,202685,Jonas Valanciunas,1610612740,New Orleans Pelicans,1,11,14,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,-5,1,0,20231125,UTA,NOP,2230024312,460,0,202685|1627742|1630529|1630700|1641722,0,REG,2024,1630209,C,Anchor Big,0.33,C,Post Scorer,0.71
Shot Chart Detail,22300243,54,202685,Jonas Valanciunas,1610612740,New Orleans Pelicans,1,8,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231125,UTA,NOP,2230024354,2190,0,202685|1627742|1630529|1630700|1641722,0,REG,2024,1627739|1630209,,,,C,Post Scorer,0.71
Shot Chart Detail,22300243,73,1630700,Dyson Daniels,1610612740,New Orleans Pelicans,1,6,42,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,22,1,0,20231125,UTA,NOP,2230024373,3180,0,202685|1627742|1630230|1630700|1641722,0,REG,2024,1630209,C,Anchor Big,0.33,PG,Athletic Finisher,-0.69
Shot Chart Detail,22300243,98,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,1,4,39,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,1,41,1,1,20231125,UTA,NOP,2230024398,4410,0,202685|1627742|1630230|1630631|1641722,1,REG,2024,1630209,C,Anchor Big,0.33,SF,Shot Creator,0.83
Shot Chart Detail,22300243,262,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,2,6,57,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-11,64,1,0,20231125,UTA,NOP,22300243262,10230,0,203469|1627742|1630529|1630631|1641722,0,REG,2024,1630209,C,Anchor Big,0.33,SF,Shot Creator,0.83
Shot Chart Detail,22300243,264,203469,Cody Zeller,1610612740,New Orleans Pelicans,2,6,51,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,18,2,1,1,20231125,UTA,NOP,22300243264,10290,0,203469|1627742|1630529|1630631|1641722,1,REG,2024,1630209,C,Anchor Big,0.33,C,Roll + Cut Big,-0.94
Shot Chart Detail,22300243,280,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,2,6,6,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,98,117,1,1,20231125,UTA,NOP,22300243280,10740,0,203469|1627742|1630631|1630700|1641722,0,REG,2024,1631323|1630209,,,,SF,Shot Creator,0.83
Shot Chart Detail,22300243,302,202685,Jonas Valanciunas,1610612740,New Orleans Pelicans,2,3,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-92,25,1,1,20231125,UTA,NOP,22300243302,12090,0,202685|1627742|1630230|1630631|1630700,1,REG,2024,1630209,C,Anchor Big,0.33,C,Post Scorer,0.71
Shot Chart Detail,22300243,327,1630700,Dyson Daniels,1610612740,New Orleans Pelicans,2,2,6,Made Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,42,1,1,20231125,UTA,NOP,22300243327,13140,0,202685|1627742|1630230|1630700|1641722,0,REG,2024,1630209,C,Anchor Big,0.33,PG,Athletic Finisher,-0.69
Shot Chart Detail,22300243,354,202685,Jonas Valanciunas,1610612740,New Orleans Pelicans,2,0,1,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,175,29,1,0,20231125,UTA,NOP,22300243354,14390,0,202685|1630230|1630631|1630700|1641722,0,REG,2024,1630209,C,Anchor Big,0.33,C,Post Scorer,0.71
Shot Chart Detail,22300243,364,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,11,27,Made Shot,Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,47,79,1,1,20231125,UTA,NOP,22300243364,14730,0,202685|1627742|1630529|1630700|1641722,1,REG,2024,1641718|1630209,,,,SF,Shot Creator,0.83
Shot Chart Detail,22300243,373,202685,Jonas Valanciunas,1610612740,New Orleans Pelicans,3,10,18,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,36,80,1,0,20231125,UTA,NOP,22300243373,15420,0,202685|1627742|1630529|1630700|1641722,0,REG,2024,1630209,C,Anchor Big,0.33,C,Post Scorer,0.71
Shot Chart Detail,22300243,377,202685,Jonas Valanciunas,1610612740,New Orleans Pelicans,3,9,53,Made Shot,Hook Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,51,21,1,1,20231125,UTA,NOP,22300243377,15670,0,202685|1627742|1630529|1630700|1641722,1,REG,2024,1630209,C,Anchor Big,0.33,C,Post Scorer,0.71
Shot Chart Detail,22300243,404,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,3,7,59,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-56,43,1,0,20231125,UTA,NOP,22300243404,16810,0,202685|1627742|1630529|1630700|1641722,0,REG,2024,1630209,C,Anchor Big,0.33,SF,Shot Creator,0.83
Shot Chart Detail,22300243,602,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,4,4,50,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,18,147,116,1,1,20231125,UTA,NOP,22300243602,25900,0,203469|1627742|1630529|1630631|1641722,1,REG,2024,1630209,C,Anchor Big,0.33,SF,Shot Creator,0.83
Shot Chart Detail,22300243,621,1627742,Brandon Ingram,1610612740,New Orleans Pelicans,4,3,32,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-115,113,1,0,20231125,UTA,NOP,22300243621,26680,0,203469|1627742|1630529|1630700|1641722,0,REG,2024,1631323|1630209,,,,SF,Shot Creator,0.83
