GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300006,144,203501,Tim Hardaway Jr.,1610612742,Dallas Mavericks,1,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,129,214,1,0,20231103,DEN,DAL,22300006144,6900,0,202681|203501|1630182|1630702|1641726,0,REG,2024,1631128,-14.0,SG,Chaser,-0.46,MISS Hardaway Jr. 25' 3PT Jump Shot,SF,Movement Shooter,0.68
Shot Chart Detail,22300006,175,1629029,Luka Dončić,1610612742,Dallas Mavericks,2,11,20,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,11,1,0,20231103,DEN,DAL,22300006175,7600,0,203552|1627884|1629029|1630182|1641726,0,REG,2024,1631128,-16.0,SG,Chaser,-0.46,MISS Doncic 3' Layup,PG,Shot Creator,6.19
Shot Chart Detail,22300006,183,1627884,Derrick Jones Jr.,1610612742,Dallas Mavericks,2,10,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-47,248,1,0,20231103,DEN,DAL,22300006183,8200,0,203552|1627884|1629029|1630182|1641726,0,REG,2024,1631128,-14.0,SG,Chaser,-0.46,MISS Jones Jr. 25' 3PT Jump Shot,SF,Athletic Finisher,-1.03
Shot Chart Detail,22300006,208,1629029,Luka Dončić,1610612742,Dallas Mavericks,2,8,42,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,15,67,138,1,0,20231103,DEN,DAL,22300006208,9180,0,203552|203939|1627884|1629029|1630182,0,REG,2024,1631128,-12.0,SG,Chaser,-0.46,MISS Doncic 15' Turnaround Fadeaway Shot,PG,Shot Creator,6.19
Shot Chart Detail,22300024,130,201935,James Harden,1610612746,LA Clippers,1,0,34,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-6,280,1,0,20231114,DEN,LAC,22300024130,6860,0,200782|201935|1626181|1627826|1629611,0,REG,2024,1631128|1630192,0.0,,,,,PG,Shot Creator,3.13
Shot Chart Detail,22300024,140,1629611,Terance Mann,1610612746,LA Clippers,1,0,0,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-81,73,1,0,20231114,DEN,LAC,22300024140,7200,0,201566|202331|1626181|1627826|1629611,0,REG,2024,1631128,-2.0,SG,Chaser,-0.46,MISS Mann 11' Turnaround Fadeaway Shot,SG,Athletic Finisher,-0.93
Shot Chart Detail,22300024,152,1627826,Ivica Zubac,1610612746,LA Clippers,2,11,43,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,38,4,1,0,20231114,DEN,LAC,22300024152,7370,0,201566|202331|1626181|1627826|1629611,0,REG,2024,1631128|1631212,-2.0,,,,,C,Post Scorer,-0.53
Shot Chart Detail,22300024,161,201566,Russell Westbrook,1610612746,LA Clippers,2,10,51,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,138,7,1,1,20231114,DEN,LAC,22300024161,7890,0,201566|202331|1626181|1627826|1629611,1,REG,2024,1631128,0.0,SG,Chaser,-0.46,Westbrook 14' Jump Shot (4 PTS) (Mann 1 AST),PG,Shot Creator,0.57
Shot Chart Detail,22300024,181,1627826,Ivica Zubac,1610612746,LA Clippers,2,8,42,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,0,20231114,DEN,LAC,22300024181,9180,0,201566|202331|1626181|1627826|1629611,0,REG,2024,1631128,-2.0,SG,Chaser,-0.46,Jackson BLOCK (1 BLK),C,Post Scorer,-0.53
Shot Chart Detail,22300024,462,201935,James Harden,1610612746,LA Clippers,3,0,5,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-39,243,1,1,20231114,DEN,LAC,22300024462,21550,0,200782|201566|201935|202695|1629611,0,REG,2024,1631128,3.0,SG,Chaser,-0.46,Harden 25' 3PT Step Back Jump Shot (21 PTS),PG,Shot Creator,3.13
