GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300018,11,1628963,Marvin Bagley III,1610612765,Detroit Pistons,1,11,13,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,13,1,1,20231114,DET,ATL,2230001811,470,0,1628963|1630165|1630191|1630595|1641709,0,REG,2024,203992|1629631|1627749,2.0,,,,,C,Roll + Cut Big,-0.18
Shot Chart Detail,22300018,24,1628963,Marvin Bagley III,1610612765,Detroit Pistons,1,9,47,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231114,DET,ATL,2230001824,1330,0,1628963|1630165|1630191|1630595|1641709,0,REG,2024,1629631,-1.0,SF,Wing Stopper,-0.6,Bagley III Tip Layup Shot (4 PTS),C,Roll + Cut Big,-0.18
Shot Chart Detail,22300018,26,1630165,Killian Hayes,1610612765,Detroit Pistons,1,9,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-93,79,1,0,20231114,DET,ATL,2230001826,1650,0,1628963|1630165|1630191|1630595|1641709,0,REG,2024,1629631,-3.0,SF,Wing Stopper,-0.6,MISS Hayes 12' Fadeaway Jumper,PG,Primary Ball Handler,-1.88
Shot Chart Detail,22300018,68,1641709,Ausar Thompson,1610612765,Detroit Pistons,1,5,26,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,12,57,1,1,20231114,DET,ATL,2230001868,3940,0,202692|1628963|1630191|1630595|1641709,1,REG,2024,1629631|1630552,-5.0,,,,,SF,Athletic Finisher,-1.39
Shot Chart Detail,22300018,83,202692,Alec Burks,1610612765,Detroit Pistons,1,4,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,146,1,0,20231114,DET,ATL,2230001883,4340,0,202692|1628995|1630164|1630595|1641709,0,REG,2024,1629631,-7.0,SF,Wing Stopper,-0.6,MISS Burks 26' 3PT Jump Shot,SG,Secondary Ball Handler,0.11
Shot Chart Detail,22300018,97,1630164,James Wiseman,1610612765,Detroit Pistons,1,3,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,8,1,1,20231114,DET,ATL,2230001897,4950,0,202692|1628995|1630164|1631093|1631204,1,REG,2024,1629631|1630168,-10.0,,,,,C,Roll + Cut Big,-2.53
Shot Chart Detail,22300018,203,1630191,Isaiah Stewart,1610612765,Detroit Pistons,2,8,57,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-33,6,1,1,20231114,DET,ATL,22300018203,9030,0,1628963|1630165|1630191|1630595|1631093,1,REG,2024,1629631,-5.0,SF,Wing Stopper,-0.6,Stewart 3' Cutting Dunk Shot (8 PTS) (Hayes 1 AST),PF,Versatile Big,-2.19
Shot Chart Detail,22300018,254,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,5,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-239,0,1,0,20231114,DET,ATL,22300018254,11060,0,1628963|1630165|1630191|1631093|1641709,0,REG,2024,1629631,-5.0,SF,Wing Stopper,-0.6,MISS Thompson 24' 3PT Jump Shot,SF,Athletic Finisher,-1.39
Shot Chart Detail,22300018,259,1631093,Jaden Ivey,1610612765,Detroit Pistons,2,4,59,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,10,33,1,1,20231114,DET,ATL,22300018259,11410,0,1628995|1630164|1630165|1631093|1641709,0,REG,2024,1629631,-2.0,SF,Wing Stopper,-0.6,Ivey 3' Driving Layup (8 PTS),SG,Secondary Ball Handler,-1.09
Shot Chart Detail,22300018,276,1641709,Ausar Thompson,1610612765,Detroit Pistons,2,4,10,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-54,11,1,0,20231114,DET,ATL,22300018276,11900,0,1628995|1630164|1630165|1631093|1641709,0,REG,2024,1629631,-1.0,SF,Wing Stopper,-0.6,MISS Thompson 6' Running Layup,SF,Athletic Finisher,-1.39
