GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300119,443,1629312,Haywood Highsmith,1610612748,Miami Heat,3,4,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,5,276,1,1,20231101,MIA,BKN,22300119443,18830,0,200768|202710|1626196|1628389|1629312,1,REG,2024,1629717,15.0,PG,Helper,-0.49,Highsmith 28' 3PT Jump Shot (6 PTS) (Richardson 2 AST),PF,Athletic Finisher,-1.98
Shot Chart Detail,22300119,490,1629130,Duncan Robinson,1610612748,Miami Heat,3,1,50,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-116,221,1,0,20231101,MIA,BKN,22300119490,20500,0,1626196|1628418|1629130|1629312|1629639,0,REG,2024,1629717,7.0,PG,Helper,-0.49,MISS D. Robinson 25' 3PT Pullup Jump Shot,SF,Movement Shooter,-0.35
Shot Chart Detail,22300119,496,1629639,Tyler Herro,1610612748,Miami Heat,3,1,26,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,162,8,1,0,20231101,MIA,BKN,22300119496,20740,0,1626196|1628418|1629130|1629312|1629639,0,REG,2024,1629717,5.0,PG,Helper,-0.49,MISS Herro 16' Pullup Jump Shot,SG,Primary Ball Handler,0.72
Shot Chart Detail,22300119,523,1629130,Duncan Robinson,1610612748,Miami Heat,4,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-208,129,1,0,20231101,MIA,BKN,22300119523,21770,0,1626196|1628418|1629130|1629312|1629639,0,REG,2024,1629717,8.0,PG,Helper,-0.49,MISS D. Robinson 24' 3PT Jump Shot,SF,Movement Shooter,-0.35
Shot Chart Detail,22300119,571,1629639,Tyler Herro,1610612748,Miami Heat,4,7,7,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,150,119,1,0,20231101,MIA,BKN,22300119571,24530,0,1626196|1628389|1629130|1629312|1629639,0,REG,2024,1629717,-2.0,PG,Helper,-0.49,MISS Herro 19' Pullup Jump Shot,SG,Primary Ball Handler,0.72
Shot Chart Detail,22300240,598,1631306,Cole Swider,1610612748,Miami Heat,4,2,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,143,237,1,0,20231125,BKN,MIA,22300240598,27390,0,1626196|1628997|1631107|1631288|1631306,0,REG,2024,1629717,-21.0,PG,Helper,-0.49,MISS Swider 28' 3PT Jump Shot,SF,Low Minute,-0.6
Shot Chart Detail,22300240,620,1631288,Jamal Cain,1610612748,Miami Heat,4,1,1,Made Shot,Fadeaway Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,109,10,1,1,20231125,BKN,MIA,22300240620,28190,0,1626196|1628997|1631107|1631288|1631306,0,REG,2024,1630570|1629717|1630549,-15.0,,,,,PF,Athletic Finisher,-1.14
Shot Chart Detail,22300250,464,201942,DeMar DeRozan,1610612741,Chicago Bulls,4,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-92,231,1,0,20231126,BKN,CHI,22300250464,21820,0,201942|203083|203897|1628470|1629632,0,REG,2024,1629717,-13.0,PG,Helper,-0.49,MISS DeRozan 25' 3PT Jump Shot,SF,Shot Creator,1.65
Shot Chart Detail,22300250,477,201942,DeMar DeRozan,1610612741,Chicago Bulls,4,11,9,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,17,-112,136,1,1,20231126,BKN,CHI,22300250477,22110,0,201942|203083|1628470|1629632|1630172,0,REG,2024,1629717,-12.0,PG,Helper,-0.49,DeRozan 18' Pullup Jump Shot (23 PTS),SF,Shot Creator,1.65
Shot Chart Detail,22300303,686,1630537,Chris Duarte,1610612758,Sacramento Kings,4,1,2,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,233,90,1,0,20231211,SAC,BKN,22300303686,28180,0,1630537|1630556|1630558|1641732|1641771,0,REG,2024,1629717,19.0,PG,Helper,-0.49,MISS Duarte 25' 3PT Step Back Jump Shot,SF,Movement Shooter,-1.56
