GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID
Shot Chart Detail,22300006,14,203999,Nikola Jokić,1610612743,Denver Nuggets,1,10,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,7,1,1,20231103,DEN,DAL,2230000614,650,0,203484|203932|203999|1627750|1629008,0,REG,2024,1641726,-2.0,C,Anchor Big,1.45,Jokic 3' Driving Layup (2 PTS),C,Post Scorer,5.11,
Shot Chart Detail,22300006,17,203932,Aaron Gordon,1610612743,Denver Nuggets,1,10,33,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,156,211,1,1,20231103,DEN,DAL,2230000617,870,0,203484|203932|203999|1627750|1629008,0,REG,2024,1641726,-1.0,C,Anchor Big,1.45,Gordon 26' 3PT Pullup Jump Shot (3 PTS),PF,Shot Creator,0.82,
Shot Chart Detail,22300006,29,203999,Nikola Jokić,1610612743,Denver Nuggets,1,9,7,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231103,DEN,DAL,2230000629,1730,0,203484|203932|203999|1627750|1629008,0,REG,2024,1641726|1627884,2.0,,,,,C,Post Scorer,5.11,
Shot Chart Detail,22300006,39,1629008,Michael Porter Jr.,1610612743,Denver Nuggets,1,8,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-32,13,1,0,20231103,DEN,DAL,2230000639,2290,0,203484|203932|203999|1627750|1629008,0,REG,2024,1641726|1629029,5.0,,,,,SF,Off Screen Shooter,1.46,
Shot Chart Detail,22300006,129,202704,Reggie Jackson,1610612743,Denver Nuggets,1,2,9,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,43,70,1,0,20231103,DEN,DAL,22300006129,5910,0,202704|1627750|1630192|1631128|1631212,0,REG,2024,1641726,10.0,C,Anchor Big,1.45,MISS Jackson 8' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.55,
Shot Chart Detail,22300006,138,1627750,Jamal Murray,1610612743,Denver Nuggets,1,1,20,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,43,22,1,1,20231103,DEN,DAL,22300006138,6400,0,202704|1627750|1630192|1631128|1631212,0,REG,2024,1641726,12.0,C,Anchor Big,1.45,Murray 5' Driving Finger Roll Layup (5 PTS),PG,Shot Creator,2.09,
Shot Chart Detail,22300006,141,1627750,Jamal Murray,1610612743,Denver Nuggets,1,0,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,12,-121,27,1,0,20231103,DEN,DAL,22300006141,6740,0,202704|1627750|1630192|1631128|1631212,0,REG,2024,1641726|202681,12.0,,,,,PG,Shot Creator,2.09,
Shot Chart Detail,22300006,169,1630192,Zeke Nnaji,1610612743,Denver Nuggets,2,11,34,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,16,1,1,20231103,DEN,DAL,22300006169,7460,0,202704|1627750|1630192|1631128|1631212,1,REG,2024,1641726,16.0,C,Anchor Big,1.45,Nnaji 3' Cutting Layup Shot (4 PTS) (Murray 3 AST),PF,Roll + Cut Big,-2.12,1627750.0
Shot Chart Detail,22300006,352,203999,Nikola Jokić,1610612743,Denver Nuggets,2,0,0,Made Shot,Turnaround Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,130,226,1,1,20231103,DEN,DAL,22300006352,14400,0,203484|203932|203999|1627750|1629008,1,REG,2024,1641726,15.0,C,Anchor Big,1.45,Jokic 26' 3PT Turnaround Jump Shot (20 PTS) (Gordon 3 AST),C,Post Scorer,5.11,203932.0
Shot Chart Detail,22300006,364,203932,Aaron Gordon,1610612743,Denver Nuggets,3,11,15,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,14,-80,117,1,0,20231103,DEN,DAL,22300006364,14850,0,203484|203932|203999|1627750|1629008,0,REG,2024,1641726,15.0,C,Anchor Big,1.45,MISS Gordon 14' Fadeaway Jumper,PF,Shot Creator,0.82,
Shot Chart Detail,22300006,379,203999,Nikola Jokić,1610612743,Denver Nuggets,3,10,7,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,45,53,1,1,20231103,DEN,DAL,22300006379,15530,0,203484|203932|203999|1627750|1629008,1,REG,2024,1641726,19.0,C,Anchor Big,1.45,Jokic 7' Driving Floating Jump Shot (24 PTS) (Porter Jr. 1 AST),C,Post Scorer,5.11,1629008.0
Shot Chart Detail,22300006,388,203932,Aaron Gordon,1610612743,Denver Nuggets,3,9,8,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-232,-2,1,0,20231103,DEN,DAL,22300006388,16120,0,203484|203932|203999|1627750|1629008,0,REG,2024,1641726,16.0,C,Anchor Big,1.45,MISS Gordon 3PT Jump Shot,PF,Shot Creator,0.82,
Shot Chart Detail,22300006,615,203932,Aaron Gordon,1610612743,Denver Nuggets,4,4,55,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,-15,1,0,20231103,DEN,DAL,22300006615,25850,0,203484|203932|203999|1627750|1629008,0,REG,2024,1641726,13.0,C,Anchor Big,1.45,MISS Gordon 3PT Jump Shot,PF,Shot Creator,0.82,
Shot Chart Detail,22300006,677,203999,Nikola Jokić,1610612743,Denver Nuggets,4,0,37,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,76,51,1,1,20231103,DEN,DAL,22300006677,28430,0,203484|203932|203999|1627750|1629008,1,REG,2024,1641726,13.0,C,Anchor Big,1.45,Jokic 9' Floating Jump Shot (33 PTS) (Murray 13 AST),C,Post Scorer,5.11,1627750.0
Shot Chart Detail,22300014,187,200782,P.J. Tucker,1610612746,LA Clippers,2,9,59,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,234,8,1,0,20231110,DAL,LAC,22300014187,8410,0,200782|201566|202331|1626181|1629611,0,REG,2024,1641726,-4.0,C,Anchor Big,1.45,MISS Tucker 3PT Jump Shot,PF,Athletic Finisher,-3.03,
Shot Chart Detail,22300014,261,1630538,Bones Hyland,1610612746,LA Clippers,2,5,47,Made Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-32,63,1,1,20231110,DAL,LAC,22300014261,10930,0,201935|202695|1627826|1629611|1630538,0,REG,2024,1641726,-17.0,C,Anchor Big,1.45,Hyland 7' Step Back Jump Shot (4 PTS),PG,Shot Creator,-0.46,
Shot Chart Detail,22300014,368,201566,Russell Westbrook,1610612746,LA Clippers,3,10,47,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,15,1,1,20231110,DAL,LAC,22300014368,15130,0,201566|201935|202331|202695|1629611,1,REG,2024,1641726,-21.0,C,Anchor Big,1.45,Westbrook 2' Driving Layup (7 PTS) (George 1 AST),PG,Shot Creator,0.57,202331.0
Shot Chart Detail,22300014,381,202331,Paul George,1610612746,LA Clippers,3,9,20,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,42,93,1,0,20231110,DAL,LAC,22300014381,16000,0,201566|201935|202331|202695|1629611,0,REG,2024,1641726|1627884,-29.0,,,,,PF,Shot Creator,2.0,
Shot Chart Detail,22300014,421,201566,Russell Westbrook,1610612746,LA Clippers,3,6,49,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,11,1,0,20231110,DAL,LAC,22300014421,17510,0,201566|201935|202331|202695|1629611,0,REG,2024,1641726,-29.0,C,Anchor Big,1.45,Lively II BLOCK (1 BLK),PG,Shot Creator,0.57,
Shot Chart Detail,22300014,433,1627826,Ivica Zubac,1610612746,LA Clippers,3,6,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231110,DAL,LAC,22300014433,17730,0,201566|201935|202331|202695|1627826,0,REG,2024,1641726,-31.0,C,Anchor Big,1.45,MISS Zubac Tip Layup Shot,C,Post Scorer,-0.53,
Shot Chart Detail,22300014,437,1627826,Ivica Zubac,1610612746,LA Clippers,3,6,21,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,50,41,1,1,20231110,DAL,LAC,22300014437,17790,0,201566|201935|202331|202695|1627826,0,REG,2024,1641726,-29.0,C,Anchor Big,1.45,Zubac 6' Hook Shot (7 PTS),C,Post Scorer,-0.53,
Shot Chart Detail,22300014,440,202695,Kawhi Leonard,1610612746,LA Clippers,3,5,57,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,28,114,1,0,20231110,DAL,LAC,22300014440,18030,0,201566|201935|202331|202695|1627826,0,REG,2024,1641726|203501,-29.0,,,,,SF,Shot Creator,2.75,
Shot Chart Detail,22300014,444,1627826,Ivica Zubac,1610612746,LA Clippers,3,5,35,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,17,1,0,20231110,DAL,LAC,22300014444,18250,0,201566|201935|202331|202695|1627826,0,REG,2024,1641726,-29.0,C,Anchor Big,1.45,MISS Zubac 2' Layup,C,Post Scorer,-0.53,
Shot Chart Detail,22300014,446,1627826,Ivica Zubac,1610612746,LA Clippers,3,5,34,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231110,DAL,LAC,22300014446,18260,0,201566|201935|202331|202695|1627826,0,REG,2024,1641726,-29.0,C,Anchor Big,1.45,MISS Zubac Tip Layup Shot,C,Post Scorer,-0.53,
