GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22300008,148,201976,Patrick Beverley,1610612755,Philadelphia 76ers,1,2,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,22,63,1,0,20231110,DET,PHI,22300008148,5620,0,201587|201976|202694|203496|203954,0,REG,2024,1631204,-6.0,PG,Point of Attack,-1.18,MISS Beverley 7' Driving Floating Jump Shot,PG,Primary Ball Handler,-0.53
Shot Chart Detail,22300008,215,1630178,Tyrese Maxey,1610612755,Philadelphia 76ers,2,10,4,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,182,1,1,20231110,DET,PHI,22300008215,8360,0,201587|202694|203496|1630178|1630194,0,REG,2024,1631204,-10.0,PG,Point of Attack,-1.18,Maxey 25' 3PT Step Back Jump Shot (11 PTS),PG,Shot Creator,3.27
Shot Chart Detail,22300008,222,203496,Robert Covington,1610612755,Philadelphia 76ers,2,8,57,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,183,172,1,0,20231110,DET,PHI,22300008222,9030,0,201587|202694|203496|1630178|1630194,0,REG,2024,1631204,-14.0,PG,Point of Attack,-1.18,MISS Covington 25' 3PT Jump Shot,SF-PF,Athletic Finisher,-1.5
Shot Chart Detail,22300008,308,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,2,3,41,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-4,34,1,0,20231110,DET,PHI,22300008308,12190,0,202699|203954|1626162|1629001|1630178,0,REG,2024,1631204,-13.0,PG,Point of Attack,-1.18,MISS Melton 3' Driving Layup,SG,Secondary Ball Handler,0.36
Shot Chart Detail,22300008,356,203954,Joel Embiid,1610612755,Philadelphia 76ers,2,0,0,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,19,40,190,1,0,20231110,DET,PHI,22300008356,14400,0,202699|203954|1626162|1629001|1630178,0,REG,2024,1631105|1631204,-8.0,,,,,C,Shot Creator,4.78
Shot Chart Detail,22300008,456,202699,Tobias Harris,1610612755,Philadelphia 76ers,3,5,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,5,1,1,20231110,DET,PHI,22300008456,18570,0,201587|202699|203954|1626162|1630178,1,REG,2024,1631204,0.0,PG,Point of Attack,-1.18,Harris 1' Reverse Layup (13 PTS) (Batum 2 AST),PF,Shot Creator,0.78
Shot Chart Detail,22300008,503,1630531,Jaden Springer,1610612755,Philadelphia 76ers,3,2,0,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,15,1,1,20231110,DET,PHI,22300008503,20400,0,201587|203496|203954|1629001|1630531,0,REG,2024,1630165|1631204,1.0,,,,,SG-PG,Athletic Finisher,-1.29
Shot Chart Detail,22300008,508,1629001,De'Anthony Melton,1610612755,Philadelphia 76ers,3,1,25,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,53,248,1,1,20231110,DET,PHI,22300008508,20750,0,201587|203496|203954|1629001|1630531,0,REG,2024,1631204,4.0,PG,Point of Attack,-1.18,Melton 25' 3PT Pullup Jump Shot (6 PTS),SG,Secondary Ball Handler,0.36
Shot Chart Detail,22300008,516,201587,Nicolas Batum,1610612755,Philadelphia 76ers,3,0,53,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,69,265,1,1,20231110,DET,PHI,22300008516,21070,0,201587|203496|203954|1629001|1630531,1,REG,2024,1631204,8.0,PG,Point of Attack,-1.18,Batum 27' 3PT Pullup Jump Shot (3 PTS) (Embiid 2 AST),PF,Athletic Finisher,-1.53
Shot Chart Detail,22300018,101,1627749,Dejounte Murray,1610612737,Atlanta Hawks,1,3,30,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,126,1,0,20231114,DET,ATL,22300018101,5100,0,1627749|1629631|1630168|1630180|1631100,0,REG,2024,1631204,10.0,PG,Point of Attack,-1.18,MISS Murray 13' Pullup Jump Shot,SG,Shot Creator,1.68
Shot Chart Detail,22300018,137,1629726,Garrison Mathews,1610612737,Atlanta Hawks,1,0,56,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,218,1,1,20231114,DET,ATL,22300018137,6640,0,203992|1629726|1630168|1630180|1630235,1,REG,2024,1631204,7.0,PG,Point of Attack,-1.18,Mathews 27' 3PT Running Jump Shot (3 PTS) (Bey 1 AST),SG,Movement Shooter,-2.36
