GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
Shot Chart Detail,22300008,554,1630194,Paul Reed,1610612755,Philadelphia 76ers,4,10,19,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-21,34,1,1,20231110,DET,PHI,22300008554,22610,0,201587|202699|1629001|1630178|1630194,1,REG,2024,1630164,C,Anchor Big,-0.32
Shot Chart Detail,22300008,693,202699,Tobias Harris,1610612755,Philadelphia 76ers,4,0,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,145,209,1,0,20231110,DET,PHI,22300008693,28310,0,202699|203954|1627788|1629001|1630531,0,REG,2024,1630164,C,Anchor Big,-0.32
Shot Chart Detail,22300018,96,1627749,Dejounte Murray,1610612737,Atlanta Hawks,1,4,2,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,51,262,1,1,20231114,DET,ATL,2230001896,4780,0,1627749|1629631|1630168|1630180|1631100,0,REG,2024,1630164,C,Anchor Big,-0.32
Shot Chart Detail,22300018,142,203992,Bogdan Bogdanovic,1610612737,Atlanta Hawks,1,0,33,Made Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-74,15,1,1,20231114,DET,ATL,22300018142,6870,0,203992|1629726|1630168|1630180|1630235,1,REG,2024,1630164,C,Anchor Big,-0.32
Shot Chart Detail,22300018,149,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,2,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,3,1,1,20231114,DET,ATL,22300018149,7180,0,203992|1629726|1630168|1630180|1630235,1,REG,2024,1630164,C,Anchor Big,-0.32
Shot Chart Detail,22300018,274,1627749,Dejounte Murray,1610612737,Atlanta Hawks,2,4,17,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-6,98,1,0,20231114,DET,ATL,22300018274,11830,0,203991|203992|1627749|1629631|1630552,0,REG,2024,1630164,C,Anchor Big,-0.32
Shot Chart Detail,22300018,332,1627749,Dejounte Murray,1610612737,Atlanta Hawks,2,1,13,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,163,232,1,0,20231114,DET,ATL,22300018332,13670,0,203991|203992|1627749|1630180|1630552,0,REG,2024,1630164,C,Anchor Big,-0.32
Shot Chart Detail,22300018,468,1627749,Dejounte Murray,1610612737,Atlanta Hawks,3,3,4,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,88,48,1,1,20231114,DET,ATL,22300018468,19760,0,1627749|1629631|1630168|1630180|1631100,0,REG,2024,1630164,C,Anchor Big,-0.32
Shot Chart Detail,22300018,500,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,0,59,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20231114,DET,ATL,22300018500,21010,0,203992|1630168|1630180|1630235|1631100,0,REG,2024,1630164,C,Anchor Big,-0.32
Shot Chart Detail,22300030,275,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,27,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,2,16,1,0,20231117,CLE,DET,22300030275,13530,0,1627747|1628386|1629622|1629636|1630596,0,REG,2024,1630164,C,Anchor Big,-0.32
