teamId,actionNumber,game_id,team,SCORE,score_margin,year,playoffs
1610612755.0,7,21800001,PHI,,-0.0,2019,0
1610612738.0,10,21800001,BOS,,0.0,2019,0
1610612738.0,14,21800001,BOS,,0.0,2019,0
1610612755.0,17,21800001,PHI,2 - 0,2.0,2019,0
1610612738.0,19,21800001,BOS,2 - 0,-2.0,2019,0
1610612755.0,21,21800001,PHI,2 - 0,2.0,2019,0
1610612738.0,23,21800001,BOS,2 - 0,-2.0,2019,0
1610612755.0,25,21800001,PHI,2 - 0,2.0,2019,0
1610612738.0,27,21800001,BOS,2 - 0,-2.0,2019,0
1610612755.0,29,21800001,PHI,2 - 0,2.0,2019,0
1610612755.0,32,21800001,PHI,2 - 0,2.0,2019,0
1610612755.0,35,21800001,PHI,2 - 0,2.0,2019,0
1610612738.0,38,21800001,BOS,2 - 2,0.0,2019,0
1610612755.0,42,21800001,PHI,2 - 2,-0.0,2019,0
1610612755.0,44,21800001,PHI,4 - 2,2.0,2019,0
1610612738.0,46,21800001,BOS,4 - 2,-2.0,2019,0
1610612738.0,48,21800001,BOS,4 - 4,0.0,2019,0
1610612755.0,50,21800001,PHI,6 - 4,2.0,2019,0
1610612738.0,53,21800001,BOS,6 - 4,-2.0,2019,0
1610612738.0,56,21800001,BOS,8 - 7,-1.0,2019,0
1610612738.0,59,21800001,BOS,8 - 7,-1.0,2019,0
1610612755.0,61,21800001,PHI,8 - 7,1.0,2019,0
1610612738.0,63,21800001,BOS,8 - 7,-1.0,2019,0
1610612755.0,77,21800001,PHI,8 - 9,-1.0,2019,0
1610612738.0,79,21800001,BOS,8 - 11,3.0,2019,0
1610612738.0,88,21800001,BOS,8 - 13,5.0,2019,0
1610612755.0,89,21800001,PHI,8 - 13,-5.0,2019,0
1610612738.0,93,21800001,BOS,8 - 13,5.0,2019,0
1610612755.0,96,21800001,PHI,8 - 14,-6.0,2019,0
1610612738.0,99,21800001,BOS,8 - 14,6.0,2019,0
1610612755.0,101,21800001,PHI,10 - 14,-4.0,2019,0
1610612738.0,103,21800001,BOS,10 - 14,4.0,2019,0
1610612755.0,107,21800001,PHI,10 - 14,-4.0,2019,0
1610612738.0,112,21800001,BOS,11 - 16,5.0,2019,0
1610612755.0,113,21800001,PHI,11 - 16,-5.0,2019,0
1610612738.0,114,21800001,BOS,11 - 18,7.0,2019,0
1610612755.0,124,21800001,PHI,14 - 19,-5.0,2019,0
1610612738.0,126,21800001,BOS,14 - 19,5.0,2019,0
1610612755.0,128,21800001,PHI,14 - 19,-5.0,2019,0
1610612738.0,130,21800001,BOS,14 - 21,7.0,2019,0
1610612738.0,140,21800001,BOS,14 - 21,7.0,2019,0
1610612738.0,143,21800001,BOS,14 - 21,7.0,2019,0
1610612755.0,145,21800001,PHI,14 - 21,-7.0,2019,0
1610612755.0,152,21800001,PHI,14 - 21,-7.0,2019,0
1610612738.0,155,21800001,BOS,15 - 21,6.0,2019,0
1610612755.0,157,21800001,PHI,17 - 21,-4.0,2019,0
1610612755.0,160,21800001,PHI,19 - 21,-2.0,2019,0
1610612738.0,163,21800001,BOS,19 - 21,2.0,2019,0
1610612755.0,165,21800001,PHI,21 - 21,-0.0,2019,0
1610612738.0,166,21800001,BOS,21 - 21,0.0,2019,0
1610612738.0,176,21800001,BOS,21 - 23,2.0,2019,0
1610612738.0,179,21800001,BOS,21 - 23,2.0,2019,0
1610612738.0,181,21800001,BOS,21 - 25,4.0,2019,0
1610612755.0,182,21800001,PHI,21 - 25,-4.0,2019,0
1610612738.0,190,21800001,BOS,21 - 25,4.0,2019,0
