teamId,actionNumber,game_id,team,score,score_margin,year,playoffs
1610612738.0,4,21800001,BOS,,0.0,2019,0
1610612755.0,11,21800001,PHI,,0.0,2019,0
1610612755.0,12,21800001,PHI,,0.0,2019,0
1610612755.0,16,21800001,PHI,,0.0,2019,0
1610612755.0,20,21800001,PHI,,-2.0,2019,0
1610612738.0,22,21800001,BOS,,-2.0,2019,0
1610612755.0,24,21800001,PHI,,-2.0,2019,0
1610612738.0,26,21800001,BOS,,-2.0,2019,0
1610612755.0,28,21800001,PHI,,-2.0,2019,0
1610612738.0,30,21800001,BOS,,-2.0,2019,0
1610612738.0,31,21800001,BOS,,-2.0,2019,0
1610612755.0,34,21800001,PHI,,-2.0,2019,0
1610612738.0,40,21800001,BOS,,0.0,2019,0
1610612755.0,43,21800001,PHI,,0.0,2019,0
1610612738.0,47,21800001,BOS,,-2.0,2019,0
1610612755.0,51,21800001,PHI,,-2.0,2019,0
1610612755.0,54,21800001,PHI,,-2.0,2019,0
1610612755.0,55,21800001,PHI,8 - 4,-4.0,2019,0
1610612755.0,58,21800001,PHI,8 - 4,-1.0,2019,0
1610612755.0,60,21800001,PHI,8 - 4,-1.0,2019,0
1610612738.0,62,21800001,BOS,8 - 4,-1.0,2019,0
1610612755.0,67,21800001,PHI,8 - 4,-1.0,2019,0
1610612755.0,68,21800001,PHI,8 - 4,-1.0,2019,0
1610612755.0,71,21800001,PHI,8 - 4,-1.0,2019,0
1610612755.0,73,21800001,PHI,8 - 4,-1.0,2019,0
1610612738.0,75,21800001,BOS,8 - 8,0.0,2019,0
1610612738.0,76,21800001,BOS,8 - 9,1.0,2019,0
1610612738.0,78,21800001,BOS,8 - 9,1.0,2019,0
1610612755.0,81,21800001,PHI,8 - 9,3.0,2019,0
1610612755.0,83,21800001,PHI,8 - 9,3.0,2019,0
1610612738.0,84,21800001,BOS,8 - 9,3.0,2019,0
1610612738.0,85,21800001,BOS,8 - 9,3.0,2019,0
1610612738.0,90,21800001,BOS,8 - 9,5.0,2019,0
1610612755.0,91,21800001,PHI,8 - 9,5.0,2019,0
1610612738.0,93,21800001,BOS,8 - 9,5.0,2019,0
1610612738.0,95,21800001,BOS,8 - 14,6.0,2019,0
1610612738.0,98,21800001,BOS,8 - 14,6.0,2019,0
1610612755.0,100,21800001,PHI,8 - 14,6.0,2019,0
1610612755.0,104,21800001,PHI,8 - 14,4.0,2019,0
1610612738.0,105,21800001,BOS,8 - 14,4.0,2019,0
1610612755.0,107,21800001,PHI,8 - 14,4.0,2019,0
1610612755.0,109,21800001,PHI,8 - 14,4.0,2019,0
1610612755.0,111,21800001,PHI,11 - 14,3.0,2019,0
1610612738.0,115,21800001,BOS,11 - 14,5.0,2019,0
1610612755.0,116,21800001,PHI,11 - 14,7.0,2019,0
1610612738.0,118,21800001,BOS,11 - 14,7.0,2019,0
1610612755.0,119,21800001,PHI,11 - 14,7.0,2019,0
1610612738.0,122,21800001,BOS,11 - 19,8.0,2019,0
1610612755.0,127,21800001,PHI,11 - 19,5.0,2019,0
1610612738.0,129,21800001,BOS,11 - 19,5.0,2019,0
1610612738.0,133,21800001,BOS,11 - 19,7.0,2019,0
1610612738.0,134,21800001,BOS,11 - 19,7.0,2019,0
1610612755.0,135,21800001,PHI,11 - 19,7.0,2019,0
1610612755.0,139,21800001,PHI,11 - 19,7.0,2019,0
1610612755.0,141,21800001,PHI,11 - 19,7.0,2019,0
1610612755.0,142,21800001,PHI,11 - 19,7.0,2019,0
1610612755.0,144,21800001,PHI,11 - 19,7.0,2019,0
1610612755.0,145,21800001,PHI,11 - 19,7.0,2019,0
1610612738.0,146,21800001,BOS,11 - 19,7.0,2019,0
1610612738.0,147,21800001,BOS,11 - 19,7.0,2019,0
1610612738.0,148,21800001,BOS,11 - 19,7.0,2019,0
1610612738.0,150,21800001,BOS,11 - 19,7.0,2019,0
1610612755.0,152,21800001,PHI,11 - 19,7.0,2019,0
1610612755.0,154,21800001,PHI,15 - 21,6.0,2019,0
1610612755.0,156,21800001,PHI,15 - 21,6.0,2019,0
1610612738.0,158,21800001,BOS,15 - 21,4.0,2019,0
1610612755.0,164,21800001,PHI,15 - 21,2.0,2019,0
1610612755.0,168,21800001,PHI,15 - 21,0.0,2019,0
1610612755.0,177,21800001,PHI,21 - 21,2.0,2019,0
1610612738.0,180,21800001,BOS,21 - 21,2.0,2019,0
1610612738.0,183,21800001,BOS,21 - 21,4.0,2019,0
1610612755.0,184,21800001,PHI,21 - 21,4.0,2019,0
1610612755.0,186,21800001,PHI,21 - 21,4.0,2019,0
1610612755.0,188,21800001,PHI,21 - 21,4.0,2019,0
1610612738.0,191,21800001,BOS,21 - 21,4.0,2019,0
1610612755.0,241,21800001,PHI,21 - 21,7.0,2019,0
1610612755.0,203,21800001,PHI,21 - 21,7.0,2019,0
1610612755.0,204,21800001,PHI,21 - 21,7.0,2019,0
1610612755.0,210,21800001,PHI,21 - 21,9.0,2019,0
1610612755.0,212,21800001,PHI,21 - 21,9.0,2019,0
1610612755.0,213,21800001,PHI,21 - 21,9.0,2019,0
1610612755.0,217,21800001,PHI,21 - 21,9.0,2019,0
1610612738.0,222,21800001,BOS,21 - 21,6.0,2019,0
1610612738.0,224,21800001,BOS,21 - 21,6.0,2019,0
1610612738.0,226,21800001,BOS,21 - 21,6.0,2019,0
1610612755.0,228,21800001,PHI,21 - 21,6.0,2019,0
1610612738.0,230,21800001,BOS,21 - 21,6.0,2019,0
1610612755.0,232,21800001,PHI,21 - 21,6.0,2019,0
1610612755.0,234,21800001,PHI,21 - 21,6.0,2019,0
1610612738.0,240,21800001,BOS,21 - 21,6.0,2019,0
1610612755.0,236,21800001,PHI,21 - 21,6.0,2019,0
1610612755.0,237,21800001,PHI,28 - 32,4.0,2019,0
