gi,ei,dsc,def_id,team_id,player_name,year
0021800296,20,Wall 16' Pullup Jump Shot (2 PTS),203991,1610612745,Clint Capela,2019
0021800296,24,MISS Porter Jr. 21' Jump Shot,203991,1610612745,Clint Capela,2019
0021800296,67,MISS Beal 13' Pullup Jump Shot,203991,1610612745,Clint Capela,2019
0021800296,84,MISS Morris 26' 3PT Pullup Jump Shot,203991,1610612745,Clint Capela,2019
0021800296,290,MISS Wall 2' Driving Layup,203991,1610612745,Clint Capela,2019
0021800296,293,Porter Jr. 1' Cutting Layup Shot (7 PTS) (Wall 4 AST),203991,1610612745,Clint Capela,2019
0021800296,390,MISS Oubre Jr. 3' Driving Floating Jump Shot,203991,1610612745,Clint Capela,2019
0021800296,392,Bryant Putback Dunk (4 PTS),203991,1610612745,Clint Capela,2019
0021800296,405,Beal 1' Driving Layup (13 PTS),203991,1610612745,Clint Capela,2019
0021800296,411,Beal 3PT Step Back Jump Shot (16 PTS) (Wall 6 AST),203991,1610612745,Clint Capela,2019
0021800296,415,Wall 19' Pullup Jump Shot (25 PTS),203991,1610612745,Clint Capela,2019
0021800296,427,Beal 1' Driving Layup (18 PTS) (Wall 7 AST),203991,1610612745,Clint Capela,2019
0021800296,542,MISS Beal 27' 3PT Pullup Jump Shot,203991,1610612745,Clint Capela,2019
0021800296,556,Morris 26' 3PT Jump Shot (18 PTS) (Beal 3 AST),203991,1610612745,Clint Capela,2019
0021800296,574,MISS Satoransky 4' Driving Layup,203991,1610612745,Clint Capela,2019
0021800296,628,Morris 26' 3PT Jump Shot (22 PTS) (Green 1 AST),203991,1610612745,Clint Capela,2019
0021800296,642,Green 1' Cutting Layup Shot (13 PTS) (Wall 10 AST),203991,1610612745,Clint Capela,2019
0021800296,103,Oubre Jr. 8' Turnaround Jump Shot (2 PTS) (Wall 3 AST),1627863,1610612745,Danuel House Jr.,2019
0021800296,158,Green 2' Layup (2 PTS) (Satoransky 3 AST),1627863,1610612745,Danuel House Jr.,2019
0021800296,336,MISS Porter Jr. 24' 3PT Jump Shot,1627863,1610612745,Danuel House Jr.,2019
0021800296,493,MISS Morris 16' Pullup Jump Shot,1627863,1610612745,Danuel House Jr.,2019
0021800296,513,MISS Rivers 3PT Jump Shot,1627863,1610612745,Danuel House Jr.,2019
0021800296,516,Beal 10' Pullup Jump Shot (22 PTS),1627863,1610612745,Danuel House Jr.,2019
0021800296,518,Beal 25' 3PT Step Back Jump Shot (25 PTS),1627863,1610612745,Danuel House Jr.,2019
0021800296,561,MISS Beal 14' Turnaround Jump Shot,1627863,1610612745,Danuel House Jr.,2019
