gi,ei,dsc,def_id,team_id,player_name,year
0022500217,9,Ware BLOCK (1 BLK),203952,1610612748,Andrew Wiggins,2026
0022500217,50,MISS Merrill 26' 3PT Jump Shot,203952,1610612748,Andrew Wiggins,2026
0022500217,69,Wiggins BLOCK (1 BLK),203952,1610612748,Andrew Wiggins,2026
0022500217,72,Allen 14' Jump Shot (4 PTS) (Porter Jr. 1 AST),203952,1610612748,Andrew Wiggins,2026
0022500217,219,Bryant 4' Dunk (4 PTS) (Merrill 2 AST),203952,1610612748,Andrew Wiggins,2026
0022500217,355,MISS Ball 25' 3PT Jump Shot,203952,1610612748,Andrew Wiggins,2026
0022500217,365,MISS Tomlin 28' 3PT Jump Shot,203952,1610612748,Andrew Wiggins,2026
0022500217,397,Allen 5' Driving Hook Shot (16 PTS) (Porter Jr. 5 AST),203952,1610612748,Andrew Wiggins,2026
0022500217,453,Hunter 6' Driving Layup (14 PTS) (Ball 5 AST),203952,1610612748,Andrew Wiggins,2026
0022500217,478,Allen 4' Driving Hook Shot (18 PTS) (Merrill 3 AST),203952,1610612748,Andrew Wiggins,2026
0022500217,716,MISS Porter Jr. 11' Fadeaway Jumper,203952,1610612748,Andrew Wiggins,2026
0022500217,747,MISS Hunter 26' 3PT Pullup Jump Shot,203952,1610612748,Andrew Wiggins,2026
0022500217,750,Hunter 5' Cutting Layup Shot (18 PTS) (Allen 2 AST),203952,1610612748,Andrew Wiggins,2026
0022500217,764,Ball 24' 3PT Jump Shot (15 PTS) (Hunter 2 AST),203952,1610612748,Andrew Wiggins,2026
0022500220,20,Wembanyama 1' Finger Roll Layup (2 PTS),1642954,1610612744,Will Richard,2026
0022500220,23,Fox 1' Running Layup (2 PTS) (Castle 1 AST),1642954,1610612744,Will Richard,2026
0022500220,72,Vassell 25' 3PT Jump Shot (3 PTS) (Kornet 1 AST),1642954,1610612744,Will Richard,2026
0022500220,76,MISS Vassell 9' Pullup Jump Shot,1642954,1610612744,Will Richard,2026
0022500220,236,MISS Vassell 25' 3PT Jump Shot,1642954,1610612744,Will Richard,2026
0022500220,355,MISS Castle 24' 3PT Jump Shot,1642954,1610612744,Will Richard,2026
0022500220,406,MISS Castle 9' Turnaround Fadeaway Shot,1642954,1610612744,Will Richard,2026
0022500220,439,Castle Tip Layup Shot (18 PTS),1642954,1610612744,Will Richard,2026
0022500220,568,MISS Fox 11' Pullup Jump Shot,1642954,1610612744,Will Richard,2026
0022500220,597,MISS Barnes 24' 3PT Jump Shot,1642954,1610612744,Will Richard,2026
0022500217,101,MISS Mitchell 13' Pullup Jump Shot,1641854,1610612739,Craig Porter Jr.,2026
0022500217,131,Jaquez Jr. 11' Driving Floating Jump Shot (4 PTS),1641854,1610612739,Craig Porter Jr.,2026
0022500217,139,Smith 3' Cutting Layup Shot (2 PTS) (Jovic 1 AST),1641854,1610612739,Craig Porter Jr.,2026
0022500217,162,MISS Smith 3PT Jump Shot,1641854,1610612739,Craig Porter Jr.,2026
0022500217,164,MISS Jaquez Jr. 26' 3PT Jump Shot,1641854,1610612739,Craig Porter Jr.,2026
0022500217,169,Wiggins 11' Turnaround Fadeaway (6 PTS),1641854,1610612739,Craig Porter Jr.,2026
0022500217,176,MISS Smith 6' Layup,1641854,1610612739,Craig Porter Jr.,2026
0022500217,179,Smith 3' Putback Layup (4 PTS),1641854,1610612739,Craig Porter Jr.,2026
0022500217,273,MISS Smith 7' Turnaround Jump Shot,1641854,1610612739,Craig Porter Jr.,2026
0022500217,374,MISS Powell 10' Driving Floating Jump Shot,1641854,1610612739,Craig Porter Jr.,2026
0022500217,483,MISS Mitchell 7' Driving Layup,1641854,1610612739,Craig Porter Jr.,2026
0022500217,487,Powell 1' Driving Reverse Layup (21 PTS),1641854,1610612739,Craig Porter Jr.,2026
0022500217,612,MISS Fontecchio 3PT Jump Shot,1641854,1610612739,Craig Porter Jr.,2026
0022500217,729,MISS Jaquez Jr. 8' Driving Floating Bank Jump Shot,1641854,1610612739,Craig Porter Jr.,2026
0022500217,763,Jaquez Jr. 7' Turnaround Jump Shot (11 PTS) (Powell 4 AST),1641854,1610612739,Craig Porter Jr.,2026
0022500217,30,MISS Ball 26' 3PT Jump Shot,1630558,1610612748,Davion Mitchell,2026
0022500217,33,Allen 5' Driving Hook Shot (2 PTS) (Ball 1 AST),1630558,1610612748,Davion Mitchell,2026
0022500217,41,Ball 25' 3PT Jump Shot (3 PTS) (Wade 1 AST),1630558,1610612748,Davion Mitchell,2026
0022500217,47,Hunter 5' Driving Layup (5 PTS) (Allen 1 AST),1630558,1610612748,Davion Mitchell,2026
0022500217,103,MISS Travers 3PT Running Jump Shot,1630558,1610612748,Davion Mitchell,2026
0022500217,297,Porter Jr. 7' Driving Floating Jump Shot (15 PTS),1630558,1610612748,Davion Mitchell,2026
0022500217,319,Allen 5' Hook Shot (10 PTS) (Ball 3 AST),1630558,1610612748,Davion Mitchell,2026
0022500217,340,Ball 26' 3PT Jump Shot (6 PTS) (Porter Jr. 4 AST),1630558,1610612748,Davion Mitchell,2026
0022500217,433,Wade 14' Turnaround Jump Shot (2 PTS) (Ball 4 AST),1630558,1610612748,Davion Mitchell,2026
0022500217,467,MISS Merrill 25' 3PT Pullup Jump Shot,1630558,1610612748,Davion Mitchell,2026
0022500217,508,MISS Porter Jr. 4' Driving Layup,1630558,1610612748,Davion Mitchell,2026
0022500217,653,MISS Merrill 27' 3PT Jump Shot,1630558,1610612748,Davion Mitchell,2026
0022500217,693,Allen 4' Putback Layup (20 PTS),1630558,1610612748,Davion Mitchell,2026
0022500217,35,MISS Powell 13' Driving Floating Bank Jump Shot,1629631,1610612739,De'Andre Hunter,2026
0022500217,384,Mitchell 7' Driving Layup (8 PTS) (Jovic 3 AST),1629631,1610612739,De'Andre Hunter,2026
0022500217,443,MISS Mitchell 9' Driving Finger Roll Layup,1629631,1610612739,De'Andre Hunter,2026
0022500217,526,MISS Mitchell 4' Driving Finger Roll Layup,1629631,1610612739,De'Andre Hunter,2026
0022500217,584,Fontecchio 26' 3PT Jump Shot (13 PTS) (Wiggins 5 AST),1629631,1610612739,De'Andre Hunter,2026
0022500217,746,Wiggins 11' Turnaround Fadeaway (14 PTS) (Powell 3 AST),1629631,1610612739,De'Andre Hunter,2026
0022500217,755,MISS Powell 26' 3PT Pullup Jump Shot,1629631,1610612739,De'Andre Hunter,2026
0022500217,766,Wiggins 26' 3PT Jump Shot (17 PTS) (Powell 5 AST),1629631,1610612739,De'Andre Hunter,2026
0022500217,15,MISS Wiggins 3PT Running Jump Shot,1629731,1610612739,Dean Wade,2026
0022500217,52,Powell 28' 3PT Running Jump Shot (8 PTS) (Mitchell 2 AST),1629731,1610612739,Dean Wade,2026
0022500217,232,MISS Jovic 6' Turnaround Hook Shot,1629731,1610612739,Dean Wade,2026
0022500217,243,MISS Jovic 26' 3PT Step Back Jump Shot,1629731,1610612739,Dean Wade,2026
0022500217,403,Powell 6' Driving Layup (16 PTS),1629731,1610612739,Dean Wade,2026
0022500217,432,Mitchell 6' Driving Layup (12 PTS),1629731,1610612739,Dean Wade,2026
0022500217,452,Powell 5' Driving Layup (19 PTS) (Wiggins 4 AST),1629731,1610612739,Dean Wade,2026
0022500217,504,Powell 5' Driving Layup (23 PTS),1629731,1610612739,Dean Wade,2026
0022500217,528,MISS Ware Tip Layup Shot,1629731,1610612739,Dean Wade,2026
0022500217,680,MISS Powell 25' 3PT Step Back Jump Shot,1629731,1610612739,Dean Wade,2026
0022500217,707,MISS Jaquez Jr. 24' 3PT Pullup Jump Shot,1629731,1610612739,Dean Wade,2026
0022500217,714,MISS Powell 24' 3PT Step Back Jump Shot,1629731,1610612739,Dean Wade,2026
0022500217,99,MISS Nance Jr. 3PT Jump Shot,1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,118,Proctor 13' Driving Floating Jump Shot (2 PTS) (Porter Jr. 3 AST),1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,146,Porter Jr. 24' 3PT Step Back Jump Shot (7 PTS) (Nance Jr. 1 AST),1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,174,Nance Jr. 3PT Jump Shot (3 PTS) (Proctor 1 AST),1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,210,Bryant 6' Layup (2 PTS) (Hunter 1 AST),1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,245,MISS Bryant 25' 3PT Running Pull-Up Jump Shot,1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,260,Porter Jr. 26' 3PT Pullup Jump Shot (10 PTS),1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,514,MISS Proctor 9' Pullup Jump Shot,1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,534,MISS Wade 26' 3PT Step Back Jump Shot,1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,556,Larsson BLOCK (1 BLK),1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,601,MISS Tomlin 3PT Jump Shot,1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,655,MISS Tomlin Tip Layup Shot,1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,657,Tomlin Tip Layup Shot (7 PTS),1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,663,MISS Travers 26' 3PT Jump Shot,1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,761,Hunter 6' Driving Floating Jump Shot (21 PTS),1631170,1610612748,Jaime Jaquez Jr.,2026
0022500217,166,Wiggins BLOCK (2 BLK),1630696,1610612748,Dru Smith,2026
0022500217,234,MISS Proctor 25' 3PT Pullup Jump Shot,1630696,1610612748,Dru Smith,2026
0022500217,569,Porter Jr. 5' Layup (17 PTS),1630696,1610612748,Dru Smith,2026
0022500217,26,Ware 5' Alley Oop Dunk (2 PTS) (Larsson 1 AST),1628386,1610612739,Jarrett Allen,2026
0022500217,39,Ware 3PT Jump Shot (5 PTS) (Mitchell 1 AST),1628386,1610612739,Jarrett Allen,2026
0022500217,419,MISS Wiggins 7' Driving Finger Roll Layup,1628386,1610612739,Jarrett Allen,2026
0022500217,455,Ware 3' Alley Oop Dunk (11 PTS) (Larsson 3 AST),1628386,1610612739,Jarrett Allen,2026
0022500217,759,MISS Mitchell 3PT Jump Shot,1628386,1610612739,Jarrett Allen,2026
0022500217,763,Jaquez Jr. 7' Turnaround Jump Shot (11 PTS) (Powell 4 AST),1628386,1610612739,Jarrett Allen,2026
0022500217,79,Wiggins 11' Driving Floating Jump Shot (4 PTS),1626204,1610612739,Larry Nance Jr.,2026
0022500217,105,Jaquez Jr. 7' Driving Floating Jump Shot (2 PTS),1626204,1610612739,Larry Nance Jr.,2026
0022500217,151,Fontecchio 27' 3PT Jump Shot (3 PTS) (Smith 1 AST),1626204,1610612739,Larry Nance Jr.,2026
0022500217,472,Wiggins 3PT Jump Shot (11 PTS) (Larsson 4 AST),1626204,1610612739,Larry Nance Jr.,2026
0022500217,504,Powell 5' Driving Layup (23 PTS),1626204,1610612739,Larry Nance Jr.,2026
0022500217,524,MISS Powell 3' Driving Dunk,1626204,1610612739,Larry Nance Jr.,2026
0022500217,532,MISS Powell 3PT Jump Shot,1626204,1610612739,Larry Nance Jr.,2026
0022500217,7,MISS Allen 5' Driving Finger Roll Layup,1642276,1610612748,Kel'el Ware,2026
0022500217,78,Allen 4' Turnaround Hook Shot (6 PTS) (Porter Jr. 2 AST),1642276,1610612748,Kel'el Ware,2026
0022500217,80,MISS Allen 6' Turnaround Hook Shot,1642276,1610612748,Kel'el Ware,2026
0022500217,96,Porter Jr. 12' Pullup Jump Shot (4 PTS),1642276,1610612748,Kel'el Ware,2026
0022500217,304,MISS Allen 7' Turnaround Bank Hook Shot,1642276,1610612748,Kel'el Ware,2026
0022500217,308,Jovic BLOCK (2 BLK),1642276,1610612748,Kel'el Ware,2026
0022500217,426,MISS Allen 3PT Jump Shot,1642276,1610612748,Kel'el Ware,2026
0022500217,438,MISS Merrill 26' 3PT Running Jump Shot,1642276,1610612748,Kel'el Ware,2026
0022500217,446,MISS Allen 8' Hook Bank Shot,1642276,1610612748,Kel'el Ware,2026
0022500217,450,Ball 26' 3PT Jump Shot (12 PTS) (Wade 2 AST),1642276,1610612748,Kel'el Ware,2026
0022500217,464,Merrill 26' 3PT Jump Shot (3 PTS) (Ball 6 AST),1642276,1610612748,Kel'el Ware,2026
0022500217,488,MISS Allen 7' Jump Shot,1642276,1610612748,Kel'el Ware,2026
0022500217,522,Wade 25' 3PT Jump Shot (5 PTS) (Porter Jr. 6 AST),1642276,1610612748,Kel'el Ware,2026
0022500217,530,Wade 26' 3PT Running Jump Shot (8 PTS) (Porter Jr. 7 AST),1642276,1610612748,Kel'el Ware,2026
0022500217,682,MISS Bryant 27' 3PT Jump Shot,1642276,1610612748,Kel'el Ware,2026
0022500217,691,MISS Proctor 4' Driving Layup,1642276,1610612748,Kel'el Ware,2026
0022500217,709,Allen 5' Cutting Layup Shot (22 PTS) (Porter Jr. 9 AST),1642276,1610612748,Kel'el Ware,2026
0022500217,731,MISS Proctor 26' 3PT Pullup Jump Shot,1642276,1610612748,Kel'el Ware,2026
0022500217,757,Allen 5' Layup (28 PTS) (Ball 7 AST),1642276,1610612748,Kel'el Ware,2026
0022500217,768,Allen 5' Cutting Layup Shot (30 PTS) (Ball 8 AST),1642276,1610612748,Kel'el Ware,2026
0022500217,19,Powell 28' 3PT Running Jump Shot (3 PTS) (Wiggins 1 AST),1628366,1610612739,Lonzo Ball,2026
0022500217,258,Fontecchio 27' 3PT Pullup Jump Shot (8 PTS) (Jaquez Jr. 2 AST),1628366,1610612739,Lonzo Ball,2026
0022500217,271,MISS Jaquez Jr. 25' 3PT Jump Shot,1628366,1610612739,Lonzo Ball,2026
0022500217,278,Powell 3PT Jump Shot (11 PTS) (Jaquez Jr. 3 AST),1628366,1610612739,Lonzo Ball,2026
0022500217,315,MISS Jovic 24' 3PT Jump Shot,1628366,1610612739,Lonzo Ball,2026
0022500217,326,MISS Mitchell 26' 3PT Jump Shot,1628366,1610612739,Lonzo Ball,2026
0022500217,344,Mitchell 26' 3PT Jump Shot (6 PTS) (Larsson 2 AST),1628366,1610612739,Lonzo Ball,2026
0022500217,425,Mitchell 7' Driving Hook Shot (10 PTS) (Powell 1 AST),1628366,1610612739,Lonzo Ball,2026
0022500217,435,MISS Wiggins 6' Turnaround Hook Shot,1628366,1610612739,Lonzo Ball,2026
0022500217,466,Mitchell 12' Step Back Jump Shot (14 PTS),1628366,1610612739,Lonzo Ball,2026
0022500217,476,MISS Larsson 26' 3PT Running Jump Shot,1628366,1610612739,Lonzo Ball,2026
