gi,ei,dsc,def_id,team_id,player_name,year
0022500923,108,Jaquez Jr. 5' Driving Layup (4 PTS),1630191,1610612765,Isaiah Stewart,2026
0022500923,111,MISS Ware 25' 3PT Jump Shot,1630191,1610612765,Isaiah Stewart,2026
0022500923,194,MISS Adebayo 24' 3PT Jump Shot,1630191,1610612765,Isaiah Stewart,2026
0022500923,220,Ware Tip Layup Shot (4 PTS),1630191,1610612765,Isaiah Stewart,2026
0022500923,505,MISS Ware 27' 3PT Jump Shot,1630191,1610612765,Isaiah Stewart,2026
0022500923,517,Ware 4' Alley Oop Dunk (8 PTS) (Herro 3 AST),1630191,1610612765,Isaiah Stewart,2026
0022500923,525,MISS Jaquez Jr. 4' Putback Layup,1630191,1610612765,Isaiah Stewart,2026
0022500923,545,MISS Jakucionis 3' Cutting Layup Shot,1630191,1610612765,Isaiah Stewart,2026
0022500923,595,Ware 21' Jump Shot (10 PTS) (Adebayo 6 AST),1630191,1610612765,Isaiah Stewart,2026
0022500923,65,MISS Herro 14' Driving Floating Jump Shot,1629130,1610612765,Duncan Robinson,2026
0022500923,78,Herro 4' Running Alley Oop Layup Shot (4 PTS) (Mitchell 2 AST),1629130,1610612765,Duncan Robinson,2026
0022500923,180,MISS Jakucionis 25' 3PT Jump Shot,1629130,1610612765,Duncan Robinson,2026
0022500923,320,Herro 4' Driving Finger Roll Layup (14 PTS) (Jaquez Jr. 4 AST),1629130,1610612765,Duncan Robinson,2026
0022500923,327,Herro 10' Driving Floating Jump Shot (16 PTS),1629130,1610612765,Duncan Robinson,2026
0022500923,331,MISS Larsson 6' Driving Layup,1629130,1610612765,Duncan Robinson,2026
0022500923,350,MISS Larsson 21' Pullup Jump Shot,1629130,1610612765,Duncan Robinson,2026
0022500923,374,Larsson 6' Driving Layup (7 PTS) (Adebayo 2 AST),1629130,1610612765,Duncan Robinson,2026
0022500923,454,Herro 26' 3PT Jump Shot (22 PTS) (Larsson 5 AST),1629130,1610612765,Duncan Robinson,2026
0022500923,602,MISS Adebayo 11' Turnaround Jump Shot,1629130,1610612765,Duncan Robinson,2026
0022500923,633,Adebayo 7' Driving Finger Roll Layup (24 PTS) (Jaquez Jr. 7 AST),1629130,1610612765,Duncan Robinson,2026
0022500923,717,MISS Jaquez Jr. 2' Driving Layup,1629130,1610612765,Duncan Robinson,2026
