PLAYER_ID,PLAYER_NAME,SHOT_ID,GRID_TYPE,GAME_ID,GAME_EVENT_ID,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON
1629661,Cameron Johnson,42000154157,Shot Chart Detail,42000154,157,1610612756,Phoenix Suns,2,11,18,Made Shot,Driving Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,1,-8,12,1,1,20210530,LAL,PHX,|101108|1626163|1626166|1628470|1629661,1,PS,2021,203463,SG,Chaser,-0.71
1629661,Cameron Johnson,42000154161,Shot Chart Detail,42000154,161,1610612756,Phoenix Suns,2,10,37,Missed Shot,Driving Floating Bank Jump Shot,,Restricted Area,Center(C),Less Than 8 ft.,3,22,23,1,0,20210530,LAL,PHX,|101108|1626163|1626166|1628470|1629661,0,PS,2021,203083|203463,,,
1628470,Torrey Craig,42000154163,Shot Chart Detail,42000154,163,1610612756,Phoenix Suns,2,10,33,Missed Shot,Tip Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20210530,LAL,PHX,|101108|1626163|1626166|1628470|1629661,0,PS,2021,1627936|203463,,,
203109,Jae Crowder,42000154470,Shot Chart Detail,42000154,470,1610612756,Phoenix Suns,3,0,59,Made Shot,Running Finger Roll Layup Shot,,Restricted Area,Center(C),Less Than 8 ft.,0,3,9,1,1,20210530,LAL,PHX,|101108|1626166|1628470|1629661|203109,1,PS,2021,202693|203463,,,
101108,Chris Paul,42000154527,Shot Chart Detail,42000154,527,1610612756,Phoenix Suns,4,8,7,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,24,53,1,0,20210530,LAL,PHX,|101108|1626166|1628969|1629028|1629661,0,PS,2021,203463,SG,Chaser,-0.71
1628969,Mikal Bridges,42000154542,Shot Chart Detail,42000154,542,1610612756,Phoenix Suns,4,7,26,Missed Shot,Step Back Jump shot,,Above the Break 3,Right Side Center(RC),24+ ft.,26,144,218,1,0,20210530,LAL,PHX,|101108|1626164|1628470|1628969|1629028,0,PS,2021,203463,SG,Chaser,-0.71
101108,Chris Paul,42000155253,Shot Chart Detail,42000155,253,1610612756,Phoenix Suns,2,6,4,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-45,131,1,1,20210601,PHX,LAL,|101108|1626164|1628470|1628969|203109,0,PS,2021,203463,SG,Chaser,-0.71
203109,Jae Crowder,42000155278,Shot Chart Detail,42000155,278,1610612756,Phoenix Suns,2,3,59,Missed Shot,Jump Shot,,Left Corner 3,Left Side(L),24+ ft.,23,-231,59,1,0,20210601,PHX,LAL,|101108|1626164|1628470|1628969|203109,0,PS,2021,203463,SG,Chaser,-0.71
1628969,Mikal Bridges,42000155282,Shot Chart Detail,42000155,282,1610612756,Phoenix Suns,2,3,41,Made Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,23,236,39,1,1,20210601,PHX,LAL,|101108|1626164|1628470|1628969|203109,1,PS,2021,203463,SG,Chaser,-0.71
204038,Langston Galloway,42000155586,Shot Chart Detail,42000155,586,1610612756,Phoenix Suns,4,7,3,Missed Shot,Jump Shot,,Right Corner 3,Right Side(R),24+ ft.,24,231,83,1,0,20210601,PHX,LAL,|1626163|1628470|1628975|202734|204038,0,PS,2021,203463,SG,Chaser,-0.71
