GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000013,7,203954,Joel Embiid,1610612764,Philadelphia 76ers,1,11,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,14,-4,147,1,0,20201223,PHI,WAS,220000137,170,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1628418,0.0,C,Anchor Big,0.88,MISS Embiid 15' Fadeaway Jumper,C,Shot Creator,3.84,PHI,1610612755.0,
Shot Chart Detail,22000013,11,1627732,Ben Simmons,1610612764,Philadelphia 76ers,1,11,12,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,13,-64,116,1,0,20201223,PHI,WAS,2200001311,480,0,0,201566|203078|1628418|1629067|1630166,REG,2021,203078,-2.0,SG,Chaser,-1.25,MISS Simmons 13' Pullup Jump Shot,PG,Shot Creator,0.59,PHI,1610612755.0,
Shot Chart Detail,22000013,19,1627732,Ben Simmons,1610612764,Philadelphia 76ers,1,10,58,Missed Shot,Driving Bank Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-19,32,1,0,20201223,PHI,WAS,2200001319,620,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1630166|1628418,-4.0,,,,,PG,Shot Creator,0.59,PHI,1610612755.0,
Shot Chart Detail,22000013,23,1627732,Ben Simmons,1610612764,Philadelphia 76ers,1,10,46,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,24,1,1,20201223,PHI,WAS,2200001323,740,0,1,201566|203078|1628418|1629067|1630166,REG,2021,1630166|201566,-2.0,,,,,PG,Shot Creator,0.59,PHI,1610612755.0,201980.0
Shot Chart Detail,22000013,29,202699,Tobias Harris,1610612764,Philadelphia 76ers,1,10,9,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,98,-18,1,1,20201223,PHI,WAS,2200001329,1110,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1630166,0.0,SF,Wing Stopper,1.57,Harris 10' Step Back Jump Shot (2 PTS),PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,34,1627732,Ben Simmons,1610612764,Philadelphia 76ers,1,9,30,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,31,1,1,20201223,PHI,WAS,2200001334,1500,0,1,201566|203078|1628418|1629067|1630166,REG,2021,201566,-1.0,PG,Point of Attack,1.37,Simmons 4' Turnaround Fadeaway Bank Jump Shot (4 PTS) (Green 2 AST),PG,Shot Creator,0.59,PHI,1610612755.0,201980.0
Shot Chart Detail,22000013,39,203552,Seth Curry,1610612764,Philadelphia 76ers,1,9,10,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,3,71,1,1,20201223,PHI,WAS,2200001339,1700,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1630166|1629067,1.0,,,,,SG,Secondary Ball Handler,-0.39,PHI,1610612755.0,
Shot Chart Detail,22000013,41,202699,Tobias Harris,1610612764,Philadelphia 76ers,1,8,46,Made Shot,Turnaround Fadeaway Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,45,22,1,1,20201223,PHI,WAS,2200001341,1940,0,0,201566|203078|1628418|1629067|1630166,REG,2021,203078,1.0,SG,Chaser,-1.25,Harris 5' Turnaround Fadeaway Bank Jump Shot (4 PTS),PF,Shot Creator,0.33,PHI,1610612755.0,
Shot Chart Detail,22000013,48,203954,Joel Embiid,1610612764,Philadelphia 76ers,1,8,1,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,21,1,1,20201223,PHI,WAS,2200001348,2390,0,1,201566|203078|1628418|1629067|1630166,REG,2021,1628418,1.0,C,Anchor Big,0.88,Embiid 2' Alley Oop Dunk (2 PTS) (Simmons 1 AST),C,Shot Creator,3.84,PHI,1610612755.0,1627732.0
Shot Chart Detail,22000013,52,202699,Tobias Harris,1610612764,Philadelphia 76ers,1,7,36,Made Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-43,62,1,1,20201223,PHI,WAS,2200001352,2640,0,0,201566|203078|1628418|1629067|1630166,REG,2021,1628418,3.0,C,Anchor Big,0.88,Harris 8' Pullup Jump Shot (6 PTS),PF,Shot Creator,0.33,PHI,1610612755.0,
