GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000004,14,1628969,Mikal Bridges,1610612742,Phoenix Suns,1,11,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-7,-1,1,0,20201223,PHX,DAL,2200000414,280,0,0,203501|203939|1626196|1627827|1629029,REG,2021,203939,2.0,C,Anchor Big,1.2,MISS Bridges 1' Running Layup,SF,Athletic Finisher,0.84,PHX,1610612756.0,
Shot Chart Detail,22000004,18,1628969,Mikal Bridges,1610612742,Phoenix Suns,1,11,9,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,15,1,1,20201223,PHX,DAL,2200000418,510,0,1,203501|203939|1626196|1627827|1629029,REG,2021,1629029,5.0,PG,Low Activity,-0.48,Bridges 3PT Jump Shot (3 PTS) (Booker 1 AST),SF,Athletic Finisher,0.84,PHX,1610612756.0,1626164.0
Shot Chart Detail,22000004,35,1626164,Devin Booker,1610612742,Phoenix Suns,1,10,1,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,4,-9,1,1,20201223,PHX,DAL,2200000435,1190,0,0,203501|203939|1626196|1627827|1629029,REG,2021,203501,7.0,SG,Chaser,-1.53,Booker 1' Running Layup (4 PTS),SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000004,38,1628969,Mikal Bridges,1610612742,Phoenix Suns,1,9,39,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-234,95,1,0,20201223,PHX,DAL,2200000438,1410,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1626196,7.0,SG,Point of Attack,-0.39,MISS Bridges 25' 3PT Running Jump Shot,SF,Athletic Finisher,0.84,PHX,1610612756.0,
Shot Chart Detail,22000004,48,1629028,Deandre Ayton,1610612742,Phoenix Suns,1,9,2,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,108,131,1,0,20201223,PHX,DAL,2200000448,1780,0,0,203501|203939|1626196|1627827|1629029,REG,2021,203939,4.0,C,Anchor Big,1.2,MISS Ayton 17' Turnaround Jump Shot,C,Post Scorer,0.24,PHX,1610612756.0,
Shot Chart Detail,22000004,53,1626164,Devin Booker,1610612742,Phoenix Suns,1,8,46,Made Shot,Running Pull-Up Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-142,228,1,1,20201223,PHX,DAL,2200000453,1940,0,0,203501|203939|1626196|1627827|1629029,REG,2021,203501,7.0,SG,Chaser,-1.53,Booker 27' 3PT Running Pull-Up Jump Shot (7 PTS),SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000004,67,203109,Jae Crowder,1610612742,Phoenix Suns,1,7,37,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-95,235,1,0,20201223,PHX,DAL,2200000467,2630,0,0,203501|203939|1626196|1627827|1629029,REG,2021,1629029,5.0,PG,Low Activity,-0.48,MISS Crowder 25' 3PT Jump Shot,PF,Movement Shooter,-0.56,PHX,1610612756.0,
Shot Chart Detail,22000004,71,101108,Chris Paul,1610612742,Phoenix Suns,1,7,17,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,101,97,1,0,20201223,PHX,DAL,2200000471,2830,0,0,203501|203939|1626196|1627827|1629029,REG,2021,203939,5.0,C,Anchor Big,1.2,MISS Paul 14' Pullup Jump Shot,PG,Shot Creator,2.22,PHX,1610612756.0,
Shot Chart Detail,22000004,95,1626164,Devin Booker,1610612742,Phoenix Suns,1,5,42,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,20,1,0,20201223,PHX,DAL,2200000495,3780,0,0,203501|203939|1626196|1628467|1629029,REG,2021,203939|1626196,3.0,,,,,SG,Shot Creator,2.99,PHX,1610612756.0,
Shot Chart Detail,22000004,100,1626166,Cameron Payne,1610612742,Phoenix Suns,1,5,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,149,206,1,0,20201223,PHX,DAL,22000004100,4000,0,0,203501|203939|1626196|1628467|1629029,REG,2021,203939,3.0,C,Anchor Big,1.2,MISS Payne 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,1.01,PHX,1610612756.0,
