GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22000004,11,1629029,Luka Dončić,1610612756,Dallas Mavericks,1,11,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-9,31,1,0,20201223,PHX,DAL,2200000411,230,0,0,101108|203109|1626164|1628969|1629028,REG,2021,203109|1628969,-2.0,,,,,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,16,203501,Tim Hardaway Jr.,1610612756,Dallas Mavericks,1,11,25,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,218,150,1,0,20201223,PHX,DAL,2200000416,350,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1626164,-2.0,SG,Chaser,-1.01,MISS Hardaway Jr. 26' 3PT Running Jump Shot,SG,Movement Shooter,1.06,DAL,1610612742.0,
Shot Chart Detail,22000004,24,1629029,Luka Dončić,1610612756,Dallas Mavericks,1,10,46,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,109,237,1,0,20201223,PHX,DAL,2200000424,740,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028,-5.0,C,Anchor Big,0.92,MISS Doncic 26' 3PT Step Back Jump Shot,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,30,1629029,Luka Dončić,1610612756,Dallas Mavericks,1,10,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,9,19,1,0,20201223,PHX,DAL,2200000430,1090,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028,-5.0,C,Anchor Big,0.92,Bridges BLOCK (2 BLK),PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,33,1629029,Luka Dončić,1610612756,Dallas Mavericks,1,10,7,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,24,1,0,20201223,PHX,DAL,2200000433,1130,0,0,101108|203109|1626164|1628969|1629028,REG,2021,101108|1628969,-5.0,,,,,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,36,1627827,Dorian Finney-Smith,1610612756,Dallas Mavericks,1,9,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,12,261,1,0,20201223,PHX,DAL,2200000436,1340,0,0,101108|203109|1626164|1628969|1629028,REG,2021,203109,-7.0,PF,Wing Stopper,0.57,MISS Finney-Smith 26' 3PT Jump Shot,PF,Athletic Finisher,-0.26,DAL,1610612742.0,
Shot Chart Detail,22000004,40,1626196,Josh Richardson,1610612756,Dallas Mavericks,1,9,32,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,8,1,1,20201223,PHX,DAL,2200000440,1480,0,1,101108|203109|1626164|1628969|1629028,REG,2021,1629028,-5.0,C,Anchor Big,0.92,Richardson 1' Running Reverse Layup (2 PTS) (Finney-Smith 1 AST),SG,Movement Shooter,-0.12,DAL,1610612742.0,1627827.0
Shot Chart Detail,22000004,46,203501,Tim Hardaway Jr.,1610612756,Dallas Mavericks,1,9,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,266,1,1,20201223,PHX,DAL,2200000446,1670,0,1,101108|203109|1626164|1628969|1629028,REG,2021,1626164,-4.0,SG,Chaser,-1.01,Hardaway Jr. 27' 3PT Jump Shot (3 PTS) (Powell 1 AST),SG,Movement Shooter,1.06,DAL,1610612742.0,203939.0
Shot Chart Detail,22000004,50,1626196,Josh Richardson,1610612756,Dallas Mavericks,1,8,54,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-192,169,1,0,20201223,PHX,DAL,2200000450,1860,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028,-4.0,C,Anchor Big,0.92,Ayton BLOCK (1 BLK),SG,Movement Shooter,-0.12,DAL,1610612742.0,
Shot Chart Detail,22000004,54,203501,Tim Hardaway Jr.,1610612756,Dallas Mavericks,1,8,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,201,167,1,0,20201223,PHX,DAL,2200000454,2100,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1626164,-7.0,SG,Chaser,-1.01,MISS Hardaway Jr. 26' 3PT Jump Shot,SG,Movement Shooter,1.06,DAL,1610612742.0,
Shot Chart Detail,22000004,61,1629029,Luka Dončić,1610612756,Dallas Mavericks,1,10,7,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-3,19,1,0,20201223,PHX,DAL,2200000461,1130,0,0,101108|203109|1626164|1628969|1629028,REG,2021,1629028|1628969,-5.0,,,,,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,63,203939,Dwight Powell,1610612756,Dallas Mavericks,1,7,53,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,15,1,1,20201223,PHX,DAL,2200000463,2470,0,1,101108|203109|1626164|1627745|1628969,REG,2021,,,,,,,C,Roll + Cut Big,-0.72,DAL,1610612742.0,1629029.0
Shot Chart Detail,22000004,69,1626196,Josh Richardson,1610612756,Dallas Mavericks,1,7,27,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,35,1,0,20201223,PHX,DAL,2200000469,2730,0,0,101108|203109|1626164|1627745|1628969,REG,2021,1628969,-5.0,SF,Point of Attack,1.06,MISS Richardson 4' Hook Shot,SG,Movement Shooter,-0.12,DAL,1610612742.0,
Shot Chart Detail,22000004,79,203939,Dwight Powell,1610612756,Dallas Mavericks,1,6,41,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,11,1,0,20201223,PHX,DAL,2200000479,3190,0,0,101108|203109|1626164|1627745|1628969,REG,2021,1626164,-3.0,SG,Chaser,-1.01,Jones BLOCK (1 BLK),C,Roll + Cut Big,-0.72,DAL,1610612742.0,
Shot Chart Detail,22000004,93,1626196,Josh Richardson,1610612756,Dallas Mavericks,1,6,4,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-217,131,1,0,20201223,PHX,DAL,2200000493,3560,0,0,203109|1626164|1626166|1627745|1628969,REG,2021,1626166,-3.0,PG,Point of Attack,-0.16,MISS Richardson 25' 3PT Jump Shot,SG,Movement Shooter,-0.12,DAL,1610612742.0,
Shot Chart Detail,22000004,111,1629029,Luka Dončić,1610612756,Dallas Mavericks,1,4,54,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,14,1,0,20201223,PHX,DAL,22000004111,4260,0,0,1626164|1626166|1627745|1628969|1629661,REG,2021,1628969,-2.0,SF,Point of Attack,1.06,MISS Doncic 2' Running Finger Roll Layup,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,115,1628467,Maxi Kleber,1610612756,Dallas Mavericks,1,4,21,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,21,-74,203,1,0,20201223,PHX,DAL,22000004115,4590,0,0,1626164|1626166|1627745|1628969|1629661,REG,2021,1629661,-4.0,PF,Helper,0.62,MISS Kleber 22' Pullup Jump Shot,PF,Stationary Shooter,-1.58,DAL,1610612742.0,
Shot Chart Detail,22000004,131,1629029,Luka Dončić,1610612756,Dallas Mavericks,1,3,19,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,14,-65,126,1,1,20201223,PHX,DAL,22000004131,5210,0,0,1626164|1626166|1628969|1629028|1629661,REG,2021,,,,,,,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,139,1629029,Luka Dončić,1610612756,Dallas Mavericks,1,2,49,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,94,237,1,0,20201223,PHX,DAL,22000004139,5510,0,0,1626164|1626166|1628969|1629028|1629661,REG,2021,1629028,-6.0,C,Anchor Big,0.92,MISS Doncic 25' 3PT Step Back Jump Shot,PG,Shot Creator,4.54,DAL,1610612742.0,
Shot Chart Detail,22000004,142,1628467,Maxi Kleber,1610612756,Dallas Mavericks,1,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-168,188,1,0,20201223,PHX,DAL,22000004142,5750,0,0,1626164|1626166|1628969|1629028|1629661,REG,2021,1629028,-8.0,C,Anchor Big,0.92,MISS Kleber 25' 3PT Jump Shot,PF,Stationary Shooter,-1.58,DAL,1610612742.0,
