GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500081,160,1642276,Kel'el Ware,1610612748,Miami Heat,1,1,29,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,11,47,1,0,20251022,ORL,MIA,22500081160,6310,0,203952|1630696|1631170|1631323|1642276,0,REG,2026,1641783|1629048|1630591,,,,,C,NA_INDEX,
Shot Chart Detail,22500081,202,1642276,Kel'el Ware,1610612748,Miami Heat,2,10,59,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,173,193,1,1,20251022,ORL,MIA,22500081202,7810,0,203952|1630696|1631323|1641796|1642276,1,REG,2026,1629048,C,NA_INDEX,,Ware 26' 3PT Jump Shot (3 PTS) (Smith 3 AST),C,NA_INDEX,
Shot Chart Detail,22500081,229,1642276,Kel'el Ware,1610612748,Miami Heat,2,8,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,86,243,1,0,20251022,ORL,MIA,22500081229,9440,0,203952|1630696|1631323|1641796|1642276,0,REG,2026,1629048,C,NA_INDEX,,MISS Ware 26' 3PT Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500081,509,1642276,Kel'el Ware,1610612748,Miami Heat,3,0,59,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251022,ORL,MIA,22500081509,21010,0,1626181|1630558|1631170|1631323|1642276,1,REG,2026,1629048,C,NA_INDEX,,Ware 1' Alley Oop Dunk (5 PTS) (Mitchell 8 AST),C,NA_INDEX,
Shot Chart Detail,22500081,560,1642276,Kel'el Ware,1610612748,Miami Heat,4,8,36,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-13,1,1,20251022,ORL,MIA,22500081560,23640,0,1626181|1630558|1631170|1631323|1642276,1,REG,2026,1629048,C,NA_INDEX,,Ware 2' Alley Oop Dunk (7 PTS) (Fontecchio 1 AST),C,NA_INDEX,
Shot Chart Detail,22500094,33,1642276,Kel'el Ware,1610612748,Miami Heat,1,9,52,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,22,1,1,20251024,MEM,MIA,2250009433,1280,0,203952|1626181|1628389|1630558|1642276,1,REG,2026,1629111,C,NA_INDEX,,Ware 4' Cutting Layup Shot (2 PTS) (Mitchell 2 AST),C,NA_INDEX,
Shot Chart Detail,22500094,46,1642276,Kel'el Ware,1610612748,Miami Heat,1,9,18,Made Shot,Tip Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251024,MEM,MIA,2250009446,1620,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630583,PF,NA_INDEX,,Ware Tip Dunk Shot (4 PTS),C,NA_INDEX,
Shot Chart Detail,22500094,87,1642276,Kel'el Ware,1610612748,Miami Heat,1,6,50,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-64,67,1,0,20251024,MEM,MIA,2250009487,3100,0,203952|1626181|1628389|1630558|1642276,0,REG,2026,1630583,PF,NA_INDEX,,MISS Ware 9' Turnaround Jump Shot,C,NA_INDEX,
Shot Chart Detail,22500094,184,1642276,Kel'el Ware,1610612748,Miami Heat,1,0,7,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,17,1,1,20251024,MEM,MIA,22500094184,7130,0,1630696|1631107|1631170|1631323|1642276,1,REG,2026,1629111,C,NA_INDEX,,Ware 2' Alley Oop Dunk (6 PTS) (Jaquez Jr. 1 AST),C,NA_INDEX,
Shot Chart Detail,22500094,212,1642276,Kel'el Ware,1610612748,Miami Heat,2,10,25,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,12,1,1,20251024,MEM,MIA,22500094212,8150,0,1630696|1631107|1631170|1631323|1642276,1,REG,2026,1642285,SG,NA_INDEX,,Ware 2' Running Alley Oop Dunk Shot (10 PTS) (Jaquez Jr. 2 AST),C,NA_INDEX,
