GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500031,489,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,0,20251107,BKN,DET,22500031489,21020,0,1630533|1630549|1630592|1631213|1642962,REG,2026,,1627747,-16.0,SG,Chaser,0.4475899945810935,MISS Wilson 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,489
Shot Chart Detail,22500031,512,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,24,1,0,20251107,BKN,DET,22500031512,21980,0,1629651|1630592|1631213|1641730|1642962,REG,2026,,1627747,-20.0,SG,Chaser,0.4475899945810935,MISS Wilson 3' Turnaround Hook Shot,PF,Movement Shooter,-1.6439600050679852,,512
Shot Chart Detail,22500031,608,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,180,1,1,20251107,BKN,DET,22500031608,25760,0,1630549|1630592|1630604|1630623|1642962,REG,2026,,1629130,-20.0,SF,Low Activity,-0.0498182329784926,Wilson 25' 3PT Jump Shot (3 PTS) (Powell 1 AST),PF,Movement Shooter,-1.6439600050679852,1642962.0,608
Shot Chart Detail,22500031,650,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,215,1,1,20251107,BKN,DET,22500031650,27890,0,1630549|1630592|1630604|1630623|1642962,REG,2026,,1641752,-18.0,SF,Low Activity,-0.571903994967776,Wilson 25' 3PT Pullup Jump Shot (6 PTS) (Powell 2 AST),PF,Movement Shooter,-1.6439600050679852,1642962.0,650
Shot Chart Detail,22500031,684,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,182,1,1,20251107,BKN,DET,22500031684,28790,0,1630549|1630592|1630604|1630623|1642962,REG,2026,,1642450,-18.0,PG,Point of Attack,0.1716126971930996,Wilson 25' 3PT Jump Shot (9 PTS) (Sharpe 3 AST),PF,Movement Shooter,-1.6439600050679852,1630549.0,684
Shot Chart Detail,22500070,161,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,26,1,0,20251128,BKN,PHI,22500070161,7570,0,1629611|1630549|1630592|1631213|1642962,REG,2026,,200768,-10.0,PG,Low Activity,-0.0732247168057297,MISS Wilson 5' Driving Layup,PF,Movement Shooter,-1.6439600050679852,,161
Shot Chart Detail,22500070,175,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,132,1,0,20251128,BKN,PHI,22500070175,8320,0,1629611|1630549|1630592|1631213|1642962,REG,2026,,200768,-12.0,PG,Low Activity,-0.0732247168057297,MISS Wilson 25' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,175
Shot Chart Detail,22500070,191,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,216,1,0,20251128,BKN,PHI,22500070191,9150,0,1629611|1629651|1630592|1631213|1642962,REG,2026,,200768,-12.0,PG,Low Activity,-0.0732247168057297,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,191
Shot Chart Detail,22500070,560,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,242,1,0,20251128,BKN,PHI,22500070560,23280,0,1630549|1630592|1631213|1642874|1642962,REG,2026,,1630178,-13.0,PG,Chaser,-0.4643106485780532,MISS Wilson 27' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,560
Shot Chart Detail,22500080,482,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,7,43,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,120,1,1,20251022,CHA,BKN,22500080482,16970,0,1629611|1629651|1630592|1631213|1642879,REG,2026,,1642851,-14.0,SF,Chaser,-0.0720779756467123,Wilson 26' 3PT Running Jump Shot (3 PTS) (Saraf 4 AST),PF,Movement Shooter,-1.6439600050679852,1642879.0,482
Shot Chart Detail,22500080,532,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,157,1,0,20251022,CHA,BKN,22500080532,18890,0,1630533|1630549|1630592|1631213|1642856,REG,2026,,1642851,-16.0,SF,Chaser,-0.0720779756467123,MISS Wilson 26' 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,532
Shot Chart Detail,22500080,544,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,20251022,CHA,BKN,22500080544,19070,0,1630533|1630592|1631213|1641730|1642856,REG,2026,,1642883|1642275,-14.0,,,,,PF,Movement Shooter,-1.6439600050679852,1641730.0,544
Shot Chart Detail,22500080,749,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,3,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,64,1,0,20251022,CHA,BKN,22500080749,26900,0,1630592|1631213|1641730|1642849|1642856,REG,2026,,1628970,-19.0,PF,Wing Stopper,-0.0146394866803329,MISS Wilson 3PT Jump Shot,PF,Movement Shooter,-1.6439600050679852,,749
Shot Chart Detail,22500080,767,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,26,1,1,20251022,CHA,BKN,22500080767,27900,0,1630592|1631213|1641730|1642849|1642856,REG,2026,,,,,,,,PF,Movement Shooter,-1.6439600050679852,1631213.0,767
