GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500031,489,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,58,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,24,1,0,20251107,BKN,DET,22500031489,21020,0,1630533|1630549|1630592|1631213|1642962,0,REG,2026,1627747,-16.0,SG,Chaser,0.3227860843814284,MISS Wilson 3PT Jump Shot,PF,Stationary Shooter,-1.898037978595671,,489
Shot Chart Detail,22500031,512,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,15,24,1,0,20251107,BKN,DET,22500031512,21980,0,1629651|1630592|1631213|1641730|1642962,0,REG,2026,1627747,-20.0,SG,Chaser,0.3227860843814284,MISS Wilson 3' Turnaround Hook Shot,PF,Stationary Shooter,-1.898037978595671,,512
Shot Chart Detail,22500031,608,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,4,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-170,180,1,1,20251107,BKN,DET,22500031608,25760,0,1630549|1630592|1630604|1630623|1642962,1,REG,2026,1629130,-20.0,SF,Low Activity,0.0758128251173908,Wilson 25' 3PT Jump Shot (3 PTS) (Powell 1 AST),PF,Stationary Shooter,-1.898037978595671,1642962.0,608
Shot Chart Detail,22500031,650,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,31,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-126,215,1,1,20251107,BKN,DET,22500031650,27890,0,1630549|1630592|1630604|1630623|1642962,1,REG,2026,1641752,-18.0,SF,Helper,-0.4949448004490278,Wilson 25' 3PT Pullup Jump Shot (6 PTS) (Powell 2 AST),PF,Stationary Shooter,-1.898037978595671,1642962.0,650
Shot Chart Detail,22500031,684,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,0,1,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-167,182,1,1,20251107,BKN,DET,22500031684,28790,0,1630549|1630592|1630604|1630623|1642962,1,REG,2026,1642450,-18.0,PG,Point of Attack,0.3444306310967912,Wilson 25' 3PT Jump Shot (9 PTS) (Sharpe 3 AST),PF,Stationary Shooter,-1.898037978595671,1630549.0,684
Shot Chart Detail,22500070,161,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,26,1,0,20251128,BKN,PHI,22500070161,7570,0,1629611|1630549|1630592|1631213|1642962,0,REG,2026,200768,-10.0,PG,Chaser,-0.1389386931781873,MISS Wilson 5' Driving Layup,PF,Stationary Shooter,-1.898037978595671,,161
Shot Chart Detail,22500070,175,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,10,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,132,1,0,20251128,BKN,PHI,22500070175,8320,0,1629611|1630549|1630592|1631213|1642962,0,REG,2026,200768,-12.0,PG,Chaser,-0.1389386931781873,MISS Wilson 25' 3PT Jump Shot,PF,Stationary Shooter,-1.898037978595671,,175
Shot Chart Detail,22500070,191,1630592,Jalen Wilson,1610612751,Brooklyn Nets,2,8,45,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-169,216,1,0,20251128,BKN,PHI,22500070191,9150,0,1629611|1629651|1630592|1631213|1642962,0,REG,2026,200768,-12.0,PG,Chaser,-0.1389386931781873,MISS Wilson 27' 3PT Jump Shot,PF,Stationary Shooter,-1.898037978595671,,191
Shot Chart Detail,22500070,560,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,9,12,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-112,242,1,0,20251128,BKN,PHI,22500070560,23280,0,1630549|1630592|1631213|1642874|1642962,0,REG,2026,1630178,-13.0,PG,Chaser,-0.4762844452062619,MISS Wilson 27' 3PT Jump Shot,PF,Stationary Shooter,-1.898037978595671,,560
Shot Chart Detail,22500080,482,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,7,43,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-225,120,1,1,20251022,CHA,BKN,22500080482,16970,0,1629611|1629651|1630592|1631213|1642879,1,REG,2026,1642851,-14.0,SF,Chaser,0.0127745044377538,Wilson 26' 3PT Running Jump Shot (3 PTS) (Saraf 4 AST),PF,Stationary Shooter,-1.898037978595671,1642879.0,482
Shot Chart Detail,22500080,532,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,31,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,157,1,0,20251022,CHA,BKN,22500080532,18890,0,1630533|1630549|1630592|1631213|1642856,0,REG,2026,1642851,-16.0,SF,Chaser,0.0127745044377538,MISS Wilson 26' 3PT Jump Shot,PF,Stationary Shooter,-1.898037978595671,,532
Shot Chart Detail,22500080,544,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,4,13,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,13,22,1,1,20251022,CHA,BKN,22500080544,19070,0,1630533|1630592|1631213|1641730|1642856,1,REG,2026,1642883|1642275,-14.0,,,,,PF,Stationary Shooter,-1.898037978595671,1641730.0,544
Shot Chart Detail,22500080,749,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,3,10,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,223,64,1,0,20251022,CHA,BKN,22500080749,26900,0,1630592|1631213|1641730|1642849|1642856,0,REG,2026,1628970,-19.0,PF,Wing Stopper,0.2185014864207637,MISS Wilson 3PT Jump Shot,PF,Stationary Shooter,-1.898037978595671,,749
Shot Chart Detail,22500080,767,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,1,30,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-224,26,1,1,20251022,CHA,BKN,22500080767,27900,0,1630592|1631213|1641730|1642849|1642856,1,REG,2026,,,,,,,PF,Stationary Shooter,-1.898037978595671,1631213.0,767
Shot Chart Detail,22500105,543,1630592,Jalen Wilson,1610612751,Brooklyn Nets,3,0,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-201,162,1,0,20251026,SAS,BKN,22500105543,21300,0,1630549|1630560|1630592|1641730|1642856,0,REG,2026,1642844,-8.0,SG,Point of Attack,0.6977667549456015,MISS Wilson 26' 3PT Jump Shot,PF,Stationary Shooter,-1.898037978595671,,543
Shot Chart Detail,22500105,565,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,11,24,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-228,139,1,1,20251026,SAS,BKN,22500105565,21960,0,1629008|1630592|1631213|1641730|1642856,1,REG,2026,1642264,-4.0,PG,Point of Attack,0.8093750902161849,Wilson 27' 3PT Jump Shot (3 PTS) (Martin 1 AST),PF,Stationary Shooter,-1.898037978595671,1631213.0,565
Shot Chart Detail,22500105,578,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,10,8,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-229,113,1,1,20251026,SAS,BKN,22500105578,22720,0,1629008|1630592|1631213|1641730|1642856,1,REG,2026,203084,1.0,PF,Helper,-0.1136097376986648,Wilson 26' 3PT Jump Shot (6 PTS) (Martin 3 AST),PF,Stationary Shooter,-1.898037978595671,1631213.0,578
Shot Chart Detail,22500105,641,1630592,Jalen Wilson,1610612751,Brooklyn Nets,4,5,53,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-232,121,1,1,20251026,SAS,BKN,22500105641,25270,0,1629008|1629611|1629651|1630560|1630592,1,REG,2026,1630170,-3.0,SG,Helper,-0.7730641302903598,Wilson 26' 3PT Jump Shot (9 PTS) (Mann 2 AST),PF,Stationary Shooter,-1.898037978595671,1629611.0,641
Shot Chart Detail,22500116,103,1630592,Jalen Wilson,1610612751,Brooklyn Nets,1,3,48,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-232,80,1,0,20251027,HOU,BKN,22500116103,4920,0,1630549|1630560|1630592|1641730|1642849,0,REG,2026,203500,-8.0,C,Anchor Big,0.2517739415693637,MISS Wilson 25' 3PT Jump Shot,PF,Stationary Shooter,-1.898037978595671,,103
