GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500051,12,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,2,Made Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,-1,1,1,20251121,CHI,MIA,2250005112,580,0,1626181|1628389|1630558|1641796|1642276,0,REG,2026,202696,-1.0,C,Mobile Big,0.1106935339481359,Adebayo 1' Driving Reverse Layup (2 PTS),C,Shot Creator,1.7007024177513008,,12
Shot Chart Detail,22500051,23,1628389,Bam Adebayo,1610612748,Miami Heat,1,10,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-156,223,1,1,20251121,CHI,MIA,2250005123,1190,0,1626181|1628389|1630558|1641796|1642276,1,REG,2026,202696,0.0,C,Mobile Big,0.1106935339481359,Adebayo 27' 3PT Pullup Jump Shot (5 PTS) (Mitchell 1 AST),C,Shot Creator,1.7007024177513008,1630558.0,23
Shot Chart Detail,22500051,27,1628389,Bam Adebayo,1610612748,Miami Heat,1,9,34,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-130,-3,1,0,20251121,CHI,MIA,2250005127,1460,0,1626181|1628389|1630558|1641796|1642276,0,REG,2026,202696,0.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 13' Turnaround Jump Shot,C,Shot Creator,1.7007024177513008,,27
Shot Chart Detail,22500051,44,1628389,Bam Adebayo,1610612748,Miami Heat,1,11,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,-10,1,0,20251121,CHI,MIA,2250005144,220,0,1626181|1628389|1630558|1641796|1642276,0,REG,2026,202696,0.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 1' Tip Layup Shot,C,Shot Creator,1.7007024177513008,,44
Shot Chart Detail,22500051,50,1628389,Bam Adebayo,1610612748,Miami Heat,1,8,32,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,13,42,1,0,20251121,CHI,MIA,2250005150,2080,0,1626181|1628389|1630558|1631170|1642276,0,REG,2026,1641824|1630581,-2.0,,,,,C,Shot Creator,1.7007024177513008,,50
Shot Chart Detail,22500051,245,1628389,Bam Adebayo,1610612748,Miami Heat,2,9,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,214,133,1,0,20251121,CHI,MIA,22500051245,8810,0,1628389|1630696|1631323|1641796|1642352,0,REG,2026,1628989,8.0,SG,Chaser,0.0724222846599243,MISS Adebayo 25' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,245
Shot Chart Detail,22500051,362,1628389,Bam Adebayo,1610612748,Miami Heat,2,2,33,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,-5,1,0,20251121,CHI,MIA,22500051362,12870,0,1626181|1628389|1630558|1631170|1642352,0,REG,2026,202696,20.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 24' 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,362
Shot Chart Detail,22500051,449,1628389,Bam Adebayo,1610612748,Miami Heat,3,9,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,8,1,0,20251121,CHI,MIA,22500051449,15850,0,1626181|1628389|1630558|1641796|1642276,0,REG,2026,202696,17.0,C,Mobile Big,0.1106935339481359,MISS Adebayo 3PT Jump Shot,C,Shot Creator,1.7007024177513008,,449
Shot Chart Detail,22500051,493,1628389,Bam Adebayo,1610612748,Miami Heat,3,7,8,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,92,173,1,1,20251121,CHI,MIA,22500051493,17320,0,1626181|1628389|1630558|1641796|1642276,1,REG,2026,202696,23.0,C,Mobile Big,0.1106935339481359,Adebayo 20' Pullup Jump Shot (11 PTS) (Mitchell 6 AST),C,Shot Creator,1.7007024177513008,1630558.0,493
Shot Chart Detail,22500051,609,1628389,Bam Adebayo,1610612748,Miami Heat,3,1,38,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,60,77,1,0,20251121,CHI,MIA,22500051609,20620,0,1628389|1630696|1631170|1631323|1642352,0,REG,2026,1630188,22.0,C,Mobile Big,1.1691480831104435,MISS Adebayo 10' Driving Floating Jump Shot,C,Shot Creator,1.7007024177513008,,609
