GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500038,691,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,47,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-39,271,1,0,20251107,SAC,OKC,22500038691,28330,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1642959,-32.0,SG,Low Activity,-0.8118809678885891,MISS Carter 27' 3PT Jump Shot,PG,Secondary Ball Handler,0.3401696131057173,,691
Shot Chart Detail,22500038,701,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,124,236,1,0,20251107,SAC,OKC,22500038701,28700,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1631119,-30.0,PF,Anchor Big,2.0388298491732435,MISS Carter 27' 3PT Jump Shot,PG,Secondary Ball Handler,0.3401696131057173,,701
Shot Chart Detail,22500038,708,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,1,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-40,87,1,0,20251107,SAC,OKC,22500038708,28790,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1631119|1642964,-31.0,,,,,PG,Secondary Ball Handler,0.3401696131057173,,708
Shot Chart Detail,22500126,193,1642269,Devin Carter,1610612758,Sacramento Kings,2,9,0,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-10,13,1,1,20251028,OKC,SAC,22500126193,9000,0,201566|201942|1628370|1629234|1642269,0,REG,2026,1642964|1627936,6.0,,,,,PG,Secondary Ball Handler,0.3401696131057173,,193
Shot Chart Detail,22500132,199,1642269,Devin Carter,1610612758,Sacramento Kings,2,9,11,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,28,1,0,20251029,CHI,SAC,22500132199,8890,0,201566|201942|1628370|1629234|1642269,0,REG,2026,1630581|1630188,0.0,,,,,PG,Secondary Ball Handler,0.3401696131057173,,199
Shot Chart Detail,22500132,656,1642269,Devin Carter,1610612758,Sacramento Kings,4,0,48,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-53,248,1,0,20251029,CHI,SAC,22500132656,28320,0,1628370|1629234|1631165|1642269|1642403,0,REG,2026,202696,-13.0,C,Mobile Big,-0.2325990554457539,MISS Carter 25' 3PT Jump Shot,PG,Secondary Ball Handler,0.3401696131057173,,656
Shot Chart Detail,22500132,663,1642269,Devin Carter,1610612758,Sacramento Kings,2,8,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-178,217,1,0,20251029,CHI,SAC,22500132663,9080,0,201566|201942|1628370|1629234|1642269,0,REG,2026,,,,,,,PG,Secondary Ball Handler,0.3401696131057173,,663
Shot Chart Detail,22500181,145,1642269,Devin Carter,1610612758,Sacramento Kings,1,0,52,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,195,174,1,0,20251105,SAC,GSW,22500181145,6680,0,203471|1629234|1630173|1642269|1642363,0,REG,2026,1630228,-12.0,PF,Wing Stopper,-0.0233136214968227,MISS Carter 26' 3PT Jump Shot,PG,Secondary Ball Handler,0.3401696131057173,,145
Shot Chart Detail,22500197,654,1642269,Devin Carter,1610612758,Sacramento Kings,4,3,54,Missed Shot,Floating Jump shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,38,1,0,20251109,SAC,MIN,22500197654,26460,0,1630173|1631165|1642269|1642363|1642875,0,REG,2026,1630538,-27.0,PG,Point of Attack,0.4297995199418085,MISS Carter 4' Floating Jump Shot,PG,Secondary Ball Handler,0.3401696131057173,,654
Shot Chart Detail,22500223,110,1642269,Devin Carter,1610612758,Sacramento Kings,1,4,27,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-13,50,1,0,20251112,SAC,ATL,22500223110,4530,0,203471|1627734|1631165|1642269|1642363,0,REG,2026,1630249,-9.0,PG,Chaser,0.3350449053484445,MISS Carter 5' Driving Floating Jump Shot,PG,Secondary Ball Handler,0.3401696131057173,,110
Shot Chart Detail,22500223,148,1642269,Devin Carter,1610612758,Sacramento Kings,1,1,9,Made Shot,Reverse Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-43,13,1,1,20251112,SAC,ATL,22500223148,6510,0,203471|1629234|1631165|1642269|1642363,0,REG,2026,1628379|1630249,-8.0,,,,,PG,Secondary Ball Handler,0.3401696131057173,,148
