GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500014,48,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,7,22,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,29,121,1,0,20260119,ATL,MIL,2250001448,2780,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1628398,-4.0,PF,Wing Stopper,-0.9746136301622496,MISS Okongwu 12' Turnaround Hook Shot,C,Stationary Shooter,-0.8772361842182548,,48
Shot Chart Detail,22500014,140,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,34,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,104,239,1,0,20260119,ATL,MIL,22500014140,6860,0,203468|1629638|1630168|1630249|1631243,0,REG,2026,1626171,1.0,PF,Helper,-1.3072765055350666,MISS Okongwu 26' 3PT Jump Shot,C,Stationary Shooter,-0.8772361842182548,,140
Shot Chart Detail,22500014,144,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,5,1,0,20260119,ATL,MIL,22500014144,7180,0,203468|1629638|1630168|1630249|1631243,0,REG,2026,1626171,-1.0,PF,Helper,-1.3072765055350666,MISS Okongwu 3PT Jump Shot,C,Stationary Shooter,-0.8772361842182548,,144
Shot Chart Detail,22500014,187,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,9,11,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-5,258,1,0,20260119,ATL,MIL,22500014187,8890,0,1628379|1629638|1630168|1630249|1631243,0,REG,2026,1626171,-9.0,PF,Helper,-1.3072765055350666,MISS Okongwu 26' 3PT Jump Shot,C,Stationary Shooter,-0.8772361842182548,,187
Shot Chart Detail,22500014,362,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,3,8,32,Missed Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-11,-7,1,0,20260119,ATL,MIL,22500014362,16480,0,1629638|1630168|1630552|1630557|1630700,0,REG,2026,1626167,-18.0,C,Mobile Big,0.9023857655418384,MISS Okongwu 1' Reverse Layup,C,Stationary Shooter,-0.8772361842182548,,362
Shot Chart Detail,22500014,613,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,4,3,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-13,77,1,0,20260119,ATL,MIL,22500014613,26780,0,203468|1629638|1630168|1630552|1630700,0,REG,2026,1626167|1631260,-7.0,,,,,C,Stationary Shooter,-0.8772361842182548,,613
Shot Chart Detail,22500020,143,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,205,197,1,0,20251031,IND,ATL,22500020143,5400,0,1628379|1630168|1630700|1630811|1631243,0,REG,2026,1630643,0.0,C,Mobile Big,0.8469744491421097,MISS Okongwu 28' 3PT Jump Shot,C,Stationary Shooter,-0.8772361842182548,,143
Shot Chart Detail,22500020,163,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,57,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,27,255,1,1,20251031,IND,ATL,22500020163,6630,0,1628379|1630168|1630700|1630811|1631243,1,REG,2026,1630643,2.0,C,Mobile Big,0.8469744491421097,Okongwu 26' 3PT Jump Shot (3 PTS) (Daniels 1 AST),C,Stationary Shooter,-0.8772361842182548,1630700.0,163
Shot Chart Detail,22500020,172,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,1,0,20,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,240,40,1,1,20251031,IND,ATL,22500020172,7000,0,1628379|1630168|1630700|1630811|1631243,1,REG,2026,1627783,5.0,PF,Wing Stopper,-1.1126868269795025,Okongwu 24' 3PT Jump Shot (6 PTS) (Wallace 4 AST),C,Stationary Shooter,-0.8772361842182548,1630811.0,172
Shot Chart Detail,22500020,191,1630168,Onyeka Okongwu,1610612737,Atlanta Hawks,2,11,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,169,229,1,0,20251031,IND,ATL,22500020191,7450,0,204001|1630168|1630700|1630811|1642258,0,REG,2026,1630644,3.0,SG,Chaser,0.3546061610328598,MISS Okongwu 28' 3PT Jump Shot,C,Stationary Shooter,-0.8772361842182548,,191
