GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500028,42,1630217,Desmond Bane,1610612753,Orlando Magic,1,8,39,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-224,103,1,1,20251107,ORL,BOS,2250002842,2010,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1628401,-2.0,SG,Chaser,2.4001931784682444,Bane 25' 3PT Jump Shot (3 PTS) (Banchero 1 AST),SG,Primary Ball Handler,1.1606549734091405,1631094.0,42
Shot Chart Detail,22500028,81,1630217,Desmond Bane,1610612753,Orlando Magic,1,5,57,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-108,239,1,0,20251107,ORL,BOS,2250002881,3630,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1628401,7.0,SG,Chaser,2.4001931784682444,MISS Bane 26' 3PT Pullup Jump Shot,SG,Primary Ball Handler,1.1606549734091405,,81
Shot Chart Detail,22500028,83,1630217,Desmond Bane,1610612753,Orlando Magic,1,5,51,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,10,1,1,20251107,ORL,BOS,2250002883,3690,0,1629048|1630217|1631094|1641710|1641783,1,REG,2026,1628401,9.0,SG,Chaser,2.4001931784682444,Bane 2' Cutting Layup Shot (5 PTS) (Bitadze 1 AST),SG,Primary Ball Handler,1.1606549734091405,1629048.0,83
Shot Chart Detail,22500028,242,1630217,Desmond Bane,1610612753,Orlando Magic,2,8,33,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-34,173,1,0,20251107,ORL,BOS,22500028242,9270,0,1626145|1629048|1630217|1630532|1631094,0,REG,2026,1631169,6.0,SF,Wing Stopper,0.9024530612524524,MISS Bane 18' Pullup Jump Shot,SG,Primary Ball Handler,1.1606549734091405,,242
Shot Chart Detail,22500028,284,1630217,Desmond Bane,1610612753,Orlando Magic,2,6,22,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-21,20,1,1,20251107,ORL,BOS,22500028284,10580,0,1628976|1630217|1630591|1631094|1641783,1,REG,2026,1628401,9.0,SG,Chaser,2.4001931784682444,Bane 3' Driving Floating Jump Shot (7 PTS) (Suggs 2 AST),SG,Primary Ball Handler,1.1606549734091405,1630591.0,284
Shot Chart Detail,22500028,325,1630217,Desmond Bane,1610612753,Orlando Magic,2,3,37,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,13,85,110,1,0,20251107,ORL,BOS,22500028325,12230,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1630568,10.0,C,Mobile Big,-0.1221411676872927,MISS Bane 14' Pullup Jump Shot,SG,Primary Ball Handler,1.1606549734091405,,325
Shot Chart Detail,22500028,381,1630217,Desmond Bane,1610612753,Orlando Magic,3,11,1,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,86,249,1,0,20251107,ORL,BOS,22500028381,14990,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1631169,9.0,SF,Wing Stopper,0.9024530612524524,MISS Bane 26' 3PT Step Back Jump Shot,SG,Primary Ball Handler,1.1606549734091405,,381
Shot Chart Detail,22500028,402,1630217,Desmond Bane,1610612753,Orlando Magic,3,9,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-151,201,1,0,20251107,ORL,BOS,22500028402,15920,0,1628976|1630217|1630532|1630591|1631094,0,REG,2026,1630202,5.0,PG,Chaser,0.1993150863885867,MISS Bane 25' 3PT Jump Shot,SG,Primary Ball Handler,1.1606549734091405,,402
Shot Chart Detail,22500028,433,1630217,Desmond Bane,1610612753,Orlando Magic,3,7,8,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,10,72,78,1,1,20251107,ORL,BOS,22500028433,17320,0,1628976|1630217|1630532|1630591|1631094,1,REG,2026,1631169,4.0,SF,Wing Stopper,0.9024530612524524,Bane 11' Driving Floating Bank Jump Shot (10 PTS) (Suggs 5 AST),SG,Primary Ball Handler,1.1606549734091405,1630591.0,433
Shot Chart Detail,22500028,467,1630217,Desmond Bane,1610612753,Orlando Magic,3,5,4,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,38,88,1,1,20251107,ORL,BOS,22500028467,18560,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1630573,5.0,PF,Helper,0.5637623945240513,Bane 10' Driving Floating Jump Shot (12 PTS),SG,Primary Ball Handler,1.1606549734091405,,467
Shot Chart Detail,22500028,486,1630217,Desmond Bane,1610612753,Orlando Magic,3,2,53,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-61,90,1,1,20251107,ORL,BOS,22500028486,19870,0,1629048|1630217|1631094|1641710|1641783,0,REG,2026,1630568,4.0,C,Mobile Big,-0.1221411676872927,Bane 11' Driving Floating Jump Shot (14 PTS),SG,Primary Ball Handler,1.1606549734091405,,486
Shot Chart Detail,22500028,587,1630217,Desmond Bane,1610612753,Orlando Magic,4,7,49,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,28,1,1,20251107,ORL,BOS,22500028587,24110,0,1628976|1630217|1630532|1631094|1641710,1,REG,2026,1641775,2.0,PF,Point of Attack,1.2881104526611706,Bane 3' Driving Finger Roll Layup (16 PTS) (Wagner 5 AST),SG,Primary Ball Handler,1.1606549734091405,1630532.0,587
Shot Chart Detail,22500028,620,1630217,Desmond Bane,1610612753,Orlando Magic,4,5,56,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,17,176,-4,1,0,20251107,ORL,BOS,22500028620,25240,0,1629048|1630217|1630532|1631094|1641710,0,REG,2026,1628401,-1.0,SG,Chaser,2.4001931784682444,MISS Bane 18' Step Back Jump Shot,SG,Primary Ball Handler,1.1606549734091405,,620
Shot Chart Detail,22500028,646,1630217,Desmond Bane,1610612753,Orlando Magic,4,4,11,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,28,-59,274,1,1,20251107,ORL,BOS,22500028646,26290,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1628401,8.0,SG,Chaser,2.4001931784682444,Bane 28' 3PT Pullup Jump Shot (20 PTS),SG,Primary Ball Handler,1.1606549734091405,,646
Shot Chart Detail,22500028,677,1630217,Desmond Bane,1610612753,Orlando Magic,4,2,5,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,80,29,1,0,20251107,ORL,BOS,22500028677,27550,0,1628976|1630217|1630532|1631094|1641710,0,REG,2026,1631169,9.0,SF,Wing Stopper,0.9024530612524524,MISS Bane 9' Driving Finger Roll Layup,SG,Primary Ball Handler,1.1606549734091405,,677
