GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500037,109,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,2,57,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,39,1,0,20251107,DEN,GSW,22500037109,5430,0,202710|1627741|1630311|1631218|1642366,0,REG,2026,1631212,SF,NA_INDEX,,MISS Jackson-Davis 4' Putback Layup,C,NA_INDEX,
Shot Chart Detail,22500037,111,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,2,52,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20251107,DEN,GSW,22500037111,5480,0,202710|1627741|1630311|1631218|1642366,0,REG,2026,1631212|203932,,,,,C,NA_INDEX,
Shot Chart Detail,22500037,120,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,1,48,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,1,20251107,DEN,GSW,22500037120,6120,0,202710|1627741|1630311|1631218|1642366,1,REG,2026,203999|1631212|203932,,,,,C,NA_INDEX,
Shot Chart Detail,22500037,528,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,7,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,0,20251107,DEN,GSW,22500037528,24420,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,1631212,SF,NA_INDEX,,MISS Jackson-Davis 2' Tip Layup Shot,C,NA_INDEX,
Shot Chart Detail,22500037,568,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,4,19,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-7,31,1,0,20251107,DEN,GSW,22500037568,26210,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,202685,C,NA_INDEX,,MISS Jackson-Davis 3' Cutting Layup Shot,C,NA_INDEX,
Shot Chart Detail,22500037,593,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,27,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,DEN,GSW,22500037593,27330,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1630192,PF,NA_INDEX,,MISS Jackson-Davis Tip Layup Shot,C,NA_INDEX,
Shot Chart Detail,22500037,595,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,27,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,DEN,GSW,22500037595,27330,0,1627780|1630311|1630611|1631218|1642954,0,REG,2026,1630192,PF,NA_INDEX,,Jackson-Davis Tip Layup Shot (6 PTS),C,NA_INDEX,
Shot Chart Detail,22500037,601,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,11,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,9,0,1,1,20251107,DEN,GSW,22500037601,27490,0,1627780|1630311|1630611|1631218|1642954,1,REG,2026,1641816,PF,NA_INDEX,,Jackson-Davis 1' Running Dunk (9 PTS) (Richard 2 AST),C,NA_INDEX,
Shot Chart Detail,22500097,122,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,3,16,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-40,4,1,1,20251024,POR,GSW,22500097122,5240,0,201939|1627741|1630541|1631218|1641764,1,REG,2026,1642905,C,NA_INDEX,,Jackson-Davis 4' Driving Layup (2 PTS) (Hield 2 AST),C,NA_INDEX,
Shot Chart Detail,22500097,138,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,2,32,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-9,23,1,0,20251024,POR,GSW,22500097138,5680,0,202710|1630541|1631218|1641764|1642954,0,REG,2026,,,,,,C,NA_INDEX,
Shot Chart Detail,22500097,544,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,3,2,21,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251024,POR,GSW,22500097544,20190,0,202710|1630541|1631218|1641764|1642954,1,REG,2026,1642270,C,NA_INDEX,,Jackson-Davis 1' Cutting Dunk Shot (4 PTS) (Butler III 3 AST),C,NA_INDEX,
Shot Chart Detail,22500097,688,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,6,10,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,4,1,0,20251024,POR,GSW,22500097688,25100,0,1630311|1630541|1630611|1631218|1642954,0,REG,2026,1642270,C,NA_INDEX,,MISS Jackson-Davis 1' Driving Layup,C,NA_INDEX,
Shot Chart Detail,22500097,756,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,2,0,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-9,-7,1,0,20251024,POR,GSW,22500097756,27600,0,1630311|1630541|1630611|1631218|1642954,0,REG,2026,1642905,C,NA_INDEX,,Hansen BLOCK (1 BLK),C,NA_INDEX,
Shot Chart Detail,22500121,116,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,3,41,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,38,33,1,0,20251027,GSW,MEM,22500121116,4990,0,201939|202710|1627741|1630541|1631218,0,REG,2026,1630583,PF,NA_INDEX,,MISS Jackson-Davis 5' Running Layup,C,NA_INDEX,
Shot Chart Detail,22500169,112,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,3,26,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,28,1,0,20251104,GSW,PHX,22500169112,5140,0,201939|203110|1630541|1631218|1641764,0,REG,2026,1642345,PF,NA_INDEX,,MISS Jackson-Davis 3' Layup,C,NA_INDEX,
Shot Chart Detail,22500169,142,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,1,32,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-15,25,1,1,20251104,GSW,PHX,22500169142,6280,0,202710|1627741|1630541|1631218|1641764,1,REG,2026,1642345,PF,NA_INDEX,,Jackson-Davis 3' Running Alley Oop Dunk Shot (2 PTS) (Hield 1 AST),C,NA_INDEX,
