GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500011,107,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,5,36,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,13,1,1,20251225,GSW,DAL,22500011107,3840,0,201939|1629001|1630541|1631218|1641764,1,REG,2026,,,,,,,C,Roll + Cut Big,-0.9139946482128418,201939.0,107
Shot Chart Detail,22500011,122,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,4,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-37,4,1,0,20251225,GSW,DAL,22500011122,4280,0,201143|201939|1629001|1631218|1641764,0,REG,2026,203076,3.0,PF,Mobile Big,1.0215274647218997,MISS Jackson-Davis 4' Running Layup,C,Roll + Cut Big,-0.9139946482128418,,122
Shot Chart Detail,22500011,141,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,4,4,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,8,1,1,20251225,GSW,DAL,22500011141,4760,0,201143|201939|1629001|1631218|1641764,1,REG,2026,1629655,4.0,C,Mobile Big,1.473194888101079,Jackson-Davis 1' Running Alley Oop Dunk Shot (4 PTS) (Podziemski 1 AST),C,Roll + Cut Big,-0.9139946482128418,1641764.0,141
Shot Chart Detail,22500011,307,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,4,37,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-7,22,1,1,20251225,GSW,DAL,22500011307,11630,0,202710|1629001|1630541|1631218|1641764,1,REG,2026,1631108,13.0,SG,Point of Attack,-1.047997915860139,Jackson-Davis 2' Running Finger Roll Layup (6 PTS) (Butler III 4 AST),C,Roll + Cut Big,-0.9139946482128418,202710.0,307
Shot Chart Detail,22500011,325,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,2,2,57,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-16,8,1,1,20251225,GSW,DAL,22500011325,12630,0,202710|1629001|1630541|1631218|1641764,1,REG,2026,1629655,13.0,C,Mobile Big,1.473194888101079,Jackson-Davis 2' Alley Oop Dunk (8 PTS) (Podziemski 4 AST),C,Roll + Cut Big,-0.9139946482128418,1641764.0,325
Shot Chart Detail,22500011,644,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,6,2,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251225,GSW,DAL,22500011644,25180,0,202710|1629001|1630541|1631218|1641764,0,REG,2026,1629655,9.0,C,Mobile Big,1.473194888101079,Jackson-Davis Tip Layup Shot (10 PTS),C,Roll + Cut Big,-0.9139946482128418,,644
Shot Chart Detail,22500037,109,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,2,57,Missed Shot,Putback Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-10,39,1,0,20251107,DEN,GSW,22500037109,5430,0,202710|1627741|1630311|1631218|1642366,0,REG,2026,1631212,-14.0,SF,Point of Attack,-0.0665880601900964,MISS Jackson-Davis 4' Putback Layup,C,Roll + Cut Big,-0.9139946482128418,,109
Shot Chart Detail,22500037,111,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,2,52,Made Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,29,1,1,20251107,DEN,GSW,22500037111,5480,0,202710|1627741|1630311|1631218|1642366,0,REG,2026,1631212|203932,-12.0,,,,,C,Roll + Cut Big,-0.9139946482128418,,111
Shot Chart Detail,22500037,120,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,1,1,48,Made Shot,Hook Bank Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-25,21,1,1,20251107,DEN,GSW,22500037120,6120,0,202710|1627741|1630311|1631218|1642366,1,REG,2026,203999|1631212|203932,-7.0,,,,,C,Roll + Cut Big,-0.9139946482128418,202710.0,120
Shot Chart Detail,22500037,528,1631218,Trayce Jackson-Davis,1610612744,Golden State Warriors,4,7,18,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,16,14,1,0,20251107,DEN,GSW,22500037528,24420,0,1627741|1630228|1631218|1641764|1642954,0,REG,2026,1631212,-25.0,SF,Point of Attack,-0.0665880601900964,MISS Jackson-Davis 2' Tip Layup Shot,C,Roll + Cut Big,-0.9139946482128418,,528
