GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON
Shot Chart Detail,22500003,40,1628384,OG Anunoby,1610612752,New York Knicks,1,8,37,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,105,113,1,1,20251022,NYK,CLE,2250000340,2030,0,1626157|1628384|1628969|1628973|1630574,1,REG,2026,1642281,SG,NA_INDEX,,Anunoby 15' Step Back Jump Shot (2 PTS) (Brunson 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500003,70,1628384,OG Anunoby,1610612752,New York Knicks,1,6,21,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-230,80,1,1,20251022,NYK,CLE,2250000370,3390,0,1627824|1628384|1628969|1628973|1630574,1,REG,2026,1642281,SG,NA_INDEX,,Anunoby 24' 3PT Jump Shot (5 PTS) (Bridges 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500003,74,1628384,OG Anunoby,1610612752,New York Knicks,1,5,50,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,26,92,1,0,20251022,NYK,CLE,2250000374,3700,0,1627824|1628384|1628969|1628973|1630574,0,REG,2026,1630241,SG,NA_INDEX,,MISS Anunoby 10' Driving Floating Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500003,84,1628384,OG Anunoby,1610612752,New York Knicks,1,5,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-11,248,1,0,20251022,NYK,CLE,2250000384,4150,0,1627824|1628384|1628969|1628973|1630574,0,REG,2026,1630241,SG,NA_INDEX,,MISS Anunoby 25' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500003,138,1628384,OG Anunoby,1610612752,New York Knicks,1,1,9,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-12,26,1,1,20251022,NYK,CLE,22500003138,6510,0,1628384|1628973|1629013|1630540|1641998,0,REG,2026,1629731,PF,NA_INDEX,,Anunoby 3' Turnaround Hook Shot (7 PTS),PF,NA_INDEX,
Shot Chart Detail,22500003,164,1628384,OG Anunoby,1610612752,New York Knicks,2,11,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,78,241,1,0,20251022,NYK,CLE,22500003164,7370,0,203903|1626157|1627824|1628384|1642278,0,REG,2026,1628378,SG,NA_INDEX,,MISS Anunoby 25' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500003,170,1628384,OG Anunoby,1610612752,New York Knicks,2,11,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251022,NYK,CLE,22500003170,7610,0,203903|1626157|1627824|1628384|1642278,1,REG,2026,1626204,PF,NA_INDEX,,Anunoby 1' Cutting Dunk Shot (9 PTS) (Kolek 1 AST),PF,NA_INDEX,
Shot Chart Detail,22500003,296,1628384,OG Anunoby,1610612752,New York Knicks,2,2,8,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,10,273,1,1,20251022,NYK,CLE,22500003296,13120,0,1626157|1628384|1628969|1628973|1630540,1,REG,2026,1630596,PF,NA_INDEX,,Anunoby 27' 3PT Running Jump Shot (12 PTS) (Brunson 2 AST),PF,NA_INDEX,
Shot Chart Detail,22500003,368,1628384,OG Anunoby,1610612752,New York Knicks,3,10,18,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,229,96,1,0,20251022,NYK,CLE,22500003368,15420,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,1629731,PF,NA_INDEX,,MISS Anunoby 25' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500003,379,1628384,OG Anunoby,1610612752,New York Knicks,3,9,3,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-230,-1,1,1,20251022,NYK,CLE,22500003379,16170,0,1626157|1628384|1628969|1628973|1630574,1,REG,2026,,,,,,PF,NA_INDEX,
Shot Chart Detail,22500003,384,1628384,OG Anunoby,1610612752,New York Knicks,3,8,19,Missed Shot,Step Back Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-9,104,1,0,20251022,NYK,CLE,22500003384,16610,0,1626157|1628384|1628969|1628973|1630574,0,REG,2026,1628386|1630241,,,,,PF,NA_INDEX,
Shot Chart Detail,22500003,497,1628384,OG Anunoby,1610612752,New York Knicks,3,1,38,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,21,1,0,20251022,NYK,CLE,22500003497,20620,0,1626157|1628384|1629013|1630540|1642278,0,REG,2026,1628366,PG,NA_INDEX,,MISS Anunoby 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500003,508,1628384,OG Anunoby,1610612752,New York Knicks,3,0,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,65,253,1,0,20251022,NYK,CLE,22500003508,21390,0,203903|1626157|1628384|1628973|1630540,0,REG,2026,1626204,PF,NA_INDEX,,MISS Anunoby 26' 3PT Jump Shot,PF,NA_INDEX,
Shot Chart Detail,22500003,538,1628384,OG Anunoby,1610612752,New York Knicks,4,11,17,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20251022,NYK,CLE,22500003538,22030,0,203903|1626157|1628384|1630540|1642278,0,REG,2026,1626204,PF,NA_INDEX,,MISS Anunoby 1' Putback Layup,PF,NA_INDEX,
Shot Chart Detail,22500003,540,1628384,OG Anunoby,1610612752,New York Knicks,4,11,11,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,NYK,CLE,22500003540,22090,0,203903|1626157|1628384|1630540|1642278,0,REG,2026,1626204,PF,NA_INDEX,,Anunoby Putback Dunk (17 PTS),PF,NA_INDEX,
