GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500014,46,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,35,Missed Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-10,110,1,0,20260119,ATL,MIL,2250001446,2650,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1630557,4.0,SF,Chaser,-1.146117876812079,MISS Kuzma 11' Turnaround Jump Shot,PF,Movement Shooter,-0.9621142315879496,,46
Shot Chart Detail,22500014,102,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,2,57,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-115,221,1,0,20260119,ATL,MIL,22500014102,5430,0,203914|1626167|1626171|1628398|1629645,REG,2026,,1630552,-1.0,SF,Helper,0.568490781819635,MISS Kuzma 25' 3PT Step Back Jump Shot,PF,Movement Shooter,-0.9621142315879496,,102
Shot Chart Detail,22500014,266,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,17,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,16,1,0,20260119,ATL,MIL,22500014266,12430,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1629638|1630552,16.0,,,,,PF,Movement Shooter,-0.9621142315879496,,266
Shot Chart Detail,22500014,296,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,12,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-159,188,1,1,20260119,ATL,MIL,22500014296,13680,0,203507|1626167|1628398|1631157|1631260,REG,2026,,203468,18.0,PG,Chaser,-1.813182432336773,Kuzma 25' 3PT Jump Shot (3 PTS) (G. Antetokounmpo 2 AST),PF,Movement Shooter,-0.9621142315879496,203507.0,296
Shot Chart Detail,22500014,308,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,44,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-5,1,0,20260119,ATL,MIL,22500014308,13960,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1630700,16.0,SG,Point of Attack,1.5832739106237883,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,308
Shot Chart Detail,22500014,335,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,10,49,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-179,172,1,0,20260119,ATL,MIL,22500014335,15110,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1630168,19.0,C,Mobile Big,1.5306088960524435,MISS Kuzma 25' 3PT Running Jump Shot,PF,Movement Shooter,-0.9621142315879496,,335
Shot Chart Detail,22500014,430,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,38,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-37,83,1,0,20260119,ATL,MIL,22500014430,19420,0,1626171|1628398|1629645|1631250|1631260,REG,2026,,1630700,15.0,SG,Point of Attack,1.5832739106237883,Daniels BLOCK (1 BLK),PF,Movement Shooter,-0.9621142315879496,,430
Shot Chart Detail,22500014,612,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,40,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-26,21,1,1,20260119,ATL,MIL,22500014612,26600,0,203507|1626167|1628398|1629645|1631260,REG,2026,,1630168|203468,7.0,,,,,PF,Movement Shooter,-0.9621142315879496,,612
Shot Chart Detail,22500014,618,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,2,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,34,22,1,1,20260119,ATL,MIL,22500014618,26980,0,203507|1626167|1628398|1629645|1631260,REG,2026,,203468,6.0,PG,Chaser,-1.813182432336773,Kuzma 4' Driving Floating Bank Jump Shot (8 PTS) (Porter Jr. 6 AST),PF,Movement Shooter,-0.9621142315879496,1629645.0,618
Shot Chart Detail,22500035,107,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,11,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-236,38,1,0,20251107,MIL,CHI,22500035107,4690,0,1626167|1628398|1629599|1630175|1631157,REG,2026,,1630172,-7.0,PF,Wing Stopper,-0.4176866751338829,MISS Kuzma 24' 3PT Step Back Jump Shot,PF,Movement Shooter,-0.9621142315879496,,107
Shot Chart Detail,22500035,190,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,9,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,18,1,1,20251107,MIL,CHI,22500035190,8450,0,203507|1626171|1628398|1629599|1630175,REG,2026,,1630581,2.0,PG,Helper,-0.5506070582951242,Kuzma 2' Running Layup (2 PTS) (G. Antetokounmpo 2 AST),PF,Movement Shooter,-0.9621142315879496,203507.0,190
Shot Chart Detail,22500035,226,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-83,262,1,1,20251107,MIL,CHI,22500035226,10250,0,1626167|1628398|1630175|1630579|1631260,REG,2026,,1631207,3.0,SG,Point of Attack,1.3782573674458334,Kuzma 27' 3PT Jump Shot (5 PTS) (Anthony 3 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,226
Shot Chart Detail,22500035,458,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,24,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,MIL,CHI,22500035458,19560,0,1626171|1628398|1629018|1630175|1631157,REG,2026,,202696,7.0,C,Mobile Big,-0.1263682927758607,Kuzma Tip Layup Shot (7 PTS),PF,Movement Shooter,-0.9621142315879496,,458
Shot Chart Detail,22500035,672,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,21,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,15,1,0,20251107,MIL,CHI,22500035672,28590,0,203507|1626167|1628398|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,672
Shot Chart Detail,22500035,674,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,20,Made Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251107,MIL,CHI,22500035674,28600,0,203507|1626167|1628398|1631157|1631260,REG,2026,,202696,16.0,C,Mobile Big,-0.1263682927758607,Kuzma Tip Layup Shot (11 PTS),PF,Movement Shooter,-0.9621142315879496,,674
Shot Chart Detail,22500043,67,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,40,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-2,49,1,1,20251114,MIL,CHA,2250004367,3200,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1630163,-1.0,PG,Low Activity,-0.3495320630948711,Kuzma 5' Driving Floating Bank Jump Shot (4 PTS) (Green 1 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,67
Shot Chart Detail,22500043,79,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,21,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-1,79,1,1,20251114,MIL,CHA,2250004379,3390,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1629012,1.0,SG,Point of Attack,-0.6862319379157427,Kuzma 8' Running Finger Roll Layup (6 PTS),PF,Movement Shooter,-0.9621142315879496,,79
Shot Chart Detail,22500043,94,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,4,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,-8,1,1,20251114,MIL,CHA,2250004394,4760,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1629012,5.0,SG,Point of Attack,-0.6862319379157427,Kuzma 3PT Jump Shot (9 PTS) (G. Antetokounmpo 4 AST),PF,Movement Shooter,-0.9621142315879496,203507.0,94
Shot Chart Detail,22500043,257,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,27,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,33,273,1,0,20251114,MIL,CHA,22500043257,11730,0,1626167|1628398|1629018|1630579|1631157,REG,2026,,1626192,-8.0,SG,Low Activity,0.2210694296088565,MISS Kuzma 27' 3PT Pullup Jump Shot,PF,Movement Shooter,-0.9621142315879496,,257
Shot Chart Detail,22500043,271,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,3,39,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,8,1,1,20251114,MIL,CHA,22500043271,12210,0,203914|1626167|1628398|1629018|1631157,REG,2026,,1630544,-8.0,PG,Low Activity,-0.3962796049806621,Kuzma 1' Running Layup (11 PTS) (Trent Jr. 1 AST),PF,Movement Shooter,-0.9621142315879496,1629018.0,271
Shot Chart Detail,22500043,313,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,12,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,5,11,1,1,20251114,MIL,CHA,22500043313,13680,0,203507|1626167|1628398|1629018|1630175,REG,2026,,1629012,-7.0,SG,Point of Attack,-0.6862319379157427,Kuzma 1' Cutting Finger Roll Layup Shot (13 PTS) (G. Antetokounmpo 7 AST),PF,Movement Shooter,-0.9621142315879496,203507.0,313
Shot Chart Detail,22500043,331,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,77,144,1,0,20251114,MIL,CHA,22500043331,14400,0,203507|1626167|1628398|1629018|1630175,REG,2026,,1626192,-8.0,SG,Low Activity,0.2210694296088565,MISS Kuzma 16' Pullup Jump Shot,PF,Movement Shooter,-0.9621142315879496,,331
Shot Chart Detail,22500043,390,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,9,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,115,241,1,0,20251114,MIL,CHA,22500043390,16180,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1631217,-6.0,C,Mobile Big,1.619469942759449,MISS Kuzma 27' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,390
Shot Chart Detail,22500043,398,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,8,18,Missed Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-15,30,1,0,20251114,MIL,CHA,22500043398,16620,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1628970,-4.0,PF,Wing Stopper,-0.0146394866803329,MISS Kuzma 3' Running Finger Roll Layup,PF,Movement Shooter,-0.9621142315879496,,398
Shot Chart Detail,22500043,429,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,5,44,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,0,1,1,20251114,MIL,CHA,22500043429,18160,0,203507|1626171|1628398|1631157|1631260,REG,2026,,1631217|1629012,2.0,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,429
Shot Chart Detail,22500043,456,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,54,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-2,35,1,1,20251114,MIL,CHA,22500043456,19260,0,1626171|1628398|1629018|1630579|1631157,REG,2026,,1642851,0.0,SF,Chaser,-0.0720779756467123,Kuzma 4' Running Dunk (20 PTS) (Rollins 3 AST),PF,Movement Shooter,-0.9621142315879496,1631157.0,456
Shot Chart Detail,22500043,460,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,3,24,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,35,1,0,20251114,MIL,CHA,22500043460,19560,0,1626171|1628398|1629018|1630579|1631157,REG,2026,,1642851,0.0,SF,Chaser,-0.0720779756467123,MISS Kuzma 4' Driving Layup,PF,Movement Shooter,-0.9621142315879496,,460
Shot Chart Detail,22500043,630,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,25,Made Shot,Turnaround Bank Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,38,1,1,20251114,MIL,CHA,22500043630,26750,0,203507|203914|1626167|1628398|1631157,REG,2026,,1631217,2.0,C,Mobile Big,1.619469942759449,Kuzma 4' Turnaround Bank Hook Shot (22 PTS) (G. Antetokounmpo 15 AST),PF,Movement Shooter,-0.9621142315879496,203507.0,630
Shot Chart Detail,22500043,646,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,50,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-11,25,1,1,20251114,MIL,CHA,22500043646,27700,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1642883,3.0,SG,Point of Attack,1.1352827643039738,Kuzma 3' Cutting Dunk Shot (24 PTS) (G. Antetokounmpo 16 AST),PF,Movement Shooter,-0.9621142315879496,203507.0,646
Shot Chart Detail,22500043,664,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,0,27,Made Shot,Turnaround Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,36,11,1,1,20251114,MIL,CHA,22500043664,28530,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1642851,3.0,SF,Chaser,-0.0720779756467123,Kuzma 4' Turnaround Hook Shot (26 PTS) (Turner 1 AST),PF,Movement Shooter,-0.9621142315879496,1626167.0,664
Shot Chart Detail,22500043,705,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,5,2,52,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,28,106,1,0,20251114,MIL,CHA,22500043705,30080,1,203507|1626167|1628398|1631157|1631260,REG,2026,,1642883,4.0,SG,Point of Attack,1.1352827643039738,MISS Kuzma 11' Turnaround Fadeaway Shot,PF,Movement Shooter,-0.9621142315879496,,705
Shot Chart Detail,22500043,715,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,5,1,49,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,1,20251114,MIL,CHA,22500043715,30710,1,203507|1626167|1628398|1631157|1631260,REG,2026,,1628970,9.0,PF,Wing Stopper,-0.0146394866803329,Kuzma 3PT Jump Shot (29 PTS) (G. Antetokounmpo 18 AST),PF,Movement Shooter,-0.9621142315879496,203507.0,715
Shot Chart Detail,22500062,41,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,7,57,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,48,43,1,1,20251126,MIA,MIL,2250006241,2430,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1631260.0,41
Shot Chart Detail,22500062,65,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,6,4,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,54,32,1,1,20251126,MIA,MIL,2250006265,3560,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1631260.0,65
Shot Chart Detail,22500062,71,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,30,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-18,24,1,0,20251126,MIA,MIL,2250006271,3900,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,71
Shot Chart Detail,22500062,76,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,5,5,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,43,34,1,1,20251126,MIA,MIL,2250006276,4150,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1631157.0,76
Shot Chart Detail,22500062,84,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,4,29,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,22,-47,222,1,0,20251126,MIA,MIL,2250006284,4510,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,84
Shot Chart Detail,22500062,272,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,4,15,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,0,45,1,0,20251126,MIA,MIL,22500062272,11850,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,272
Shot Chart Detail,22500062,375,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,3,7,46,Missed Shot,Turnaround Bank shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,89,26,1,0,20251126,MIA,MIL,22500062375,16940,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,375
Shot Chart Detail,22500062,506,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,47,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,45,10,1,0,20251126,MIA,MIL,22500062506,23530,0,203914|1626171|1628398|1630579|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,506
Shot Chart Detail,22500062,509,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,8,43,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,104,27,1,0,20251126,MIA,MIL,22500062509,23570,0,203914|1626171|1628398|1630579|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,509
Shot Chart Detail,22500062,575,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,57,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,10,11,1,1,20251126,MIA,MIL,22500062575,26430,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,1629018.0,575
Shot Chart Detail,22500062,596,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,2,7,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,-51,106,1,0,20251126,MIA,MIL,22500062596,27530,0,1626167|1628398|1629018|1631157|1631260,REG,2026,,,,,,,,PF,Movement Shooter,-0.9621142315879496,,596
Shot Chart Detail,22500074,94,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,7,1,1,20251128,NYK,MIL,2250007494,4960,0,203914|1626167|1628398|1631157|1631260,REG,2026,,1628973,10.0,PG,Low Activity,-1.7213260410380524,Kuzma 1' Driving Layup (2 PTS),PF,Movement Shooter,-0.9621142315879496,,94
Shot Chart Detail,22500074,134,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,0,46,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,4,1,1,20251128,NYK,MIL,22500074134,6740,0,203914|1626171|1628398|1630175|1631260,REG,2026,,1629011,6.0,C,Mobile Big,1.7743044181815817,Kuzma 1' Driving Layup (4 PTS) (Portis 1 AST),PF,Movement Shooter,-0.9621142315879496,1626171.0,134
Shot Chart Detail,22500074,309,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,1,8,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,5,1,1,20251128,NYK,MIL,22500074309,13720,0,203914|1626167|1628398|1631157|1631260,REG,2026,,1626157,3.0,C,Mobile Big,0.9678707699095768,Kuzma 1' Running Layup (6 PTS) (Green 1 AST),PF,Movement Shooter,-0.9621142315879496,1631260.0,309
Shot Chart Detail,22500074,320,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,0,1,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,29,-33,291,1,1,20251128,NYK,MIL,22500074320,14390,0,203914|1626167|1628398|1631157|1631260,REG,2026,,1626157|1628404,1.0,,,,,PF,Movement Shooter,-0.9621142315879496,,320
Shot Chart Detail,22500074,515,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,10,18,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-153,219,1,1,20251128,NYK,MIL,22500074515,22620,0,203914|1626171|1628398|1631157|1631260,REG,2026,,1642278,-10.0,PG,Low Activity,0.141621182730296,Kuzma 27' 3PT Pullup Jump Shot (12 PTS),PF,Movement Shooter,-0.9621142315879496,,515
Shot Chart Detail,22500074,520,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,9,42,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,5,1,1,20251128,NYK,MIL,22500074520,22980,0,203914|1626171|1628398|1631157|1631260,REG,2026,,1628404,-9.0,SF,Wing Stopper,1.230159220935879,Kuzma 1' Running Layup (14 PTS),PF,Movement Shooter,-0.9621142315879496,,520
Shot Chart Detail,22500074,580,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,5,52,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,3,1,1,20251128,NYK,MIL,22500074580,25280,0,203507|1626171|1628398|1631157|1631260,REG,2026,,1628973,-4.0,PG,Low Activity,-1.7213260410380524,Kuzma 24' 3PT Jump Shot (17 PTS) (G. Antetokounmpo 7 AST),PF,Movement Shooter,-0.9621142315879496,203507.0,580
Shot Chart Detail,22500074,615,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,3,16,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,55,246,1,1,20251128,NYK,MIL,22500074615,26840,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1628973,-2.0,PG,Low Activity,-1.7213260410380524,Kuzma 25' 3PT Jump Shot (20 PTS) (G. Antetokounmpo 8 AST),PF,Movement Shooter,-0.9621142315879496,203507.0,615
Shot Chart Detail,22500074,638,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,4,1,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,203,206,1,0,20251128,NYK,MIL,22500074638,28150,0,203507|1626167|1628398|1631157|1631260,REG,2026,,1628973,-7.0,PG,Low Activity,-1.7213260410380524,MISS Kuzma 29' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,638
Shot Chart Detail,22500086,123,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,3,10,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,33,45,1,0,20251022,MIL,WAS,22500086123,5300,0,1626171|1628398|1629018|1629645|1631157,REG,2026,,1630557,17.0,SF,Chaser,-1.146117876812079,MISS Kuzma 6' Fadeaway Jumper,PF,Movement Shooter,-0.9621142315879496,,123
Shot Chart Detail,22500086,142,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,1,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-10,29,1,1,20251022,MIL,WAS,22500086142,6050,0,1626171|1627752|1628398|1630175|1631157,REG,2026,,1641715,16.0,SF,Helper,-0.9277119199886694,Kuzma 3' Driving Layup (2 PTS) (Anthony 1 AST),PF,Movement Shooter,-0.9621142315879496,1630175.0,142
Shot Chart Detail,22500086,203,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,10,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-67,268,1,0,20251022,MIL,WAS,22500086203,8230,0,1626171|1627752|1628398|1629599|1631157,REG,2026,,1641715,19.0,SF,Helper,-0.9277119199886694,MISS Kuzma 28' 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,203
Shot Chart Detail,22500086,233,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,8,3,Missed Shot,Jump Bank Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-50,56,1,0,20251022,MIL,WAS,22500086233,9570,0,1626167|1627752|1628398|1629599|1631157,REG,2026,,1642273|1642848|1642259,14.0,,,,,PF,Movement Shooter,-0.9621142315879496,,233
Shot Chart Detail,22500086,257,1628398,Kyle Kuzma,1610612749,Milwaukee Bucks,2,6,32,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,15,1,0,20251022,MIL,WAS,22500086257,10480,0,203507|1626167|1627752|1628398|1631260,REG,2026,,1628963,16.0,PF,Mobile Big,-0.5305194029598665,MISS Kuzma 3PT Jump Shot,PF,Movement Shooter,-0.9621142315879496,,257
