GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500021,72,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,2,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,16,-50,161,1,1,20251031,PHI,BOS,2250002172,3580,0,1626162|1629656|1630178|1641737|1642845,0,REG,2026,1630202|1630573,-3.0,,,,,SG,Primary Ball Handler,-0.6206659467293963,,72
Shot Chart Detail,22500021,223,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,58,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,59,1,0,20251031,PHI,BOS,22500021223,9620,0,203954|1629656|1630178|1630570|1642845,0,REG,2026,1628401,-15.0,SG,Chaser,2.258733174952296,MISS Edgecombe 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,223
Shot Chart Detail,22500021,268,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,4,39,Made Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-42,93,1,1,20251031,PHI,BOS,22500021268,11610,0,203083|1626162|1629656|1630178|1642845,0,REG,2026,1630568,-21.0,C,Mobile Big,-0.2022880567808321,Edgecombe 10' Fadeaway Jumper (4 PTS),SG,Primary Ball Handler,-0.6206659467293963,,268
Shot Chart Detail,22500021,272,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,4,9,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Center(C),8-16 ft.,15,-5,152,1,0,20251031,PHI,BOS,22500021272,11910,0,203083|1626162|1629656|1630178|1642845,0,REG,2026,1630202|1627759,-23.0,,,,,SG,Primary Ball Handler,-0.6206659467293963,,272
Shot Chart Detail,22500021,298,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,45,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,71,264,1,1,20251031,PHI,BOS,22500021298,12750,0,203083|1626162|1630178|1642348|1642845,1,REG,2026,1630202,-19.0,PG,Chaser,-0.1223651635149046,Edgecombe 27' 3PT Pullup Jump Shot (7 PTS) (Edwards 1 AST),SG,Primary Ball Handler,-0.6206659467293963,1642348.0,298
Shot Chart Detail,22500021,302,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,2,18,Made Shot,Running Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,11,4,1,1,20251031,PHI,BOS,22500021302,13020,0,203083|1626162|1630178|1642348|1642845,1,REG,2026,1630202,-17.0,PG,Chaser,-0.1223651635149046,Edgecombe 1' Running Finger Roll Layup (9 PTS) (Maxey 6 AST),SG,Primary Ball Handler,-0.6206659467293963,1630178.0,302
Shot Chart Detail,22500021,312,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,1,46,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,15,106,1,0,20251031,PHI,BOS,22500021312,13340,0,203083|1626162|1630178|1642348|1642845,0,REG,2026,1630573|1629674,-18.0,,,,,SG,Primary Ball Handler,-0.6206659467293963,,312
Shot Chart Detail,22500021,451,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,4,56,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Center(C),16-24 ft.,17,-37,172,1,1,20251031,PHI,BOS,22500021451,18640,0,203083|1626162|1629656|1630178|1642845,1,REG,2026,1630573,-3.0,PF,Helper,0.5341387005396393,Edgecombe 18' Pullup Jump Shot (12 PTS) (Maxey 10 AST),SG,Primary Ball Handler,-0.6206659467293963,1630178.0,451
Shot Chart Detail,22500021,462,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,3,53,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,13,1,1,20251031,PHI,BOS,22500021462,19270,0,203083|1626162|1629656|1630178|1642845,1,REG,2026,1630568,-3.0,C,Mobile Big,-0.2022880567808321,Edgecombe 1' Running Dunk (14 PTS) (Maxey 11 AST),SG,Primary Ball Handler,-0.6206659467293963,1630178.0,462
Shot Chart Detail,22500021,500,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,1,51,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-154,230,1,0,20251031,PHI,BOS,22500021500,20490,0,203083|1629656|1630570|1642348|1642845,0,REG,2026,1642864,-7.0,SF,Wing Stopper,1.9235500626355484,MISS Edgecombe 28' 3PT Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,500
Shot Chart Detail,22500021,660,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,0,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,85,265,1,1,20251031,PHI,BOS,22500021660,28290,0,203954|1626162|1629656|1630178|1642845,1,REG,2026,1631169,-2.0,SF,Helper,0.6656697006710964,Edgecombe 28' 3PT Jump Shot (17 PTS) (Embiid 3 AST),SG,Primary Ball Handler,-0.6206659467293963,203954.0,660
Shot Chart Detail,22500041,81,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,4,Made Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,189,173,1,1,20251114,DET,PHI,2250004181,3560,0,1626162|1630178|1630570|1641737|1642845,1,REG,2026,1630194,-2.0,C,Mobile Big,2.0198841941683727,Edgecombe 26' 3PT Running Jump Shot (5 PTS) (Watford 1 AST),SG,Primary Ball Handler,-0.6206659467293963,1630570.0,81
Shot Chart Detail,22500041,144,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,2,28,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,77,241,1,1,20251114,DET,PHI,22500041144,5720,0,203083|1629656|1630570|1631133|1642845,0,REG,2026,1629130,1.0,SF,Low Activity,-0.0498182329784926,Edgecombe 25' 3PT Pullup Jump Shot (8 PTS),SG,Primary Ball Handler,-0.6206659467293963,,144
Shot Chart Detail,22500041,146,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,1,37,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,225,103,1,0,20251114,DET,PHI,22500041146,6230,0,203083|1629656|1630570|1631133|1642845,0,REG,2026,1642404,-1.0,SG,Low Activity,-0.9827037271714884,MISS Edgecombe 25' 3PT Step Back Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,146
Shot Chart Detail,22500041,171,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,0,0,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,9,67,72,1,0,20251114,DET,PHI,22500041171,7200,0,203083|1629656|1630570|1631133|1642845,0,REG,2026,1627747,-1.0,SG,Chaser,0.4475899945810935,MISS Edgecombe 10' Driving Layup,SG,Primary Ball Handler,-0.6206659467293963,,171
Shot Chart Detail,22500041,193,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,11,4,Made Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-225,63,1,1,20251114,DET,PHI,22500041193,7760,0,203083|1629656|1631230|1642348|1642845,1,REG,2026,1641752,4.0,SF,Low Activity,-0.571903994967776,Edgecombe 3PT Step Back Jump Shot (11 PTS) (Edwards 1 AST),SG,Primary Ball Handler,-0.6206659467293963,1642348.0,193
Shot Chart Detail,22500041,238,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,8,37,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-222,24,1,0,20251114,DET,PHI,22500041238,9230,0,1630178|1631230|1641737|1642348|1642845,0,REG,2026,1629750,3.0,SG,Helper,1.8549876045691616,MISS Edgecombe 3PT Running Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,238
Shot Chart Detail,22500041,254,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,7,23,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,2,30,1,1,20251114,DET,PHI,22500041254,9970,0,1630178|1631230|1641737|1642348|1642845,0,REG,2026,1642450|1629750|1630194,5.0,,,,,SG,Primary Ball Handler,-0.6206659467293963,,254
Shot Chart Detail,22500041,265,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,2,6,35,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-235,46,1,0,20251114,DET,PHI,22500041265,10450,0,1630178|1631230|1641737|1642348|1642845,0,REG,2026,1641842,5.0,SF,Point of Attack,1.744291296015906,MISS Edgecombe 24' 3PT Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,265
Shot Chart Detail,22500041,374,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,11,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,210,141,1,0,20251114,DET,PHI,22500041374,14620,0,203083|1629656|1630178|1631230|1642845,0,REG,2026,1641842,-9.0,SF,Point of Attack,1.744291296015906,MISS Edgecombe 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,374
Shot Chart Detail,22500041,385,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,10,23,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,15,37,1,0,20251114,DET,PHI,22500041385,15370,0,203083|1629656|1630178|1631230|1642845,0,REG,2026,1642450,-4.0,PG,Point of Attack,0.1716126971930996,MISS Edgecombe 4' Running Layup,SG,Primary Ball Handler,-0.6206659467293963,,385
Shot Chart Detail,22500041,416,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,3,8,52,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,5,7,1,1,20251114,DET,PHI,22500041416,16280,0,203083|1629656|1630178|1631230|1642845,1,REG,2026,1627747|1630191,3.0,,,,,SG,Primary Ball Handler,-0.6206659467293963,1630178.0,416
Shot Chart Detail,22500041,540,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,11,25,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,18,72,1,0,20251114,DET,PHI,22500041540,21950,0,1629656|1631133|1631230|1642348|1642845,0,REG,2026,1630194|1641842,0.0,,,,,SG,Primary Ball Handler,-0.6206659467293963,,540
Shot Chart Detail,22500041,552,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,10,21,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-28,92,1,0,20251114,DET,PHI,22500041552,22590,0,1629656|1631133|1631230|1642348|1642845,0,REG,2026,1642404,2.0,SG,Low Activity,-0.9827037271714884,MISS Edgecombe 10' Floating Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,552
Shot Chart Detail,22500041,591,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,7,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,49,257,1,1,20251114,DET,PHI,22500041591,24400,0,203083|1630178|1631230|1642348|1642845,1,REG,2026,1641842,-3.0,SF,Point of Attack,1.744291296015906,Edgecombe 26' 3PT Jump Shot (18 PTS) (Maxey 3 AST),SG,Primary Ball Handler,-0.6206659467293963,1630178.0,591
Shot Chart Detail,22500041,600,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,4,6,24,Missed Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,32,1,0,20251114,DET,PHI,22500041600,24960,0,203083|1630178|1631230|1642348|1642845,0,REG,2026,1629130,-1.0,SF,Low Activity,-0.0498182329784926,MISS Edgecombe 4' Running Dunk,SG,Primary Ball Handler,-0.6206659467293963,,600
Shot Chart Detail,22500083,52,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,7,58,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-85,245,1,0,20251022,BOS,PHI,2250008352,2420,0,203954|1626162|1630178|1631230|1642845,0,REG,2026,1630214,1.0,C,Mobile Big,-0.1143963678546927,MISS Edgecombe 26' 3PT Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,52
Shot Chart Detail,22500083,74,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-191,164,1,0,20251022,BOS,PHI,2250008374,3280,0,1629656|1630178|1631230|1641737|1642845,0,REG,2026,1627759,-3.0,SF,Helper,-0.1131977612186415,MISS Edgecombe 25' 3PT Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,74
Shot Chart Detail,22500083,76,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,6,22,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251022,BOS,PHI,2250008376,3380,0,1629656|1630178|1631230|1641737|1642845,1,REG,2026,1630202,-1.0,PG,Chaser,-0.1223651635149046,Edgecombe Driving Dunk (3 PTS) (Grimes 1 AST),SG,Primary Ball Handler,-0.6206659467293963,1629656.0,76
Shot Chart Detail,22500083,80,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,5,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,216,129,1,1,20251022,BOS,PHI,2250008380,3830,0,1629656|1630178|1631230|1641737|1642845,1,REG,2026,1629014,-1.0,SG,Low Activity,-0.4251803899746768,Edgecombe 25' 3PT Jump Shot (6 PTS) (Maxey 1 AST),SG,Primary Ball Handler,-0.6206659467293963,1630178.0,80
Shot Chart Detail,22500083,89,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,4,37,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,1,20251022,BOS,PHI,2250008389,4430,0,1629656|1630178|1631230|1641737|1642845,0,REG,2026,1630214,-1.0,C,Mobile Big,-0.1143963678546927,Edgecombe Driving Dunk (8 PTS),SG,Primary Ball Handler,-0.6206659467293963,,89
Shot Chart Detail,22500083,93,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,4,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-116,225,1,1,20251022,BOS,PHI,2250008393,4710,0,1629656|1630178|1631230|1641737|1642845,1,REG,2026,1629014,0.0,SG,Low Activity,-0.4251803899746768,Edgecombe 25' 3PT Jump Shot (11 PTS) (Maxey 2 AST),SG,Primary Ball Handler,-0.6206659467293963,1630178.0,93
Shot Chart Detail,22500083,130,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,2,20,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,16,72,151,1,0,20251022,BOS,PHI,22500083130,5800,0,1626162|1629656|1631133|1641737|1642845,0,REG,2026,1630568,-2.0,C,Mobile Big,-0.2022880567808321,MISS Edgecombe 17' Pullup Jump Shot,SG,Primary Ball Handler,-0.6206659467293963,,130
Shot Chart Detail,22500083,140,1642845,VJ Edgecombe,1610612755,Philadelphia 76ers,1,1,14,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,182,1,1,20251022,BOS,PHI,22500083140,6460,0,1626162|1629656|1631133|1641737|1642845,1,REG,2026,1628401,0.0,SG,Chaser,2.258733174952296,Edgecombe 25' 3PT Jump Shot (14 PTS) (Grimes 2 AST),SG,Primary Ball Handler,-0.6206659467293963,1629656.0,140
