GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500023,27,202696,Nikola Vučević,1610612741,Chicago Bulls,1,9,28,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-156,-11,1,1,20251031,CHI,NYK,2250002327,1520,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1629011,-4.0,C,Mobile Big,2.122216015638664,Vucevic 16' Jump Shot (2 PTS) (Giddey 1 AST),C,Versatile Big,0.4873370502550187,1630581.0,27
Shot Chart Detail,22500023,55,202696,Nikola Vučević,1610612741,Chicago Bulls,1,7,52,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,34,75,1,1,20251031,CHI,NYK,2250002355,2480,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1626157,-5.0,C,Mobile Big,1.0689700515888807,Vucevic 8' Turnaround Hook Shot (4 PTS),C,Versatile Big,0.4873370502550187,,55
Shot Chart Detail,22500023,69,202696,Nikola Vučević,1610612741,Chicago Bulls,1,6,26,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,20,260,1,0,20251031,CHI,NYK,2250002369,3340,0,202696|1628989|1630171|1630581|1641824,0,REG,2026,1626157,-2.0,C,Mobile Big,1.0689700515888807,MISS Vucevic 26' 3PT Running Jump Shot,C,Versatile Big,0.4873370502550187,,69
Shot Chart Detail,22500023,271,202696,Nikola Vučević,1610612741,Chicago Bulls,2,4,36,Made Shot,Cutting Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-7,11,1,1,20251031,CHI,NYK,22500023271,11640,0,202696|1628989|1630245|1630581|1641824,1,REG,2026,1626157,14.0,C,Mobile Big,1.0689700515888807,Vucevic 1' Cutting Finger Roll Layup Shot (6 PTS) (Dosunmu 3 AST),C,Versatile Big,0.4873370502550187,1630245.0,271
Shot Chart Detail,22500023,308,202696,Nikola Vučević,1610612741,Chicago Bulls,2,2,37,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-157,204,1,1,20251031,CHI,NYK,22500023308,12830,0,202696|1630172|1630200|1630245|1641824,1,REG,2026,,,,,,,C,Versatile Big,0.4873370502550187,1630200.0,308
Shot Chart Detail,22500023,321,202696,Nikola Vučević,1610612741,Chicago Bulls,2,1,55,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-20,258,1,1,20251031,CHI,NYK,22500023321,13250,0,202696|1630172|1630245|1630581|1641824,1,REG,2026,1629011,20.0,C,Mobile Big,2.122216015638664,Vucevic 26' 3PT Jump Shot (12 PTS) (Dosunmu 4 AST),C,Versatile Big,0.4873370502550187,1630245.0,321
Shot Chart Detail,22500023,335,202696,Nikola Vučević,1610612741,Chicago Bulls,2,0,56,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,6,260,1,0,20251031,CHI,NYK,22500023335,13840,0,202696|1630171|1630245|1630581|1641824,0,REG,2026,1626157,16.0,C,Mobile Big,1.0689700515888807,MISS Vucevic 26' 3PT Jump Shot,C,Versatile Big,0.4873370502550187,,335
Shot Chart Detail,22500023,377,202696,Nikola Vučević,1610612741,Chicago Bulls,3,10,19,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,6,270,1,1,20251031,CHI,NYK,22500023377,15410,0,202696|1630171|1630200|1630581|1641824,1,REG,2026,1629011,16.0,C,Mobile Big,2.122216015638664,Vucevic 27' 3PT Jump Shot (15 PTS) (Giddey 5 AST),C,Versatile Big,0.4873370502550187,1630581.0,377
Shot Chart Detail,22500023,411,202696,Nikola Vučević,1610612741,Chicago Bulls,3,7,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-127,254,1,1,20251031,CHI,NYK,22500023411,16950,0,202696|1630171|1630200|1630245|1641824,1,REG,2026,1626157,12.0,C,Mobile Big,1.0689700515888807,Vucevic 28' 3PT Jump Shot (18 PTS) (Dosunmu 6 AST),C,Versatile Big,0.4873370502550187,1630245.0,411
Shot Chart Detail,22500023,431,202696,Nikola Vučević,1610612741,Chicago Bulls,3,6,1,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,7,121,1,0,20251031,CHI,NYK,22500023431,17990,0,202696|1628989|1630172|1630245|1630581,0,REG,2026,203903,7.0,SG,Chaser,-1.1594803888690035,MISS Vucevic 12' Floating Jump Shot,C,Versatile Big,0.4873370502550187,,431
