GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500033,145,1631323,Simone Fontecchio,1610612748,Miami Heat,1,1,42,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,228,5,1,1,20251107,MIA,CHA,22500033145,6180,0,203952|1630696|1631107|1631170|1631323,REG,2026,,1642862,14.0,SF,Low Activity,0.6492413276092144,Fontecchio 3PT Jump Shot (3 PTS) (Jaquez Jr. 1 AST),SF,Off Screen Shooter,0.4800106990553805,1631170.0,145
Shot Chart Detail,22500033,222,1631323,Simone Fontecchio,1610612748,Miami Heat,2,8,12,Missed Shot,Running Pull-Up Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,-6,1,0,20251107,MIA,CHA,22500033222,9480,0,203952|1630558|1631107|1631170|1631323,REG,2026,,1641750,23.0,C,Anchor Big,1.7677681704579535,MISS Fontecchio 3PT Running Pull-Up Jump Shot,SF,Off Screen Shooter,0.4800106990553805,,222
Shot Chart Detail,22500033,231,1631323,Simone Fontecchio,1610612748,Miami Heat,2,7,24,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,28,-167,232,1,0,20251107,MIA,CHA,22500033231,9960,0,203952|1630558|1631107|1631170|1631323,REG,2026,,1642862,21.0,SF,Low Activity,0.6492413276092144,MISS Fontecchio 29' 3PT Jump Shot,SF,Off Screen Shooter,0.4800106990553805,,231
Shot Chart Detail,22500033,495,1631323,Simone Fontecchio,1610612748,Miami Heat,3,2,37,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,8,1,1,20251107,MIA,CHA,22500033495,20030,0,203952|1630696|1631107|1631170|1631323,REG,2026,,1631217|1630544,8.0,,,,,SF,Off Screen Shooter,0.4800106990553805,1631170.0,495
Shot Chart Detail,22500033,546,1631323,Simone Fontecchio,1610612748,Miami Heat,4,10,11,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,37,13,1,1,20251107,MIA,CHA,22500033546,22690,0,203952|1630696|1631170|1631323|1642276,REG,2026,,1642851,8.0,SF,Chaser,-0.0720779756467123,Fontecchio 4' Driving Floating Jump Shot (8 PTS) (Jaquez Jr. 7 AST),SF,Off Screen Shooter,0.4800106990553805,1631170.0,546
Shot Chart Detail,22500033,566,1631323,Simone Fontecchio,1610612748,Miami Heat,4,8,47,Missed Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-5,21,1,0,20251107,MIA,CHA,22500033566,23530,0,203952|1630696|1631170|1631323|1642276,REG,2026,,1641750,9.0,C,Anchor Big,1.7677681704579535,MISS Fontecchio 2' Cutting Dunk Shot,SF,Off Screen Shooter,0.4800106990553805,,566
Shot Chart Detail,22500039,141,1631323,Simone Fontecchio,1610612748,Miami Heat,1,1,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,206,146,1,0,20251114,NYK,MIA,22500039141,6190,0,203952|1630696|1631107|1631170|1631323,REG,2026,,1629013,4.0,SG,Point of Attack,-0.238218450094164,MISS Fontecchio 25' 3PT Jump Shot,SF,Off Screen Shooter,0.4800106990553805,,141
Shot Chart Detail,22500039,155,1631323,Simone Fontecchio,1610612748,Miami Heat,1,0,38,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,233,3,1,1,20251114,NYK,MIA,22500039155,6820,0,203952|1630696|1631107|1631170|1631323,REG,2026,,1626157,2.0,C,Mobile Big,0.9678707699095768,Fontecchio 3PT Jump Shot (3 PTS) (Jovic 2 AST),SF,Off Screen Shooter,0.4800106990553805,1631107.0,155
Shot Chart Detail,22500039,205,1631323,Simone Fontecchio,1610612748,Miami Heat,2,9,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-126,230,1,0,20251114,NYK,MIA,22500039205,8510,0,203952|1630696|1631170|1631323|1642276,REG,2026,,1627824,-3.0,C,Mobile Big,0.0810121851026215,MISS Fontecchio 26' 3PT Jump Shot,SF,Off Screen Shooter,0.4800106990553805,,205
Shot Chart Detail,22500039,223,1631323,Simone Fontecchio,1610612748,Miami Heat,2,8,46,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-62,232,1,1,20251114,NYK,MIA,22500039223,9140,0,203952|1630696|1631170|1631323|1642276,REG,2026,,1630540,-1.0,SG,Point of Attack,-0.236409229753842,Fontecchio 24' 3PT Pullup Jump Shot (6 PTS) (Smith 2 AST),SF,Off Screen Shooter,0.4800106990553805,1630696.0,223
Shot Chart Detail,22500039,516,1631323,Simone Fontecchio,1610612748,Miami Heat,3,4,7,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-163,220,1,1,20251114,NYK,MIA,22500039516,19130,0,203952|1630696|1631107|1631170|1631323,REG,2026,,1630540,-2.0,SG,Point of Attack,-0.236409229753842,Fontecchio 27' 3PT Jump Shot (9 PTS) (Jovic 4 AST),SF,Off Screen Shooter,0.4800106990553805,1631107.0,516
Shot Chart Detail,22500039,524,1631323,Simone Fontecchio,1610612748,Miami Heat,3,2,42,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,179,200,1,0,20251114,NYK,MIA,22500039524,19980,0,203952|1630696|1631107|1631170|1631323,REG,2026,,203903,-4.0,SG,Chaser,-1.4326086766400483,MISS Fontecchio 27' 3PT Jump Shot,SF,Off Screen Shooter,0.4800106990553805,,524
Shot Chart Detail,22500039,562,1631323,Simone Fontecchio,1610612748,Miami Heat,3,0,12,Missed Shot,Step Back Jump shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-229,-6,1,0,20251114,NYK,MIA,22500039562,21480,0,203952|1630696|1631107|1631170|1631323,REG,2026,,1630540,-4.0,SG,Point of Attack,-0.236409229753842,MISS Fontecchio 3PT Step Back Jump Shot,SF,Off Screen Shooter,0.4800106990553805,,562
Shot Chart Detail,22500051,85,1631323,Simone Fontecchio,1610612748,Miami Heat,1,6,40,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,2,277,1,0,20251121,CHI,MIA,2250005185,3200,0,1626181|1630558|1631170|1631323|1642276,REG,2026,,1630581,-5.0,PG,Helper,-0.5506070582951242,MISS Fontecchio 28' 3PT Jump Shot,SF,Off Screen Shooter,0.4800106990553805,,85
Shot Chart Detail,22500051,195,1631323,Simone Fontecchio,1610612748,Miami Heat,1,0,2,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,224,28,1,0,20251121,CHI,MIA,22500051195,7180,0,1628389|1630696|1631170|1631323|1642352,REG,2026,,1631207,4.0,SG,Point of Attack,1.3782573674458334,MISS Fontecchio 3PT Jump Shot,SF,Off Screen Shooter,0.4800106990553805,,195
