GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500004,104,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,4,44,Missed Shot,Pullup Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,-26,120,1,0,20251022,DAL,SAS,22500004104,4360,0,1628436|1629640|1630170|1642264|1642844,0,REG,2026,203076,2.0,PF,Mobile Big,0.9876208986734054,MISS Harper 12' Pullup Jump Shot,SG,Shot Creator,0.1648326661308269,,104
Shot Chart Detail,22500004,153,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,2,9,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,136,75,1,0,20251022,DAL,SAS,22500004153,5910,0,1628436|1629162|1629640|1641705|1642844,0,REG,2026,1626156,-2.0,PG,Chaser,-1.122270620802336,MISS Harper 16' Pullup Jump Shot,SG,Shot Creator,0.1648326661308269,,153
Shot Chart Detail,22500004,165,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,1,34,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,21,17,1,0,20251022,DAL,SAS,22500004165,6260,0,203084|1629162|1629640|1641705|1642844,0,REG,2026,1641726,-4.0,C,Anchor Big,1.1845345094832351,MISS Harper 3' Driving Reverse Layup,SG,Shot Creator,0.1648326661308269,,165
Shot Chart Detail,22500004,299,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,5,14,Missed Shot,Driving Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,27,22,1,0,20251022,DAL,SAS,22500004299,11260,0,203084|1628436|1629640|1630170|1642844,0,REG,2026,1626156,-1.0,PG,Chaser,-1.122270620802336,MISS Harper 3' Driving Reverse Layup,SG,Shot Creator,0.1648326661308269,,299
Shot Chart Detail,22500004,327,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,3,51,Made Shot,Driving Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-22,1,1,1,20251022,DAL,SAS,22500004327,12090,0,1628436|1629640|1630170|1641705|1642844,0,REG,2026,1631108,-1.0,SG,Wing Stopper,-1.00888867597155,Harper 2' Driving Dunk (2 PTS),SG,Shot Creator,0.1648326661308269,,327
Shot Chart Detail,22500004,332,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,3,18,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,40,16,1,1,20251022,DAL,SAS,22500004332,12420,0,1628436|1629640|1630170|1641705|1642844,0,REG,2026,1631108,-1.0,SG,Wing Stopper,-1.00888867597155,Harper 4' Driving Layup (4 PTS),SG,Shot Creator,0.1648326661308269,,332
Shot Chart Detail,22500004,369,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,1,16,Made Shot,Running Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,25,15,1,1,20251022,DAL,SAS,22500004369,13640,0,1629640|1630170|1641705|1642264|1642844,1,REG,2026,202691,9.0,SF,Helper,-1.451137572344818,Harper 3' Running Reverse Layup (6 PTS) (Johnson 2 AST),SG,Shot Creator,0.1648326661308269,1629640.0,369
Shot Chart Detail,22500004,384,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,0,8,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-17,14,1,1,20251022,DAL,SAS,22500004384,14320,0,1629640|1630170|1630577|1642264|1642844,1,REG,2026,1631108,9.0,SG,Wing Stopper,-1.00888867597155,Harper 2' Cutting Layup Shot (8 PTS) (Castle 4 AST),SG,Shot Creator,0.1648326661308269,1642264.0,384
Shot Chart Detail,22500004,527,1642844,Dylan Harper,1610612759,San Antonio Spurs,3,2,55,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,0,20251022,DAL,SAS,22500004527,19850,0,1628436|1629640|1630577|1642264|1642844,0,REG,2026,1630702|1631108,20.0,,,,,SG,Shot Creator,0.1648326661308269,,527
Shot Chart Detail,22500004,534,1642844,Dylan Harper,1610612759,San Antonio Spurs,3,1,58,Made Shot,Finger Roll Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-37,16,1,1,20251022,DAL,SAS,22500004534,20420,0,1628436|1629640|1630577|1642264|1642844,0,REG,2026,203939,21.0,C,Mobile Big,1.7567891024535114,Harper 4' Finger Roll Layup (10 PTS),SG,Shot Creator,0.1648326661308269,,534
Shot Chart Detail,22500004,562,1642844,Dylan Harper,1610612759,San Antonio Spurs,3,0,2,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,27,34,1,0,20251022,DAL,SAS,22500004562,21580,0,1628436|1629640|1630170|1630577|1642844,0,REG,2026,1630314,21.0,PG,Point of Attack,0.2638866348022353,Washington BLOCK (1 BLK),SG,Shot Creator,0.1648326661308269,,562
Shot Chart Detail,22500004,581,1642844,Dylan Harper,1610612759,San Antonio Spurs,4,11,7,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,12,17,1,1,20251022,DAL,SAS,22500004581,22130,0,203084|1629162|1629640|1641705|1642844,0,REG,2026,1642843,25.0,SF,Helper,-0.2007760098346438,Harper 2' Running Layup (12 PTS),SG,Shot Creator,0.1648326661308269,,581
Shot Chart Detail,22500004,599,1642844,Dylan Harper,1610612759,San Antonio Spurs,4,9,22,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,119,225,1,0,20251022,DAL,SAS,22500004599,23180,0,203084|1629162|1630170|1641705|1642844,0,REG,2026,203076,23.0,PF,Mobile Big,0.9876208986734054,MISS Harper 25' 3PT Jump Shot,SG,Shot Creator,0.1648326661308269,,599
Shot Chart Detail,22500004,690,1642844,Dylan Harper,1610612759,San Antonio Spurs,4,2,45,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-11,265,1,1,20251022,DAL,SAS,22500004690,27150,0,202687|1631127|1642357|1642844|1642868,1,REG,2026,1630314,30.0,PG,Point of Attack,0.2638866348022353,Harper 27' 3PT Jump Shot (15 PTS) (Jones Garcia 1 AST),SG,Shot Creator,0.1648326661308269,1642357.0,690
Shot Chart Detail,22500010,125,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,2,37,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,1,1,1,20251225,OKC,SAS,22500010125,5630,0,1628368|1629640|1630577|1641705|1642844,0,REG,2026,1641717|1630198,-4.0,,,,,SG,Shot Creator,0.1648326661308269,,125
Shot Chart Detail,22500010,141,1642844,Dylan Harper,1610612759,San Antonio Spurs,1,1,6,Made Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,142,131,1,1,20251225,OKC,SAS,22500010141,6540,0,1628368|1629640|1630577|1641705|1642844,1,REG,2026,1630198,1.0,SG,Chaser,0.3282101723478632,Harper 19' Step Back Jump Shot (4 PTS) (Champagnie 1 AST),SG,Shot Creator,0.1648326661308269,1630577.0,141
Shot Chart Detail,22500010,171,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,11,44,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,21,49,1,1,20251225,OKC,SAS,22500010171,7360,0,1628368|1628436|1629640|1630577|1642844,0,REG,2026,1630598,7.0,SG,Helper,0.826197816644548,Harper 5' Floating Jump Shot (6 PTS),SG,Shot Creator,0.1648326661308269,,171
Shot Chart Detail,22500010,194,1642844,Dylan Harper,1610612759,San Antonio Spurs,2,9,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,143,212,1,0,20251225,OKC,SAS,22500010194,8790,0,1628368|1629640|1630577|1641705|1642844,0,REG,2026,1631114,6.0,SG,Helper,-0.0089889729970235,MISS Harper 26' 3PT Jump Shot,SG,Shot Creator,0.1648326661308269,,194
