GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500033,206,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,9,3,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-234,0,1,0,20251107,MIA,CHA,22500033206,8970,0,1630544|1641750|1642851|1642862|1642883,0,REG,2026,1631323,-26.0,SF,Helper,-0.4985899143065591,MISS McNeeley 3PT Jump Shot,SF,Movement Shooter,-0.4837813032243136,,206
Shot Chart Detail,22500033,216,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,8,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,49,271,1,1,20251107,MIA,CHA,22500033216,9250,0,1628970|1630544|1641750|1642851|1642862,1,REG,2026,1631323,-23.0,SF,Helper,-0.4985899143065591,McNeeley 28' 3PT Jump Shot (5 PTS) (Bridges 3 AST),SF,Movement Shooter,-0.4837813032243136,1628970.0,216
Shot Chart Detail,22500033,220,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,8,17,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,19,1,0,20251107,MIA,CHA,22500033220,9430,0,1628970|1630544|1641750|1642851|1642862,0,REG,2026,1630558|1631170,-23.0,,,,,SF,Movement Shooter,-0.4837813032243136,,220
Shot Chart Detail,22500033,463,1642862,Liam McNeeley,1610612766,Charlotte Hornets,3,3,55,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-165,215,1,0,20251107,MIA,CHA,22500033463,19250,0,1628970|1630544|1631217|1642862|1642883,0,REG,2026,1626181,-5.0,SG,Chaser,0.4785783521502012,MISS McNeeley 27' 3PT Jump Shot,SF,Movement Shooter,-0.4837813032243136,,463
Shot Chart Detail,22500033,685,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,0,42,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,24,205,128,1,1,20251107,MIA,CHA,22500033685,28380,0,1628970|1631217|1642354|1642851|1642862,1,REG,2026,203952,-13.0,SF,Wing Stopper,0.7630597328818991,McNeeley 24' 3PT Jump Shot (8 PTS) (Simpson 3 AST),SF,Movement Shooter,-0.4837813032243136,1642354.0,685
Shot Chart Detail,22500033,698,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,0,5,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,153,222,1,0,20251107,MIA,CHA,22500033698,28750,0,1628970|1631217|1642354|1642851|1642862,0,REG,2026,1626181,-18.0,SG,Chaser,0.4785783521502012,MISS McNeeley 27' 3PT Jump Shot,SF,Movement Shooter,-0.4837813032243136,,698
Shot Chart Detail,22500061,90,1642862,Liam McNeeley,1610612766,Charlotte Hornets,1,3,48,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-25,265,1,0,20251126,CHA,NYK,2250006190,4920,0,1628970|1629012|1630544|1641750|1642862,0,REG,2026,1629011,-5.0,C,Mobile Big,1.4107106474739106,MISS McNeeley 27' 3PT Pullup Jump Shot,SF,Movement Shooter,-0.4837813032243136,,90
Shot Chart Detail,22500061,124,1642862,Liam McNeeley,1610612766,Charlotte Hornets,1,1,24,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-228,47,1,1,20251126,CHA,NYK,22500061124,6360,0,1629012|1630544|1641750|1642862|1642883,1,REG,2026,1628404,-1.0,SF,Wing Stopper,0.6867876622684213,McNeeley 3PT Jump Shot (3 PTS) (Sexton 1 AST),SF,Movement Shooter,-0.4837813032243136,1629012.0,124
Shot Chart Detail,22500061,635,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,3,27,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-1,100,1,0,20251126,CHA,NYK,22500061635,26730,0,1628970|1629012|1641750|1642851|1642862,0,REG,2026,1628404,-28.0,SF,Wing Stopper,0.6867876622684213,MISS McNeeley 10' Turnaround Fadeaway Shot,SF,Movement Shooter,-0.4837813032243136,,635
Shot Chart Detail,22500109,134,1642862,Liam McNeeley,1610612766,Charlotte Hornets,1,3,6,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,235,81,1,0,20251026,WAS,CHA,22500109134,5340,0,1630163|1631217|1642275|1642862|1642883,0,REG,2026,1630557,3.0,SF,Chaser,-1.444060379867116,MISS McNeeley 25' 3PT Running Jump Shot,SF,Movement Shooter,-0.4837813032243136,,134
Shot Chart Detail,22500109,136,1642862,Liam McNeeley,1610612766,Charlotte Hornets,1,3,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,165,215,1,0,20251026,WAS,CHA,22500109136,5400,0,1630163|1631217|1642275|1642862|1642883,0,REG,2026,1642273,3.0,SF,Helper,-0.7743285148844293,MISS McNeeley 27' 3PT Jump Shot,SF,Movement Shooter,-0.4837813032243136,,136
Shot Chart Detail,22500124,698,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,0,57,Made Shot,Fadeaway Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,6,1,1,20251028,MIA,CHA,22500124698,28230,0,1630544|1631217|1642275|1642862|1642883,1,REG,2026,1642352,-24.0,SF,Helper,0.1039717018345393,McNeeley 3PT Fadeaway Jumper (6 PTS) (Mann 5 AST),SF,Movement Shooter,-0.4837813032243136,1630544.0,698
Shot Chart Detail,22500138,200,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,10,54,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,32,29,1,0,20251030,CHA,ORL,22500138200,7860,0,1628970|1630544|1641750|1642851|1642862,0,REG,2026,1642869,-7.0,SF,Helper,0.0973987160623457,MISS McNeeley 4' Running Layup,SF,Movement Shooter,-0.4837813032243136,,200
Shot Chart Detail,22500138,273,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,6,1,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,230,63,1,0,20251030,CHA,ORL,22500138273,10790,0,1630163|1641750|1642851|1642862|1642883,0,REG,2026,1642869,-8.0,SF,Helper,0.0973987160623457,MISS McNeeley 24' 3PT Jump Shot,SF,Movement Shooter,-0.4837813032243136,,273
Shot Chart Detail,22500138,284,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,4,52,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-4,28,1,1,20251030,CHA,ORL,22500138284,11480,0,1630163|1641750|1642851|1642862|1642883,1,REG,2026,1631094,-12.0,PF,Wing Stopper,-0.2123989297420146,McNeeley 3' Driving Finger Roll Layup (2 PTS) (Ball 5 AST),SF,Movement Shooter,-0.4837813032243136,1630163.0,284
Shot Chart Detail,22500138,690,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,1,21,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,11,90,1,1,20251030,CHA,ORL,22500138690,27990,0,1626192|1629012|1631217|1642275|1642862,1,REG,2026,1642859,-18.0,SG,Point of Attack,-0.9782371308995989,McNeeley 9' Turnaround Jump Shot (4 PTS) (Sexton 4 AST),SF,Movement Shooter,-0.4837813032243136,1629012.0,690
Shot Chart Detail,22500143,189,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,10,27,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,4,78,1,0,20251101,CHA,MIN,22500143189,8130,0,1629012|1641750|1642275|1642851|1642862,0,REG,2026,201144|203497,8.0,,,,,SF,Movement Shooter,-0.4837813032243136,,189
Shot Chart Detail,22500143,214,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,7,53,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-1,1,0,20251101,CHA,MIN,22500143214,9670,0,1629012|1641750|1642275|1642851|1642862,0,REG,2026,1641740,-2.0,SG,Point of Attack,0.0223724170006878,MISS McNeeley 3PT Jump Shot,SF,Movement Shooter,-0.4837813032243136,,214
Shot Chart Detail,22500143,541,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,9,43,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-108,279,1,0,20251101,CHA,MIN,22500143541,22970,0,1628970|1630163|1631217|1642851|1642862,0,REG,2026,1630183,-12.0,PF,Point of Attack,0.6780953732825867,MISS McNeeley 30' 3PT Jump Shot,SF,Movement Shooter,-0.4837813032243136,,541
Shot Chart Detail,22500150,722,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,1,15,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,30,-96,294,1,1,20251102,CHA,UTA,22500150722,28050,0,203486|1626192|1642354|1642862|1642883,1,REG,2026,1642271,27.0,C,Mobile Big,0.1164205380847082,McNeeley 31' 3PT Jump Shot (3 PTS) (Simpson 4 AST),SF,Movement Shooter,-0.4837813032243136,1642354.0,722
Shot Chart Detail,22500168,319,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,1,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,39,28,1,0,20251104,NOP,CHA,22500168319,13290,0,1628970|1630544|1641750|1642851|1642862,0,REG,2026,1626172,-9.0,C,Mobile Big,0.496417648888641,MISS McNeeley 5' Driving Floating Jump Shot,SF,Movement Shooter,-0.4837813032243136,,319
Shot Chart Detail,22500198,172,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,11,28,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-6,69,1,0,20251110,CHA,LAL,22500198172,7520,0,1626192|1629012|1641750|1642851|1642862,0,REG,2026,203935,4.0,SG,Point of Attack,0.6864079211060494,MISS McNeeley 7' Driving Layup,SF,Movement Shooter,-0.4837813032243136,,172
Shot Chart Detail,22500198,176,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,11,13,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,41,1,0,20251110,CHA,LAL,22500198176,7670,0,1626192|1629012|1641750|1642851|1642862,0,REG,2026,1629020,4.0,PF,Wing Stopper,1.263279360933535,MISS McNeeley 24' 3PT Running Jump Shot,SF,Movement Shooter,-0.4837813032243136,,176
Shot Chart Detail,22500198,188,1642862,Liam McNeeley,1610612766,Charlotte Hornets,2,10,15,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,46,1,0,20251110,CHA,LAL,22500198188,8250,0,1626192|1629012|1641750|1642851|1642862,0,REG,2026,1629020,2.0,PF,Wing Stopper,1.263279360933535,MISS McNeeley 5' Driving Layup,SF,Movement Shooter,-0.4837813032243136,,188
Shot Chart Detail,22500198,538,1642862,Liam McNeeley,1610612766,Charlotte Hornets,4,7,43,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-7,108,1,0,20251110,CHA,LAL,22500198538,24170,0,1628970|1631217|1642354|1642851|1642862,0,REG,2026,1629029,-18.0,PG,Helper,-0.5103716995586818,MISS McNeeley 11' Driving Floating Jump Shot,SF,Movement Shooter,-0.4837813032243136,,538
