GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500002,157,201143,Al Horford,1610612744,Golden State Warriors,1,1,9,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,24,-225,92,1,1,20251021,LAL,GSW,22500002157,6510,0,201143|202710|1630611|1641764|1642954,1,REG,2026,1629637,7.0,C,Anchor Big,0.6647622509922196,Horford 24' 3PT Jump Shot (3 PTS) (Butler III 1 AST),C,Versatile Big,-0.3096693525398292,202710.0,157
Shot Chart Detail,22500002,266,201143,Al Horford,1610612744,Golden State Warriors,2,6,53,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-81,243,1,0,20251021,LAL,GSW,22500002266,10270,0,201143|201939|1627780|1630228|1642954,0,REG,2026,1629028,6.0,C,Mobile Big,0.44150359045562,MISS Horford 26' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,266
Shot Chart Detail,22500002,306,201143,Al Horford,1610612744,Golden State Warriors,2,4,26,Missed Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,4,20,1,0,20251021,LAL,GSW,22500002306,11740,0,201143|201939|1627780|1630228|1642954,0,REG,2026,203935,8.0,SG,Point of Attack,0.4795538292074661,Doncic BLOCK (1 BLK),C,Versatile Big,-0.3096693525398292,,306
Shot Chart Detail,22500002,480,201143,Al Horford,1610612744,Golden State Warriors,3,4,9,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,225,149,1,0,20251021,LAL,GSW,22500002480,19110,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1629028,11.0,C,Mobile Big,0.44150359045562,MISS Horford 27' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,480
Shot Chart Detail,22500002,516,201143,Al Horford,1610612744,Golden State Warriors,3,1,18,Missed Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,43,83,1,0,20251021,LAL,GSW,22500002516,20820,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1629029,13.0,PG,Helper,-0.7403784622900027,MISS Horford 9' Driving Hook Shot,C,Versatile Big,-0.3096693525398292,,516
Shot Chart Detail,22500002,604,201143,Al Horford,1610612744,Golden State Warriors,4,7,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,167,200,1,0,20251021,LAL,GSW,22500002604,24600,0,201143|201939|1627741|1630228|1642954,0,REG,2026,1629028,14.0,C,Mobile Big,0.44150359045562,MISS Horford 26' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,604
Shot Chart Detail,22500002,608,201143,Al Horford,1610612744,Golden State Warriors,4,6,39,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-6,22,1,1,20251021,LAL,GSW,22500002608,24810,0,201143|201939|1627741|1630228|1642954,1,REG,2026,1629216,16.0,PG,Point of Attack,-1.2050728964475346,Horford 2' Layup (5 PTS) (Kuminga 6 AST),C,Versatile Big,-0.3096693525398292,1630228.0,608
Shot Chart Detail,22500006,84,201143,Al Horford,1610612744,Golden State Warriors,1,4,36,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-13,86,1,1,20251023,GSW,DEN,2250000684,4440,0,201143|201939|1627741|1627780|1630228,1,REG,2026,203932,-3.0,PF,Wing Stopper,-0.8364351825155898,Horford 9' Hook Shot (2 PTS) (Curry 3 AST),C,Versatile Big,-0.3096693525398292,201939.0,84
Shot Chart Detail,22500006,226,201143,Al Horford,1610612744,Golden State Warriors,2,6,39,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-233,22,1,1,20251023,GSW,DEN,22500006226,10410,0,201143|201939|203110|1627741|1630228,1,REG,2026,,,,,,,C,Versatile Big,-0.3096693525398292,201939.0,226
Shot Chart Detail,22500006,282,201143,Al Horford,1610612744,Golden State Warriors,2,2,33,Made Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,31,1,1,20251023,GSW,DEN,22500006282,12870,0,201143|201939|202710|1630228|1641764,0,REG,2026,203999,-11.0,C,Anchor Big,0.0084462587077925,Horford 4' Driving Layup (7 PTS),C,Versatile Big,-0.3096693525398292,,282
Shot Chart Detail,22500006,421,201143,Al Horford,1610612744,Golden State Warriors,3,4,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-17,263,1,0,20251023,GSW,DEN,22500006421,18920,0,201143|201939|1627741|1627780|1630228,0,REG,2026,203501,-3.0,SG,Chaser,-1.6711197809566771,MISS Horford 26' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,421
Shot Chart Detail,22500006,451,201143,Al Horford,1610612744,Golden State Warriors,3,3,20,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251023,GSW,DEN,22500006451,19600,0,201143|202710|1627741|1641764|1642954,0,REG,2026,1628971,-1.0,SG,Point of Attack,-0.1997121683741438,MISS Horford Putback Layup,C,Versatile Big,-0.3096693525398292,,451
Shot Chart Detail,22500006,455,201143,Al Horford,1610612744,Golden State Warriors,3,2,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,13,1,1,20251023,GSW,DEN,22500006455,19820,0,201143|202710|1627741|1641764|1642954,1,REG,2026,203501,2.0,SG,Chaser,-1.6711197809566771,Horford 3PT Jump Shot (10 PTS) (Hield 2 AST),C,Versatile Big,-0.3096693525398292,1627741.0,455
Shot Chart Detail,22500006,692,201143,Al Horford,1610612744,Golden State Warriors,5,2,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,24,1,1,20251023,GSW,DEN,22500006692,30020,1,201143|201939|202710|203110|1630228,1,REG,2026,203999,1.0,C,Anchor Big,0.0084462587077925,Horford 24' 3PT Jump Shot (13 PTS) (Butler III 5 AST),C,Versatile Big,-0.3096693525398292,202710.0,692
Shot Chart Detail,22500011,144,201143,Al Horford,1610612744,Golden State Warriors,1,3,43,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-154,218,1,1,20251225,GSW,DAL,22500011144,4970,0,201143|201939|1629001|1631218|1641764,1,REG,2026,1642843,5.0,SF,Helper,-0.0969514314824749,Horford 27' 3PT Jump Shot (3 PTS) (Melton 1 AST),C,Versatile Big,-0.3096693525398292,1629001.0,144
Shot Chart Detail,22500011,179,201143,Al Horford,1610612744,Golden State Warriors,1,1,28,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,28,120,256,1,1,20251225,GSW,DAL,22500011179,6320,0,201143|202710|1629001|1641764|1642954,1,REG,2026,1629655,5.0,C,Mobile Big,1.6699777731887755,Horford 28' 3PT Jump Shot (6 PTS) (Butler III 1 AST),C,Versatile Big,-0.3096693525398292,202710.0,179
Shot Chart Detail,22500011,189,201143,Al Horford,1610612744,Golden State Warriors,1,0,33,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,249,1,1,20251225,GSW,DAL,22500011189,6870,0,201143|202710|1629001|1641764|1642954,1,REG,2026,1629655,9.0,C,Mobile Big,1.6699777731887755,Horford 26' 3PT Jump Shot (9 PTS) (Butler III 2 AST),C,Versatile Big,-0.3096693525398292,202710.0,189
Shot Chart Detail,22500011,193,201143,Al Horford,1610612744,Golden State Warriors,1,0,3,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,162,206,1,1,20251225,GSW,DAL,22500011193,7170,0,201143|202710|1629001|1641764|1642954,1,REG,2026,202691,12.0,SF,Helper,-1.3606911974871598,Horford 26' 3PT Jump Shot (12 PTS) (Butler III 3 AST),C,Versatile Big,-0.3096693525398292,202710.0,193
Shot Chart Detail,22500011,219,201143,Al Horford,1610612744,Golden State Warriors,2,10,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-40,258,1,0,20251225,GSW,DAL,22500011219,8020,0,201143|201939|203110|1641764|1642954,0,REG,2026,203076,10.0,PF,Mobile Big,0.9843826927895776,MISS Horford 26' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,219
Shot Chart Detail,22500011,457,201143,Al Horford,1610612744,Golden State Warriors,3,4,20,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,5,1,1,20251225,GSW,DAL,22500011457,19000,0,201143|201939|1627780|1629001|1641764,1,REG,2026,1631108,11.0,SG,Wing Stopper,-0.8363975844290724,Horford 3' Layup (14 PTS) (Melton 3 AST),C,Versatile Big,-0.3096693525398292,1629001.0,457
Shot Chart Detail,22500011,484,201143,Al Horford,1610612744,Golden State Warriors,3,2,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,202,163,1,0,20251225,GSW,DAL,22500011484,20150,0,201143|202710|1629001|1641764|1642954,0,REG,2026,1629655,9.0,C,Mobile Big,1.6699777731887755,MISS Horford 26' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,484
Shot Chart Detail,22500047,91,201143,Al Horford,1610612744,Golden State Warriors,1,5,22,Missed Shot,Floating Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,9,92,0,1,0,20251114,SAS,GSW,2250004791,3980,0,201143|201939|1627741|1627780|1641764,0,REG,2026,1628436,0.0,C,Anchor Big,1.6471501272804474,MISS Horford 9' Floating Jump Shot,C,Versatile Big,-0.3096693525398292,,91
Shot Chart Detail,22500047,124,201143,Al Horford,1610612744,Golden State Warriors,1,3,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-180,188,1,0,20251114,SAS,GSW,22500047124,5140,0,201143|202710|203110|1627741|1641764,0,REG,2026,1629640,5.0,SF,Helper,-0.0114380724048225,MISS Horford 26' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,124
Shot Chart Detail,22500047,257,201143,Al Horford,1610612744,Golden State Warriors,2,6,52,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-7,64,1,0,20251114,SAS,GSW,22500047257,10280,0,201143|201939|1627741|1627780|1642954,0,REG,2026,,,,,,,C,Versatile Big,-0.3096693525398292,,257
Shot Chart Detail,22500047,589,201143,Al Horford,1610612744,Golden State Warriors,4,7,28,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,20,243,1,0,20251114,SAS,GSW,22500047589,24320,0,201143|201939|202710|1641764|1642954,0,REG,2026,203084,-7.0,PF,Wing Stopper,-0.1081880622534323,MISS Horford 24' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,589
Shot Chart Detail,22500056,124,201143,Al Horford,1610612744,Golden State Warriors,1,4,6,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,5,50,1,0,20251121,GSW,POR,22500056124,4740,0,201143|201939|1627741|1627780|1641764,0,REG,2026,1630166,-7.0,SF,Helper,-0.3197782692254154,MISS Horford 5' Driving Floating Jump Shot,C,Versatile Big,-0.3096693525398292,,124
Shot Chart Detail,22500056,157,201143,Al Horford,1610612744,Golden State Warriors,1,1,20,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,114,235,1,0,20251121,GSW,POR,22500056157,6400,0,201143|202710|1627741|1630541|1641764,0,REG,2026,203924,-5.0,PF,Wing Stopper,-0.6816813394179615,MISS Horford 26' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,157
Shot Chart Detail,22500056,292,201143,Al Horford,1610612744,Golden State Warriors,2,5,46,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,77,249,1,0,20251121,GSW,POR,22500056292,10940,0,201143|201939|203110|1627780|1630541,0,REG,2026,1631126,1.0,SG,Chaser,-1.2155393256138738,MISS Horford 26' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,292
Shot Chart Detail,22500056,322,201143,Al Horford,1610612744,Golden State Warriors,2,3,51,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,15,258,1,1,20251121,GSW,POR,22500056322,12090,0,201143|201939|1627780|1630541|1642954,1,REG,2026,1630166,1.0,SF,Helper,-0.3197782692254154,Horford 26' 3PT Jump Shot (5 PTS) (Payton II 3 AST),C,Versatile Big,-0.3096693525398292,1627780.0,322
Shot Chart Detail,22500056,486,201143,Al Horford,1610612744,Golden State Warriors,3,3,50,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,43,43,1,1,20251121,GSW,POR,22500056486,19300,0,201143|201939|1627741|1627780|1641764,1,REG,2026,1630166,8.0,SF,Helper,-0.3197782692254154,Horford 6' Driving Floating Bank Jump Shot (7 PTS) (Payton II 4 AST),C,Versatile Big,-0.3096693525398292,1627780.0,486
Shot Chart Detail,22500127,253,201143,Al Horford,1610612744,Golden State Warriors,2,5,16,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-51,256,1,0,20251028,GSW,LAC,22500127253,11240,0,201143|201939|1627741|1630228|1642954,0,REG,2026,1628381,7.0,PF,Helper,0.7488416264210573,MISS Horford 26' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,253
Shot Chart Detail,22500127,288,201143,Al Horford,1610612744,Golden State Warriors,2,3,26,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,232,-16,1,0,20251028,GSW,LAC,22500127288,12340,0,201143|201939|1627741|1627780|1630228,0,REG,2026,1627739,4.0,PG,Point of Attack,1.1258256283940784,MISS Horford 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,288
Shot Chart Detail,22500127,407,201143,Al Horford,1610612744,Golden State Warriors,3,4,32,Missed Shot,Running Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,136,1,0,20251028,GSW,LAC,22500127407,18880,0,201143|201939|1630228|1630541|1641764,0,REG,2026,202695,4.0,SF,Wing Stopper,0.4973404956886553,MISS Horford 26' 3PT Running Jump Shot,C,Versatile Big,-0.3096693525398292,,407
Shot Chart Detail,22500127,443,201143,Al Horford,1610612744,Golden State Warriors,3,1,17,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,15,153,-1,1,0,20251028,GSW,LAC,22500127443,20830,0,201143|202710|1627741|1630541|1641764,0,REG,2026,201572,8.0,C,Mobile Big,1.2531323765787197,MISS Horford 15' Jump Shot,C,Versatile Big,-0.3096693525398292,,443
Shot Chart Detail,22500127,562,201143,Al Horford,1610612744,Golden State Warriors,4,3,44,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,49,21,1,1,20251028,GSW,LAC,22500127562,26560,0,201143|1630228|1630541|1630611|1641764,0,REG,2026,1642949|203992,24.0,,,,,C,Versatile Big,-0.3096693525398292,,562
Shot Chart Detail,22500139,151,201143,Al Horford,1610612744,Golden State Warriors,1,0,8,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,200,180,1,0,20251030,MIL,GSW,22500139151,7120,0,201143|202710|1627780|1641764|1642954,0,REG,2026,1626171,-7.0,PF,Helper,-1.154798713474519,MISS Horford 27' 3PT Jump Shot,C,Versatile Big,-0.3096693525398292,,151
