GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500003,30,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,37,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,4,1,0,20251022,NYK,CLE,2250000330,1430,0,1628378|1628386|1630241|1630596|1642281,0,REG,2026,1630574,2.0,C,Mobile Big,1.7021508104434202,Hukporti BLOCK (1 BLK),C,Roll + Cut Big,1.0267863803299928,,30
Shot Chart Detail,22500003,123,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,2,20,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-13,44,1,1,20251022,NYK,CLE,22500003123,5800,0,1628366|1628378|1628386|1629731|1641854,1,REG,2026,1628969,-8.0,SF,Point of Attack,1.1503949513422824,Allen 5' Hook Shot (2 PTS) (Ball 2 AST),C,Roll + Cut Big,1.0267863803299928,1628366.0,123
Shot Chart Detail,22500003,136,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,1,20,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-47,48,1,0,20251022,NYK,CLE,22500003136,6400,0,1628366|1628378|1628386|1629731|1641854,0,REG,2026,1641998,-10.0,C,Anchor Big,0.1573233481727699,MISS Allen 7' Turnaround Hook Shot,C,Roll + Cut Big,1.0267863803299928,,136
Shot Chart Detail,22500003,317,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,1,2,Missed Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,12,4,1,0,20251022,NYK,CLE,22500003317,13780,0,1628366|1628378|1628386|1630241|1630596,0,REG,2026,1628384,-14.0,PF,Wing Stopper,1.6110385552349724,MISS Allen 1' Layup,C,Roll + Cut Big,1.0267863803299928,,317
Shot Chart Detail,22500007,7,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,11,43,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-26,42,1,1,20251027,DET,CLE,225000077,170,0,1628378|1628386|1629631|1630241|1630596,1,REG,2026,1631105,2.0,C,Mobile Big,1.24790915266741,Allen 5' Alley Oop Dunk (2 PTS) (Hunter 1 AST),C,Roll + Cut Big,1.0267863803299928,1629631.0,7
Shot Chart Detail,22500007,42,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,8,45,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-20,32,1,1,20251027,DET,CLE,2250000742,1950,0,1628378|1628386|1629631|1630241|1630596,1,REG,2026,1629130,-4.0,SF,Low Activity,0.006251139183607,Allen 4' Layup (6 PTS) (Hunter 3 AST),C,Roll + Cut Big,1.0267863803299928,1629631.0,42
Shot Chart Detail,22500007,155,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,1,16,Made Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-36,31,1,1,20251027,DET,CLE,22500007155,6440,0,1628378|1628386|1629731|1641854|1642281,1,REG,2026,202699,5.0,PF,Wing Stopper,0.6554731852636634,Allen 5' Cutting Layup Shot (9 PTS) (Porter Jr. 1 AST),C,Roll + Cut Big,1.0267863803299928,1641854.0,155
Shot Chart Detail,22500007,345,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,3,54,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,2,25,1,1,20251027,DET,CLE,22500007345,12060,0,1628386|1629631|1629731|1630241|1641854,1,REG,2026,1631105,18.0,C,Mobile Big,1.24790915266741,Allen 3' Running Layup (11 PTS) (Merrill 1 AST),C,Roll + Cut Big,1.0267863803299928,1630241.0,345
Shot Chart Detail,22500007,368,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,2,19,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,28,18,1,0,20251027,DET,CLE,22500007368,13010,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1630191,17.0,C,Mobile Big,0.9973108601651246,Stewart BLOCK (1 BLK),C,Roll + Cut Big,1.0267863803299928,,368
Shot Chart Detail,22500007,408,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,2,0,30,Made Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,62,1,1,20251027,DET,CLE,22500007408,14100,0,1628378|1628386|1629731|1630241|1630596,1,REG,2026,1630191,20.0,C,Mobile Big,0.9973108601651246,Allen 6' Hook Shot (14 PTS) (Mobley 4 AST),C,Roll + Cut Big,1.0267863803299928,1630596.0,408
Shot Chart Detail,22500007,437,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,11,19,Made Shot,Cutting Dunk Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,11,57,1,1,20251027,DET,CLE,22500007437,14810,0,1628378|1628386|1629631|1630241|1630596,1,REG,2026,1631105,24.0,C,Mobile Big,1.24790915266741,Allen 6' Cutting Dunk Shot (16 PTS) (Mitchell 1 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,437
Shot Chart Detail,22500007,475,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,8,23,Missed Shot,Hook Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,0,38,1,0,20251027,DET,CLE,22500007475,16570,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1641709,28.0,SF,Point of Attack,2.791704167683528,MISS Allen 4' Hook Shot,C,Roll + Cut Big,1.0267863803299928,,475
Shot Chart Detail,22500007,481,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,58,Missed Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,11,4,119,1,0,20251027,DET,CLE,22500007481,16820,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1631105,26.0,C,Mobile Big,1.24790915266741,MISS Allen 12' Floating Jump Shot,C,Roll + Cut Big,1.0267863803299928,,481
Shot Chart Detail,22500007,488,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,7,38,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-1,64,1,0,20251027,DET,CLE,22500007488,17020,0,1628378|1628386|1629631|1630241|1630596,0,REG,2026,1631105,26.0,C,Mobile Big,1.24790915266741,Duren BLOCK (2 BLK),C,Roll + Cut Big,1.0267863803299928,,488
Shot Chart Detail,22500007,566,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,3,17,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,12,35,1,1,20251027,DET,CLE,22500007566,19630,0,1628378|1628386|1629731|1641854|1642281,1,REG,2026,1630595|1630191,24.0,,,,,C,Roll + Cut Big,1.0267863803299928,1629731.0,566
Shot Chart Detail,22500007,603,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,0,29,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,12,12,125,1,0,20251027,DET,CLE,22500007603,21310,0,1628378|1628386|1629731|1641854|1642281,0,REG,2026,1629750|1630194,25.0,,,,,C,Roll + Cut Big,1.0267863803299928,,603
Shot Chart Detail,22500009,32,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,9,17,Made Shot,Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,2,1,1,20251225,NYK,CLE,2250000932,1630,0,1628378|1628386|1629636|1629731|1630241,1,REG,2026,1626157,5.0,C,Mobile Big,1.0740080552536848,Allen Alley Oop Dunk (3 PTS) (Mitchell 1 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,32
Shot Chart Detail,22500009,406,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,3,5,46,Made Shot,Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,6,15,1,1,20251225,NYK,CLE,22500009406,18140,0,1628386|1629631|1629636|1630241|1642281,1,REG,2026,1628404,7.0,SF,Wing Stopper,1.4648505131781175,Allen 2' Finger Roll Layup (5 PTS) (Garland 7 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,406
Shot Chart Detail,22500009,577,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,7,3,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,3,1,1,20251225,NYK,CLE,22500009577,24570,0,1628386|1629631|1629636|1629731|1630241,1,REG,2026,1629011,12.0,C,Mobile Big,2.103856724642311,Allen Driving Layup (7 PTS) (Garland 10 AST),C,Roll + Cut Big,1.0267863803299928,1629636.0,577
Shot Chart Detail,22500009,629,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,4,2,38,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251225,NYK,CLE,22500009629,27220,0,1628378|1628386|1629636|1630241|1630596,0,REG,2026,1626157,2.0,C,Mobile Big,1.0740080552536848,MISS Allen Tip Layup Shot,C,Roll + Cut Big,1.0267863803299928,,629
Shot Chart Detail,22500015,18,1628386,Jarrett Allen,1610612739,Cleveland Cavaliers,1,10,17,Made Shot,Floating Jump shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,10,-50,92,1,1,20260119,CLE,OKC,2250001518,1030,0,1628378|1628386|1629731|1630596|1642281,1,REG,2026,1631119,1.0,PF,Anchor Big,2.26774547183673,Allen 10' Floating Jump Shot (2 PTS) (Mitchell 1 AST),C,Roll + Cut Big,1.0267863803299928,1628378.0,18
