GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500022,23,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,10,36,Made Shot,Driving Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-16,60,1,1,20251031,CLE,TOR,2250002223,840,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1629731|1630596,0.0,,,,,PF,Shot Creator,0.7779757101200784,,23
Shot Chart Detail,22500022,36,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,9,6,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,0,10,1,1,20251031,CLE,TOR,2250002236,1740,0,1627742|1629628|1630193|1630567|1642867,1,REG,2026,1629631,4.0,SF,Wing Stopper,-0.3435099736952637,Barnes 1' Reverse Layup (4 PTS) (Barrett 1 AST),PF,Shot Creator,0.7779757101200784,1629628.0,36
Shot Chart Detail,22500022,123,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,27,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,31,103,300,1,1,20251031,CLE,TOR,22500022123,5730,0,1630534|1630567|1630572|1641711|1642347,1,REG,2026,1629731,8.0,PF,Wing Stopper,1.2773058076272374,Barnes 32' 3PT Jump Shot (7 PTS) (Mamukelashvili 1 AST),PF,Shot Creator,0.7779757101200784,1630572.0,123
Shot Chart Detail,22500022,139,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,22,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,10,-83,69,1,1,20251031,CLE,TOR,22500022139,6380,0,1630193|1630534|1630567|1630572|1641711,0,REG,2026,1641854,6.0,PG,Point of Attack,1.5623626560382835,Barnes 11' Driving Floating Bank Jump Shot (9 PTS),PF,Shot Creator,0.7779757101200784,,139
Shot Chart Detail,22500022,197,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,12,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-49,83,1,0,20251031,CLE,TOR,22500022197,8880,0,1629628|1630193|1630567|1630572|1642266,0,REG,2026,1642281|1641854,10.0,,,,,PF,Shot Creator,0.7779757101200784,,197
Shot Chart Detail,22500022,284,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,56,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,4,84,1,0,20251031,CLE,TOR,22500022284,12640,0,1627742|1629628|1630567|1642347|1642867,0,REG,2026,1628366,8.0,PG,Chaser,1.1606541096807892,MISS Barnes 8' Turnaround Hook Shot,PF,Shot Creator,0.7779757101200784,,284
Shot Chart Detail,22500022,286,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,2,53,Missed Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,7,10,1,0,20251031,CLE,TOR,22500022286,12670,0,1627742|1629628|1630567|1642347|1642867,0,REG,2026,1626204|1629631|1630596,8.0,,,,,PF,Shot Creator,0.7779757101200784,,286
Shot Chart Detail,22500022,301,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,42,Missed Shot,Turnaround Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,10,107,18,1,0,20251031,CLE,TOR,22500022301,13380,0,1627742|1629628|1630567|1642347|1642867,0,REG,2026,1626204,10.0,PF,Mobile Big,0.5751671831974559,MISS Barnes 11' Turnaround Jump Shot,PF,Shot Creator,0.7779757101200784,,301
Shot Chart Detail,22500022,311,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-192,184,1,0,20251031,CLE,TOR,22500022311,13700,0,1627742|1629628|1630193|1630567|1642867,0,REG,2026,1628366,10.0,PG,Chaser,1.1606541096807892,MISS Barnes 27' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,311
Shot Chart Detail,22500022,320,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,0,16,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,-4,1,0,20251031,CLE,TOR,22500022320,14240,0,1627742|1629628|1630193|1630567|1630572,0,REG,2026,1626204,8.0,PF,Mobile Big,0.5751671831974559,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,320
Shot Chart Detail,22500022,499,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,32,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,0,20,1,1,20251031,CLE,TOR,22500022499,21280,0,1629628|1630193|1630534|1630567|1642419,1,REG,2026,1629631,1.0,SF,Wing Stopper,-0.3435099736952637,Barnes 2' Layup (11 PTS) (Quickley 3 AST),PF,Shot Creator,0.7779757101200784,1630193.0,499
Shot Chart Detail,22500022,525,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,9,Missed Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,0,20251031,CLE,TOR,22500022525,22110,0,1629628|1630193|1630567|1642266|1642867,0,REG,2026,1630596,2.0,PF,Mobile Big,1.4868229911925586,MISS Barnes 1' Driving Finger Roll Layup,PF,Shot Creator,0.7779757101200784,,525
Shot Chart Detail,22500022,555,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,9,32,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,174,189,1,0,20251031,CLE,TOR,22500022555,23080,0,1629628|1630567|1642266|1642347|1642867,0,REG,2026,1630596,1.0,PF,Mobile Big,1.4868229911925586,MISS Barnes 26' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,555
Shot Chart Detail,22500022,570,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,8,45,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-6,0,1,1,20251031,CLE,TOR,22500022570,23550,0,1627742|1630567|1642266|1642347|1642419,1,REG,2026,1628418,-1.0,C,Mobile Big,0.6641082802347238,Barnes 1' Cutting Layup Shot (13 PTS) (Shead 4 AST),PF,Shot Creator,0.7779757101200784,1642347.0,570
Shot Chart Detail,22500030,162,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,11,20,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-136,226,1,0,20251107,ATL,TOR,22500030162,7600,0,1627751|1629628|1630193|1630567|1641711,0,REG,2026,1630168,-3.0,C,Mobile Big,2.1475137606669965,MISS Barnes 26' 3PT Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,162
Shot Chart Detail,22500030,201,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,9,7,Missed Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,219,122,1,0,20251107,ATL,TOR,22500030201,8930,0,1629628|1630193|1630567|1630572|1642266,0,REG,2026,,,,,,,PF,Shot Creator,0.7779757101200784,,201
Shot Chart Detail,22500030,208,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,8,29,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-116,110,1,0,20251107,ATL,TOR,22500030208,9310,0,1629628|1630193|1630567|1630572|1642266,0,REG,2026,204001,-11.0,C,Mobile Big,0.9075264996362832,MISS Barnes 16' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,208
Shot Chart Detail,22500030,316,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,1,38,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,10,80,1,1,20251107,ATL,TOR,22500030316,13420,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,204001,-9.0,C,Mobile Big,0.9075264996362832,Barnes 8' Turnaround Hook Shot (2 PTS),PF,Shot Creator,0.7779757101200784,,316
Shot Chart Detail,22500030,363,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,11,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,1,69,1,0,20251107,ATL,TOR,22500030363,15490,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,204001|1642258,-10.0,,,,,PF,Shot Creator,0.7779757101200784,,363
Shot Chart Detail,22500030,365,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,8,Made Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,-2,63,1,1,20251107,ATL,TOR,22500030365,15520,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,204001|1629638,-8.0,,,,,PF,Shot Creator,0.7779757101200784,,365
Shot Chart Detail,22500030,370,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,50,Made Shot,Running Reverse Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,14,1,1,20251107,ATL,TOR,22500030370,15700,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1630552,-6.0,SF,Helper,0.6733711767475179,Barnes 2' Running Reverse Dunk Shot (6 PTS) (Ingram 2 AST),PF,Shot Creator,0.7779757101200784,1627742.0,370
Shot Chart Detail,22500030,379,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,24,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,16,61,1,0,20251107,ATL,TOR,22500030379,15960,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630552,-6.0,SF,Helper,0.6733711767475179,MISS Barnes 6' Turnaround Hook Shot,PF,Shot Creator,0.7779757101200784,,379
Shot Chart Detail,22500030,381,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,9,19,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20251107,ATL,TOR,22500030381,16010,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630552,-6.0,SF,Helper,0.6733711767475179,MISS Barnes Tip Layup Shot,PF,Shot Creator,0.7779757101200784,,381
Shot Chart Detail,22500030,428,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,28,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,11,-113,21,1,0,20251107,ATL,TOR,22500030428,17720,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630552,-8.0,SF,Helper,0.6733711767475179,MISS Barnes 11' Jump Shot,PF,Shot Creator,0.7779757101200784,,428
Shot Chart Detail,22500030,494,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,2,1,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,29,15,1,0,20251107,ATL,TOR,22500030494,20390,0,1630567|1630572|1641711|1642347|1642867,0,REG,2026,1630700|1631243,-5.0,,,,,PF,Shot Creator,0.7779757101200784,,494
Shot Chart Detail,22500030,514,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,0,Missed Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,14,147,-5,1,0,20251107,ATL,TOR,22500030514,21600,0,1630567|1630572|1642266|1642347|1642867,0,REG,2026,1630168,-4.0,C,Mobile Big,2.1475137606669965,MISS Barnes 15' Pullup Jump Shot,PF,Shot Creator,0.7779757101200784,,514
Shot Chart Detail,22500030,531,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,13,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,18,15,1,0,20251107,ATL,TOR,22500030531,22070,0,1630567|1630572|1641711|1642347|1642867,0,REG,2026,204001,-4.0,C,Mobile Big,0.9075264996362832,MISS Barnes 2' Driving Layup,PF,Shot Creator,0.7779757101200784,,531
Shot Chart Detail,22500030,584,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,7,31,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,2,9,1,1,20251107,ATL,TOR,22500030584,24290,0,1627751|1629628|1630193|1630567|1642419,0,REG,2026,1630168,1.0,C,Mobile Big,2.1475137606669965,Barnes 1' Driving Layup (10 PTS),PF,Shot Creator,0.7779757101200784,,584
Shot Chart Detail,22500030,638,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,4,34,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,25,64,1,0,20251107,ATL,TOR,22500030638,26060,0,1627742|1629628|1630193|1630567|1642419,0,REG,2026,1630700,8.0,SG,Point of Attack,1.926181489612206,MISS Barnes 7' Driving Floating Jump Shot,PF,Shot Creator,0.7779757101200784,,638
Shot Chart Detail,22500030,662,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,2,55,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,1,5,1,1,20251107,ATL,TOR,22500030662,27050,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1642258,9.0,SF,Helper,0.8332037686555575,Barnes 1' Running Layup (12 PTS) (Quickley 5 AST),PF,Shot Creator,0.7779757101200784,1630193.0,662
Shot Chart Detail,22500050,11,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,15,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,34,1,0,20251121,TOR,WAS,2250005011,450,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203114,0.0,SF,Helper,-0.6513873327514188,MISS Barnes 24' 3PT Jump Shot,PF,Shot Creator,0.7779757101200784,,11
Shot Chart Detail,22500050,144,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,2,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,17,-3,1,0,20251121,TOR,WAS,22500050144,5720,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1642267,8.0,PG,Point of Attack,-2.745747193778496,MISS Barnes 2' Driving Layup,PF,Shot Creator,0.7779757101200784,,144
Shot Chart Detail,22500050,162,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,1,17,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,13,-129,23,1,0,20251121,TOR,WAS,22500050162,6430,0,1630193|1630567|1630572|1641711|1642347,0,REG,2026,1641715,6.0,SF,Helper,-0.9851902169826044,MISS Barnes 13' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,162
Shot Chart Detail,22500050,166,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,0,58,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,235,16,1,1,20251121,TOR,WAS,22500050166,6620,0,1630193|1630567|1630572|1641711|1642347,1,REG,2026,1642273,9.0,SF,Wing Stopper,-0.5968189811462048,Barnes 24' 3PT Jump Shot (3 PTS) (Shead 4 AST),PF,Shot Creator,0.7779757101200784,1642347.0,166
Shot Chart Detail,22500050,302,1630567,Scottie Barnes,1610612761,Toronto Raptors,2,3,57,Made Shot,Driving Floating Jump Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-13,36,1,1,20251121,TOR,WAS,22500050302,12030,0,1627742|1630534|1630567|1630572|1642347,0,REG,2026,1630551,13.0,SF,Helper,-0.5331199224342025,Barnes 4' Driving Floating Jump Shot (5 PTS),PF,Shot Creator,0.7779757101200784,,302
Shot Chart Detail,22500050,366,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,11,11,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-233,103,1,1,20251121,TOR,WAS,22500050366,14890,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1642273,13.0,SF,Wing Stopper,-0.5968189811462048,Barnes 25' 3PT Jump Shot (8 PTS) (Ingram 4 AST),PF,Shot Creator,0.7779757101200784,1627742.0,366
Shot Chart Detail,22500050,376,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,10,37,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side Center(RC),16-24 ft.,19,107,164,1,0,20251121,TOR,WAS,22500050376,15230,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203114,11.0,SF,Helper,-0.6513873327514188,MISS Barnes 20' Step Back Jump Shot,PF,Shot Creator,0.7779757101200784,,376
Shot Chart Detail,22500050,418,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,7,28,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,32,69,1,1,20251121,TOR,WAS,22500050418,17120,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,203468|1630557,13.0,,,,,PF,Shot Creator,0.7779757101200784,,418
Shot Chart Detail,22500050,426,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,34,Made Shot,Turnaround Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,4,61,1,1,20251121,TOR,WAS,22500050426,17660,0,1627742|1627751|1629628|1630193|1630567,0,REG,2026,1630557,14.0,SF,Low Activity,-0.989686595358853,Barnes 6' Turnaround Jump Shot (12 PTS),PF,Shot Creator,0.7779757101200784,,426
Shot Chart Detail,22500050,436,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,6,0,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-130,220,1,1,20251121,TOR,WAS,22500050436,18000,0,1627742|1627751|1629628|1630193|1630567,1,REG,2026,1642273,17.0,SF,Wing Stopper,-0.5968189811462048,Barnes 26' 3PT Jump Shot (15 PTS) (Quickley 4 AST),PF,Shot Creator,0.7779757101200784,1630193.0,436
Shot Chart Detail,22500050,502,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,1,39,Made Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,19,-92,172,1,1,20251121,TOR,WAS,22500050502,20610,0,1630567|1630572|1641711|1642266|1642347,1,REG,2026,1641731,23.0,SG,Wing Stopper,-0.0471641166150648,Barnes 20' Jump Shot (17 PTS) (Shead 8 AST),PF,Shot Creator,0.7779757101200784,1642347.0,502
Shot Chart Detail,22500050,529,1630567,Scottie Barnes,1610612761,Toronto Raptors,3,0,8,Made Shot,Driving Finger Roll Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-17,8,1,1,20251121,TOR,WAS,22500050529,21520,0,1630567|1630572|1641711|1642266|1642347,0,REG,2026,1630551,29.0,SF,Helper,-0.5331199224342025,Barnes 2' Driving Finger Roll Layup (19 PTS),PF,Shot Creator,0.7779757101200784,,529
Shot Chart Detail,22500050,556,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,11,43,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,1,20,1,1,20251121,TOR,WAS,22500050556,21770,0,1627742|1629628|1630193|1630567|1641711,1,REG,2026,1642273,30.0,SF,Wing Stopper,-0.5968189811462048,Barnes 2' Reverse Layup (21 PTS) (Quickley 6 AST),PF,Shot Creator,0.7779757101200784,1630193.0,556
Shot Chart Detail,22500050,575,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,10,42,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-2,6,1,1,20251121,TOR,WAS,22500050575,22380,0,1627742|1629628|1630193|1630534|1630567,1,REG,2026,1642273,28.0,SF,Wing Stopper,-0.5968189811462048,Barnes 1' Cutting Dunk Shot (23 PTS) (Barrett 3 AST),PF,Shot Creator,0.7779757101200784,1629628.0,575
Shot Chart Detail,22500050,601,1630567,Scottie Barnes,1610612761,Toronto Raptors,4,8,40,Missed Shot,Turnaround Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,50,20,1,0,20251121,TOR,WAS,22500050601,23600,0,1627742|1629628|1630193|1630534|1630567,0,REG,2026,1641774|1642860,28.0,,,,,PF,Shot Creator,0.7779757101200784,,601
Shot Chart Detail,22500063,7,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,11,41,Made Shot,Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-13,8,1,1,20251126,TOR,IND,225000637,190,0,1627742|1627751|1630193|1630567|1642867,0,REG,2026,1630543|1627783,2.0,,,,,PF,Shot Creator,0.7779757101200784,,7
Shot Chart Detail,22500063,36,1630567,Scottie Barnes,1610612761,Toronto Raptors,1,8,46,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,15,-148,34,1,0,20251126,TOR,IND,2250006336,1940,0,1627742|1627751|1630193|1630567|1642867,0,REG,2026,1631097,-1.0,SF,Chaser,-0.2594426340816149,MISS Barnes 15' Turnaround Fadeaway Shot,PF,Shot Creator,0.7779757101200784,,36
