GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,season_type,year,assisted,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500027,13,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,54,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,17,1,0,20251031,LAC,NOP,2250002713,660,0,201935|202695|203078|1627826|1627884,REG,2026,,1642847,-3.0,PG,Point of Attack,-0.729976092207478,MISS Leonard 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,13
Shot Chart Detail,22500027,18,202695,Kawhi Leonard,1610612746,LA Clippers,1,10,32,Made Shot,Running Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,10,-74,80,1,1,20251031,LAC,NOP,2250002718,880,0,201935|202695|203078|1627826|1627884,REG,2026,,1629627,1.0,PF,Helper,-1.218136492820439,Leonard 11' Running Jump Shot (2 PTS) (Harden 1 AST),SF,Shot Creator,4.499869664446056,201935.0,18
Shot Chart Detail,22500027,48,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,49,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-127,218,1,0,20251031,LAC,NOP,2250002748,2510,0,201935|202695|203078|1627826|1627884,REG,2026,,1642847,-6.0,PG,Point of Attack,-0.729976092207478,MISS Leonard 25' 3PT Jump Shot,SF,Shot Creator,4.499869664446056,,48
Shot Chart Detail,22500027,52,202695,Kawhi Leonard,1610612746,LA Clippers,1,7,27,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,100,68,1,1,20251031,LAC,NOP,2250002752,2730,0,201935|202695|203078|1627826|1627884,REG,2026,,1642274,-4.0,C,Mobile Big,1.0777475853205756,Leonard 12' Turnaround Fadeaway (4 PTS),SF,Shot Creator,4.499869664446056,,52
Shot Chart Detail,22500027,274,202695,Kawhi Leonard,1610612746,LA Clippers,2,4,3,Made Shot,Reverse Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,9,1,1,20251031,LAC,NOP,22500027274,11970,0,201935|202695|203078|1627826|1627884,REG,2026,,1630180,3.0,SF,Helper,-1.7251604847823083,Leonard 1' Reverse Layup (6 PTS) (Harden 5 AST),SF,Shot Creator,4.499869664446056,201935.0,274
Shot Chart Detail,22500027,357,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,35,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,65,1,1,20251031,LAC,NOP,22500027357,15850,0,201935|202695|203078|1627826|1627884,REG,2026,,1630530,8.0,SF,Helper,-1.0197646513625829,Leonard 24' 3PT Jump Shot (11 PTS) (Harden 8 AST),SF,Shot Creator,4.499869664446056,201935.0,357
Shot Chart Detail,22500027,360,202695,Kawhi Leonard,1610612746,LA Clippers,3,9,2,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-5,11,1,0,20251031,LAC,NOP,22500027360,16180,0,201935|202695|203078|1627826|1627884,REG,2026,,1642274,6.0,C,Mobile Big,1.0777475853205756,MISS Leonard 1' Driving Layup,SF,Shot Creator,4.499869664446056,,360
Shot Chart Detail,22500027,389,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,42,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,103,236,1,1,20251031,LAC,NOP,22500027389,17580,0,201935|202695|203078|1627826|1627884,REG,2026,,1629627,6.0,PF,Helper,-1.218136492820439,Leonard 26' 3PT Pullup Jump Shot (14 PTS),SF,Shot Creator,4.499869664446056,,389
Shot Chart Detail,22500027,392,202695,Kawhi Leonard,1610612746,LA Clippers,3,6,22,Made Shot,Step Back Jump shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,123,231,1,1,20251031,LAC,NOP,22500027392,17780,0,201935|202695|203078|1627826|1627884,REG,2026,,1629627,9.0,PF,Helper,-1.218136492820439,Leonard 26' 3PT Step Back Jump Shot (17 PTS) (Harden 9 AST),SF,Shot Creator,4.499869664446056,201935.0,392
Shot Chart Detail,22500027,435,202695,Kawhi Leonard,1610612746,LA Clippers,3,3,19,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,20,1,1,20251031,LAC,NOP,22500027435,19610,0,101108|202695|1627739|1627826|1628381,REG,2026,,1642852,16.0,C,Mobile Big,0.5561838942204713,Leonard 4' Cutting Layup Shot (19 PTS) (Paul 3 AST),SF,Shot Creator,4.499869664446056,101108.0,435
Shot Chart Detail,22500027,462,202695,Kawhi Leonard,1610612746,LA Clippers,3,1,37,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,29,-115,277,1,0,20251031,LAC,NOP,22500027462,20630,0,101108|201572|202695|1627739|1628381,REG,2026,,1629627,14.0,PF,Helper,-1.218136492820439,MISS Leonard 30' 3PT Pullup Jump Shot,SF,Shot Creator,4.499869664446056,,462
Shot Chart Detail,22500027,593,202695,Kawhi Leonard,1610612746,LA Clippers,4,4,13,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-174,185,1,1,20251031,LAC,NOP,22500027593,26270,0,201587|201935|202695|1627826|1627884,REG,2026,,1630530,6.0,SF,Helper,-1.0197646513625829,Leonard 25' 3PT Jump Shot (23 PTS) (Harden 14 AST),SF,Shot Creator,4.499869664446056,201935.0,593
Shot Chart Detail,22500027,600,202695,Kawhi Leonard,1610612746,LA Clippers,4,3,46,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,22,23,1,0,20251031,LAC,NOP,22500027600,26540,0,201587|201935|202695|1627826|1627884,REG,2026,,1630530|1629673,4.0,,,,,SF,Shot Creator,4.499869664446056,,600
