GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500397,174,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,28,Missed Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,11,96,68,1,0,20251221,BKN,TOR,22500397174,7520,0,1630533|1630549|1631213|1642849|1642874,0,REG,2026,1641711,3.0,SG,Low Activity,-0.1248028667811469,MISS Traore 12' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,174
Shot Chart Detail,22500397,203,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,30,Made Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-51,253,1,1,20251221,BKN,TOR,22500397203,9300,0,1630533|1630549|1631213|1642849|1642874,1,REG,2026,1642266,-2.0,SG,Point of Attack,0.7464004624594871,Traore 26' 3PT Pullup Jump Shot (5 PTS) (Sharpe 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1630549.0,203
Shot Chart Detail,22500397,450,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,3,14,Missed Shot,Step Back Jump shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,20,172,112,1,0,20251221,BKN,TOR,22500397450,19660,0,1629008|1630533|1630549|1642849|1642874,0,REG,2026,1642419,12.0,SF,Low Activity,-0.9296359897235028,MISS Traore 21' Step Back Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,450
Shot Chart Detail,22500397,588,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,5,33,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,22,-228,17,1,0,20251221,BKN,TOR,22500397588,25470,0,1629008|1629651|1641730|1642849|1642874,0,REG,2026,1630567,9.0,PF,Wing Stopper,1.79024187673288,MISS Traore 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,588
Shot Chart Detail,22500397,615,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,39,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,32,16,1,1,20251221,BKN,TOR,22500397615,26610,0,1629008|1629651|1642849|1642856|1642874,1,REG,2026,1630567,16.0,PF,Wing Stopper,1.79024187673288,Traore 4' Driving Layup (8 PTS) (Claxton 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1629651.0,615
Shot Chart Detail,22500397,631,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,17,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,116,227,1,0,20251221,BKN,TOR,22500397631,27430,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1630567,16.0,PF,Wing Stopper,1.79024187673288,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,631
Shot Chart Detail,22500397,647,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,39,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,192,162,1,0,20251221,BKN,TOR,22500397647,27810,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1641711,14.0,SG,Low Activity,-0.1248028667811469,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,647
Shot Chart Detail,22500397,651,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,5,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,12,99,81,1,0,20251221,BKN,TOR,22500397651,28150,0,1629008|1629651|1641730|1642849|1642856,0,REG,2026,1641711,14.0,SG,Low Activity,-0.1248028667811469,MISS Traore 13' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,651
Shot Chart Detail,22500410,576,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,15,276,1,0,20251223,PHI,BKN,22500410576,21990,0,1630533|1630549|1631213|1642849|1642874,0,REG,2026,201569,12.0,SG,Chaser,-0.1328651379866685,Gordon BLOCK (1 BLK),PG,Primary Ball Handler,-2.3814235336303864,,576
Shot Chart Detail,22500410,589,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,9,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,1,1,1,20251223,PHI,BKN,22500410589,22850,0,1630533|1630549|1631213|1642849|1642874,1,REG,2026,1642272,17.0,SG,Low Activity,-1.2469361845904054,Traore 3' Driving Layup (2 PTS) (Sharpe 6 AST),PG,Primary Ball Handler,-2.3814235336303864,1630549.0,589
Shot Chart Detail,22500410,622,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,49,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,9,-39,92,1,1,20251223,PHI,BKN,22500410622,24110,0,1630533|1630549|1631213|1642849|1642874,1,REG,2026,1630178,19.0,PG,Chaser,-0.5865688083476566,Traore 10' Driving Floating Jump Shot (5 PTS) (Martin 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1631213.0,622
Shot Chart Detail,22500439,125,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,36,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,13,62,1,1,20251227,MIN,BKN,22500439125,5640,0,1630549|1630560|1642849|1642874|1642962,1,REG,2026,1630538,-4.0,PG,Chaser,0.0334381254923018,Traore 6' Driving Floating Jump Shot (2 PTS) (Sharpe 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1630549.0,125
Shot Chart Detail,22500439,137,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,55,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-2,22,1,1,20251227,MIN,BKN,22500439137,6050,0,1630549|1630560|1642849|1642874|1642962,1,REG,2026,1629675,-1.0,C,Helper,1.4855062165336894,Traore 2' Driving Layup (4 PTS) (Sharpe 3 AST),PG,Primary Ball Handler,-2.3814235336303864,1630549.0,137
Shot Chart Detail,22500449,194,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,23,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,5,1,0,20251229,BKN,GSW,22500449194,7570,0,1630549|1630560|1642849|1642874|1642962,0,REG,2026,1627741,0.0,SG,Point of Attack,-0.3273163530771962,MISS Traore 2' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,194
Shot Chart Detail,22500449,205,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,51,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,28,82,1,0,20251229,BKN,GSW,22500449205,7890,0,1630549|1630560|1642849|1642874|1642962,0,REG,2026,1627741,-1.0,SG,Point of Attack,-0.3273163530771962,MISS Traore 9' Driving Floating Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,205
Shot Chart Detail,22500449,209,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,31,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,-7,241,1,1,20251229,BKN,GSW,22500449209,8090,0,1630549|1630560|1642849|1642874|1642962,1,REG,2026,203110,2.0,PF,Helper,0.7143902880590267,Traore 24' 3PT Jump Shot (3 PTS) (Thomas 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1630560.0,209
Shot Chart Detail,22500449,506,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,2,5,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,27,-134,237,1,1,20251229,BKN,GSW,22500449506,20350,0,1629008|1630549|1630560|1642849|1642874,1,REG,2026,1631218,1.0,C,Mobile Big,0.907408777561458,Traore 27' 3PT Jump Shot (6 PTS) (Wolf 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1642874.0,506
Shot Chart Detail,22500449,545,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,11,47,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,194,158,1,1,20251229,BKN,GSW,22500449545,21730,0,1630549|1630560|1642849|1642874|1642962,1,REG,2026,201939,-1.0,PG,Low Activity,-1.2322246759455229,Traore 25' 3PT Jump Shot (9 PTS) (Thomas 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1630560.0,545
Shot Chart Detail,22500449,565,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,10,10,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-116,241,1,0,20251229,BKN,GSW,22500449565,22700,0,1629651|1630560|1641730|1642849|1642874,0,REG,2026,1642954,-6.0,SG,Point of Attack,1.0365399871848389,MISS Traore 27' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,565
Shot Chart Detail,22500471,148,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-141,208,1,0,20260101,BKN,HOU,22500471148,6250,0,1630549|1630560|1630592|1631213|1642849,0,REG,2026,1629006,-6.0,SG,Wing Stopper,0.991852319214266,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,148
Shot Chart Detail,22500471,179,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,37,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,26,20,1,0,20260101,BKN,HOU,22500471179,8030,0,1630549|1630560|1630592|1631213|1642849,0,REG,2026,1629006,-6.0,SG,Wing Stopper,0.991852319214266,MISS Traore 3' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,179
Shot Chart Detail,22500471,189,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,21,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,11,245,1,0,20260101,BKN,HOU,22500471189,8790,0,1630549|1630560|1630592|1631213|1642849,0,REG,2026,1642263,-10.0,SG,Chaser,-0.3333650918658103,MISS Traore 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,189
Shot Chart Detail,22500471,372,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,7,9,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,9,-67,74,1,0,20260101,BKN,HOU,22500471372,17310,0,1629651|1630533|1641730|1642849|1642874,0,REG,2026,1641708,-25.0,PG,Point of Attack,0.7762394099209451,MISS Traore 10' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,372
Shot Chart Detail,22500471,599,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,4,2,Made Shot,Turnaround Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,24,230,74,1,1,20260101,BKN,HOU,22500471599,26380,0,1630592|1631213|1642849|1642874|1642962,0,REG,2026,1630578,-19.0,C,Mobile Big,0.0918414655370498,Traore 24' 3PT Turnaround Jump Shot (3 PTS),PG,Primary Ball Handler,-2.3814235336303864,,599
Shot Chart Detail,22500471,602,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,3,35,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-22,258,1,0,20260101,BKN,HOU,22500471602,26650,0,1630592|1631213|1642849|1642874|1642962,0,REG,2026,1631106,-19.0,PF,Wing Stopper,0.8289812962206384,MISS Traore 26' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,602
Shot Chart Detail,22500471,609,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,2,14,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,31,4,1,0,20260101,BKN,HOU,22500471609,27460,0,1630592|1631213|1642849|1642874|1642962,0,REG,2026,1631106,-19.0,PF,Wing Stopper,0.8289812962206384,MISS Traore 3' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,609
Shot Chart Detail,22500471,644,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,0,19,Missed Shot,Pullup Jump shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,24,54,243,1,0,20260101,BKN,HOU,22500471644,28610,0,1630592|1631213|1642849|1642874|1642962,0,REG,2026,1628988,-24.0,PG,Point of Attack,-0.3292437861613168,MISS Traore 25' 3PT Pullup Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,644
Shot Chart Detail,22500477,112,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,3,52,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,33,3,1,0,20260102,WAS,BKN,22500477112,4880,0,1630533|1630549|1631213|1642849|1642874,0,REG,2026,1642267,-5.0,PG,Point of Attack,-2.727642609800197,MISS Traore 3' Running Layup,PG,Primary Ball Handler,-2.3814235336303864,,112
Shot Chart Detail,22500477,126,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,39,Missed Shot,Running Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,53,31,1,0,20260102,WAS,BKN,22500477126,5610,0,1630533|1630549|1631213|1642849|1642874,0,REG,2026,1642358|1628963,-6.0,,,,,PG,Primary Ball Handler,-2.3814235336303864,,126
Shot Chart Detail,22500477,154,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,4,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,16,3,1,1,20260102,WAS,BKN,22500477154,6560,0,1630533|1631213|1641730|1642849|1642962,1,REG,2026,1642267,-8.0,PG,Point of Attack,-2.727642609800197,Traore 2' Driving Layup (4 PTS) (Martin 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1631213.0,154
Shot Chart Detail,22500477,209,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,34,Made Shot,Driving Layup Shot,2PT Field Goal,Mid-Range,Right Side(R),8-16 ft.,8,83,3,1,1,20260102,WAS,BKN,22500477209,9260,0,1630533|1630549|1630592|1642849|1642962,0,REG,2026,1642267,-13.0,PG,Point of Attack,-2.727642609800197,Traore 8' Driving Layup (6 PTS),PG,Primary Ball Handler,-2.3814235336303864,,209
Shot Chart Detail,22500477,234,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,6,26,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,15,-11,1,1,20260102,WAS,BKN,22500477234,10540,0,1630549|1630592|1641730|1642849|1642874,0,REG,2026,1642358,-9.0,SG,Low Activity,-0.1175297799219354,Traore 2' Running Layup (8 PTS),PG,Primary Ball Handler,-2.3814235336303864,,234
Shot Chart Detail,22500477,577,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,44,Made Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,34,18,1,1,20260102,WAS,BKN,22500477577,24160,0,1630533|1641730|1642849|1642856|1642874,1,REG,2026,1642259,-20.0,C,Mobile Big,0.3029154346260977,Traore 4' Driving Layup (12 PTS) (Wolf 2 AST),PG,Primary Ball Handler,-2.3814235336303864,1642874.0,577
Shot Chart Detail,22500477,680,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,1,20,Missed Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,14,-86,111,1,0,20260102,WAS,BKN,22500477680,28000,0,1630604|1642849|1642856|1642874|1642962,0,REG,2026,1630551,-18.0,SF,Helper,-0.3256009937382282,MISS Traore 14' Turnaround Fadeaway Shot,PG,Primary Ball Handler,-2.3814235336303864,,680
Shot Chart Detail,22500496,132,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,18,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,6,10,68,1,1,20260104,BKN,DEN,22500496132,5820,0,1630533|1630560|1642849|1642874|1642962,0,REG,2026,1627750,8.0,PG,Chaser,-1.6104029654771923,Traore 7' Driving Floating Jump Shot (2 PTS),PG,Primary Ball Handler,-2.3814235336303864,,132
Shot Chart Detail,22500496,134,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,1,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,75,1,0,20260104,BKN,DEN,22500496134,6230,0,1630533|1630560|1642849|1642874|1642962,0,REG,2026,1627750,6.0,PG,Chaser,-1.6104029654771923,MISS Traore 24' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,134
Shot Chart Detail,22500496,146,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,0,1,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,140,211,1,0,20260104,BKN,DEN,22500496146,7190,0,1630533|1630560|1642849|1642874|1642962,0,REG,2026,203932,4.0,PF,Wing Stopper,-0.6680930218267913,MISS Traore 25' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,146
Shot Chart Detail,22500496,152,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,41,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,16,269,1,0,20260104,BKN,DEN,22500496152,7390,0,1630533|1630560|1642849|1642874|1642962,0,REG,2026,1629618,4.0,SG,Chaser,-0.7434923360061075,MISS Traore 27' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,152
Shot Chart Detail,22500496,158,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,11,13,Missed Shot,Cutting Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,34,46,1,0,20260104,BKN,DEN,22500496158,7670,0,1630533|1630560|1642849|1642874|1642962,0,REG,2026,1628971,2.0,SG,Point of Attack,0.027639035077334,MISS Traore 6' Cutting Layup Shot,PG,Primary Ball Handler,-2.3814235336303864,,158
Shot Chart Detail,22500496,172,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,9,38,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-203,157,1,0,20260104,BKN,DEN,22500496172,8620,0,1630533|1630560|1642849|1642874|1642962,0,REG,2026,1630192,2.0,PF,Helper,0.5990376864213193,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,172
Shot Chart Detail,22500496,187,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,8,33,Missed Shot,Driving Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,-34,15,1,0,20260104,BKN,DEN,22500496187,9270,0,1630533|1630560|1642849|1642874|1642962,0,REG,2026,1630192,5.0,PF,Helper,0.5990376864213193,MISS Traore 4' Driving Layup,PG,Primary Ball Handler,-2.3814235336303864,,187
Shot Chart Detail,22500496,423,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,3,30,Made Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,20,1,1,20260104,BKN,DEN,22500496423,19500,0,1629008|1630533|1630560|1642849|1642874,1,REG,2026,203501,19.0,SG,Chaser,-1.301838451962755,Traore 24' 3PT Jump Shot (5 PTS) (Williams 1 AST),PG,Primary Ball Handler,-2.3814235336303864,1630533.0,423
Shot Chart Detail,22500496,471,1642849,Nolan Traore,1610612751,Brooklyn Nets,3,1,17,Missed Shot,Running Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-229,58,1,0,20260104,BKN,DEN,22500496471,20830,0,1630533|1630560|1642849|1642874|1642962,0,REG,2026,1630192,11.0,PF,Helper,0.5990376864213193,MISS Traore 24' 3PT Running Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,471
Shot Chart Detail,22500496,559,1642849,Nolan Traore,1610612751,Brooklyn Nets,4,7,34,Missed Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,24,-233,75,1,0,20260104,BKN,DEN,22500496559,24260,0,1629611|1630560|1642849|1642874|1642962,0,REG,2026,1631212,20.0,SF,Point of Attack,-0.0608391584879367,MISS Traore 24' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,559
Shot Chart Detail,22500521,138,1642849,Nolan Traore,1610612751,Brooklyn Nets,1,2,19,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,127,225,1,0,20260107,BKN,ORL,22500521138,5810,0,1629651|1630560|1642849|1642874|1642962,0,REG,2026,,,,,,,PG,Primary Ball Handler,-2.3814235336303864,,138
Shot Chart Detail,22500521,189,1642849,Nolan Traore,1610612751,Brooklyn Nets,2,10,35,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-75,252,1,0,20260107,BKN,ORL,22500521189,8050,0,1629651|1630560|1642849|1642874|1642962,0,REG,2026,1642869,-2.0,SF,Helper,0.4211266226990019,MISS Traore 26' 3PT Jump Shot,PG,Primary Ball Handler,-2.3814235336303864,,189
