GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500223,260,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,6,30,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,229,-1,1,0,20251112,SAC,ATL,22500223260,10500,0,201566|201942|1627734|1631165|1631342,0,REG,2026,1642258,-10.0,SF,Helper,0.7969108484011096,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,260
Shot Chart Detail,22500223,451,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,7,37,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,237,6,1,0,20251112,SAC,ATL,22500223451,17030,0,1631165|1631342|1642269|1642363|1642875,0,REG,2026,1642258,-31.0,SF,Helper,0.7969108484011096,MISS Plowden 24' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,451
Shot Chart Detail,22500223,457,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,3,7,4,Missed Shot,Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,5,-18,54,1,0,20251112,SAC,ATL,22500223457,17360,0,1631165|1631342|1642269|1642363|1642875,0,REG,2026,1630700,-31.0,SG,Point of Attack,1.9596220107331808,MISS Plowden 6' Layup,SG,Movement Shooter,-0.9756249463305142,,457
Shot Chart Detail,22500223,603,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,10,4,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251112,SAC,ATL,22500223603,22760,0,1630173|1631165|1631342|1642363|1642875,0,REG,2026,1628379,-36.0,SG,Chaser,-0.9420882468629166,Plowden Putback Dunk (2 PTS),SG,Movement Shooter,-0.9756249463305142,,603
Shot Chart Detail,22500223,606,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,9,30,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,157,217,1,0,20251112,SAC,ATL,22500223606,23100,0,1630173|1631165|1631342|1642363|1642875,0,REG,2026,1630249,-38.0,PG,Chaser,0.4783446048560463,MISS Plowden 27' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,606
Shot Chart Detail,22500689,565,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,6,50,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-12,8,1,1,20260130,BOS,SAC,22500689565,24700,0,1631342|1642269|1642363|1642875|1642928,1,REG,2026,1629014,-21.0,SG,Chaser,-0.4013074759773087,Plowden 1' Running Dunk (2 PTS) (Carter 1 AST),SG,Movement Shooter,-0.9756249463305142,1642269.0,565
Shot Chart Detail,22500689,570,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,6,14,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,26,93,244,1,0,20260130,BOS,SAC,22500689570,25060,0,1631342|1642269|1642363|1642875|1642928,0,REG,2026,1629014,-24.0,SG,Chaser,-0.4013074759773087,MISS Plowden 26' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,570
Shot Chart Detail,22500689,603,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,4,3,21,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-138,214,1,0,20260130,BOS,SAC,22500689603,26790,0,1631342|1641815|1642269|1642363|1642928,0,REG,2026,1630202,-21.0,PG,Chaser,0.1854406726410513,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,603
Shot Chart Detail,22500707,99,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,1,4,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-216,127,1,0,20260201,WAS,SAC,2250070799,4800,0,203897|1628370|1631342|1642363|1642928,0,REG,2026,1642860,-8.0,SF,Low Activity,-2.517639139305522,MISS Plowden 25' 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,99
Shot Chart Detail,22500707,185,1631342,Daeqwon Plowden,1610612758,Sacramento Kings,2,10,9,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,228,55,1,0,20260201,WAS,SAC,22500707185,8310,0,201942|1629234|1631342|1641815|1642269,0,REG,2026,1642860,-8.0,SF,Low Activity,-2.517639139305522,MISS Plowden 3PT Jump Shot,SG,Movement Shooter,-0.9756249463305142,,185
