GRID_TYPE,GAME_ID,GAME_EVENT_ID,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,PLAYERS_ON,assisted,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,ASSIST_ID,EVENTNUM
Shot Chart Detail,22500007,718,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,5,0,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,26,-27,266,1,0,20251027,DET,CLE,22500007718,25800,0,1626204|1628418|1631247|1642281|1642878,0,REG,2026,1642449,32.0,PF,Helper,-0.1728063813774613,MISS Bryant 27' 3PT Jump Shot,C,Stretch Big,-0.1039066850730044,,718
Shot Chart Detail,22500007,724,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,4,26,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,25,-172,188,1,0,20251027,DET,CLE,22500007724,26140,0,1626204|1628418|1631247|1642281|1642878,0,REG,2026,1642449,30.0,PF,Helper,-0.1728063813774613,MISS Bryant 25' 3PT Jump Shot,C,Stretch Big,-0.1039066850730044,,724
Shot Chart Detail,22500007,734,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,3,40,Made Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,25,26,1,1,20251027,DET,CLE,22500007734,26600,0,1626204|1628418|1631247|1642281|1642878,1,REG,2026,1642404,32.0,SG,Low Activity,-0.9348132397942188,Bryant 4' Running Layup (2 PTS) (Proctor 1 AST),C,Stretch Big,-0.1039066850730044,1642878.0,734
Shot Chart Detail,22500007,742,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,2,57,Made Shot,Putback Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,1,20251027,DET,CLE,22500007742,27030,0,1626204|1628418|1631247|1642281|1642878,0,REG,2026,1642449|1642404|1641732,34.0,,,,,C,Stretch Big,-0.1039066850730044,,742
Shot Chart Detail,22500009,180,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,2,10,35,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,25,-40,254,1,1,20251225,NYK,CLE,22500009180,8050,0,1628366|1628378|1628418|1629731|1642281,1,REG,2026,1626157,12.0,C,Mobile Big,0.3897967673223041,Bryant 26' 3PT Jump Shot (3 PTS) (Ball 1 AST),C,Stretch Big,-0.1039066850730044,1628366.0,180
Shot Chart Detail,22500022,194,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,2,9,20,Missed Shot,Running Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,10,1,0,20251031,CLE,TOR,22500022194,8800,0,1628418|1630596|1631247|1641854|1642281,0,REG,2026,1642266,-10.0,SG,Point of Attack,0.1402661149925965,MISS Bryant 1' Running Layup,C,Stretch Big,-0.1039066850730044,,194
Shot Chart Detail,22500022,576,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,8,2,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,25,213,136,1,0,20251031,CLE,TOR,22500022576,23980,0,1628418|1630596|1641854|1642281|1642878,0,REG,2026,1627742,3.0,SF,Low Activity,-0.1748199482138484,MISS Bryant 25' 3PT Jump Shot,C,Stretch Big,-0.1039066850730044,,576
Shot Chart Detail,22500022,594,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,7,3,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-2,16,1,1,20251031,CLE,TOR,22500022594,24570,0,1628418|1629631|1641854|1642281|1642878,1,REG,2026,1627742,4.0,SF,Low Activity,-0.1748199482138484,Bryant 2' Cutting Layup Shot (2 PTS) (Proctor 2 AST),C,Stretch Big,-0.1039066850730044,1642878.0,594
Shot Chart Detail,22500022,617,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,6,16,Made Shot,Putback Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-4,8,1,1,20251031,CLE,TOR,22500022617,25040,0,1628366|1628418|1629631|1642281|1642878,0,REG,2026,1627742,2.0,SF,Low Activity,-0.1748199482138484,Bryant 1' Putback Dunk (4 PTS),C,Stretch Big,-0.1039066850730044,,617
Shot Chart Detail,22500029,719,1628418,Thomas Bryant,1610612739,Cleveland Cavaliers,4,4,3,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Center(C),24+ ft.,27,-38,276,1,0,20251107,WAS,CLE,22500029719,26370,0,1628418|1631247|1641772|1641854|1642878,0,REG,2026,1641774,34.0,C,Mobile Big,0.264901834559583,MISS Bryant 28' 3PT Jump Shot,C,Stretch Big,-0.1039066850730044,,719
