GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300062,9,203994,Jusuf Nurkić,1610612744,Phoenix Suns,1,11,28,Made Shot,Cutting Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,3,6,36,1,1,20231024,GSW,PHX,223000629,320,0,1,101108|201939|202691|203952|1626172,REG,2024,203952|202691,2.0,,,,,C,Post Scorer,0.66,PHX,1610612756.0,201142.0
Shot Chart Detail,22300062,22,1626164,Devin Booker,1610612744,Phoenix Suns,1,10,41,Made Shot,Driving Floating Bank Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-39,19,1,1,20231024,GSW,PHX,2230006222,790,0,1,101108|201939|202691|203952|1626172,REG,2024,203952|101108,0.0,,,,,PG,Shot Creator,3.88,PHX,1610612756.0,1628960.0
Shot Chart Detail,22300062,26,201142,Kevin Durant,1610612744,Phoenix Suns,1,10,9,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),8-16 ft.,8,-12,85,1,0,20231024,GSW,PHX,2230006226,1110,0,0,101108|201939|202691|203952|1626172,REG,2024,202691,0.0,SF,Helper,-0.81,MISS Durant 9' Fadeaway Jumper,PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,28,201142,Kevin Durant,1610612744,Phoenix Suns,1,10,2,Made Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Left Side(L),8-16 ft.,8,-58,56,1,1,20231024,GSW,PHX,2230006228,1180,0,1,101108|201939|202691|203952|1626172,REG,2024,201939,2.0,PG,Chaser,-1.14,Durant 8' Driving Floating Jump Shot (2 PTS) (Allen 2 AST),PF,Shot Creator,2.59,PHX,1610612756.0,1628960.0
Shot Chart Detail,22300062,32,1628960,Grayson Allen,1610612744,Phoenix Suns,1,9,25,Missed Shot,Jump Shot,3PT Field Goal,Above the Break 3,Right Side Center(RC),24+ ft.,27,184,198,1,0,20231024,GSW,PHX,2230006232,1550,0,0,101108|201939|202691|203952|1626172,REG,2024,101108,2.0,PG,Low Activity,0.12,MISS Allen 27' 3PT Jump Shot,SG,Movement Shooter,0.79,PHX,1610612756.0,
Shot Chart Detail,22300062,34,1626164,Devin Booker,1610612744,Phoenix Suns,1,9,20,Made Shot,Jump Shot,3PT Field Goal,Above the Break 3,Left Side Center(LC),24+ ft.,26,-185,184,1,1,20231024,GSW,PHX,2230006234,1600,0,1,101108|201939|202691|203952|1626172,REG,2024,202691,5.0,SF,Helper,-0.81,Booker 26' 3PT Jump Shot (5 PTS) (Durant 2 AST),PG,Shot Creator,3.88,PHX,1610612756.0,201142.0
Shot Chart Detail,22300062,38,1626164,Devin Booker,1610612744,Phoenix Suns,1,8,52,Made Shot,Turnaround Fadeaway shot,2PT Field Goal,Mid-Range,Right Side(R),16-24 ft.,16,163,0,1,1,20231024,GSW,PHX,2230006238,1880,0,0,101108|201939|202691|203952|1626172,REG,2024,201939,7.0,PG,Chaser,-1.14,Booker 16' Turnaround Fadeaway (7 PTS),PG,Shot Creator,3.88,PHX,1610612756.0,
Shot Chart Detail,22300062,50,201142,Kevin Durant,1610612744,Phoenix Suns,1,7,46,Made Shot,Pullup Jump shot,2PT Field Goal,Mid-Range,Left Side(L),8-16 ft.,9,-82,51,1,1,20231024,GSW,PHX,2230006250,2540,0,0,101108|201939|202691|203952|1626172,REG,2024,101108|1626172,8.0,,,,,PF,Shot Creator,2.59,PHX,1610612756.0,
Shot Chart Detail,22300062,55,1626164,Devin Booker,1610612744,Phoenix Suns,1,7,25,Missed Shot,Driving Layup Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,-34,26,1,0,20231024,GSW,PHX,2230006255,2750,0,0,101108|201939|202691|203952|1626172,REG,2024,203952|101108,5.0,,,,,PG,Shot Creator,3.88,PHX,1610612756.0,
Shot Chart Detail,22300062,65,201142,Kevin Durant,1610612744,Phoenix Suns,1,6,55,Missed Shot,Fadeaway Jump Shot,2PT Field Goal,In The Paint (Non-RA),Right Side(R),8-16 ft.,8,65,62,1,0,20231024,GSW,PHX,2230006265,3050,0,0,201939|202691|203952|1626172|1630228,REG,2024,1626172,5.0,C,Mobile Big,0.95,MISS Durant 9' Fadeaway Jumper,PF,Shot Creator,2.59,PHX,1610612756.0,
