GRID_TYPE,GAME_ID,EVENTNUM,PLAYER_ID,PLAYER_NAME,TEAM_ID,TEAM_NAME,PERIOD,MINUTES_REMAINING,SECONDS_REMAINING,EVENT_TYPE,ACTION_TYPE,SHOT_TYPE,SHOT_ZONE_BASIC,SHOT_ZONE_AREA,SHOT_ZONE_RANGE,SHOT_DISTANCE,LOC_X,LOC_Y,SHOT_ATTEMPTED_FLAG,SHOT_MADE_FLAG,GAME_DATE,HTM,VTM,SHOT_ID,time,extra,assisted,PLAYERS_ON,season_type,year,DEF_ID,score_margin,DEF_POSITION,DEF_ROLE,D_LEBRON,dsc,OFF_POSITION,OFF_ROLE,O_LEBRON,opp_team,OPP_ID,ASSIST_ID
Shot Chart Detail,22300074,8,203496,Robert Covington,1610612757,LA Clippers,1,11,46,Missed Shot,Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,23,224,83,1,0,20231025,LAC,POR,223000748,140,0,0,203924|1629014|1629028|1629680|1630703,REG,2024,203924,0.0,PF,Wing Stopper,-1.62,MISS Covington 24' 3PT Jump Shot,SF-PF,Athletic Finisher,-1.5,LAC,1610612746.0,
Shot Chart Detail,22300074,17,202695,Kawhi Leonard,1610612757,LA Clippers,1,10,56,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-6,16,1,1,20231025,LAC,POR,2230007417,640,0,1,203924|1629014|1629028|1629680|1630703,REG,2024,203924,2.0,PF,Wing Stopper,-1.62,Leonard 2' Cutting Dunk Shot (2 PTS) (George 1 AST),SF,Shot Creator,2.75,LAC,1610612746.0,202331.0
Shot Chart Detail,22300074,23,203496,Robert Covington,1610612757,LA Clippers,1,10,26,Missed Shot,Running Jump Shot,3PT Field Goal,Right Corner 3,Right Side(R),24+ ft.,22,225,47,1,0,20231025,LAC,POR,2230007423,940,0,0,203924|1629014|1629028|1629680|1630703,REG,2024,203924,2.0,PF,Wing Stopper,-1.62,MISS Covington 3PT Running Jump Shot,SF-PF,Athletic Finisher,-1.5,LAC,1610612746.0,
Shot Chart Detail,22300074,27,201566,Russell Westbrook,1610612757,LA Clippers,1,10,17,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,2,-18,16,1,1,20231025,LAC,POR,2230007427,1030,0,1,203924|1629014|1629028|1629680|1630703,REG,2024,1630703,4.0,PG,Point of Attack,-2.01,Westbrook 2' Cutting Dunk Shot (2 PTS) (Leonard 1 AST),PG,Shot Creator,0.57,LAC,1610612746.0,202695.0
Shot Chart Detail,22300074,32,1627826,Ivica Zubac,1610612757,LA Clippers,1,9,49,Missed Shot,Hook Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,7,-39,63,1,0,20231025,LAC,POR,2230007432,1310,0,0,203924|1629014|1629028|1629680|1630703,REG,2024,1629028,4.0,C,Anchor Big,0.24,MISS Zubac 7' Hook Shot,C,Post Scorer,-0.53,LAC,1610612746.0,
Shot Chart Detail,22300074,43,202331,Paul George,1610612757,LA Clippers,1,8,54,Made Shot,Cutting Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-4,14,1,1,20231025,LAC,POR,2230007443,1860,0,1,203924|1629014|1629028|1629680|1630703,REG,2024,1629028|1629680,2.0,,,,,PF,Shot Creator,2.0,LAC,1610612746.0,201566.0
Shot Chart Detail,22300074,48,202695,Kawhi Leonard,1610612757,LA Clippers,1,8,22,Missed Shot,Driving Floating Jump Shot,2PT Field Goal,In The Paint (Non-RA),Center(C),Less Than 8 ft.,4,42,-12,1,0,20231025,LAC,POR,2230007448,2180,0,0,203924|1629014|1629028|1629680|1630703,REG,2024,1629014,2.0,SG,Chaser,-1.82,MISS Leonard 4' Driving Floating Jump Shot,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300074,50,202695,Kawhi Leonard,1610612757,LA Clippers,1,8,21,Missed Shot,Tip Layup Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,0,0,1,0,20231025,LAC,POR,2230007450,2190,0,0,203924|1629014|1629028|1629680|1630703,REG,2024,1629014,2.0,SG,Chaser,-1.82,MISS Leonard Tip Layup Shot,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300074,59,202695,Kawhi Leonard,1610612757,LA Clippers,1,8,0,Made Shot,Jump Shot,3PT Field Goal,Left Corner 3,Left Side(L),24+ ft.,23,-238,13,1,1,20231025,LAC,POR,2230007459,2400,0,1,203924|1629014|1629057|1629680|1630703,REG,2024,1629014,5.0,SG,Chaser,-1.82,Leonard 24' 3PT Jump Shot (5 PTS) (Westbrook 2 AST),SF,Shot Creator,2.75,LAC,1610612746.0,201566.0
Shot Chart Detail,22300074,69,1627826,Ivica Zubac,1610612757,LA Clippers,1,7,17,Made Shot,Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,-1,14,1,1,20231025,LAC,POR,2230007469,2830,0,1,203924|1629014|1629057|1629680|1630703,REG,2024,1629680,7.0,SF,Chaser,0.89,Zubac 1' Dunk (2 PTS) (Westbrook 3 AST),C,Post Scorer,-0.53,LAC,1610612746.0,201566.0
Shot Chart Detail,22300074,73,201566,Russell Westbrook,1610612757,LA Clippers,1,7,2,Made Shot,Running Alley Oop Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,0,-9,3,1,1,20231025,LAC,POR,2230007473,2980,0,1,203924|1629057|1629680|1630703|1631101,REG,2024,,,,,,,PG,Shot Creator,0.57,LAC,1610612746.0,202331.0
Shot Chart Detail,22300074,80,202695,Kawhi Leonard,1610612757,LA Clippers,1,6,18,Missed Shot,Jump Shot,2PT Field Goal,Mid-Range,Left Side Center(LC),16-24 ft.,16,-74,152,1,0,20231025,LAC,POR,2230007480,3420,0,0,203924|1629057|1629680|1630703|1631101,REG,2024,1630703,7.0,PG,Point of Attack,-2.01,MISS Leonard 17' Jump Shot,SF,Shot Creator,2.75,LAC,1610612746.0,
Shot Chart Detail,22300074,84,203496,Robert Covington,1610612757,LA Clippers,1,6,4,Made Shot,Running Dunk Shot,2PT Field Goal,Restricted Area,Center(C),Less Than 8 ft.,1,9,8,1,1,20231025,LAC,POR,2230007484,3560,0,1,203924|1629057|1629680|1630703|1631101,REG,2024,1630703,9.0,PG,Point of Attack,-2.01,Covington 1' Running Dunk (2 PTS) (Leonard 2 AST),SF-PF,Athletic Finisher,-1.5,LAC,1610612746.0,202695.0
